********************************************************************************
LOGGING TIME: 20201103_095425
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 779, 342, 1606317768705
MM, 790, 345, 8
MM, 798, 346, 8
MM, 805, 347, 8
MM, 808, 348, 8
MM, 809, 348, 8
MM, 810, 348, 8
MM, 810, 348, 216
MM, 810, 347, 8
MM, 810, 346, 8
MM, 810, 345, 8
MM, 810, 344, 8
MM, 810, 344, 8
MM, 810, 343, 8
MM, 810, 343, 80
MM, 810, 341, 8
MM, 806, 337, 8
MM, 797, 328, 8
MM, 787, 318, 8
MM, 773, 305, 8
MM, 755, 291, 8
MM, 738, 276, 8
MM, 718, 259, 8
MM, 696, 242, 8
MM, 675, 225, 8
MM, 663, 212, 8
MM, 654, 203, 8
MM, 647, 195, 8
MM, 643, 189, 8
MM, 641, 185, 8
MM, 638, 182, 8
MM, 635, 178, 8
MM, 635, 175, 8
MM, 634, 172, 8
MM, 633, 168, 8
MM, 632, 163, 9
MM, 630, 159, 7
MM, 629, 153, 9
MM, 629, 149, 8
MM, 628, 147, 8
MM, 627, 144, 8
MM, 626, 143, 8
MM, 626, 142, 8
MM, 625, 140, 8
MM, 625, 140, 8
MM, 624, 140, 8
MM, 624, 140, 55
MM, 624, 144, 8
MM, 625, 153, 9
MM, 631, 164, 7
MM, 638, 178, 8
MM, 647, 194, 8
MM, 658, 207, 9
MM, 669, 219, 8
MM, 677, 228, 8
MM, 683, 234, 8
MM, 688, 239, 8
MM, 692, 241, 8
MM, 693, 242, 8
MM, 693, 243, 8
MM, 694, 243, 8
MM, 695, 244, 87
MM, 695, 244, 8
MM, 695, 246, 8
MM, 695, 247, 8
MM, 696, 247, 8
MM, 697, 249, 8
MM, 699, 252, 8
MM, 700, 254, 8
MM, 702, 256, 8
MM, 704, 258, 8
MM, 705, 259, 8
MM, 707, 260, 8
MM, 707, 261, 8
MM, 708, 262, 8
MM, 709, 262, 8
MM, 710, 262, 8
MM, 710, 262, 8
MM, 711, 262, 8
MM, 712, 262, 8
MM, 713, 262, 8
MM, 715, 263, 9
MM, 716, 264, 8
MM, 716, 264, 7
MM, 717, 264, 81
MM, 718, 264, 8
MM, 718, 264, 8
MM, 719, 264, 8
MM, 720, 264, 7
MM, 721, 264, 9
MM, 722, 265, 7
MM, 722, 265, 9
MM, 723, 265, 7
MM, 724, 265, 9
MM, 725, 265, 8
MM, 727, 265, 8
MM, 728, 266, 8
MM, 729, 266, 7
MM, 731, 266, 8
MM, 732, 266, 9
MM, 733, 266, 8
MM, 735, 266, 7
MM, 736, 266, 9
MM, 736, 266, 8
MM, 737, 266, 7
MM, 738, 266, 8
MM, 738, 266, 48
MM, 739, 266, 8
MM, 739, 267, 8
MM, 739, 267, 8
MM, 739, 267, 8
MM, 740, 267, 8
MM, 740, 267, 8
MM, 741, 267, 8
MM, 741, 268, 8
MM, 742, 268, 8
MM, 742, 268, 8
MP, 1, 216
MR, 1, 49
MC, 1, 0
MM, 743, 268, 335
MM, 747, 267, 8
MM, 755, 259, 8
MM, 774, 249, 9
MM, 803, 235, 8
MM, 836, 221, 8
MM, 878, 206, 7
MM, 924, 190, 8
MM, 968, 175, 8
MM, 1009, 158, 8
MM, 1048, 142, 8
MM, 1079, 128, 8
MM, 1100, 117, 8
MM, 1113, 110, 8
MM, 1122, 104, 8
MM, 1129, 97, 8
MM, 1135, 92, 8
MM, 1140, 87, 8
MM, 1146, 81, 8
MM, 1150, 76, 8
MM, 1153, 73, 8
MM, 1157, 68, 8
MM, 1160, 63, 9
MM, 1161, 60, 7
MM, 1163, 57, 8
MM, 1164, 55, 9
MM, 1167, 51, 8
MM, 1169, 48, 7
MM, 1171, 46, 8
MM, 1173, 42, 9
MM, 1176, 39, 7
MM, 1179, 35, 9
MM, 1183, 31, 7
MM, 1190, 26, 8
MM, 1196, 21, 9
MM, 1203, 16, 7
MM, 1212, 11, 9
MM, 1221, 6, 8
MM, 1230, 2, 7
MM, 1237, -1, 8
MM, 1244, -2, 8
MM, 1249, -2, 9
MM, 1253, -2, 7
MM, 1256, 0, 9
MM, 1258, -1, 7
MM, 1261, -1, 8
MM, 1263, -1, 8
MM, 1266, -1, 8
MM, 1269, -1, 8
MM, 1273, -1, 8
MM, 1279, -2, 9
MM, 1285, -1, 7
MM, 1290, -1, 8
MM, 1296, -2, 8
MM, 1299, 0, 8
MM, 1301, -1, 8
MM, 1303, -1, 8
MM, 1303, 0, 8
MM, 1304, 0, 8
MM, 1304, 0, 192
MM, 1305, 0, 8
MM, 1306, 0, 8
MM, 1308, 0, 8
MM, 1312, -1, 8
MM, 1318, 0, 9
MM, 1328, -1, 7
MM, 1343, -3, 9
MM, 1369, -3, 8
MM, 1395, -1, 7
MM, 1398, -2, 9
MM, 1398, -2, 7
MM, 1396, -1, 8
MM, 1385, -3, 9
MM, 1376, -2, 8
MM, 1371, -1, 7
MM, 1367, 0, 9
MM, 1365, 0, 8
MM, 1365, 0, 80
MM, 1365, 0, 8
MM, 1363, 0, 8
MM, 1361, 0, 7
MM, 1358, 0, 9
MM, 1355, 0, 7
MM, 1352, 0, 9
MM, 1349, 0, 8
MM, 1346, 0, 8
MM, 1343, 0, 7
MM, 1341, 1, 9
MM, 1340, 1, 8
MM, 1339, 1, 8
MM, 1339, 1, 215
MM, 1342, 1, 8
MM, 1344, 1, 8
MM, 1346, 1, 8
MM, 1347, 0, 8
MM, 1349, 0, 8
MM, 1350, 0, 8
MM, 1350, 0, 8
MM, 1351, 0, 24
MM, 1352, 0, 8
MM, 1352, 0, 40
MM, 1352, -1, 8
MP, 1, 9
MR, 1, 56
MC, 1, 0
MM, 1351, 0, 294
MM, 1344, 0, 9
MM, 1332, 2, 8
MM, 1313, 6, 8
MM, 1288, 14, 8
MM, 1261, 23, 8
MM, 1230, 34, 8
MM, 1197, 46, 8
MM, 1164, 56, 8
MM, 1134, 64, 8
MM, 1104, 74, 8
MM, 1074, 85, 8
MM, 1046, 94, 8
MM, 1018, 104, 8
MM, 991, 114, 8
MM, 969, 121, 8
MM, 952, 126, 8
MM, 940, 131, 8
MM, 929, 135, 8
MM, 920, 138, 8
MM, 914, 141, 8
MM, 909, 145, 8
MM, 906, 149, 8
MM, 904, 151, 8
MM, 902, 153, 8
MM, 901, 156, 8
MM, 901, 157, 8
MM, 901, 158, 8
MM, 901, 159, 8
MM, 901, 161, 8
MM, 901, 163, 8
MM, 901, 165, 8
MM, 903, 167, 8
MM, 908, 170, 8
MM, 915, 172, 8
MM, 925, 174, 8
MM, 937, 175, 8
MM, 950, 175, 8
MM, 964, 175, 7
MM, 978, 175, 9
MM, 988, 175, 8
MM, 996, 175, 9
MM, 1001, 174, 7
MM, 1002, 173, 8
MM, 1002, 172, 25
MM, 1002, 172, 7
MM, 1002, 171, 17
MM, 1002, 171, 8
MP, 2, 1
MR, 2, 87
MC, 1, 0
MM, 1001, 171, 119
MM, 1001, 171, 216
MM, 1003, 174, 8
MM, 1009, 182, 9
MM, 1017, 192, 7
MM, 1023, 199, 9
MM, 1028, 205, 8
MM, 1033, 210, 8
MM, 1036, 214, 8
MM, 1039, 217, 8
MM, 1040, 219, 8
MM, 1042, 221, 8
MM, 1042, 222, 8
MM, 1043, 223, 7
MM, 1043, 223, 8
MM, 1043, 223, 8
MM, 1043, 224, 9
MM, 1044, 225, 144
MM, 1046, 228, 8
MM, 1048, 233, 8
MM, 1051, 240, 8
MM, 1054, 247, 8
MM, 1057, 253, 8
MM, 1059, 258, 7
MM, 1061, 261, 8
MM, 1062, 263, 8
MM, 1062, 264, 8
MM, 1062, 265, 8
MP, 1, 209
MR, 1, 72
MC, 1, 0
MM, 1060, 265, 335
MM, 1053, 265, 8
MM, 1045, 264, 8
MM, 1037, 263, 8
MM, 1029, 262, 8
MM, 1022, 262, 8
MM, 1017, 262, 8
MM, 1014, 261, 8
MM, 1012, 261, 8
MM, 1011, 261, 8
MM, 1010, 261, 8
MM, 1010, 261, 8
MM, 1009, 261, 8
MM, 1009, 260, 32
MM, 1009, 259, 8
MM, 1008, 259, 8
MM, 1008, 259, 23
MM, 1007, 259, 8
MM, 1006, 259, 5410
MM, 1004, 259, 7
MM, 1001, 259, 9
MM, 992, 258, 7
MM, 983, 256, 8
MM, 973, 254, 8
MM, 964, 252, 9
MM, 955, 250, 8
MM, 947, 248, 8
MM, 936, 246, 8
MM, 923, 244, 8
MM, 907, 240, 8
MM, 889, 236, 7
MM, 871, 233, 8
MM, 853, 231, 8
MM, 835, 228, 8
MM, 822, 227, 8
MM, 811, 227, 8
MM, 804, 227, 8
MM, 802, 227, 8
MM, 800, 227, 8
MM, 800, 227, 16
MM, 801, 227, 8
MM, 802, 227, 8
MM, 802, 227, 185
MM, 803, 227, 8
MM, 804, 227, 7
MM, 806, 227, 8
MM, 808, 227, 8
MM, 810, 227, 9
MM, 811, 227, 7
MM, 812, 227, 49
MM, 814, 227, 8
MM, 822, 229, 8
MM, 838, 235, 8
MM, 868, 247, 8
MM, 901, 260, 8
MM, 930, 271, 7
MM, 955, 281, 9
MM, 974, 286, 7
MM, 988, 291, 9
MM, 1002, 294, 8
MM, 1012, 296, 8
