********************************************************************************
LOGGING TIME: 20200927_112751
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 301, 190, 1602022801410
MM, 303, 192, 9
MM, 305, 195, 8
MM, 308, 198, 8
MM, 311, 201, 8
MM, 315, 207, 8
MM, 320, 213, 8
MM, 327, 221, 8
MM, 334, 230, 8
MM, 343, 240, 8
MM, 352, 250, 8
MM, 362, 260, 8
MM, 373, 272, 7
MM, 385, 286, 9
MM, 396, 299, 8
MM, 407, 311, 8
MM, 421, 326, 8
MM, 434, 339, 8
MM, 446, 351, 8
MM, 462, 365, 8
MM, 477, 379, 8
MM, 492, 393, 8
MM, 506, 404, 8
MM, 520, 415, 8
MM, 534, 423, 8
MM, 545, 430, 8
MM, 556, 437, 8
MM, 567, 442, 8
MM, 578, 448, 8
MM, 588, 452, 8
MM, 596, 455, 8
MM, 606, 458, 7
MM, 616, 461, 9
MM, 624, 463, 8
MM, 632, 464, 8
MM, 640, 464, 8
MM, 647, 464, 8
MM, 652, 464, 8
MM, 658, 464, 8
MM, 663, 464, 8
MM, 669, 463, 7
MM, 674, 460, 9
MM, 680, 457, 8
MM, 687, 452, 8
MM, 694, 445, 8
MM, 702, 439, 8
MM, 710, 431, 8
MM, 720, 425, 8
MM, 729, 419, 8
MM, 738, 413, 8
MM, 744, 408, 8
MM, 750, 403, 7
MM, 756, 398, 9
MM, 760, 393, 8
MM, 763, 388, 7
MM, 763, 386, 9
MM, 764, 384, 8
MM, 765, 381, 7
MM, 765, 378, 9
MM, 765, 375, 8
MM, 766, 372, 8
MM, 766, 369, 8
MM, 767, 365, 8
MM, 768, 362, 8
MM, 768, 360, 8
MM, 769, 359, 8
MM, 769, 357, 7
MM, 769, 355, 8
MM, 769, 352, 8
MM, 769, 349, 8
MM, 769, 347, 8
MM, 769, 345, 9
MM, 769, 342, 7
MM, 769, 339, 8
MM, 769, 336, 9
MM, 768, 334, 8
MM, 767, 332, 7
MM, 766, 329, 9
MM, 765, 325, 8
MM, 763, 322, 8
MM, 762, 320, 8
MM, 761, 318, 8
MM, 761, 315, 7
MM, 760, 313, 9
MM, 760, 311, 8
MM, 760, 309, 8
MM, 760, 307, 8
MM, 760, 306, 7
MM, 760, 304, 9
MM, 760, 303, 8
MM, 760, 302, 8
MM, 760, 302, 8
MM, 760, 301, 9
MM, 760, 301, 7
MM, 760, 300, 8
MM, 760, 300, 8
MM, 760, 299, 7
MM, 760, 298, 9
MM, 760, 296, 8
MM, 760, 293, 8
MM, 761, 290, 8
MM, 763, 287, 8
MM, 763, 284, 8
MM, 764, 282, 8
MM, 765, 280, 8
MM, 765, 279, 8
MM, 765, 279, 8
MP, 1, 392
MR, 1, 136
MC, 1, 0
MM, 765, 282, 352
MM, 765, 286, 8
MM, 766, 294, 8
MM, 768, 302, 8
MM, 770, 311, 8
MM, 772, 319, 8
MM, 775, 327, 8
MM, 778, 336, 8
MM, 781, 343, 8
MM, 785, 350, 8
MM, 789, 356, 8
MM, 794, 362, 8
MM, 798, 368, 8
MM, 803, 374, 8
MM, 809, 380, 7
MM, 816, 387, 8
MM, 825, 392, 8
MM, 833, 396, 9
MM, 842, 401, 8
MM, 849, 404, 8
MM, 856, 406, 8
MM, 862, 408, 8
MM, 865, 408, 8
MM, 869, 408, 8
MM, 873, 409, 7
MM, 877, 409, 9
MM, 884, 409, 7
MM, 893, 408, 8
MM, 901, 404, 8
MM, 911, 397, 8
MM, 921, 388, 8
MM, 929, 377, 8
MM, 936, 365, 9
MM, 942, 350, 8
MM, 945, 336, 8
MM, 947, 320, 8
MM, 948, 300, 8
MM, 949, 277, 8
MM, 949, 253, 8
MM, 951, 230, 8
MM, 952, 205, 8
MM, 957, 179, 7
MM, 963, 155, 9
MM, 969, 133, 8
MM, 974, 116, 8
MM, 978, 104, 8
MM, 983, 94, 8
MM, 988, 86, 8
MM, 993, 78, 8
MM, 998, 72, 8
MM, 1006, 65, 7
MM, 1014, 58, 8
MM, 1023, 52, 8
MM, 1034, 45, 9
MM, 1047, 38, 7
MM, 1062, 30, 9
MM, 1080, 24, 8
MM, 1092, 18, 8
MM, 1104, 14, 8
MM, 1118, 10, 8
MM, 1131, 7, 8
MM, 1147, 2, 8
MM, 1164, -3, 8
MM, 1181, -7, 8
MM, 1201, -8, 8
MM, 1219, -9, 8
MM, 1234, -6, 7
MM, 1246, -5, 9
MM, 1257, -7, 8
MM, 1267, -6, 8
MM, 1274, -4, 8
MM, 1280, -4, 8
MM, 1285, -4, 8
MM, 1289, -3, 7
MM, 1295, -4, 9
MM, 1302, -4, 8
MM, 1310, -5, 8
MM, 1319, -3, 8
MM, 1327, -3, 7
MM, 1336, -4, 8
MM, 1342, -3, 9
MM, 1347, -3, 8
MM, 1352, -3, 8
MM, 1354, -1, 8
MM, 1355, -2, 8
MM, 1356, 0, 8
MM, 1356, 0, 8
MM, 1356, -1, 8
MM, 1356, 0, 8
MM, 1357, -1, 16
MM, 1357, 0, 8
MM, 1357, -1, 16
MM, 1357, -1, 8
MM, 1357, 0, 368
MM, 1356, 0, 8
MM, 1353, 0, 8
MM, 1349, 0, 8
MM, 1343, 0, 8
MM, 1338, 0, 8
MM, 1331, 0, 8
MM, 1323, 0, 8
MM, 1315, 1, 8
MM, 1307, 2, 8
MM, 1299, 3, 8
MM, 1289, 4, 7
MM, 1280, 7, 8
MM, 1271, 8, 8
MM, 1263, 9, 8
MM, 1256, 10, 8
MM, 1251, 10, 8
MM, 1246, 10, 8
MM, 1241, 10, 8
MM, 1237, 10, 8
MM, 1233, 10, 8
MM, 1230, 10, 8
MM, 1228, 10, 9
MM, 1227, 11, 8
MM, 1226, 11, 7
MM, 1226, 11, 321
MM, 1227, 10, 8
MM, 1227, 10, 8
MM, 1227, 9, 7
MM, 1228, 9, 9
MM, 1229, 9, 8
MM, 1230, 9, 8
MM, 1231, 8, 8
MM, 1233, 7, 10
MM, 1235, 6, 6
MM, 1235, 6, 8
MM, 1236, 5, 8
MM, 1236, 5, 8
MP, 1, 32
MR, 1, 152
MC, 1, 0
MM, 1233, 5, 240
MM, 1226, 8, 8
MM, 1215, 12, 8
MM, 1203, 18, 8
MM, 1184, 25, 8
MM, 1156, 37, 8
MM, 1122, 53, 8
MM, 1078, 74, 7
MM, 1019, 101, 9
MM, 942, 139, 8
MM, 836, 190, 8
MM, 716, 241, 8
MM, 581, 299, 8
MM, 437, 358, 8
MM, 299, 408, 7
MM, 156, 461, 8
MM, 7, 516, 8
MM, -145, 569, 8
MM, -145, 619, 8
MM, -132, 657, 8
MM, -105, 680, 9
MM, -80, 695, 7
MM, -64, 705, 9
MM, -47, 711, 8
MM, -33, 712, 8
MM, -23, 714, 8
MM, -13, 715, 8
MM, -8, 715, 8
MM, -4, 715, 8
MM, -3, 715, 8
MM, -2, 714, 8
MM, -2, 712, 7
MM, -2, 710, 9
MM, -2, 708, 8
MM, -3, 705, 8
MM, -2, 703, 8
MM, -2, 701, 7
MM, -4, 696, 8
MM, -4, 691, 8
MM, -3, 685, 9
MM, -2, 678, 7
MM, -2, 671, 9
MM, -2, 663, 7
MM, -2, 655, 8
MM, -1, 646, 8
MM, 0, 638, 9
MM, -1, 629, 8
MM, -1, 619, 7
MM, 0, 609, 8
MM, -1, 597, 9
MM, -2, 583, 8
MM, 0, 569, 8
MM, 0, 556, 8
MM, 0, 542, 7
MM, 1, 529, 9
MM, 1, 519, 8
MM, 1, 509, 8
MM, 2, 500, 8
MM, 3, 493, 8
MM, 4, 487, 8
MM, 4, 483, 8
MM, 4, 481, 8
MM, 4, 480, 8
MM, 4, 480, 7
MM, 4, 479, 9
MM, 4, 480, 80
MM, 3, 485, 8
MM, -1, 492, 8
MM, -4, 498, 8
MM, -2, 501, 8
MM, 0, 502, 8
MM, 0, 502, 224
MM, -1, 501, 8
MM, 0, 499, 8
MM, -1, 497, 8
MM, -1, 495, 8
MM, 0, 493, 8
MM, 0, 493, 8
MM, 0, 492, 8
MM, 0, 492, 16
MM, 0, 490, 7
MM, -1, 489, 9
MM, 0, 488, 8
MM, 0, 486, 8
MM, -2, 482, 8
MM, -3, 475, 7
MM, -3, 467, 8
MM, -5, 453, 9
MM, -7, 433, 8
MM, -10, 405, 8
MM, -10, 367, 8
MM, -13, 326, 8
MM, -13, 288, 8
MM, -9, 251, 8
MM, -9, 216, 7
