********************************************************************************
LOGGING TIME: 20200923_144554
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 393, 167, 1602022801659
MM, 394, 169, 8
MM, 399, 173, 8
MM, 406, 180, 8
MM, 415, 186, 8
MM, 422, 193, 8
MM, 428, 199, 8
MM, 436, 205, 8
MM, 442, 210, 8
MM, 447, 214, 8
MM, 451, 218, 8
MM, 456, 222, 7
MM, 462, 226, 8
MM, 468, 230, 9
MM, 474, 235, 8
MM, 482, 240, 8
MM, 492, 247, 8
MM, 505, 255, 8
MM, 523, 265, 8
MM, 544, 277, 8
MM, 565, 289, 8
MM, 589, 300, 8
MM, 612, 311, 8
MM, 635, 322, 8
MM, 656, 332, 8
MM, 674, 342, 8
MM, 692, 350, 7
MM, 704, 356, 8
MM, 714, 361, 8
MM, 722, 365, 8
MM, 730, 368, 8
MM, 735, 371, 8
MM, 740, 372, 8
MM, 742, 373, 9
MM, 743, 374, 8
MM, 745, 374, 8
MM, 747, 374, 8
MM, 749, 375, 8
MM, 751, 375, 8
MM, 754, 375, 8
MM, 757, 375, 8
MM, 760, 375, 8
MM, 764, 375, 8
MM, 770, 375, 8
MM, 775, 375, 8
MM, 781, 374, 8
MM, 785, 373, 8
MM, 790, 372, 8
MM, 794, 370, 8
MM, 799, 369, 8
MM, 803, 367, 8
MM, 806, 364, 8
MM, 810, 362, 8
MM, 812, 360, 8
MM, 815, 358, 8
MM, 817, 357, 8
MM, 818, 355, 8
MM, 820, 354, 8
MM, 821, 351, 8
MM, 823, 349, 7
MM, 824, 348, 9
MM, 825, 346, 7
MM, 825, 343, 9
MM, 826, 340, 8
MM, 826, 336, 8
MM, 827, 333, 8
MM, 828, 329, 8
MM, 828, 325, 7
MM, 828, 319, 9
MM, 828, 314, 8
MM, 828, 311, 8
MM, 828, 308, 8
MM, 828, 306, 8
MM, 828, 305, 8
MM, 828, 305, 16
MM, 828, 303, 8
MM, 827, 302, 8
MM, 825, 300, 8
MM, 821, 296, 8
MM, 817, 293, 8
MM, 814, 292, 8
MM, 812, 290, 8
MM, 810, 289, 8
MM, 807, 288, 8
MM, 806, 287, 8
MM, 805, 287, 8
MM, 803, 287, 8
MM, 802, 286, 8
MM, 801, 285, 8
MM, 799, 285, 8
MM, 796, 285, 8
MM, 793, 284, 8
MM, 790, 284, 8
MM, 788, 284, 8
MM, 785, 284, 8
MM, 782, 284, 7
MM, 780, 284, 8
MM, 779, 284, 8
MM, 778, 284, 8
MM, 777, 284, 9
MM, 776, 284, 16
MM, 776, 284, 8
MM, 776, 283, 192
MM, 776, 282, 8
MM, 776, 281, 8
MM, 778, 279, 8
MM, 780, 277, 8
MM, 781, 275, 8
MM, 783, 275, 7
MM, 784, 273, 8
MM, 784, 273, 9
MM, 785, 272, 8
MM, 787, 271, 8
MM, 787, 270, 8
MM, 787, 270, 72
MM, 787, 269, 8
MM, 788, 268, 8
MM, 789, 266, 8
MM, 789, 266, 88
MM, 789, 266, 8
MM, 786, 266, 8
MM, 781, 266, 8
MM, 775, 270, 8
MM, 768, 274, 8
MM, 762, 278, 8
MM, 756, 282, 8
MM, 751, 285, 8
MM, 749, 286, 8
MM, 748, 287, 8
MM, 747, 287, 8
MM, 746, 289, 8
MM, 745, 289, 8
MM, 745, 289, 8
MM, 744, 289, 8
MM, 744, 290, 8
MM, 744, 290, 8
MM, 745, 290, 255
MM, 749, 289, 8
MM, 754, 288, 8
MM, 759, 287, 9
MM, 765, 286, 8
MM, 768, 286, 8
MM, 770, 286, 8
MM, 771, 286, 8
MP, 1, 328
MR, 1, 104
MC, 1, 0
MM, 771, 287, 496
MM, 766, 291, 8
MM, 756, 299, 8
MM, 741, 309, 8
MM, 720, 323, 7
MM, 691, 338, 9
MM, 665, 350, 8
MM, 643, 357, 8
MM, 619, 363, 8
MM, 597, 369, 8
MM, 576, 372, 7
MM, 557, 373, 8
MM, 539, 375, 9
MM, 524, 377, 8
MM, 509, 377, 8
MM, 496, 377, 8
MM, 484, 377, 8
MM, 472, 377, 8
MM, 462, 377, 8
MM, 452, 377, 8
MM, 444, 376, 8
MM, 437, 376, 8
MM, 429, 376, 8
MM, 421, 374, 8
MM, 414, 374, 8
MM, 406, 371, 8
MM, 398, 369, 8
MM, 391, 368, 8
MM, 384, 367, 8
MM, 377, 366, 8
MM, 371, 364, 8
MM, 364, 362, 8
MM, 357, 359, 8
MM, 350, 354, 8
MM, 341, 348, 8
MM, 334, 341, 8
MM, 326, 335, 8
MM, 320, 329, 8
MM, 315, 323, 8
