********************************************************************************
LOGGING TIME: 20200923_145927
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 248, 168, 1602022801649
MM, 252, 171, 7
MM, 262, 177, 9
MM, 279, 188, 7
MM, 300, 202, 9
MM, 324, 216, 8
MM, 348, 229, 8
MM, 370, 243, 8
MM, 391, 255, 8
MM, 409, 265, 8
MM, 425, 274, 8
MM, 440, 280, 8
MM, 452, 284, 8
MM, 463, 289, 7
MM, 474, 293, 8
MM, 484, 298, 9
MM, 492, 301, 7
MM, 501, 304, 8
MM, 509, 307, 8
MM, 518, 310, 8
MM, 526, 314, 8
MM, 535, 319, 8
MM, 544, 323, 8
MM, 554, 326, 9
MM, 562, 328, 8
MM, 571, 330, 8
MM, 579, 332, 7
MM, 588, 334, 9
MM, 598, 335, 8
MM, 607, 336, 8
MM, 617, 336, 7
MM, 625, 336, 8
MM, 633, 336, 8
MM, 639, 336, 8
MM, 646, 336, 9
MM, 656, 336, 8
MM, 666, 333, 8
MM, 677, 331, 8
MM, 688, 329, 7
MM, 699, 326, 8
MM, 709, 321, 8
MM, 718, 318, 8
MM, 727, 315, 9
MM, 734, 312, 8
MM, 741, 309, 8
MM, 748, 306, 8
MM, 757, 303, 8
MM, 765, 300, 7
MM, 772, 298, 8
MM, 777, 296, 8
MM, 780, 295, 8
MM, 782, 294, 8
MM, 784, 294, 8
MM, 786, 294, 8
MM, 788, 294, 8
MM, 791, 294, 8
MM, 794, 294, 8
MM, 796, 294, 8
MM, 798, 293, 8
MM, 799, 292, 8
MM, 800, 292, 8
MM, 800, 292, 281
MM, 800, 292, 8
MM, 799, 292, 8
MM, 798, 292, 8
MM, 798, 292, 8
MM, 797, 292, 8
MM, 797, 292, 16
MM, 796, 292, 7
MM, 796, 292, 41
MM, 795, 291, 8
MM, 794, 291, 16
MM, 794, 291, 8
MM, 793, 291, 16
MM, 793, 290, 8
MM, 792, 290, 8
MM, 792, 290, 7
MM, 791, 290, 8
MM, 790, 290, 8
MM, 788, 289, 8
MM, 787, 289, 8
MM, 786, 289, 8
MM, 785, 289, 8
MM, 785, 289, 8
MM, 784, 289, 8
MM, 784, 289, 8
MM, 782, 288, 8
MM, 781, 287, 8
MM, 780, 287, 8
MM, 778, 287, 8
MM, 777, 287, 8
MM, 776, 287, 8
MM, 775, 286, 8
MM, 775, 286, 8
MM, 773, 286, 8
MM, 773, 286, 8
MM, 772, 286, 24
MM, 772, 286, 8
MM, 772, 285, 40
MM, 772, 285, 8
MM, 771, 284, 8
MM, 770, 283, 9
MM, 770, 282, 8
MM, 770, 282, 8
MM, 770, 281, 8
MM, 770, 282, 2831
MM, 770, 288, 9
MM, 771, 298, 7
MM, 772, 310, 8
MM, 773, 324, 8
MM, 776, 338, 9
MM, 779, 351, 8
MM, 783, 367, 8
MM, 786, 379, 7
MM, 790, 391, 9
MM, 793, 403, 8
MM, 796, 413, 8
MM, 799, 421, 8
MM, 803, 430, 7
MM, 807, 437, 9
MM, 811, 443, 8
MM, 815, 448, 7
MM, 819, 453, 8
MM, 824, 458, 8
MM, 829, 461, 9
MM, 835, 463, 8
MM, 841, 464, 8
MM, 848, 466, 8
MM, 857, 468, 8
MM, 868, 468, 7
MM, 881, 468, 8
MM, 898, 466, 8
MM, 920, 459, 8
MM, 948, 447, 8
MM, 982, 433, 8
MM, 1021, 416, 8
MM, 1061, 393, 8
MM, 1097, 361, 8
MM, 1130, 322, 8
MM, 1157, 281, 8
MM, 1181, 239, 8
MM, 1199, 199, 8
MM, 1214, 163, 8
MM, 1224, 133, 8
MM, 1230, 111, 8
MM, 1233, 95, 8
MM, 1236, 82, 8
MM, 1238, 68, 8
MM, 1239, 58, 8
MM, 1239, 50, 8
MM, 1239, 42, 8
MM, 1239, 35, 8
MM, 1239, 30, 8
MM, 1239, 24, 8
MM, 1239, 19, 8
MM, 1240, 13, 8
MM, 1242, 9, 8
MM, 1242, 5, 8
MM, 1243, 1, 8
MM, 1245, -3, 9
MM, 1248, -4, 8
MM, 1252, -5, 7
MM, 1254, -4, 8
MM, 1257, -4, 9
MM, 1259, -2, 8
MM, 1261, -2, 8
MM, 1262, -2, 8
MM, 1262, 0, 7
MM, 1262, -1, 8
MP, 1, 288
MR, 1, 96
MC, 1, 0
MM, 1261, 2, 632
MM, 1257, 7, 8
MM, 1253, 16, 8
MM, 1247, 25, 8
MM, 1242, 36, 8
MM, 1235, 48, 8
MM, 1225, 61, 8
MM, 1219, 76, 8
MM, 1214, 95, 8
MM, 1210, 113, 8
MM, 1207, 131, 8
MM, 1204, 154, 8
MM, 1203, 177, 8
MM, 1201, 205, 8
MM, 1201, 235, 8
MM, 1201, 265, 8
MM, 1201, 289, 8
MM, 1200, 309, 8
MM, 1197, 323, 8
MM, 1193, 335, 8
MM, 1188, 351, 8
MM, 1184, 365, 8
MM, 1179, 381, 8
MM, 1174, 398, 8
MM, 1167, 413, 9
MM, 1161, 430, 7
MM, 1154, 450, 9
MM, 1145, 470, 7
MM, 1136, 493, 9
MM, 1125, 516, 8
MM, 1113, 539, 8
MM, 1098, 566, 8
MM, 1081, 593, 8
MM, 1065, 617, 7
MM, 1050, 641, 8
MM, 1037, 670, 9
MM, 1023, 699, 7
MM, 1011, 722, 8
MM, 998, 743, 9
MM, 987, 762, 8
MM, 977, 776, 8
MM, 969, 777, 8
MM, 961, 775, 8
MM, 955, 774, 8
MM, 950, 773, 8
MM, 945, 772, 8
MM, 941, 771, 8
MM, 938, 768, 7
MM, 935, 769, 9
MM, 933, 769, 7
MM, 930, 767, 9
MM, 929, 767, 7
MM, 928, 767, 9
MM, 927, 767, 8
MM, 926, 767, 8
MM, 924, 767, 8
MM, 920, 764, 8
MM, 916, 758, 8
MM, 911, 752, 8
MM, 905, 745, 8
MM, 898, 736, 8
MM, 891, 726, 7
MM, 880, 714, 9
MM, 870, 704, 8
MM, 858, 695, 8
MM, 844, 685, 8
MM, 828, 675, 8
MM, 811, 667, 8
MM, 796, 661, 8
MM, 782, 658, 8
MM, 770, 654, 8
MM, 759, 651, 7
MM, 750, 649, 8
MM, 741, 648, 9
MM, 735, 648, 8
MM, 729, 648, 8
MM, 724, 648, 7
MM, 720, 648, 8
MM, 717, 648, 8
MM, 715, 648, 8
MM, 713, 648, 8
MM, 713, 648, 8
MM, 712, 648, 8
MM, 712, 648, 8
MM, 712, 647, 104
MM, 712, 645, 8
MM, 712, 642, 8
MM, 713, 639, 8
MM, 715, 636, 8
MM, 718, 631, 8
MM, 721, 626, 8
MM, 725, 621, 8
MM, 729, 615, 8
MM, 732, 611, 8
MM, 734, 608, 8
MM, 734, 608, 8
MM, 735, 609, 488
MM, 737, 614, 8
MM, 743, 620, 8
MM, 748, 629, 8
MM, 752, 639, 8
MM, 754, 648, 8
MM, 755, 660, 8
MM, 757, 672, 8
MM, 757, 683, 8
MM, 757, 692, 8
MM, 757, 700, 8
MM, 757, 706, 8
MM, 757, 709, 8
MM, 757, 711, 8
MM, 757, 712, 8
MM, 757, 713, 8
MM, 756, 713, 8
MM, 756, 714, 9
MM, 755, 714, 8
MM, 753, 715, 7
MM, 752, 716, 9
MM, 750, 716, 8
MM, 750, 716, 8
MM, 749, 717, 7
MM, 749, 718, 8
MM, 748, 718, 57
MM, 748, 719, 8
MM, 748, 719, 7
MM, 748, 720, 8
MM, 747, 720, 8
MM, 746, 722, 9
MM, 744, 724, 8
MM, 743, 726, 7
MM, 741, 728, 9
MM, 739, 730, 8
MM, 737, 732, 8
MM, 735, 734, 8
MM, 731, 735, 8
MM, 728, 737, 8
MM, 724, 738, 8
MM, 719, 739, 8
MM, 715, 740, 8
MM, 710, 740, 8
MM, 704, 740, 8
MM, 699, 740, 8
MM, 694, 740, 7
MM, 690, 741, 9
MM, 685, 741, 7
MM, 679, 741, 8
MM, 674, 741, 9
MM, 668, 742, 8
MM, 663, 743, 7
MM, 657, 743, 8
MM, 652, 744, 9
MM, 647, 745, 7
MM, 644, 745, 9
MM, 642, 745, 8
MM, 641, 746, 8
MM, 641, 746, 8
MM, 640, 746, 8
MM, 640, 746, 8
MM, 639, 746, 8
MM, 637, 747, 8
MM, 636, 748, 7
MM, 634, 749, 9
MM, 631, 750, 7
MM, 630, 750, 8
MM, 629, 750, 8
MM, 629, 750, 8
MM, 628, 750, 8
MM, 628, 750, 32
MM, 627, 750, 8
MM, 627, 750, 8
MM, 625, 750, 8
MM, 623, 750, 8
MM, 622, 750, 8
MM, 619, 750, 8
MM, 616, 748, 8
MM, 610, 741, 8
MM, 602, 729, 8
MM, 589, 714, 8
MM, 567, 686, 8
MM, 539, 652, 8
MM, 504, 616, 8
MM, 464, 576, 8
MM, 422, 536, 8
MM, 375, 493, 8
MM, 328, 449, 8
MM, 278, 406, 8
MM, 228, 365, 8
MM, 179, 326, 8
MM, 130, 291, 8
MM, 87, 263, 8
MM, 44, 240, 8
MM, 8, 224, 8
MM, -18, 213, 8
MM, -17, 206, 8
MM, -11, 202, 8
MM, -5, 199, 8
MM, -3, 196, 8
MM, -3, 193, 8
MM, -1, 190, 8
MM, -2, 188, 9
MM, -1, 187, 8
MM, -1, 185, 7
MM, -1, 182, 8
MM, -2, 181, 9
MM, -1, 178, 7
MM, -3, 174, 9
MM, -3, 171, 8
MM, -1, 168, 8
MM, -2, 164, 8
MM, -2, 161, 8
MM, -1, 156, 8
MM, -2, 151, 8
MM, -2, 144, 8
MM, -2, 133, 8
MM, -3, 119, 8
MM, -2, 104, 7
MM, -1, 90, 9
MM, 0, 75, 7
MM, 0, 61, 8
MM, 0, 49, 9
MM, 0, 39, 8
MM, 0, 31, 7
MM, 0, 26, 8
MM, 0, 22, 8
MM, 0, 16, 8
MM, 0, 12, 9
MM, 0, 10, 8
MM, 0, 8, 8
MM, 0, 7, 8
MM, 0, 6, 8
MM, 0, 5, 8
MM, 0, 5, 7
MM, 0, 4, 8
MM, 0, 4, 25
MM, 0, 3, 8
MM, 0, 3, 8
MM, 0, 2, 8
MM, 0, 2, 8
MM, 0, 1, 7
MM, 0, 0, 8
MM, 0, 0, 8
MM, 0, 0, 193
MM, 1, 0, 8
MM, 2, 0, 8
MM, 4, 0, 7
MM, 6, 0, 8
MM, 7, 0, 9
MM, 9, 1, 8
MM, 11, 2, 7
MM, 11, 2, 9
MM, 12, 3, 7
MM, 13, 3, 8
MM, 14, 4, 8
MM, 14, 4, 8
MM, 15, 5, 8
MM, 15, 5, 8
MM, 15, 6, 16
MM, 15, 6, 8
MM, 15, 7, 16
MM, 15, 7, 8
MP, 1, 673
MR, 1, 79
MC, 1, 0
MP, 1, 80
MR, 1, 104
MC, 2, 0
MM, 16, 7, 1025
MM, 16, 8, 7
MM, 17, 9, 9
MM, 18, 9, 7
MM, 20, 10, 8
MM, 21, 11, 8
MM, 23, 12, 8
MM, 27, 14, 8
MM, 30, 17, 8
MM, 35, 20, 8
MM, 42, 24, 9
MM, 49, 28, 7
MM, 57, 33, 8
MM, 66, 40, 8
MM, 78, 47, 9
MM, 90, 54, 8
MM, 104, 62, 8
MM, 118, 73, 7
MM, 137, 84, 8
MM, 158, 98, 8
MM, 180, 114, 8
MM, 202, 128, 8
MM, 224, 142, 9
MM, 246, 157, 8
MM, 265, 171, 7
MM, 281, 182, 8
MM, 297, 191, 8
MM, 311, 199, 9
MM, 324, 208, 8
MM, 340, 216, 7
MM, 353, 223, 9
MM, 364, 228, 7
MM, 374, 234, 8
MM, 384, 240, 8
MM, 393, 246, 8
MM, 402, 251, 9
MM, 411, 257, 7
MM, 419, 262, 8
MM, 428, 267, 8
MM, 438, 273, 8
MM, 448, 279, 8
MM, 457, 286, 8
MM, 469, 294, 8
MM, 479, 302, 8
MM, 489, 310, 8
MM, 500, 319, 8
MM, 511, 327, 8
MM, 523, 334, 8
MM, 534, 342, 9
MM, 545, 349, 7
MM, 555, 356, 8
MM, 565, 362, 8
MM, 575, 368, 8
MM, 585, 372, 8
MM, 593, 376, 8
MM, 600, 379, 8
MM, 607, 381, 8
MM, 613, 382, 8
MM, 618, 382, 8
MM, 623, 383, 8
MM, 626, 384, 8
MM, 628, 384, 8
MM, 628, 384, 8
MM, 629, 384, 16
MM, 630, 384, 8
MM, 630, 384, 8
MM, 632, 382, 8
MM, 635, 378, 8
MM, 638, 372, 8
MM, 642, 365, 8
MM, 644, 356, 8
MM, 645, 348, 8
MM, 646, 341, 8
MM, 646, 335, 8
MM, 646, 328, 8
