********************************************************************************
LOGGING TIME: 20200923_193923
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 189, 304, 1602022801416
MM, 212, 301, 8
MM, 226, 300, 8
MM, 235, 300, 8
MM, 240, 300, 8
MM, 242, 300, 8
MM, 242, 300, 31
MM, 243, 300, 8
MM, 243, 300, 16
MM, 243, 300, 8
MM, 244, 300, 8
MM, 244, 301, 16
MM, 244, 302, 8
MM, 244, 304, 8
MM, 245, 307, 8
MM, 247, 314, 8
MM, 249, 328, 8
MM, 250, 338, 8
MM, 251, 345, 8
MM, 252, 348, 8
MM, 252, 348, 209
MM, 253, 344, 8
MM, 254, 338, 7
MM, 256, 334, 8
MM, 257, 332, 8
MM, 257, 332, 24
MM, 258, 333, 8
MM, 259, 334, 8
MM, 259, 336, 8
MM, 260, 337, 8
MM, 261, 338, 8
MM, 264, 339, 8
MM, 266, 340, 8
MM, 268, 342, 8
MM, 272, 343, 8
MM, 278, 346, 8
MM, 287, 352, 8
MM, 299, 359, 8
MM, 320, 369, 8
MM, 346, 380, 8
MM, 371, 390, 8
MM, 396, 399, 8
MM, 424, 409, 8
MM, 449, 417, 8
MM, 468, 422, 9
MM, 484, 427, 7
MM, 499, 432, 9
MM, 510, 435, 8
MM, 519, 438, 8
MM, 529, 442, 7
MM, 538, 443, 9
MM, 550, 444, 8
MM, 567, 445, 7
MM, 592, 445, 9
MM, 621, 445, 8
MM, 655, 444, 8
MM, 684, 438, 8
MM, 708, 433, 7
MM, 724, 430, 9
MM, 733, 426, 7
MM, 739, 424, 9
MM, 741, 424, 8
MM, 743, 424, 8
MM, 743, 424, 9
MM, 743, 423, 7
MM, 743, 422, 8
MM, 743, 420, 8
MM, 744, 416, 8
MM, 745, 410, 8
MM, 745, 402, 8
MM, 745, 391, 8
MM, 745, 381, 8
MM, 743, 370, 8
MM, 742, 358, 7
MM, 740, 346, 8
MM, 740, 335, 9
MM, 740, 325, 8
MM, 739, 315, 7
MM, 739, 308, 8
MM, 739, 304, 8
MM, 738, 301, 8
MM, 738, 298, 8
MM, 738, 296, 8
MM, 738, 294, 9
MM, 738, 291, 8
MM, 738, 288, 8
MM, 738, 285, 8
MM, 742, 282, 8
MM, 745, 279, 8
MM, 750, 275, 8
MM, 756, 272, 8
MM, 762, 270, 8
MM, 766, 268, 8
MM, 769, 267, 8
MM, 769, 266, 8
MM, 769, 266, 559
MM, 769, 267, 8
MM, 769, 267, 16
MM, 769, 268, 8
MM, 769, 268, 8
MM, 769, 269, 8
MM, 769, 271, 9
MM, 769, 272, 8
MM, 769, 273, 7
MM, 769, 273, 25
MM, 769, 274, 8
MP, 1, 1920
MR, 1, 80
MC, 1, 0
MM, 769, 275, 480
MM, 772, 283, 8
MM, 782, 301, 8
MM, 800, 340, 8
MM, 825, 393, 8
MM, 851, 449, 8
MM, 878, 507, 8
MM, 905, 562, 8
MM, 929, 610, 8
MM, 945, 646, 8
MM, 954, 667, 8
MM, 957, 675, 7
MM, 958, 679, 8
MM, 958, 681, 8
MM, 959, 681, 144
MM, 959, 681, 8
MM, 960, 680, 8
MM, 961, 677, 8
MM, 963, 671, 9
MM, 964, 665, 8
MM, 964, 658, 8
MM, 964, 651, 8
MM, 964, 647, 8
MM, 964, 644, 8
MM, 964, 641, 7
MM, 963, 639, 9
MM, 960, 637, 8
MM, 953, 635, 8
MM, 943, 633, 8
MM, 931, 632, 7
MM, 915, 631, 9
MM, 893, 631, 8
MM, 871, 631, 8
MM, 847, 634, 8
MM, 825, 642, 8
MM, 809, 652, 8
MM, 796, 664, 8
MM, 787, 674, 8
MM, 782, 683, 8
MM, 779, 692, 8
MM, 777, 700, 8
MM, 776, 707, 8
MM, 776, 712, 8
MM, 776, 718, 8
MM, 776, 723, 8
MM, 777, 729, 8
MM, 779, 734, 8
MM, 781, 738, 8
MM, 783, 742, 8
MM, 783, 744, 8
MM, 784, 746, 8
MM, 785, 747, 8
MM, 785, 749, 8
MM, 785, 749, 8
MM, 785, 749, 71
MM, 783, 749, 8
MM, 775, 744, 8
MM, 765, 737, 8
MM, 753, 730, 8
MM, 738, 724, 8
MM, 721, 719, 8
MM, 703, 715, 8
MM, 685, 712, 8
MM, 667, 711, 8
MM, 653, 711, 8
MM, 642, 711, 8
MM, 637, 711, 8
MM, 635, 711, 8
MM, 633, 711, 8
MM, 633, 711, 8
MM, 632, 711, 25
MM, 632, 711, 8
MM, 632, 711, 8
MM, 632, 712, 8
MM, 632, 712, 7
MM, 632, 713, 9
MM, 631, 714, 8
MM, 630, 715, 8
MM, 630, 717, 8
MM, 629, 718, 8
MM, 628, 720, 8
MM, 627, 721, 8
MM, 626, 722, 8
MM, 624, 724, 8
MM, 624, 724, 8
MM, 623, 725, 7
MM, 622, 726, 9
MM, 620, 726, 8
MM, 619, 727, 8
MM, 618, 727, 8
MM, 618, 728, 8
MM, 617, 728, 8
MM, 617, 729, 48
MM, 617, 729, 8
MM, 617, 730, 7
MM, 617, 731, 8
MM, 617, 733, 9
MM, 617, 735, 8
MM, 617, 737, 8
MM, 617, 738, 8
MM, 617, 739, 8
MM, 617, 740, 8
MM, 618, 741, 8
MM, 618, 742, 8
MM, 619, 743, 8
MM, 619, 744, 8
MM, 619, 745, 8
MM, 621, 748, 8
MM, 622, 750, 8
MM, 622, 752, 8
MM, 624, 754, 8
MM, 625, 756, 8
MM, 625, 756, 8
MM, 626, 756, 8
MM, 626, 757, 16
MM, 626, 757, 8
MM, 626, 758, 8
MM, 628, 759, 7
MM, 631, 761, 8
MM, 636, 763, 8
MM, 643, 765, 8
MM, 653, 767, 8
MM, 663, 768, 8
MM, 674, 767, 8
MM, 686, 767, 8
MM, 698, 767, 8
MM, 710, 767, 8
MM, 722, 767, 8
MM, 731, 767, 8
MM, 741, 765, 8
MM, 749, 763, 8
MM, 755, 761, 8
MM, 760, 760, 8
MM, 765, 759, 8
MM, 767, 758, 8
MM, 768, 758, 8
MM, 769, 758, 8
MM, 771, 758, 8
MM, 771, 758, 8
MM, 772, 757, 8
MM, 775, 757, 8
MM, 780, 756, 8
MM, 785, 754, 8
MM, 791, 753, 8
MM, 795, 752, 8
MM, 798, 752, 8
MM, 801, 751, 8
MM, 805, 750, 8
MM, 807, 750, 8
MM, 808, 749, 8
MM, 810, 748, 8
MM, 812, 747, 8
MM, 812, 747, 9
MM, 813, 747, 8
MM, 813, 747, 64
MM, 814, 746, 8
MM, 815, 746, 7
MM, 816, 746, 8
MM, 819, 746, 8
MM, 820, 746, 8
MM, 822, 746, 8
MM, 824, 746, 8
MM, 825, 746, 8
MM, 827, 746, 8
MM, 828, 746, 8
