********************************************************************************
LOGGING TIME: 20201015_095516
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 788, 280, 1602022801416
MM, 785, 278, 8
MM, 783, 276, 8
MM, 780, 275, 8
MM, 778, 275, 8
MM, 777, 275, 8
MM, 776, 275, 8
MP, 1, 201
MR, 1, 88
MC, 1, 0
MM, 778, 275, 184
MM, 786, 275, 8
MM, 805, 271, 7
MM, 842, 264, 9
MM, 890, 254, 8
MM, 955, 239, 8
MM, 1030, 222, 7
MM, 1105, 201, 9
MM, 1184, 172, 7
MM, 1258, 140, 9
MM, 1322, 105, 7
MM, 1379, 70, 9
MM, 1406, 36, 8
MM, 1393, 12, 8
MM, 1384, -9, 7
MM, 1380, -20, 8
MM, 1374, -13, 9
MM, 1369, -11, 7
MM, 1369, -10, 8
MM, 1367, -8, 8
MM, 1366, -8, 8
MM, 1365, -8, 8
MM, 1365, -8, 9
MM, 1364, -9, 7
MM, 1363, -6, 8
MM, 1362, -6, 8
MM, 1361, -4, 8
MM, 1360, -5, 8
MM, 1359, -3, 8
MM, 1359, -1, 8
MM, 1357, -2, 8
MM, 1355, -1, 8
MM, 1353, -1, 8
MM, 1351, -1, 8
MM, 1349, 0, 8
MM, 1348, 0, 8
MM, 1347, 0, 8
MP, 1, 233
MR, 1, 88
MC, 1, 0
MM, 1345, 0, 208
MM, 1341, 0, 8
MM, 1333, 0, 8
MM, 1322, 0, 8
MM, 1310, 1, 8
MM, 1297, 1, 8
MM, 1284, 1, 8
MM, 1269, 1, 7
MM, 1251, 1, 8
MM, 1229, 1, 8
MM, 1204, 1, 9
MM, 1180, 1, 8
MM, 1155, 1, 8
MM, 1128, 1, 7
MM, 1101, 1, 8
MM, 1076, 1, 9
MM, 1051, 2, 8
MM, 1023, 4, 8
MM, 993, 6, 8
MM, 960, 6, 7
MM, 930, 6, 8
MM, 906, 6, 9
MM, 886, 7, 8
MM, 873, 7, 8
MM, 862, 7, 8
MM, 854, 7, 8
MM, 848, 8, 7
MM, 845, 9, 8
MM, 844, 9, 8
MM, 843, 9, 8
MP, 2, 88
MR, 2, 122
MC, 1, 0
MM, 843, 10, 7
MM, 843, 10, 232
MM, 843, 13, 7
MM, 844, 17, 9
MM, 848, 24, 7
MM, 851, 32, 9
MM, 854, 36, 8
MM, 857, 42, 8
MM, 860, 48, 8
MM, 863, 54, 8
MM, 866, 60, 7
MM, 869, 66, 9
MM, 872, 72, 8
MM, 875, 76, 8
MM, 876, 80, 8
MM, 877, 82, 8
MM, 878, 84, 8
MM, 878, 86, 7
MM, 878, 87, 8
MM, 878, 88, 8
MM, 879, 89, 105
MM, 880, 89, 7
MM, 880, 90, 8
MM, 880, 91, 8
MM, 880, 93, 9
MM, 882, 95, 8
MM, 883, 98, 8
MM, 883, 101, 7
MM, 885, 104, 8
MM, 887, 108, 8
MM, 889, 113, 8
MM, 889, 116, 8
MM, 890, 120, 8
MM, 892, 125, 8
MM, 893, 129, 8
MM, 894, 134, 8
MM, 895, 137, 8
MM, 895, 140, 8
MM, 895, 142, 8
MM, 895, 143, 8
MM, 896, 144, 16
MM, 896, 144, 8
MM, 896, 145, 8
MM, 896, 145, 1033
MM, 896, 146, 8
MM, 896, 147, 7
MM, 896, 147, 8
MM, 896, 147, 65
MM, 896, 145, 8
MM, 896, 139, 8
MM, 896, 128, 8
MM, 896, 116, 8
MM, 896, 104, 8
MM, 896, 95, 7
MM, 896, 87, 9
MM, 896, 78, 8
MM, 896, 72, 8
MM, 896, 69, 8
MM, 896, 66, 8
MM, 896, 64, 8
MM, 896, 64, 8
MM, 896, 64, 287
MM, 896, 65, 8
MM, 896, 67, 8
MM, 896, 69, 8
MM, 896, 72, 8
MM, 896, 75, 8
MM, 896, 78, 8
MM, 896, 80, 8
MM, 896, 82, 8
MM, 896, 84, 8
MM, 896, 85, 8
MM, 896, 86, 8
MM, 896, 86, 8
MM, 896, 87, 65
MM, 897, 88, 8
MM, 898, 90, 8
MM, 899, 92, 8
MM, 900, 93, 7
MM, 900, 94, 9
MM, 901, 95, 8
MM, 901, 96, 7
MP, 1, 177
MR, 1, 80
MC, 1, 0
MM, 901, 100, 263
MM, 899, 111, 8
MM, 894, 128, 8
MM, 884, 161, 8
MM, 871, 197, 8
MM, 855, 233, 8
MM, 843, 259, 8
MM, 838, 271, 8
MM, 833, 282, 8
MM, 831, 297, 8
MM, 830, 328, 8
MM, 830, 368, 8
MM, 830, 406, 8
MM, 830, 434, 8
MM, 830, 456, 8
MM, 831, 471, 8
MM, 832, 484, 8
MM, 832, 497, 8
MM, 832, 508, 8
MM, 832, 519, 8
MM, 832, 529, 8
MM, 832, 536, 9
MM, 831, 540, 8
MM, 831, 544, 7
MM, 830, 547, 8
MM, 828, 549, 8
MM, 826, 552, 8
MM, 823, 557, 8
MM, 819, 562, 8
MM, 815, 566, 8
MM, 813, 571, 8
MM, 809, 577, 8
MM, 805, 583, 8
MM, 802, 589, 8
MM, 799, 596, 8
MM, 793, 605, 8
MM, 788, 613, 8
MM, 782, 622, 8
MM, 777, 631, 8
MM, 773, 638, 8
MM, 769, 644, 8
MM, 765, 649, 8
MM, 761, 653, 8
MM, 756, 660, 9
MM, 749, 666, 7
MM, 741, 672, 9
MM, 732, 680, 8
MM, 722, 688, 8
MM, 715, 695, 8
MM, 709, 703, 8
MM, 702, 709, 8
MM, 699, 713, 8
MM, 696, 715, 8
MM, 695, 717, 8
MM, 694, 719, 7
MM, 693, 722, 9
MM, 692, 724, 8
MM, 691, 726, 7
MM, 691, 728, 9
MM, 690, 730, 7
MM, 689, 733, 8
MM, 689, 735, 8
MM, 689, 736, 9
MM, 688, 737, 7
MM, 688, 739, 8
MM, 688, 740, 9
MM, 688, 741, 8
MM, 687, 743, 8
MM, 686, 743, 8
MM, 686, 744, 351
MM, 686, 744, 9
MP, 1, 88
MR, 1, 88
MC, 1, 0
MM, 686, 739, 207
MM, 682, 728, 8
MM, 675, 712, 9
MM, 662, 688, 8
MM, 647, 659, 7
MM, 625, 626, 8
MM, 595, 590, 8
MM, 552, 548, 9
MM, 502, 502, 8
MM, 450, 456, 7
MM, 392, 409, 8
MM, 337, 362, 8
MM, 285, 316, 8
MM, 232, 268, 8
MM, 182, 217, 8
MM, 136, 167, 8
MM, 97, 121, 8
MM, 66, 82, 8
MM, 45, 54, 8
MM, 34, 38, 8
MM, 29, 28, 8
MM, 27, 22, 8
MM, 26, 19, 8
MM, 26, 16, 8
MM, 26, 13, 8
MM, 28, 10, 8
MM, 30, 7, 8
MM, 32, 5, 8
MM, 35, 3, 8
MM, 37, 1, 8
MM, 39, -2, 8
MM, 42, -1, 8
MM, 45, -2, 8
MM, 48, -3, 8
MM, 53, -1, 8
MM, 58, -1, 8
MM, 65, -2, 8
MM, 74, -1, 8
MM, 84, 0, 8
MM, 97, 0, 8
MM, 111, 0, 8
MM, 125, 0, 8
MM, 140, 0, 8
MM, 153, 0, 8
MM, 166, 0, 8
MM, 178, 0, 8
MM, 189, 0, 8
MM, 198, -1, 8
MM, 207, -3, 8
MM, 214, -4, 8
MM, 221, -2, 8
MM, 229, -3, 8
MM, 236, -4, 8
MM, 242, -4, 8
MM, 248, -4, 8
MM, 254, -5, 8
MM, 261, -6, 8
MM, 267, -6, 8
MM, 273, -7, 9
MM, 279, -6, 8
MM, 286, -6, 8
MM, 290, -5, 8
MM, 293, -3, 8
MM, 295, -4, 8
MM, 296, -2, 8
MM, 297, -1, 8
MM, 297, -2, 8
MM, 297, 0, 8
MM, 298, -1, 8
MM, 298, 0, 7
MM, 298, -1, 33
MM, 298, 0, 8
MM, 299, 0, 8
MP, 1, 1
MR, 1, 102
MC, 1, 0
MM, 295, 0, 537
MM, 290, 0, 8
MM, 283, 0, 8
MM, 276, 0, 8
MM, 269, 0, 8
MM, 262, 0, 8
MM, 256, 0, 8
MM, 249, 0, 8
MM, 242, 0, 8
MM, 234, 0, 8
MM, 226, 0, 7
MM, 219, 0, 8
MM, 212, 0, 8
MM, 207, 0, 9
MM, 203, 0, 8
MM, 200, 0, 8
MM, 198, 0, 7
MM, 195, 0, 9
MM, 192, 0, 7
MM, 189, 0, 9
MM, 186, 0, 7
MM, 183, 0, 9
MM, 181, 0, 7
MM, 178, 0, 8
MM, 177, 0, 8
MM, 177, 0, 9
MM, 176, 0, 8
MM, 175, -1, 8
MM, 174, -1, 8
MM, 173, 0, 8
MM, 171, -1, 8
MM, 167, -3, 7
MM, 163, -3, 9
MM, 156, -7, 8
MM, 150, -7, 8
MM, 144, -9, 8
MM, 138, -8, 8
MM, 134, -8, 7
MM, 130, -6, 9
MM, 127, -6, 7
MM, 126, -4, 9
MM, 126, -3, 8
MM, 125, -2, 8
MM, 125, -2, 8
MM, 125, -2, 8
MM, 125, -1, 7
MM, 125, -1, 9
MM, 125, -1, 7
MM, 125, -2, 9
MM, 125, 0, 7
MM, 125, -1, 9
MM, 125, -2, 8
MM, 125, 0, 8
MP, 1, 40
MR, 1, 103
MC, 1, 0
MM, 125, 3, 368
MM, 126, 12, 8
MM, 131, 28, 8
MM, 137, 52, 8
MM, 145, 80, 8
MM, 157, 110, 8
MM, 171, 141, 8
MM, 184, 170, 8
MM, 197, 196, 8
MM, 209, 217, 8
MM, 218, 233, 8
MM, 227, 247, 8
MM, 235, 255, 8
MM, 241, 263, 8
MM, 246, 271, 8
MM, 251, 279, 8
MM, 255, 286, 8
MM, 259, 293, 8
MM, 263, 300, 8
MM, 268, 309, 8
MM, 274, 316, 8
MM, 278, 322, 8
MM, 282, 328, 8
MM, 287, 335, 8
MM, 293, 340, 8
MM, 299, 345, 8
