********************************************************************************
LOGGING TIME: 20201009_003609
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1104, 308, 1602022802297
MM, 1104, 309, 8
MM, 1102, 310, 8
MM, 1100, 311, 8
MM, 1098, 312, 8
MM, 1095, 313, 8
MM, 1093, 316, 8
MM, 1090, 319, 8
MM, 1086, 322, 8
MM, 1083, 325, 8
MM, 1080, 329, 8
MM, 1078, 331, 8
MM, 1075, 335, 8
MM, 1073, 337, 8
MM, 1072, 338, 8
MM, 1071, 340, 8
MM, 1071, 340, 8
MM, 1070, 341, 8
MM, 1070, 341, 8
MM, 1069, 342, 17
MM, 1068, 343, 8
MM, 1068, 344, 40
MM, 1067, 345, 8
MM, 1067, 346, 8
MM, 1066, 347, 8
MM, 1065, 348, 8
MM, 1064, 351, 8
MM, 1063, 352, 8
MM, 1063, 353, 8
MM, 1062, 355, 7
MM, 1062, 356, 8
MM, 1061, 357, 8
MM, 1060, 359, 8
MM, 1060, 359, 8
MM, 1060, 360, 8
MM, 1060, 360, 313
MM, 1059, 360, 7
MM, 1059, 360, 40
MM, 1059, 363, 8
MM, 1057, 371, 8
MM, 1053, 387, 8
MM, 1047, 414, 8
MM, 1038, 454, 8
MM, 1026, 497, 8
MM, 1017, 534, 9
MM, 1009, 569, 7
MM, 1001, 597, 8
MM, 996, 613, 9
MM, 990, 630, 8
MM, 988, 643, 8
MM, 986, 657, 8
MM, 982, 674, 8
MM, 980, 686, 7
MM, 979, 697, 8
MM, 979, 705, 9
MM, 979, 712, 8
MM, 978, 718, 8
MM, 977, 725, 8
MM, 977, 731, 8
MM, 977, 735, 7
MM, 976, 740, 9
MM, 974, 746, 8
MM, 973, 752, 8
MM, 972, 756, 8
MM, 971, 761, 8
MM, 971, 766, 8
MM, 970, 770, 8
MM, 969, 772, 8
MM, 968, 772, 8
MM, 967, 774, 8
MM, 966, 774, 8
MM, 965, 773, 8
MM, 964, 772, 8
MM, 964, 773, 8
MM, 964, 771, 7
MM, 964, 770, 8
MM, 963, 770, 9
MM, 963, 769, 8
MM, 963, 769, 8
MM, 963, 769, 8
MM, 963, 767, 8
MM, 963, 768, 8
MM, 963, 767, 16
MM, 963, 768, 8
MP, 1, 95
MR, 1, 121
MC, 1, 0
MM, 963, 766, 223
MM, 963, 766, 8
MM, 963, 765, 16
MM, 963, 764, 9
MM, 963, 764, 16
MM, 963, 763, 7
MM, 963, 763, 16
MM, 963, 762, 9
MM, 963, 760, 8
MM, 963, 759, 8
MM, 963, 757, 8
MM, 963, 754, 8
MM, 963, 750, 8
MM, 962, 744, 8
MM, 961, 737, 8
MM, 961, 729, 8
MM, 959, 721, 8
MM, 956, 712, 8
MM, 954, 702, 8
MM, 951, 692, 8
MM, 949, 683, 8
MM, 947, 673, 8
MM, 944, 662, 8
MM, 940, 651, 8
MM, 936, 639, 8
MM, 930, 627, 8
MM, 925, 616, 8
MM, 919, 606, 8
MM, 912, 595, 8
MM, 906, 582, 8
MM, 899, 567, 8
MM, 894, 555, 8
MM, 889, 544, 8
MM, 885, 531, 8
MM, 880, 518, 8
MM, 877, 504, 8
MM, 874, 492, 8
MM, 870, 482, 8
MM, 868, 476, 8
MM, 868, 473, 8
MM, 868, 468, 8
MM, 868, 459, 7
MM, 868, 447, 8
MM, 868, 430, 8
MM, 869, 417, 8
MM, 870, 406, 8
MM, 872, 396, 8
MM, 873, 388, 8
MM, 874, 381, 8
MM, 875, 377, 8
MM, 875, 374, 8
MM, 875, 371, 8
MM, 875, 369, 8
MM, 875, 368, 8
MM, 875, 368, 8
MM, 875, 367, 8
MM, 875, 367, 8
MM, 875, 365, 8
MM, 875, 364, 8
MM, 875, 363, 8
MM, 875, 361, 9
MM, 870, 360, 8
MM, 865, 358, 8
MM, 858, 356, 8
MM, 849, 354, 8
MM, 841, 352, 8
MM, 833, 349, 8
MM, 824, 345, 7
MM, 816, 342, 8
MM, 809, 339, 8
MM, 803, 337, 9
MM, 797, 334, 8
MM, 791, 331, 7
MM, 787, 330, 9
MM, 783, 328, 7
