********************************************************************************
LOGGING TIME: 20201014_014104
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 683, 385, 1602054392136
MM, 683, 389, 42
MM, 690, 421, 2
MM, 691, 426, 3
MM, 693, 429, 9
MM, 695, 431, 7
MM, 700, 434, 8
MM, 707, 437, 8
MM, 718, 440, 8
MM, 741, 445, 8
MM, 793, 446, 8
MM, 882, 446, 9
MM, 993, 441, 8
MM, 1113, 424, 8
MM, 1222, 409, 8
MM, 1286, 400, 8
MM, 1312, 397, 8
MM, 1317, 397, 8
MM, 1317, 397, 520
MM, 1316, 397, 8
MM, 1313, 397, 8
MM, 1308, 397, 8
MM, 1302, 397, 8
MM, 1292, 397, 8
MM, 1281, 399, 8
MM, 1270, 404, 8
MM, 1260, 411, 8
MM, 1254, 417, 8
MM, 1251, 423, 8
MM, 1250, 425, 8
MM, 1250, 426, 8
MM, 1250, 426, 8
MM, 1250, 426, 192
MM, 1254, 426, 8
MM, 1257, 423, 8
MM, 1261, 420, 8
MM, 1263, 412, 8
MM, 1263, 404, 8
MM, 1264, 395, 7
MM, 1265, 384, 9
MM, 1268, 379, 7
MM, 1268, 377, 8
MM, 1268, 377, 8
MM, 1268, 376, 8
MM, 1268, 375, 8
MM, 1266, 375, 9
MM, 1258, 373, 8
MM, 1248, 370, 8
MM, 1236, 367, 8
MM, 1226, 364, 8
MM, 1219, 361, 8
MM, 1213, 359, 8
MM, 1207, 357, 8
MM, 1203, 354, 8
MM, 1201, 353, 8
MM, 1199, 353, 8
MM, 1199, 352, 8
MM, 1199, 352, 24
MM, 1195, 351, 8
MM, 1184, 351, 8
MM, 1168, 351, 8
MM, 1136, 351, 8
MM, 1098, 351, 8
MM, 1057, 351, 8
MM, 1014, 351, 8
MM, 970, 351, 8
MM, 924, 351, 7
MM, 872, 352, 8
MM, 816, 352, 9
MM, 753, 354, 8
MM, 690, 362, 8
MM, 629, 370, 8
MM, 573, 378, 8
MM, 531, 384, 8
MM, 505, 388, 8
MM, 493, 392, 8
MM, 487, 394, 8
MM, 485, 396, 8
MM, 483, 397, 8
MM, 481, 398, 8
MM, 479, 400, 8
MM, 475, 402, 8
MM, 469, 406, 8
MM, 462, 413, 8
MM, 455, 420, 8
MM, 446, 428, 8
MM, 437, 435, 8
MM, 430, 442, 8
MM, 422, 448, 8
MM, 416, 453, 8
MM, 411, 457, 8
MM, 408, 460, 8
MM, 404, 461, 8
MM, 401, 464, 8
MM, 398, 466, 8
MM, 394, 469, 8
MM, 392, 471, 8
MM, 391, 471, 8
MM, 391, 472, 8
MM, 390, 472, 8
MM, 390, 472, 40
MM, 391, 471, 8
MM, 396, 467, 8
MM, 408, 458, 8
MM, 426, 441, 8
MM, 454, 419, 8
MM, 489, 392, 8
MM, 532, 367, 8
MM, 579, 345, 8
MM, 624, 326, 8
MM, 657, 312, 8
MM, 677, 305, 8
MM, 689, 300, 8
MM, 697, 297, 8
MM, 700, 296, 8
MM, 701, 295, 8
MP, 1, 152
MR, 1, 152
MC, 1, 0
MM, 697, 295, 4536
MM, 693, 294, 7
MM, 690, 293, 8
MM, 688, 293, 9
MM, 688, 293, 8
MM, 688, 292, 7
MM, 688, 292, 160
MM, 686, 295, 8
MM, 684, 304, 8
MM, 682, 318, 8
MM, 681, 332, 8
MM, 681, 345, 8
MM, 681, 356, 8
MM, 681, 367, 9
MM, 684, 375, 8
MM, 686, 380, 8
MM, 687, 382, 8
MM, 688, 383, 8
MM, 688, 384, 8
MM, 689, 384, 56
MM, 691, 384, 8
MM, 694, 384, 8
MM, 699, 384, 8
MM, 705, 384, 8
MM, 709, 384, 8
MM, 712, 384, 7
MM, 715, 384, 8
MM, 716, 384, 8
MM, 716, 384, 9
MM, 717, 384, 8
MM, 718, 384, 7
MM, 719, 384, 9
MM, 721, 384, 8
MM, 722, 385, 7
MM, 724, 385, 9
MM, 725, 387, 8
MM, 726, 391, 8
MM, 726, 395, 7
MM, 725, 402, 9
MM, 722, 405, 8
MM, 721, 407, 8
MM, 720, 409, 8
MM, 720, 408, 151
MM, 721, 403, 9
MM, 723, 398, 8
MM, 724, 393, 8
MM, 724, 393, 7
MM, 724, 392, 33
MM, 724, 392, 8
MM, 725, 392, 8
MM, 725, 392, 8
MM, 726, 392, 72
MM, 727, 391, 8
MM, 729, 389, 7
MM, 731, 384, 9
MM, 737, 376, 8
MM, 743, 366, 8
MM, 749, 357, 8
MM, 754, 349, 8
MM, 759, 339, 8
MM, 764, 330, 8
MM, 767, 323, 8
MM, 770, 315, 8
MM, 775, 305, 8
MM, 781, 294, 8
MM, 785, 284, 8
MM, 789, 276, 8
MM, 794, 267, 8
MM, 797, 261, 8
MM, 798, 258, 8
MM, 799, 256, 8
MM, 800, 254, 8
MM, 801, 251, 8
MM, 801, 248, 7
MM, 803, 245, 8
MM, 804, 243, 9
MM, 804, 241, 8
MM, 805, 239, 8
MM, 805, 238, 8
MM, 805, 237, 8
MM, 805, 237, 71
MM, 805, 236, 8
MM, 806, 236, 914
MM, 808, 237, 7
MM, 813, 240, 8
MM, 822, 245, 8
MM, 829, 250, 8
MM, 834, 253, 8
MM, 837, 255, 8
MM, 840, 256, 8
MM, 843, 258, 7
MM, 847, 260, 9
MM, 849, 261, 8
MM, 850, 263, 8
MM, 852, 263, 8
MM, 853, 263, 8
MM, 854, 264, 8
MM, 854, 265, 8
MM, 855, 265, 8
MM, 855, 265, 8
MM, 855, 266, 8
MM, 856, 266, 8
MM, 857, 267, 8
MM, 858, 267, 8
MM, 861, 269, 8
MM, 862, 270, 8
MM, 864, 272, 8
MM, 865, 273, 8
MM, 866, 275, 8
MM, 868, 275, 8
MM, 868, 276, 8
MM, 869, 276, 8
MM, 869, 276, 8
MM, 869, 277, 16
MM, 869, 278, 8
MM, 869, 278, 120
MM, 869, 279, 8
MM, 869, 279, 8
MM, 869, 280, 8
MM, 869, 280, 8
MM, 869, 280, 224
MM, 867, 280, 8
MM, 861, 280, 8
MM, 847, 280, 8
MM, 827, 280, 9
MM, 797, 278, 6
MM, 760, 273, 9
MM, 720, 267, 7
MM, 681, 262, 8
MM, 641, 255, 9
MM, 604, 248, 8
MM, 567, 242, 8
MM, 528, 237, 8
MM, 491, 230, 8
MM, 456, 223, 8
MM, 427, 217, 8
MM, 408, 211, 8
MM, 396, 208, 8
MM, 293, 146, 106
MM, 283, 139, 6
MM, 275, 134, 8
MM, 269, 130, 8
MM, 267, 128, 8
MM, 265, 126, 8
MM, 264, 125, 8
MM, 263, 122, 8
MM, 262, 119, 8
MM, 261, 115, 8
MM, 261, 111, 8
MM, 261, 107, 8
MM, 261, 101, 8
MM, 261, 96, 7
MM, 261, 92, 9
MM, 261, 90, 8
MM, 262, 87, 8
MM, 262, 85, 8
MM, 262, 84, 8
MM, 263, 83, 8
MM, 264, 81, 8
MM, 265, 79, 8
MM, 266, 78, 8
MM, 267, 76, 8
MM, 268, 74, 8
MM, 269, 73, 8
MM, 270, 71, 8
MM, 271, 70, 8
MM, 273, 68, 8
MM, 273, 65, 8
MM, 274, 64, 8
MM, 274, 63, 8
MM, 274, 63, 8
MM, 275, 62, 8
MM, 276, 62, 8
MM, 276, 61, 8
MM, 277, 61, 8
MM, 277, 61, 8
MM, 277, 60, 8
MM, 277, 60, 8
MM, 278, 60, 8
MM, 278, 59, 32
MM, 278, 59, 8
MM, 280, 58, 8
MM, 281, 56, 8
MM, 284, 54, 8
MM, 287, 51, 8
MM, 290, 49, 8
MM, 294, 46, 8
MM, 297, 43, 8
MM, 301, 41, 8
MM, 303, 38, 8
MM, 305, 37, 8
MM, 308, 36, 8
MM, 309, 35, 7
MM, 312, 35, 9
MM, 316, 34, 8
MM, 319, 33, 8
MM, 324, 32, 8
MM, 328, 31, 8
MM, 331, 31, 8
MM, 333, 31, 7
MM, 336, 31, 9
MM, 338, 30, 8
MM, 339, 30, 8
MM, 340, 30, 8
MM, 340, 30, 8
MM, 341, 30, 8
MM, 343, 30, 8
MM, 344, 30, 8
MM, 344, 30, 8
MM, 345, 30, 8
MM, 346, 30, 7
MM, 346, 30, 8
MM, 347, 30, 9
MM, 347, 30, 8
MM, 349, 30, 8
MM, 350, 30, 7
MM, 351, 30, 9
MM, 354, 30, 8
MM, 358, 30, 7
MM, 362, 30, 8
MM, 368, 32, 9
MM, 375, 33, 7
