********************************************************************************
LOGGING TIME: 20201023_220741
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1161, -10, 1602022801412
MM, 1182, -19, 8
MM, 1200, -16, 8
MM, 1217, -13, 8
MM, 1228, -7, 8
MM, 1235, -4, 8
MM, 1241, -4, 8
MM, 1244, -2, 8
MM, 1246, -2, 8
MM, 1247, -1, 8
MM, 1248, -1, 8
MM, 1248, 0, 8
MM, 1248, -1, 8
MM, 1248, 0, 137
MM, 1249, 0, 8
MM, 1249, 0, 16
MM, 1249, 1, 7
MM, 1250, 2, 8
MM, 1250, 4, 9
MM, 1250, 6, 8
MM, 1250, 8, 8
MM, 1250, 10, 7
MM, 1251, 13, 9
MM, 1252, 15, 8
MM, 1253, 17, 8
MM, 1253, 22, 7
MM, 1254, 27, 8
MM, 1255, 34, 8
MM, 1255, 43, 8
MM, 1255, 54, 8
MM, 1254, 66, 8
MM, 1249, 78, 8
MM, 1231, 97, 16
MM, 1217, 107, 9
MM, 1199, 117, 8
MM, 1179, 126, 7
MM, 1156, 135, 9
MM, 1131, 144, 7
MM, 1101, 154, 9
MM, 1067, 166, 8
MM, 1034, 179, 8
MM, 1001, 189, 7
MM, 974, 197, 8
MM, 952, 204, 8
MM, 935, 211, 9
MM, 922, 216, 7
MM, 914, 219, 9
MM, 908, 221, 7
MM, 904, 222, 9
MM, 901, 224, 8
MM, 900, 225, 8
MM, 899, 226, 8
MM, 897, 227, 8
MM, 896, 228, 8
MM, 894, 230, 7
MM, 890, 231, 9
MM, 887, 233, 8
MM, 883, 235, 8
MM, 877, 237, 8
MM, 871, 240, 8
MM, 865, 244, 8
MM, 858, 248, 8
MM, 851, 251, 8
MM, 845, 253, 8
MM, 840, 255, 8
MM, 837, 256, 7
MM, 834, 258, 8
MM, 830, 259, 8
MM, 826, 261, 8
MM, 820, 263, 8
MM, 814, 265, 8
MM, 809, 267, 8
MM, 803, 269, 8
MM, 796, 271, 8
MM, 790, 273, 8
MM, 786, 274, 8
MM, 783, 274, 8
MM, 781, 274, 8
MM, 781, 274, 8
MM, 780, 274, 8
MM, 780, 275, 8
MP, 1, 354
MR, 1, 119
MC, 1, 0
MM, 782, 275, 64
MM, 791, 275, 8
MM, 813, 270, 8
MM, 848, 261, 8
MM, 888, 250, 8
MM, 929, 237, 8
MM, 968, 224, 8
MM, 1001, 210, 8
MM, 1030, 196, 8
MM, 1056, 183, 7
MM, 1079, 173, 8
MM, 1097, 164, 8
MM, 1112, 157, 8
MM, 1123, 150, 8
MM, 1133, 143, 8
MM, 1142, 138, 8
MM, 1148, 133, 8
MM, 1153, 128, 8
MM, 1156, 123, 8
MM, 1158, 119, 8
MM, 1160, 115, 8
MM, 1161, 111, 8
MM, 1163, 105, 8
MM, 1165, 99, 8
MM, 1166, 94, 8
MM, 1167, 89, 8
MM, 1168, 85, 8
MM, 1169, 81, 8
MM, 1169, 78, 8
MM, 1170, 75, 8
MM, 1171, 72, 8
MM, 1172, 68, 8
MM, 1173, 65, 8
MM, 1175, 60, 8
MM, 1177, 56, 8
MM, 1179, 52, 9
MM, 1181, 49, 7
MM, 1184, 45, 9
MM, 1185, 42, 8
MM, 1188, 39, 8
MM, 1191, 35, 8
MM, 1192, 33, 7
MM, 1194, 31, 9
MM, 1195, 28, 8
MM, 1197, 27, 8
MM, 1199, 25, 7
MM, 1202, 22, 9
MM, 1207, 20, 8
MM, 1212, 18, 8
MM, 1215, 15, 8
MM, 1218, 13, 8
MM, 1221, 12, 8
MM, 1222, 11, 8
MM, 1223, 10, 8
MM, 1224, 10, 7
MP, 1, 138
MR, 1, 87
MC, 1, 0
MM, 1224, 9, 87
MM, 1225, 9, 8
MM, 1226, 9, 16
MM, 1226, 9, 8
MM, 1227, 9, 136
MM, 1228, 9, 8
MM, 1229, 9, 8
MM, 1230, 9, 8
MM, 1232, 9, 9
MM, 1233, 10, 7
MM, 1235, 11, 8
MM, 1235, 13, 9
MM, 1236, 14, 8
MM, 1237, 15, 8
MM, 1237, 15, 7
MM, 1238, 16, 8
MM, 1238, 17, 8
MM, 1238, 17, 8
MM, 1238, 18, 9
MM, 1239, 18, 7
MM, 1239, 19, 42
MM, 1240, 19, 7
MM, 1241, 19, 8
MM, 1246, 19, 8
MM, 1257, 19, 8
MM, 1272, 19, 8
MM, 1292, 20, 8
MM, 1319, 20, 7
MM, 1349, 20, 8
MM, 1379, 20, 9
MM, 1395, 20, 7
MM, 1392, 20, 8
MM, 1382, 20, 8
MM, 1374, 20, 8
MM, 1369, 20, 8
MM, 1367, 20, 8
MM, 1365, 20, 96
MM, 1365, 19, 8
MM, 1365, 18, 8
MM, 1365, 16, 9
MM, 1364, 14, 8
MM, 1364, 12, 8
MM, 1364, 11, 7
MM, 1363, 9, 8
MM, 1363, 7, 9
MM, 1363, 5, 8
MM, 1363, 4, 8
MM, 1363, 3, 8
MM, 1363, 3, 8
MM, 1363, 2, 8
MP, 1, 72
MR, 1, 72
MC, 1, 0
MM, 1362, 2, 135
MM, 1361, 2, 8
MM, 1358, 2, 8
MM, 1351, 2, 9
MM, 1340, 2, 8
MM, 1327, 2, 8
MM, 1308, 3, 8
MM, 1282, 8, 8
MM, 1250, 13, 7
MM, 1218, 20, 8
MM, 1181, 27, 8
MM, 1142, 34, 8
MM, 1105, 39, 8
MM, 1068, 45, 8
MM, 1026, 52, 8
MM, 976, 60, 8
MM, 923, 68, 8
MM, 864, 76, 8
MM, 809, 86, 8
MM, 758, 97, 8
MM, 707, 109, 8
MM, 656, 123, 8
MM, 607, 136, 8
MM, 566, 149, 8
MM, 533, 162, 8
MM, 508, 171, 8
MM, 490, 179, 8
MM, 479, 186, 8
MM, 471, 192, 8
MM, 467, 197, 8
MM, 466, 202, 8
MM, 465, 206, 8
MM, 465, 209, 8
MM, 465, 213, 8
