********************************************************************************
LOGGING TIME: 20201008_231741
CLIENT IP: 169.254.197.253
USERNAME: Personal-PC
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 759, 306, 1602022801409
MM, 762, 306, 8
MM, 764, 306, 9
MM, 764, 306, 8
MM, 765, 306, 7
MM, 765, 305, 56
MM, 765, 304, 8
MM, 767, 304, 8
MM, 769, 302, 8
MM, 771, 301, 8
MM, 772, 299, 8
MM, 772, 299, 8
MM, 773, 298, 8
MM, 773, 298, 8
MM, 773, 297, 64
MM, 773, 296, 8
MM, 773, 294, 8
MM, 773, 291, 8
MM, 773, 289, 8
MM, 773, 287, 8
MM, 773, 284, 8
MM, 773, 282, 9
MM, 773, 280, 8
MM, 773, 280, 8
MM, 773, 279, 7
MM, 773, 278, 8
MM, 773, 278, 17
MM, 773, 277, 8
MP, 1, 103
MR, 1, 137
MC, 1, 0
MM, 777, 275, 159
MM, 787, 271, 8
MM, 803, 263, 8
MM, 827, 252, 8
MM, 858, 237, 8
MM, 902, 217, 8
MM, 960, 195, 8
MM, 1028, 167, 8
MM, 1100, 139, 8
MM, 1149, 119, 8
MM, 1175, 108, 8
MM, 1183, 104, 8
MM, 1184, 103, 8
MM, 1184, 103, 56
MM, 1186, 101, 8
MM, 1187, 96, 8
MM, 1192, 87, 8
MM, 1196, 79, 8
MM, 1198, 72, 8
MM, 1200, 66, 8
MM, 1201, 62, 8
MM, 1202, 59, 9
MM, 1202, 55, 7
MM, 1203, 52, 8
MM, 1204, 51, 8
MM, 1204, 50, 9
MM, 1205, 47, 7
MM, 1205, 45, 8
MM, 1205, 44, 8
MM, 1205, 43, 8
MM, 1205, 41, 8
MM, 1206, 39, 8
MM, 1207, 37, 8
MM, 1207, 34, 9
MM, 1208, 31, 7
MM, 1210, 28, 9
MM, 1212, 23, 8
MM, 1213, 19, 8
MM, 1214, 14, 7
MM, 1217, 10, 8
MM, 1221, 5, 9
MM, 1226, -1, 8
MM, 1232, -7, 7
MM, 1241, -5, 8
MM, 1251, -7, 8
MM, 1262, -6, 9
MM, 1276, -8, 8
MM, 1289, -7, 8
MM, 1301, -5, 7
MM, 1308, -3, 9
MM, 1312, -3, 7
MM, 1317, -3, 9
MM, 1323, -2, 7
MM, 1331, -2, 9
MM, 1341, -2, 7
MM, 1351, -1, 9
MM, 1361, -1, 7
MM, 1369, -1, 9
MM, 1373, -1, 8
MM, 1371, -1, 7
MM, 1367, 0, 9
MM, 1365, 0, 7
MP, 1, 184
MR, 1, 88
MC, 1, 0
MM, 1364, 0, 240
MM, 1361, 0, 8
MM, 1357, 1, 8
MM, 1350, 2, 9
MM, 1341, 4, 7
MM, 1332, 7, 8
MM, 1322, 10, 8
MM, 1315, 13, 8
MM, 1306, 19, 9
MM, 1294, 24, 7
MM, 1279, 31, 9
MM, 1258, 44, 7
MM, 1238, 54, 9
MM, 1216, 66, 7
MM, 1190, 81, 8
MM, 1161, 96, 8
MM, 1134, 111, 8
MM, 1110, 126, 9
MM, 1089, 138, 8
MM, 1073, 147, 8
MM, 1062, 153, 7
MM, 1052, 157, 8
MM, 1044, 162, 8
MM, 1037, 166, 9
MM, 1029, 171, 7
MM, 1021, 175, 8
MM, 1012, 179, 8
MM, 1005, 184, 8
MM, 996, 190, 8
MM, 988, 196, 8
MM, 979, 204, 8
MM, 969, 212, 8
MM, 957, 222, 8
MM, 947, 232, 8
MM, 937, 242, 8
MM, 925, 253, 8
MM, 913, 263, 8
MM, 901, 272, 8
MM, 893, 278, 8
MM, 888, 281, 8
MM, 886, 283, 8
MM, 885, 283, 8
MM, 885, 285, 8
MM, 883, 287, 8
MM, 881, 291, 8
MM, 875, 298, 8
MM, 870, 305, 8
MM, 866, 312, 8
MM, 862, 319, 8
MM, 858, 326, 8
MM, 854, 335, 8
MM, 850, 345, 8
MM, 846, 357, 8
MM, 840, 371, 8
MM, 835, 388, 8
MM, 829, 407, 9
MM, 825, 425, 8
MM, 822, 441, 8
MM, 817, 458, 8
MM, 814, 471, 8
MM, 813, 482, 8
MM, 812, 493, 8
MM, 812, 502, 7
MM, 812, 512, 9
MM, 812, 520, 7
MM, 813, 528, 8
MM, 816, 537, 9
MM, 820, 547, 8
MM, 824, 558, 7
MM, 829, 570, 9
MM, 833, 581, 7
MM, 837, 591, 8
MM, 842, 601, 8
MM, 846, 608, 8
MM, 849, 614, 9
MM, 851, 620, 7
MM, 852, 624, 9
MM, 854, 627, 8
MM, 855, 628, 7
MM, 855, 629, 8
MM, 855, 630, 9
MM, 854, 630, 96
MM, 851, 629, 8
MM, 848, 626, 8
MM, 842, 623, 8
MM, 836, 621, 8
MM, 830, 619, 8
MM, 825, 617, 7
MM, 820, 616, 8
MM, 816, 616, 8
MM, 812, 615, 8
MM, 806, 615, 8
MM, 799, 615, 8
MM, 793, 615, 8
MM, 787, 615, 8
MM, 781, 616, 8
MM, 776, 619, 8
MM, 770, 622, 8
MM, 764, 627, 8
MM, 758, 633, 8
MM, 752, 640, 8
MM, 744, 649, 8
MM, 737, 658, 8
MM, 730, 666, 8
MM, 726, 674, 8
MM, 721, 680, 8
MM, 717, 687, 8
MM, 714, 694, 8
MM, 711, 699, 8
MM, 709, 703, 8
MM, 707, 709, 8
MM, 705, 714, 8
MM, 705, 718, 8
MM, 705, 721, 8
MM, 704, 723, 8
MM, 703, 726, 8
MM, 703, 728, 8
MM, 703, 730, 8
MM, 703, 730, 8
MM, 703, 731, 8
MM, 703, 731, 8
MP, 1, 185
MR, 1, 119
MC, 1, 0
MM, 703, 728, 312
MM, 703, 723, 8
MM, 702, 717, 8
MM, 701, 711, 8
MM, 700, 706, 8
MM, 699, 700, 8
MM, 699, 697, 8
MM, 699, 696, 8
MM, 698, 695, 8
MM, 697, 692, 8
MM, 694, 685, 8
MM, 688, 674, 7
MM, 679, 658, 8
MM, 668, 641, 8
MM, 660, 631, 9
MM, 653, 622, 8
MM, 646, 614, 8
MM, 641, 608, 8
MM, 637, 603, 8
MM, 633, 598, 8
MM, 629, 593, 8
MM, 624, 588, 8
MM, 618, 580, 9
MM, 610, 571, 8
MM, 601, 563, 8
MM, 593, 554, 7
MM, 585, 546, 9
MM, 579, 538, 7
MM, 572, 532, 9
MM, 566, 527, 8
MM, 561, 522, 8
MM, 557, 517, 8
MM, 553, 513, 7
MM, 548, 508, 9
MM, 541, 502, 8
MM, 534, 497, 8
MM, 527, 492, 8
MM, 519, 485, 8
MM, 513, 479, 7
MM, 506, 472, 9
MM, 499, 465, 7
MM, 494, 459, 9
MM, 489, 453, 7
MM, 485, 448, 9
MM, 482, 442, 7
MM, 480, 438, 8
MM, 477, 433, 9
MM, 475, 427, 8
MM, 473, 423, 7
MM, 471, 418, 8
MM, 470, 414, 8
MM, 470, 411, 8
MM, 470, 407, 8
MM, 470, 403, 8
MM, 470, 400, 8
MM, 471, 396, 8
MM, 475, 391, 8
MM, 481, 387, 8
MM, 490, 381, 8
MM, 499, 376, 8
MM, 512, 371, 8
MM, 527, 367, 8
MM, 546, 363, 8
MM, 566, 361, 8
MM, 594, 360, 8
MM, 627, 358, 8
MM, 665, 358, 8
MM, 706, 356, 8
MM, 748, 351, 8
MM, 793, 343, 8
MM, 838, 336, 8
MM, 881, 325, 8
MM, 919, 312, 8
MM, 955, 299, 8
MM, 984, 286, 8
MM, 1004, 276, 8
MM, 1020, 268, 8
MM, 1030, 261, 8
MM, 1040, 255, 8
MM, 1048, 247, 8
MM, 1056, 239, 9
MM, 1063, 233, 8
MM, 1070, 226, 8
MM, 1075, 218, 8
MM, 1078, 212, 7
MM, 1080, 205, 8
MM, 1082, 198, 9
MM, 1084, 191, 8
MM, 1085, 184, 7
MM, 1086, 178, 8
MM, 1087, 172, 8
MM, 1087, 168, 8
MM, 1087, 166, 8
MM, 1087, 164, 8
MM, 1087, 161, 8
MM, 1087, 161, 8
MM, 1087, 160, 8
MM, 1087, 160, 16
MM, 1087, 158, 8
MM, 1084, 156, 8
MM, 1078, 153, 8
MM, 1073, 151, 9
MM, 1068, 149, 8
MM, 1062, 147, 7
MM, 1059, 147, 8
MM, 1057, 147, 8
MM, 1055, 147, 8
MM, 1052, 146, 9
MM, 1051, 145, 7
MM, 1049, 145, 9
MM, 1047, 145, 7
MM, 1045, 145, 8
MM, 1042, 145, 8
MM, 1040, 145, 8
MM, 1037, 145, 8
MM, 1035, 145, 8
MM, 1034, 146, 8
MM, 1032, 146, 9
MM, 1031, 146, 7
MM, 1031, 147, 7
MM, 1030, 147, 9
MM, 1029, 148, 8
MM, 1027, 149, 9
MM, 1025, 150, 8
MM, 1023, 151, 7
MM, 1021, 152, 9
MM, 1018, 153, 7
MM, 1017, 154, 8
MM, 1016, 155, 8
MM, 1015, 155, 8
MM, 1015, 155, 8
MM, 1014, 155, 8
MM, 1014, 155, 97
MM, 1016, 156, 7
MM, 1023, 157, 8
MM, 1032, 157, 8
MM, 1043, 157, 8
MM, 1055, 157, 8
MM, 1068, 157, 8
MM, 1083, 157, 8
MM, 1095, 157, 8
MM, 1103, 157, 8
MM, 1108, 157, 8
MM, 1109, 157, 8
MM, 1111, 157, 288
MM, 1114, 157, 8
MM, 1118, 157, 8
MM, 1123, 157, 8
MM, 1128, 156, 8
