********************************************************************************
LOGGING TIME: 20200928_012506
CLIENT IP: 192.168.0.4
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 500, 186, 1602022801731
MM, 563, 218, 15
MM, 620, 247, 0
MM, 672, 272, 16
MM, 718, 292, 0
MM, 748, 304, 16
MM, 769, 313, 15
MM, 782, 319, 0
MM, 791, 324, 16
MM, 798, 328, 16
MM, 803, 330, 6
MM, 807, 333, 15
MM, 810, 334, 0
MM, 812, 336, 16
MM, 813, 337, 16
MM, 814, 337, 0
MM, 815, 337, 15
MM, 812, 334, 313
MM, 807, 329, 16
MM, 802, 324, 10
MM, 796, 319, 16
MM, 792, 316, 0
MM, 788, 313, 23
MM, 786, 311, 1
MM, 784, 310, 16
MM, 782, 308, 0
MM, 781, 307, 16
MM, 779, 306, 15
MM, 778, 305, 13
MM, 776, 303, 0
MM, 774, 302, 16
MM, 773, 300, 0
MM, 771, 299, 15
MM, 769, 296, 16
MM, 767, 294, 0
MM, 765, 292, 15
MM, 763, 290, 16
MM, 762, 288, 0
MM, 760, 287, 22
MM, 759, 285, 0
MM, 758, 283, 16
MM, 757, 282, 0
MM, 756, 281, 15
MM, 755, 280, 16
MM, 754, 279, 0
MM, 754, 278, 35
MM, 753, 278, 4
MM, 753, 277, 15
MP, 1, 178
MR, 1, 202
MC, 1, 0
MM, 689, 309, 553
MM, 631, 337, 16
MM, 582, 356, 0
MM, 539, 369, 15
MM, 507, 376, 0
MM, 484, 380, 16
MM, 473, 382, 16
MM, 465, 383, 6
MM, 460, 384, 17
MM, 457, 384, 10
MM, 455, 384, 11
MM, 454, 384, 9
MM, 453, 384, 4
MM, 452, 384, 47
MP, 1, 203
MR, 1, 216
MC, 1, 0
MM, 502, 427, 2670
MM, 550, 474, 18
MM, 591, 521, 10
MM, 623, 563, 10
MM, 651, 604, 9
MM, 678, 648, 0
MM, 702, 694, 16
MM, 721, 743, 15
MM, 730, 774, 0
MM, 733, 781, 16
MM, 734, 773, 0
MM, 734, 770, 15
MM, 734, 768, 15
MM, 734, 768, 0
MM, 733, 768, 63
MM, 732, 768, 16
MM, 730, 768, 15
MM, 728, 769, 6
MM, 726, 768, 16
MM, 722, 770, 0
MM, 712, 776, 16
MM, 691, 788, 0
MM, 677, 781, 15
MM, 672, 772, 16
MM, 668, 770, 0
MM, 665, 770, 15
MM, 661, 769, 16
MM, 657, 770, 6
MM, 655, 768, 16
MM, 654, 768, 0
MM, 652, 767, 16
MM, 651, 768, 15
MM, 650, 767, 0
MM, 649, 767, 16
MM, 649, 768, 0
MM, 648, 767, 15
MM, 647, 767, 16
MM, 646, 767, 6
MM, 645, 767, 16
MM, 644, 766, 0
MM, 644, 765, 16
MM, 643, 763, 15
MM, 642, 761, 0
MM, 642, 759, 16
MM, 642, 755, 16
MM, 642, 752, 0
MM, 643, 749, 15
MM, 644, 747, 6
MM, 645, 745, 19
MM, 646, 743, 10
MM, 647, 741, 10
MM, 649, 740, 3
MM, 651, 739, 15
MM, 653, 737, 0
MM, 656, 736, 16
MM, 659, 735, 16
MM, 662, 734, 0
MM, 665, 734, 11
MM, 667, 734, 16
MM, 669, 733, 0
MM, 671, 733, 16
MM, 672, 733, 15
MM, 674, 733, 0
MM, 675, 733, 16
MM, 676, 733, 16
MM, 678, 733, 0
MM, 679, 733, 21
MM, 680, 733, 0
MM, 682, 734, 16
MM, 683, 734, 0
MM, 684, 734, 15
MM, 685, 734, 16
MM, 686, 734, 0
MM, 687, 735, 16
MM, 688, 735, 15
MM, 689, 735, 21
MM, 690, 735, 21
MM, 691, 735, 0
MM, 693, 735, 31
MM, 694, 735, 0
MM, 695, 736, 16
MM, 697, 736, 15
MM, 699, 736, 0
MM, 701, 737, 20
MM, 703, 738, 2
MM, 705, 739, 16
MM, 707, 740, 0
MM, 710, 742, 16
MM, 712, 743, 15
MM, 714, 745, 0
MM, 716, 746, 16
MM, 717, 747, 16
MM, 718, 748, 0
MM, 719, 749, 15
MM, 720, 750, 23
MM, 721, 750, 15
MM, 721, 751, 16
MM, 722, 751, 21
MP, 1, 179
MR, 1, 208
MC, 1, 0
MM, 713, 663, 474
MM, 706, 571, 17
MM, 701, 499, 10
MM, 695, 426, 10
MM, 689, 367, 10
MM, 685, 331, 10
MM, 683, 319, 10
MM, 682, 313, 11
MM, 682, 310, 9
MM, 682, 309, 10
MM, 682, 308, 11
MM, 682, 309, 178
MM, 683, 310, 34
MM, 684, 311, 20
MM, 685, 312, 21
MM, 685, 314, 9
MM, 686, 315, 10
MM, 688, 318, 11
MM, 690, 321, 9
MM, 692, 325, 11
MM, 694, 329, 9
MM, 696, 332, 10
MM, 697, 334, 11
MM, 698, 337, 10
MM, 700, 339, 10
MM, 701, 342, 10
MM, 702, 344, 10
MM, 703, 346, 10
MM, 704, 348, 10
MM, 704, 349, 10
MM, 705, 351, 11
MM, 705, 352, 10
MM, 706, 353, 10
MM, 706, 354, 10
MM, 707, 355, 10
MM, 707, 356, 10
MM, 707, 357, 9
MM, 707, 358, 10
MM, 708, 359, 11
MM, 708, 360, 20
MM, 708, 361, 10
MM, 708, 362, 40
MM, 695, 358, 1609
