********************************************************************************
LOGGING TIME: 20200925_164233
CLIENT IP: 192.168.0.4
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 420, 143, 1602022801409
MM, 447, 136, 11
MM, 466, 130, 10
MM, 485, 126, 10
MM, 500, 123, 10
MM, 515, 122, 11
MM, 526, 122, 10
MM, 536, 123, 10
MM, 545, 123, 10
MM, 552, 124, 9
MM, 559, 125, 11
MM, 564, 126, 10
MM, 568, 127, 10
MM, 570, 128, 10
MM, 572, 128, 10
MM, 573, 129, 11
MM, 574, 129, 10
MM, 575, 130, 10
MM, 575, 131, 19
MM, 576, 131, 23
MM, 576, 132, 20
MM, 577, 132, 9
MM, 577, 133, 10
MM, 578, 133, 1
MM, 579, 134, 10
MM, 580, 135, 10
MM, 580, 136, 0
MM, 581, 138, 8
MM, 583, 142, 10
MM, 586, 151, 10
MM, 591, 165, 10
MM, 594, 180, 10
MM, 597, 195, 11
MM, 599, 212, 10
MM, 600, 229, 10
MM, 602, 241, 10
MM, 603, 250, 10
MM, 604, 256, 11
MM, 605, 260, 10
MM, 605, 263, 10
MM, 606, 265, 10
MM, 606, 266, 10
MM, 607, 267, 10
MM, 608, 268, 10
MM, 608, 269, 10
MM, 608, 270, 20
MM, 608, 271, 20
MM, 615, 280, 222
MM, 630, 295, 10
MM, 656, 322, 10
MM, 675, 345, 10
MM, 687, 361, 11
MM, 694, 371, 10
MM, 698, 378, 10
MM, 701, 383, 9
MM, 702, 386, 11
MM, 703, 388, 10
MM, 703, 389, 10
MM, 704, 390, 10
MM, 704, 391, 30
MM, 704, 392, 61
MM, 704, 391, 214
MM, 703, 390, 18
MM, 703, 389, 9
MM, 702, 388, 11
MM, 700, 386, 9
MM, 697, 383, 11
MM, 690, 377, 10
MM, 683, 370, 10
MM, 677, 364, 10
MM, 673, 361, 10
MM, 670, 358, 11
MM, 668, 357, 10
MM, 666, 356, 10
MM, 665, 355, 9
MM, 664, 354, 11
MM, 663, 353, 20
MM, 662, 353, 20
MM, 662, 352, 20
MM, 661, 352, 10
MM, 660, 351, 51
MM, 661, 350, 70
