********************************************************************************
LOGGING TIME: 20201102_005726
CLIENT IP: 192.168.137.1
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1073, 518, 1606317769396
MM, 1039, 509, 2
MM, 986, 490, 7
MM, 953, 476, 10
MM, 887, 444, 10
MM, 843, 420, 10
MM, 809, 400, 11
MM, 792, 390, 10
MM, 781, 384, 10
MM, 773, 380, 11
MM, 767, 377, 9
MM, 763, 375, 10
MM, 759, 374, 10
MM, 756, 372, 10
MM, 752, 371, 10
MM, 749, 369, 10
MM, 745, 368, 10
MM, 741, 366, 11
MM, 737, 364, 10
MM, 733, 362, 10
MM, 729, 360, 10
MM, 726, 357, 10
MM, 723, 356, 10
MM, 721, 354, 10
MM, 720, 353, 10
MM, 718, 352, 10
MM, 717, 351, 10
MM, 715, 350, 10
MM, 714, 348, 10
MM, 713, 347, 10
MM, 711, 346, 10
MM, 710, 344, 10
MM, 709, 342, 11
MM, 708, 340, 10
MM, 707, 338, 9
MM, 706, 336, 11
MM, 706, 335, 10
MM, 706, 333, 10
MM, 706, 331, 10
MM, 706, 330, 10
MM, 706, 328, 10
MM, 707, 327, 11
MM, 708, 325, 9
MM, 710, 323, 11
MM, 712, 321, 9
MM, 715, 318, 10
MM, 718, 315, 10
MM, 722, 312, 10
MM, 726, 310, 10
MM, 730, 307, 10
MM, 734, 304, 11
MM, 737, 301, 10
MM, 740, 299, 10
MM, 743, 296, 10
MM, 746, 294, 10
MM, 748, 292, 11
MM, 749, 290, 9
MM, 751, 289, 10
MM, 752, 288, 10
MM, 753, 287, 11
MM, 754, 286, 9
MM, 754, 285, 10
MM, 755, 285, 11
MM, 755, 284, 10
MM, 756, 283, 20
MM, 756, 282, 31
MM, 757, 282, 10
MM, 757, 281, 40
MM, 758, 281, 20
MM, 758, 280, 30
MM, 759, 280, 20
MM, 759, 279, 21
MM, 760, 279, 10
MP, 1, 210
MR, 1, 199
MC, 1, 0
MM, 770, 318, 689
MM, 778, 382, 10
MM, 783, 447, 10
MM, 786, 501, 10
MM, 788, 522, 10
MM, 789, 534, 9
MM, 790, 542, 11
MM, 790, 548, 10
MM, 791, 553, 10
MM, 791, 556, 11
MM, 792, 558, 10
MM, 792, 559, 10
MM, 792, 560, 10
MM, 792, 561, 9
MM, 792, 562, 21
MM, 791, 563, 18
MM, 804, 561, 35780
MM, 833, 553, 10
MM, 877, 543, 11
MM, 912, 535, 10
MM, 944, 529, 10
MM, 967, 524, 10
MM, 987, 521, 10
MM, 1003, 519, 10
MM, 1018, 517, 10
MM, 1033, 515, 10
MM, 1048, 514, 10
MM, 1061, 513, 11
MM, 1071, 512, 10
MM, 1076, 512, 10
MM, 1080, 512, 10
MM, 1082, 512, 10
MM, 1083, 512, 10
MM, 1084, 512, 10
MM, 1084, 471, 294
MM, 1093, 322, 0
MM, 1097, 265, 8
MM, 1098, 245, 11
MM, 1099, 236, 10
MM, 1100, 229, 10
MM, 1101, 225, 10
MM, 1102, 221, 10
MM, 1102, 219, 10
MM, 1103, 217, 10
MM, 1103, 216, 10
MM, 1104, 215, 10
MM, 1104, 214, 10
MM, 1104, 213, 9
MR, 1, 5799
MD, 1035, 178, 50
MD, 939, 124, 10
MD, 857, 74, 9
MD, 784, 25, 11
MD, 717, -19, 10
MD, 660, -36, 10
MD, 594, -40, 10
MD, 531, -41, 10
MD, 470, -41, 10
MD, 445, -17, 11
MD, 438, -4, 10
MD, 436, -1, 10
MD, 435, 0, 10
MD, 434, 0, 20
MD, 432, 0, 20
MD, 430, 2, 8
MD, 382, 27, 255
MD, 302, 65, 10
MD, 226, 94, 118
MD, 225, 94, 1
MD, 226, 93, 92
MD, 227, 92, 10
MD, 228, 92, 10
MD, 229, 91, 10
MD, 231, 90, 11
MD, 232, 89, 10
MD, 233, 88, 12
MD, 234, 87, 8
MD, 235, 86, 20
MD, 236, 84, 30
MD, 236, 83, 11
MD, 235, 82, 10
MD, 234, 79, 10
MD, 232, 77, 10
MD, 228, 73, 10
MD, 223, 69, 10
MD, 218, 65, 9
MD, 212, 62, 10
MM, 206, 59, 10
MM, 201, 57, 11
MM, 197, 55, 10
MM, 195, 54, 10
MM, 193, 53, 10
MM, 191, 52, 10
MM, 189, 51, 10
MM, 187, 51, 10
MM, 186, 50, 10
MM, 185, 50, 10
MM, 184, 49, 11
MM, 183, 49, 20
MM, 182, 48, 20
MM, 181, 48, 40
MM, 181, 47, 10
MM, 182, 48, 122
MM, 183, 48, 10
MM, 184, 48, 10
MM, 185, 49, 10
MM, 187, 49, 10
MM, 189, 49, 9
MM, 190, 50, 10
MM, 191, 50, 10
MM, 192, 50, 11
MM, 193, 51, 10
MM, 194, 51, 10
MM, 195, 51, 10
MM, 196, 51, 10
