********************************************************************************
LOGGING TIME: 20201012_082759
CLIENT IP: 127.0.0.1
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 674, 536, 1602022811164
MM, 672, 534, 14
MM, 670, 531, 7
MM, 667, 527, 10
MM, 639, 499, 8
MM, 599, 456, 11
MM, 556, 411, 10
MM, 519, 372, 10
MM, 488, 343, 11
MM, 459, 320, 10
MM, 447, 311, 9
MM, 440, 306, 11
MM, 436, 304, 9
MM, 433, 303, 10
MM, 431, 303, 11
MM, 430, 302, 10
MM, 429, 302, 20
MM, 428, 302, 30
MM, 428, 301, 62
MM, 428, 300, 29
MM, 429, 298, 10
MM, 430, 294, 10
MM, 435, 285, 12
MM, 442, 266, 8
MM, 450, 246, 11
MM, 456, 230, 10
MM, 460, 219, 10
MM, 464, 212, 9
MM, 467, 206, 11
MM, 470, 201, 9
MM, 472, 197, 11
MM, 474, 193, 10
MM, 475, 190, 10
MM, 477, 187, 10
MM, 478, 185, 10
MM, 478, 183, 10
MM, 479, 182, 10
MM, 479, 181, 10
MM, 480, 180, 10
MM, 480, 179, 11
MM, 480, 178, 10
MM, 480, 177, 30
MM, 481, 177, 10
MM, 481, 176, 41
MM, 481, 175, 90
MM, 481, 174, 121
MM, 480, 174, 10
MM, 479, 173, 10
MM, 478, 173, 9
MM, 477, 172, 11
MM, 476, 172, 10
MM, 475, 172, 10
MM, 474, 171, 10
MM, 473, 171, 10
MM, 472, 171, 20
MM, 472, 170, 11
MM, 471, 170, 1
MM, 470, 170, 29
MM, 469, 170, 29
MM, 469, 169, 10
MM, 468, 169, 31
MM, 467, 168, 50
MM, 466, 166, 10
MM, 455, 151, 10
MM, 421, 111, 10
MM, 396, 84, 10
MM, 382, 75, 10
MM, 377, 73, 10
MM, 371, 72, 10
MM, 369, 72, 10
MM, 368, 72, 10
MM, 367, 72, 10
MM, 368, 73, 535
MM, 369, 74, 11
MM, 370, 75, 10
MM, 371, 77, 9
MM, 372, 78, 10
MM, 373, 80, 11
MM, 373, 81, 10
MM, 374, 81, 10
MM, 374, 82, 10
MM, 375, 83, 10
MM, 375, 84, 10
MM, 376, 85, 9
MM, 376, 86, 10
MM, 376, 87, 10
MM, 377, 88, 12
MM, 377, 89, 10
MM, 378, 89, 9
MM, 378, 90, 10
MM, 379, 91, 21
MM, 380, 92, 20
MM, 381, 92, 10
MM, 381, 93, 9
MM, 382, 93, 10
MM, 383, 94, 11
MM, 383, 95, 10
MM, 385, 96, 11
MM, 386, 97, 10
MM, 387, 98, 10
MM, 388, 99, 10
MM, 389, 100, 10
MM, 390, 101, 10
MM, 390, 102, 10
MM, 391, 103, 11
MM, 391, 104, 9
MM, 392, 105, 10
MM, 392, 106, 21
MM, 393, 107, 9
MM, 393, 108, 21
MM, 394, 108, 10
MM, 394, 109, 10
MM, 395, 110, 20
MM, 395, 111, 30
MM, 396, 112, 20
MM, 396, 113, 10
MM, 397, 113, 11
MM, 398, 114, 10
MM, 398, 115, 10
MM, 399, 116, 10
MM, 400, 117, 9
MM, 400, 118, 21
MM, 401, 118, 10
MM, 401, 119, 10
MM, 402, 119, 10
MM, 402, 120, 10
MM, 403, 121, 10
MM, 404, 122, 20
MM, 404, 123, 21
MM, 405, 124, 30
MM, 406, 125, 30
MM, 407, 125, 30
MM, 407, 126, 10
MM, 408, 126, 11
MM, 409, 127, 30
MM, 410, 127, 19
MM, 411, 128, 20
MM, 412, 128, 21
MM, 412, 129, 10
MM, 413, 129, 10
MM, 413, 130, 10
MM, 414, 130, 10
MM, 415, 131, 20
MM, 416, 131, 21
MM, 416, 132, 10
MM, 417, 132, 20
MM, 417, 133, 10
MM, 418, 133, 21
MM, 418, 134, 10
MM, 419, 134, 20
MM, 420, 135, 20
MM, 421, 135, 31
MM, 421, 136, 19
MM, 422, 136, 11
MM, 422, 137, 20
MM, 423, 137, 11
MM, 423, 138, 39
MM, 424, 138, 41
MM, 424, 139, 10
MM, 425, 139, 49
MP, 1, 270
MR, 1, 200
MC, 1, 0
MM, 457, 157, 245
MM, 474, 167, 10
MM, 483, 172, 10
MM, 489, 176, 10
MM, 493, 179, 10
MM, 496, 181, 10
MM, 498, 183, 10
MM, 500, 186, 10
MM, 503, 188, 10
MM, 506, 192, 10
MM, 510, 196, 10
MM, 514, 200, 11
MM, 518, 204, 10
MM, 520, 206, 10
MM, 523, 209, 10
MM, 528, 213, 10
MM, 533, 217, 10
MM, 539, 221, 10
MM, 543, 224, 10
MM, 548, 227, 10
MM, 553, 230, 10
MM, 558, 233, 11
MM, 563, 236, 10
MM, 567, 238, 12
MM, 572, 239, 8
MM, 575, 241, 10
MM, 579, 242, 10
MM, 583, 243, 11
MM, 586, 244, 10
MM, 590, 245, 10
MM, 595, 248, 9
MM, 603, 254, 10
MM, 614, 265, 11
MM, 622, 273, 10
MM, 628, 281, 10
MM, 631, 284, 10
MM, 633, 286, 10
MM, 634, 287, 10
MM, 634, 288, 9
MM, 635, 288, 11
MM, 635, 289, 20
MM, 649, 280, 323
MM, 661, 270, 10
MM, 667, 265, 10
MM, 671, 263, 10
MM, 674, 261, 10
MM, 676, 260, 10
MM, 678, 260, 10
MM, 679, 260, 10
MM, 680, 260, 10
MM, 680, 259, 10
MM, 681, 259, 11
MM, 682, 259, 19
MM, 683, 259, 20
MM, 684, 259, 10
MM, 685, 260, 11
MM, 687, 261, 9
MM, 688, 262, 10
MM, 690, 263, 11
MM, 692, 263, 9
MM, 694, 264, 11
MM, 695, 265, 11
MM, 697, 266, 10
MM, 699, 266, 10
MM, 701, 267, 10
MM, 702, 267, 10
MM, 704, 267, 9
MM, 706, 267, 10
MM, 707, 268, 10
MM, 709, 268, 10
MM, 710, 268, 11
MM, 711, 268, 10
MM, 712, 269, 11
MM, 713, 269, 9
MM, 714, 269, 9
MM, 715, 269, 10
MM, 716, 269, 12
MM, 717, 269, 10
MM, 718, 269, 20
MM, 719, 269, 10
MM, 720, 269, 9
MM, 721, 270, 21
MM, 722, 270, 10
MM, 723, 270, 19
MM, 724, 270, 344
MM, 725, 270, 20
MM, 726, 270, 20
MM, 727, 270, 19
MM, 728, 270, 30
MM, 729, 270, 32
MM, 730, 271, 19
MM, 731, 271, 20
MM, 732, 271, 10
MM, 733, 271, 11
MM, 735, 272, 10
MM, 736, 272, 9
MM, 738, 272, 10
MM, 740, 273, 10
MM, 742, 273, 10
MM, 744, 273, 11
MM, 745, 273, 10
MM, 747, 273, 10
MM, 748, 273, 10
MM, 749, 274, 10
MM, 750, 274, 10
MM, 751, 274, 21
MM, 752, 275, 10
MM, 753, 275, 10
MM, 754, 275, 20
MM, 755, 276, 9
MM, 756, 276, 21
MM, 757, 276, 10
MM, 757, 277, 10
MM, 758, 277, 10
MM, 759, 277, 20
MM, 759, 278, 11
MM, 760, 278, 9
MM, 761, 278, 31
MM, 761, 279, 30
MM, 762, 279, 19
MP, 1, 211
MR, 1, 204
MC, 1, 0
MM, 757, 292, 225
MM, 736, 347, 15
MM, 718, 408, 0
MM, 705, 464, 16
MM, 696, 505, 7
MM, 687, 544, 15
MM, 677, 581, 0
MM, 666, 621, 16
MM, 656, 661, 16
MM, 647, 699, 0
MM, 639, 736, 15
MM, 635, 754, 16
MM, 633, 764, 0
MM, 633, 769, 15
MM, 632, 770, 7
MM, 632, 769, 15
MM, 635, 766, 602
MM, 640, 764, 16
MM, 644, 761, 0
MM, 649, 759, 16
MM, 652, 757, 0
MM, 655, 755, 15
MM, 657, 754, 16
MM, 658, 753, 0
MM, 660, 752, 22
MM, 661, 751, 0
MM, 662, 750, 31
MM, 663, 750, 0
MM, 663, 749, 16
MM, 664, 749, 16
MM, 664, 748, 37
MM, 665, 748, 16
MM, 666, 748, 100
MM, 666, 747, 78
MM, 666, 746, 100
MM, 666, 745, 154
MM, 665, 745, 16
MM, 665, 744, 0
MM, 664, 744, 15
MM, 663, 743, 16
MM, 662, 743, 6
MM, 661, 742, 16
MM, 660, 742, 0
MM, 659, 741, 16
MM, 658, 741, 15
MM, 657, 740, 16
MM, 656, 740, 0
MM, 655, 739, 15
MM, 654, 738, 16
MM, 653, 738, 7
MM, 652, 737, 15
MM, 650, 736, 0
MM, 649, 736, 16
MM, 648, 735, 0
MM, 646, 735, 15
MM, 645, 734, 16
MM, 643, 733, 0
MM, 641, 733, 16
MM, 640, 732, 15
MM, 638, 732, 7
MM, 637, 732, 16
MM, 636, 731, 0
MM, 635, 731, 15
MM, 634, 731, 16
MM, 633, 731, 0
MM, 632, 731, 15
MM, 631, 731, 0
MM, 631, 730, 16
MM, 630, 730, 16
MM, 629, 730, 6
MM, 628, 730, 16
MM, 627, 730, 31
MM, 626, 729, 16
MM, 625, 729, 0
MM, 624, 728, 15
MM, 623, 727, 20
MM, 621, 726, 4
MM, 620, 725, 16
MM, 618, 723, 0
MM, 617, 722, 16
MM, 616, 722, 0
MM, 616, 721, 15
MM, 615, 721, 16
MM, 615, 720, 0
MM, 614, 720, 15
MM, 614, 719, 16
MM, 613, 719, 7
