********************************************************************************
LOGGING TIME: 20201103_183612
CLIENT IP: 192.168.0.4
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 706, 342, 1606317788553
MM, 760, 264, 10
MM, 821, 180, 11
MM, 879, 105, 9
MM, 929, 37, 10
MM, 959, -3, 10
MM, 983, -29, 11
MM, 991, -9, 10
MM, 995, -3, 10
MM, 997, -2, 9
MM, 998, 0, 11
MM, 999, 0, 11
MM, 999, 1, 110
MM, 998, 2, 10
MM, 994, 4, 11
MM, 979, 14, 10
MM, 935, 40, 9
MM, 893, 68, 11
MM, 856, 93, 10
MM, 840, 105, 10
MM, 834, 110, 10
MM, 829, 114, 10
MM, 826, 116, 10
MM, 823, 118, 10
MM, 821, 120, 11
MM, 819, 121, 9
MM, 818, 122, 10
MM, 817, 123, 11
MM, 816, 123, 11
MM, 814, 125, 9
MM, 811, 127, 10
MM, 807, 132, 10
MM, 800, 139, 10
MM, 793, 146, 10
MM, 789, 152, 10
MM, 786, 156, 10
MM, 784, 158, 10
MM, 783, 160, 11
MM, 783, 161, 9
MM, 782, 161, 11
MM, 782, 162, 10
MM, 782, 163, 40
MM, 781, 163, 21
MM, 781, 164, 39
MM, 781, 165, 11
MM, 781, 166, 9
MM, 781, 167, 10
MM, 781, 168, 11
MM, 781, 170, 10
MM, 781, 171, 10
MM, 782, 173, 10
MM, 782, 174, 10
MM, 782, 177, 11
MM, 782, 179, 9
MM, 782, 181, 10
MM, 782, 183, 11
MM, 782, 184, 10
MM, 782, 185, 10
MM, 782, 187, 10
MM, 782, 188, 21
MM, 782, 189, 9
MM, 781, 190, 11
MM, 781, 191, 10
MM, 781, 192, 10
MM, 780, 193, 10
MM, 780, 194, 10
MM, 779, 195, 9
MM, 779, 197, 11
MM, 778, 199, 10
MM, 777, 201, 10
MM, 776, 204, 10
MM, 774, 209, 10
MM, 772, 214, 10
MM, 771, 219, 11
MM, 769, 224, 10
MM, 769, 227, 10
MM, 768, 229, 10
MM, 768, 231, 10
MM, 767, 232, 9
MM, 767, 233, 11
MM, 767, 234, 12
MM, 766, 235, 18
MM, 766, 236, 31
MM, 765, 237, 19
MM, 765, 238, 21
MM, 764, 239, 20
MM, 764, 240, 11
MM, 763, 241, 9
MM, 763, 242, 11
MM, 762, 244, 9
MM, 761, 246, 10
MM, 760, 249, 10
MM, 760, 251, 10
MM, 760, 253, 11
MM, 759, 254, 10
MM, 759, 255, 10
MM, 759, 256, 10
MM, 759, 257, 20
MM, 758, 257, 21
MM, 758, 258, 19
MM, 758, 259, 41
MM, 758, 260, 40
MM, 758, 261, 11
MM, 758, 262, 9
MM, 758, 263, 21
MM, 758, 264, 10
MM, 758, 265, 20
MM, 758, 266, 20
MM, 758, 267, 30
MM, 758, 268, 40
MP, 1, 232
MR, 1, 200
MC, 1, 0
MM, 759, 268, 488
MM, 761, 267, 10
MM, 763, 266, 9
MM, 766, 265, 10
MM, 769, 263, 10
MM, 771, 262, 11
MM, 774, 261, 9
MM, 776, 259, 11
MM, 779, 258, 9
MM, 782, 257, 10
MM, 784, 255, 10
MM, 787, 254, 10
MM, 790, 253, 11
MM, 793, 251, 10
MM, 797, 250, 10
MM, 802, 249, 10
MM, 807, 248, 10
MM, 812, 248, 10
