********************************************************************************
LOGGING TIME: 20201011_005919
CLIENT IP: 192.168.0.103
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 607, 281, 1602022801412
MM, 647, 286, 13
MM, 666, 289, 10
MM, 675, 291, 6
MM, 682, 294, 13
MM, 688, 296, 10
MM, 693, 298, 11
MM, 698, 300, 8
MM, 703, 302, 13
MM, 708, 304, 9
MM, 714, 305, 8
MM, 720, 306, 9
MM, 727, 308, 13
MM, 734, 308, 8
MM, 740, 309, 9
MM, 745, 309, 14
MM, 749, 310, 10
MM, 752, 310, 10
MM, 754, 310, 10
MM, 756, 310, 8
MM, 757, 310, 11
MM, 759, 310, 11
MM, 760, 310, 10
MM, 761, 310, 10
MM, 763, 310, 10
MM, 765, 310, 10
MM, 768, 310, 11
MM, 771, 310, 9
MM, 774, 310, 11
MM, 776, 309, 10
MM, 779, 309, 7
MM, 780, 309, 13
MM, 782, 309, 7
MM, 783, 309, 10
MM, 784, 309, 20
MM, 785, 309, 22
MM, 786, 309, 41
MM, 786, 308, 21
MM, 787, 308, 10
MM, 787, 307, 10
MM, 787, 306, 12
MM, 787, 305, 5
MM, 787, 303, 25
MM, 787, 302, 9
MM, 787, 301, 10
MM, 786, 299, 10
MM, 785, 298, 7
MM, 784, 296, 14
MM, 783, 295, 9
MM, 782, 294, 7
MM, 782, 293, 14
MM, 781, 292, 9
MM, 780, 291, 19
MM, 779, 290, 9
MM, 778, 289, 22
MM, 777, 288, 11
MM, 776, 287, 6
MM, 775, 287, 14
MM, 774, 286, 7
MM, 773, 285, 14
MM, 771, 284, 7
MM, 770, 283, 13
MM, 768, 282, 7
MM, 766, 280, 10
MM, 765, 279, 10
MM, 763, 277, 13
MM, 762, 276, 10
MM, 760, 275, 10
MM, 759, 273, 7
MM, 758, 272, 14
MM, 756, 271, 9
MM, 755, 270, 9
MM, 755, 269, 9
MP, 1, 153
MR, 1, 201
MC, 1, 0
MM, 695, 272, 132
MM, 602, 275, 11
MM, 506, 275, 10
MM, 433, 270, 10
MM, 363, 260, 10
MM, 304, 248, 10
MM, 251, 237, 10
MM, 200, 229, 8
MM, 168, 225, 11
MM, 151, 224, 9
MM, 142, 223, 13
MM, 137, 222, 10
MM, 135, 222, 10
MM, 133, 221, 11
MM, 132, 221, 10
MM, 131, 221, 38
MM, 131, 222, 82
MM, 132, 224, 8
MM, 132, 229, 13
MM, 132, 235, 10
MM, 132, 241, 10
MM, 132, 244, 9
MM, 132, 246, 11
MM, 132, 248, 10
MM, 132, 249, 10
MM, 132, 251, 9
MM, 132, 252, 11
MM, 132, 253, 8
MM, 132, 255, 13
MM, 131, 258, 7
MM, 130, 262, 12
MM, 129, 266, 11
MM, 129, 269, 7
MM, 128, 272, 13
MM, 128, 274, 8
MM, 127, 276, 12
MM, 127, 278, 9
MM, 127, 280, 10
MM, 127, 281, 10
MM, 127, 283, 11
MM, 127, 284, 11
MM, 127, 285, 10
MM, 127, 286, 9
MM, 127, 287, 10
MM, 127, 288, 11
MM, 127, 289, 10
MM, 127, 290, 11
MM, 127, 291, 21
MM, 127, 292, 8
MM, 127, 293, 19
MM, 127, 294, 21
MM, 127, 295, 21
MM, 127, 296, 10
MM, 126, 297, 19
MM, 126, 298, 12
MM, 126, 299, 17
MM, 126, 300, 13
MM, 125, 301, 30
MM, 125, 302, 40
MM, 125, 303, 41
MM, 125, 304, 68
MM, 116, 304, 527
MM, 108, 302, 10
MM, 101, 301, 10
MM, 95, 300, 9
MM, 90, 299, 12
MM, 86, 298, 9
MM, 82, 297, 10
MM, 80, 297, 7
MM, 77, 296, 13
MM, 76, 295, 7
MM, 74, 295, 10
MM, 73, 294, 15
MM, 72, 294, 9
MM, 71, 294, 9
MM, 70, 293, 20
MM, 69, 293, 30
MM, 68, 293, 29
MM, 68, 292, 13
MM, 67, 292, 30
MM, 67, 291, 47
MM, 67, 290, 123
MM, 68, 289, 32
MM, 69, 288, 10
MM, 70, 288, 9
MM, 71, 287, 11
MM, 72, 286, 8
MM, 73, 286, 13
MM, 74, 285, 10
MM, 75, 285, 7
MM, 76, 284, 12
MM, 77, 283, 12
MM, 78, 283, 7
MM, 80, 282, 12
MM, 81, 281, 8
MM, 82, 280, 11
MM, 83, 280, 10
MM, 85, 279, 9
MM, 85, 278, 12
MM, 86, 278, 10
MM, 87, 277, 11
MM, 88, 277, 10
MM, 89, 276, 10
MM, 90, 275, 20
MM, 91, 274, 7
MM, 92, 274, 23
MM, 93, 273, 19
MM, 94, 272, 42
MM, 95, 272, 17
MM, 95, 271, 13
MM, 96, 271, 10
MM, 97, 271, 30
MM, 98, 270, 19
MM, 99, 269, 40
MM, 100, 269, 10
MM, 102, 267, 11
MM, 106, 262, 9
MM, 112, 255, 13
MM, 118, 249, 9
MM, 121, 245, 8
MM, 123, 243, 13
MM, 124, 242, 10
MM, 125, 241, 9
MM, 126, 240, 11
MM, 126, 239, 10
MM, 127, 239, 10
MM, 127, 238, 11
MM, 128, 237, 20
MM, 128, 236, 17
MM, 129, 235, 22
MM, 129, 234, 51
MM, 128, 235, 98
MM, 127, 236, 14
MM, 125, 237, 7
MM, 124, 239, 11
MM, 122, 241, 12
MM, 120, 243, 10
MM, 119, 244, 9
MM, 118, 245, 11
MM, 118, 247, 10
MM, 117, 248, 9
MM, 116, 249, 12
MM, 115, 250, 10
MM, 114, 253, 10
MM, 112, 256, 8
MM, 110, 260, 11
MM, 108, 262, 9
MM, 107, 264, 9
MM, 107, 266, 12
MM, 106, 267, 11
MM, 105, 268, 18
MM, 105, 269, 12
MM, 105, 270, 17
MM, 104, 270, 13
MM, 104, 271, 8
MM, 104, 272, 23
MM, 103, 273, 40
MM, 103, 272, 485
MM, 103, 271, 785
MM, 103, 270, 971
MM, 102, 268, 1188
MM, 101, 266, 13
MM, 100, 265, 8
MM, 99, 263, 13
MM, 98, 262, 10
MM, 97, 260, 9
MM, 97, 259, 11
MM, 96, 258, 8
MM, 95, 257, 14
MM, 95, 256, 6
MM, 94, 255, 11
MM, 94, 254, 8
MM, 93, 253, 22
MM, 93, 252, 21
MM, 93, 251, 20
MM, 92, 250, 21
MM, 92, 249, 10
MM, 92, 248, 20
MM, 91, 247, 20
MM, 91, 246, 7
MM, 91, 245, 13
MM, 91, 244, 17
MM, 91, 243, 14
MM, 91, 242, 22
MM, 91, 241, 15
MM, 91, 240, 23
MM, 91, 239, 17
MM, 91, 238, 23
MM, 91, 237, 28
MM, 91, 236, 43
MM, 91, 235, 61
MM, 91, 234, 30
MM, 91, 233, 60
MM, 91, 232, 71
MM, 90, 232, 241
MP, 1, 323
MR, 1, 200
MC, 1, 0
MM, 89, 235, 1010
MM, 88, 240, 12
MM, 87, 245, 11
MM, 86, 249, 6
MM, 85, 254, 13
MM, 84, 257, 10
MM, 84, 261, 8
MM, 83, 264, 13
MM, 82, 268, 6
MM, 81, 273, 13
MM, 80, 280, 11
MM, 79, 289, 10
MM, 78, 297, 11
MM, 77, 303, 9
MM, 76, 307, 8
MM, 76, 310, 13
MM, 76, 312, 9
MM, 75, 314, 10
MM, 75, 316, 11
MM, 75, 318, 10
MM, 74, 320, 10
MM, 74, 322, 6
MM, 74, 324, 14
MM, 74, 326, 10
MM, 73, 328, 9
MM, 73, 329, 10
MM, 73, 331, 12
MM, 73, 333, 10
MM, 72, 334, 10
MM, 72, 336, 6
MM, 71, 338, 14
MM, 71, 340, 7
MM, 71, 341, 13
MM, 71, 343, 10
MM, 71, 344, 19
MM, 71, 345, 10
MM, 71, 346, 10
MM, 71, 347, 12
MM, 71, 348, 17
MM, 71, 349, 10
MM, 71, 350, 11
MM, 71, 351, 12
MM, 71, 352, 18
MM, 71, 353, 12
MM, 71, 355, 10
MM, 70, 356, 10
MM, 70, 357, 11
MM, 70, 359, 10
MM, 70, 360, 10
MM, 70, 361, 7
MM, 70, 362, 13
MM, 70, 363, 8
MM, 70, 365, 10
MM, 70, 366, 12
MM, 70, 367, 10
MM, 70, 369, 11
MM, 70, 370, 7
MM, 70, 371, 13
MM, 70, 373, 10
MM, 70, 374, 10
MM, 70, 375, 9
MM, 70, 376, 11
MM, 70, 377, 11
MM, 70, 378, 19
MM, 70, 379, 10
MM, 70, 380, 20
MM, 70, 381, 20
MM, 70, 382, 41
MM, 70, 383, 41
MM, 70, 382, 141
MM, 69, 382, 29
MM, 69, 381, 31
MM, 69, 380, 68
MM, 70, 380, 101
MM, 71, 380, 54
MM, 71, 381, 27
MM, 72, 381, 13
MM, 73, 381, 121
MM, 73, 380, 60
MM, 73, 379, 31
MM, 72, 379, 18
MM, 72, 378, 22
MM, 72, 377, 30
MM, 72, 376, 60
MM, 73, 376, 87
MM, 73, 375, 63
MM, 73, 374, 160
MM, 73, 372, 64
MM, 74, 367, 10
MM, 76, 350, 10
MM, 85, 289, 7
MM, 91, 227, 14
MM, 97, 174, 9
MM, 99, 151, 10
MM, 100, 142, 7
MM, 100, 136, 13
MM, 100, 132, 7
MM, 100, 130, 14
MM, 100, 128, 8
MM, 100, 127, 8
MM, 100, 125, 14
MM, 100, 124, 9
MM, 99, 123, 11
MM, 99, 122, 7
MM, 99, 121, 12
MM, 99, 120, 11
MM, 98, 119, 10
MM, 98, 118, 11
MM, 98, 116, 10
MM, 97, 115, 6
MM, 97, 113, 14
MM, 96, 111, 10
MM, 96, 110, 9
MM, 95, 108, 11
MM, 95, 106, 9
MM, 94, 104, 12
MM, 94, 103, 10
MM, 93, 102, 10
MM, 93, 100, 10
MM, 92, 99, 20
MM, 92, 98, 18
MM, 91, 98, 13
MM, 90, 98, 38
MM, 88, 99, 42
MM, 87, 100, 11
MM, 86, 102, 10
MM, 85, 104, 10
MM, 84, 106, 10
MM, 83, 109, 10
MM, 82, 112, 10
MM, 81, 116, 10
MM, 79, 120, 10
MM, 78, 123, 9
MM, 78, 127, 9
MM, 77, 130, 13
MM, 76, 134, 10
MM, 76, 136, 10
MM, 75, 139, 8
MM, 75, 141, 12
MM, 75, 143, 10
MM, 75, 145, 10
MM, 75, 146, 10
MM, 75, 147, 9
MM, 75, 148, 19
MM, 75, 149, 13
MM, 75, 150, 20
MM, 75, 151, 10
MM, 75, 152, 20
MM, 75, 153, 17
MM, 75, 154, 24
