********************************************************************************
LOGGING TIME: 20200927_171539
CLIENT IP: 192.168.0.4
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 723, 401, 1602022804798
MM, 724, 400, 15
MM, 725, 398, 0
MM, 725, 397, 16
MM, 726, 396, 16
MM, 727, 396, 0
MM, 727, 394, 15
MM, 729, 393, 16
MM, 731, 388, 0
MM, 736, 378, 16
MM, 745, 360, 15
MM, 754, 342, 0
MM, 758, 332, 16
MM, 761, 326, 0
MM, 762, 323, 15
MM, 763, 321, 16
MM, 763, 320, 0
MM, 764, 319, 16
MM, 764, 318, 15
MM, 764, 317, 32
MM, 764, 316, 15
MM, 765, 314, 16
MM, 765, 313, 15
MM, 765, 311, 16
MM, 766, 310, 16
MM, 766, 309, 0
MM, 766, 307, 15
MM, 767, 305, 16
MM, 767, 303, 0
MM, 768, 300, 16
MM, 768, 298, 15
MM, 768, 295, 0
MM, 768, 293, 16
MM, 769, 290, 15
MM, 769, 288, 0
MM, 769, 285, 16
MM, 769, 283, 16
MM, 769, 281, 0
MM, 769, 279, 15
MM, 768, 278, 0
MM, 768, 277, 16
MM, 767, 276, 15
MM, 767, 275, 0
MM, 767, 274, 16
MM, 766, 273, 16
MM, 765, 272, 0
MM, 764, 271, 31
MM, 763, 271, 31
MM, 763, 270, 0
MM, 762, 270, 16
MM, 761, 269, 31
MM, 760, 269, 63
MM, 759, 269, 31
MM, 759, 270, 47
MM, 758, 270, 0
MP, 1, 265
MR, 1, 172
MC, 1, 0
MM, 731, 269, 531
MM, 676, 259, 0
MM, 623, 247, 16
MM, 573, 233, 15
MM, 539, 224, 0
MM, 518, 219, 16
MM, 504, 215, 16
MM, 494, 213, 0
MM, 486, 211, 15
MM, 480, 210, 0
MM, 475, 210, 16
MM, 470, 210, 16
MM, 466, 210, 0
MM, 461, 210, 15
MM, 457, 209, 16
MM, 453, 209, 0
MM, 449, 209, 15
MM, 446, 208, 16
MM, 444, 208, 0
MM, 442, 207, 16
MM, 440, 206, 15
MM, 438, 205, 0
MM, 436, 205, 16
MM, 433, 203, 16
MM, 431, 202, 15
MM, 430, 201, 0
MM, 429, 200, 16
MM, 428, 199, 15
MM, 427, 198, 0
MM, 426, 197, 16
MM, 425, 196, 16
MM, 424, 194, 0
MM, 423, 192, 15
MM, 422, 190, 16
MM, 422, 187, 0
MM, 421, 185, 16
MM, 421, 183, 15
MM, 421, 182, 0
MM, 421, 180, 16
MM, 421, 179, 15
MM, 421, 178, 16
