********************************************************************************
LOGGING TIME: 20201006_074132
CLIENT IP: 192.168.0.6
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 675, 204, 1602022817816
MM, 1276, 178, 72
MM, 1371, 203, 2
MM, 1454, 238, 7
MM, 1435, 275, 10
MM, 1420, 311, 10
MM, 1399, 339, 10
MM, 1371, 360, 21
MM, 1367, 365, 9
MM, 1365, 370, 9
MM, 1350, 368, 243
MM, 1297, 366, 11
MM, 1234, 372, 10
MM, 1175, 386, 10
MM, 1126, 402, 10
MM, 1106, 409, 10
MM, 1096, 414, 10
MM, 1088, 418, 10
MM, 1084, 420, 10
MM, 1081, 422, 10
MM, 1079, 423, 10
MM, 1078, 423, 11
MM, 1078, 424, 9
MM, 1078, 425, 30
MM, 1081, 428, 10
MM, 1093, 435, 11
MM, 1128, 456, 10
MM, 1176, 480, 10
MM, 1218, 496, 10
MM, 1244, 503, 11
MM, 1263, 507, 10
MM, 1276, 509, 9
MM, 1285, 511, 10
MM, 1293, 512, 10
MM, 1299, 513, 11
MM, 1303, 513, 9
MM, 1306, 514, 11
MM, 1308, 514, 9
MM, 1310, 515, 10
MM, 1312, 515, 11
MM, 1313, 515, 11
MM, 1315, 515, 10
MM, 1317, 516, 9
MM, 1322, 516, 10
MM, 1332, 518, 10
MM, 1348, 520, 11
MM, 1366, 523, 10
MM, 1375, 525, 10
MM, 1372, 526, 10
MM, 1368, 527, 9
MM, 1368, 528, 11
MM, 1366, 528, 10
MM, 1366, 528, 10
MM, 1366, 528, 10
MM, 1366, 528, 20
MM, 1366, 528, 31
MM, 1365, 527, 10
MM, 1366, 526, 10
MM, 1366, 524, 10
MM, 1365, 522, 9
MM, 1366, 519, 11
MM, 1366, 516, 10
MM, 1366, 513, 10
MM, 1366, 511, 10
MM, 1365, 509, 10
MM, 1366, 507, 10
MM, 1365, 506, 11
MM, 1366, 505, 10
MM, 1365, 504, 10
MM, 1365, 503, 9
MM, 1365, 502, 11
MM, 1365, 501, 10
MM, 1365, 500, 9
MM, 1365, 499, 11
MM, 1365, 498, 9
MM, 1365, 497, 21
MM, 1365, 496, 10
MM, 1365, 495, 11
MM, 1365, 493, 9
MM, 1364, 492, 10
MM, 1364, 491, 10
MM, 1363, 489, 10
MM, 1362, 487, 10
MM, 1361, 486, 10
MM, 1360, 484, 10
MM, 1359, 482, 10
MM, 1358, 480, 10
MM, 1356, 478, 11
MM, 1356, 477, 10
MM, 1355, 475, 10
MM, 1354, 474, 10
MM, 1353, 473, 10
MM, 1352, 472, 10
MM, 1352, 471, 10
MM, 1351, 471, 10
MM, 1351, 470, 11
MM, 1350, 470, 9
MM, 1350, 469, 11
MM, 1349, 469, 20
MM, 1349, 468, 10
MM, 1348, 468, 30
MM, 1348, 467, 10
MM, 1348, 466, 61
MM, 1348, 467, 161
MM, 1348, 468, 30
MM, 1348, 469, 41
MM, 1348, 470, 20
MM, 1349, 470, 11
MM, 1349, 471, 12
MM, 1349, 472, 17
MM, 1349, 473, 31
MM, 1350, 473, 10
MM, 1350, 474, 20
MM, 1350, 475, 40
MP, 1, 301
MR, 1, 201
MC, 1, 0
MM, 1310, 483, 1583
MM, 1237, 496, 10
MM, 1173, 504, 11
MM, 1119, 508, 10
MM, 1083, 508, 10
MM, 1047, 509, 10
MM, 1007, 509, 10
MM, 974, 509, 10
MM, 955, 508, 10
MM, 940, 506, 10
MM, 931, 504, 10
MM, 925, 503, 10
MM, 921, 501, 11
MM, 918, 500, 10
MM, 916, 499, 10
MM, 915, 498, 10
MM, 914, 498, 10
MM, 914, 497, 10
MM, 899, 498, 363
