********************************************************************************
LOGGING TIME: 20200925_194509
CLIENT IP: 192.168.0.4
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 254, 486, 1602022802545
MM, 295, 445, 10
MM, 343, 409, 11
MM, 388, 380, 9
MM, 419, 362, 11
MM, 436, 351, 10
MM, 448, 342, 10
MM, 461, 334, 10
MM, 474, 326, 10
MM, 486, 319, 10
MM, 497, 314, 9
MM, 506, 309, 10
MM, 514, 306, 11
MM, 519, 305, 11
MM, 524, 303, 9
MM, 526, 303, 10
MM, 528, 302, 10
MM, 530, 302, 10
MM, 531, 302, 10
MM, 532, 302, 10
MM, 533, 302, 10
MM, 534, 302, 12
MM, 538, 301, 13
MM, 555, 297, 9
MM, 632, 275, 8
MM, 713, 254, 9
MM, 791, 237, 10
MM, 853, 230, 10
MM, 915, 229, 10
MM, 968, 232, 9
MM, 1004, 235, 11
MM, 1019, 238, 10
MM, 1027, 239, 11
MM, 1030, 240, 10
MM, 1032, 240, 10
MM, 1033, 240, 9
MM, 999, 252, 222
MM, 936, 268, 10
MM, 879, 280, 10
MM, 829, 288, 10
MM, 804, 290, 10
MM, 782, 292, 10
MM, 761, 292, 11
MM, 744, 291, 10
MM, 730, 289, 3
MM, 722, 287, 15
MM, 717, 285, 0
MM, 714, 284, 16
MM, 712, 284, 15
MM, 711, 283, 0
MM, 710, 283, 21
MM, 709, 283, 51
MM, 710, 284, 101
MM, 712, 284, 10
MM, 714, 284, 10
MM, 717, 283, 11
MM, 720, 283, 9
MM, 723, 282, 11
MM, 725, 282, 9
MM, 727, 282, 10
MM, 729, 282, 11
MM, 731, 282, 10
MM, 733, 282, 9
MM, 734, 283, 11
MM, 736, 283, 10
MM, 738, 283, 10
MM, 739, 283, 10
MM, 740, 284, 10
MM, 741, 284, 10
MM, 742, 284, 10
MM, 743, 284, 10
MM, 744, 284, 20
MM, 745, 284, 21
MM, 746, 284, 20
MM, 747, 284, 20
MM, 748, 284, 19
MM, 749, 284, 10
MM, 751, 284, 11
MM, 752, 284, 11
MM, 753, 284, 10
MM, 754, 284, 10
MM, 755, 283, 10
MM, 756, 283, 9
MM, 757, 283, 10
MM, 758, 283, 11
MM, 759, 283, 10
MM, 759, 282, 10
MM, 760, 282, 9
MP, 1, 151
MR, 1, 200
MC, 1, 0
MM, 739, 280, 11273
MM, 670, 283, 9
MM, 596, 299, 11
MM, 531, 319, 10
MM, 476, 338, 10
MM, 429, 356, 10
MM, 392, 371, 10
MM, 359, 384, 10
MM, 334, 395, 10
MM, 315, 405, 11
MM, 304, 412, 10
MM, 297, 417, 10
MM, 293, 420, 10
MM, 292, 422, 10
MM, 291, 423, 10
MM, 290, 425, 10
MM, 288, 429, 10
MM, 286, 433, 10
MM, 285, 437, 10
MM, 284, 442, 10
MM, 283, 446, 9
MM, 282, 449, 11
MM, 282, 451, 11
MM, 282, 453, 8
MM, 279, 457, 263
MM, 275, 463, 10
MM, 269, 472, 9
MM, 263, 481, 12
MM, 259, 490, 10
MM, 255, 498, 10
MM, 253, 506, 10
MM, 252, 511, 10
MM, 251, 515, 10
MM, 250, 519, 10
MM, 249, 523, 10
MM, 248, 527, 10
MM, 247, 531, 11
MM, 245, 536, 9
MM, 243, 541, 10
MM, 242, 546, 11
MM, 241, 550, 10
MM, 240, 552, 10
MM, 240, 554, 10
MM, 239, 556, 10
MM, 238, 558, 10
MM, 237, 561, 10
MM, 236, 565, 10
MM, 234, 572, 11
MM, 231, 583, 10
MM, 228, 594, 10
MM, 226, 603, 10
MM, 225, 610, 10
MM, 224, 615, 9
MM, 223, 620, 11
