********************************************************************************
LOGGING TIME: 20201013_074815
CLIENT IP: 192.168.0.102
USERNAME: TEJAS TARAL
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 799, 350, 1602022801593
MM, 868, 290, 25
MM, 934, 245, 9
MM, 990, 215, 11
MM, 1037, 196, 10
MM, 1063, 188, 10
MM, 1079, 184, 10
MM, 1091, 182, 9
MM, 1098, 182, 11
MM, 1103, 181, 10
MM, 1106, 181, 10
MM, 1108, 181, 10
MM, 1109, 181, 10
MM, 1110, 181, 11
MM, 1111, 181, 30
MM, 1121, 177, 312
MM, 1133, 170, 11
MM, 1142, 165, 9
MM, 1147, 163, 11
MM, 1150, 162, 9
MM, 1152, 161, 10
MM, 1153, 160, 11
MM, 1154, 160, 10
MM, 1155, 159, 10
MM, 1156, 159, 20
MM, 1157, 159, 31
MM, 1157, 158, 9
MM, 1158, 158, 31
MM, 1159, 157, 20
MM, 1160, 157, 10
MM, 1160, 156, 10
MM, 1161, 156, 11
MM, 1163, 155, 9
MM, 1164, 154, 10
MM, 1166, 153, 10
MM, 1168, 152, 10
MM, 1170, 150, 11
MM, 1173, 149, 10
MM, 1175, 148, 9
MM, 1177, 147, 11
MM, 1179, 146, 10
MM, 1181, 146, 10
MM, 1183, 145, 10
MM, 1184, 144, 10
MM, 1185, 144, 10
MM, 1186, 143, 10
MM, 1187, 143, 10
MM, 1188, 143, 10
MM, 1189, 143, 11
MM, 1191, 143, 10
MM, 1193, 146, 9
MM, 1198, 166, 10
MM, 1204, 241, 10
MM, 1199, 317, 11
MM, 1191, 380, 10
MM, 1183, 430, 10
MM, 1179, 466, 10
MM, 1172, 518, 10
MM, 1164, 576, 10
MM, 1156, 636, 10
MM, 1151, 694, 11
MM, 1148, 734, 9
MM, 1148, 753, 11
MM, 1147, 763, 9
MM, 1147, 768, 10
MM, 1147, 769, 10
MM, 1146, 768, 10
MM, 1146, 768, 10
MM, 1145, 767, 10
MM, 1145, 766, 479
MM, 1145, 765, 15
MM, 1145, 764, 31
MM, 1146, 764, 21
MM, 1146, 763, 27
MM, 1146, 762, 21
MM, 1146, 761, 32
MM, 1146, 760, 47
MM, 1146, 759, 53
MM, 1146, 758, 69
MM, 1152, 669, 385
MM, 1161, 577, 16
MM, 1172, 494, 0
MM, 1182, 427, 15
MM, 1191, 368, 16
MM, 1201, 319, 0
MM, 1205, 298, 16
MM, 1208, 283, 15
MM, 1209, 274, 0
MM, 1210, 268, 22
MM, 1210, 264, 0
MM, 1210, 260, 16
MM, 1211, 258, 16
MM, 1211, 256, 0
MM, 1211, 255, 15
MM, 1211, 254, 47
MM, 1209, 214, 207
MM, 1207, 152, 0
