MM, 817, 264, 15
MM, 817, 265, 16
MM, 819, 265, 0
MM, 819, 265, 15
MM, 821, 265, 0
MM, 822, 266, 16
MM, 823, 266, 0
MM, 823, 266, 16
MM, 824, 267, 0
MM, 825, 267, 15
MM, 827, 268, 0
MM, 828, 269, 16
MM, 828, 271, 0
MM, 830, 271, 15
MM, 831, 273, 16
MM, 833, 273, 16
MM, 833, 273, 15
MM, 835, 274, 16
MM, 836, 275, 15
MP, 1, 125
MD, 835, 275, 94
MR, 1, 0
MM, 834, 275, 265
MM, 806, 273, 0
MM, 698, 229, 0
MM, 588, 178, 0
MM, 580, 175, 0
MM, 573, 172, 0
MM, 567, 169, 16
MM, 563, 167, 0
MM, 556, 164, 15
MM, 554, 163, 0
MM, 554, 163, 16
MM, 552, 162, 0
MM, 549, 161, 15
MM, 547, 160, 0
MM, 547, 160, 16
MM, 546, 159, 0
MM, 544, 158, 16
MM, 541, 155, 0
MM, 539, 154, 15
MM, 537, 153, 0
MM, 533, 150, 16
MM, 530, 149, 0
MM, 526, 145, 15
MM, 522, 142, 0
MM, 521, 142, 16
MM, 519, 140, 0
MM, 517, 139, 16
MM, 515, 138, 0
MM, 514, 137, 15
MM, 512, 136, 16
MM, 512, 135, 0
MM, 510, 135, 15
MM, 509, 135, 16
MM, 508, 133, 0
MM, 506, 132, 16
MM, 502, 130, 15
MM, 499, 128, 0
MM, 496, 126, 16
MM, 490, 121, 0
MM, 486, 119, 15
MM, 480, 115, 0
MM, 474, 112, 16
MM, 469, 108, 0
MM, 464, 105, 16
MM, 458, 100, 0
MM, 454, 97, 15
MM, 448, 93, 0
MM, 443, 90, 16
MM, 440, 87, 0
MM, 435, 86, 15
MM, 433, 85, 0
MM, 429, 82, 16
MM, 426, 81, 0
MM, 425, 80, 16
MM, 424, 80, 0
MM, 423, 79, 15
MM, 422, 79, 0
MM, 422, 79, 16
MM, 421, 79, 0
MM, 420, 78, 15
MM, 419, 78, 0
MM, 418, 77, 16
MM, 415, 76, 0
MM, 413, 74, 16
MM, 411, 72, 0
MM, 410, 71, 15
MM, 408, 69, 16
MM, 407, 68, 0
MM, 407, 67, 15
MM, 406, 66, 16
MM, 406, 65, 31
MM, 406, 64, 16
MM, 406, 63, 15
MM, 406, 62, 16
MM, 406, 61, 62
MM, 406, 61, 32
MM, 407, 59, 31
MM, 408, 59, 0
MM, 408, 59, 15
MM, 409, 58, 16
MM, 410, 58, 16
MM, 411, 57, 31
MM, 411, 57, 31
MP, 1, 0
MD, 412, 57, 16
MR, 1, 109
MM, 412, 57, 265
MM, 479, 138, 0
MM, 743, 376, 0
MM, 820, 487, 0
MM, 822, 491, 0
MM, 824, 492, 16
MM, 825, 492, 15
MM, 826, 492, 0
MM, 826, 492, 16
MM, 827, 491, 0
MM, 827, 490, 15
MM, 826, 490, 203
MM, 820, 493, 16
MM, 818, 495, 47
MM, 818, 497, 0
MM, 820, 498, 15
MM, 828, 498, 0
MM, 841, 498, 16
MM, 855, 498, 0
MM, 881, 496, 15
MM, 918, 492, 0
MM, 973, 492, 16
MM, 1035, 497, 0
MM, 1103, 506, 16
MM, 1165, 516, 0
MM, 1228, 525, 15
MM, 1290, 535, 0
MM, 1346, 554, 16
MM, 1396, 568, 0
MM, 1411, 590, 15
MM, 1400, 606, 0
MM, 1392, 623, 16
MM, 1387, 637, 0
MM, 1380, 650, 16
MM, 1376, 660, 0
MM, 1371, 668, 15
MM, 1368, 674, 16
MM, 1365, 679, 0
MM, 1366, 685, 15
MM, 1365, 688, 0
MM, 1365, 690, 16
MM, 1365, 692, 0
MM, 1365, 694, 16
MM, 1365, 694, 0
MM, 1363, 696, 15
MM, 1363, 696, 0
MM, 1363, 697, 16
MM, 1362, 698, 0
MM, 1360, 699, 15
MM, 1359, 699, 16
MM, 1357, 700, 0
MM, 1354, 701, 16
MM, 1351, 701, 0
MM, 1349, 701, 15
MM, 1346, 701, 0
MM, 1342, 703, 16
MM, 1336, 703, 0
MM, 1333, 703, 15
MM, 1328, 703, 0
MM, 1323, 703, 16
MM, 1320, 703, 0
MM, 1314, 704, 16
MM, 1311, 704, 0
MM, 1308, 705, 15
MM, 1306, 705, 0
MM, 1303, 705, 16
MM, 1302, 705, 0
MM, 1300, 706, 15
MM, 1299, 706, 0
MM, 1298, 706, 16
MM, 1297, 706, 0
MM, 1296, 706, 16
MM, 1294, 706, 0
MM, 1293, 707, 15
MM, 1291, 707, 16
MM, 1290, 707, 0
MM, 1289, 707, 15
MM, 1288, 707, 0
MM, 1287, 708, 16
MM, 1286, 709, 16
MM, 1285, 710, 0
MM, 1282, 712, 15
MM, 1282, 712, 0
MM, 1281, 713, 16
MM, 1278, 715, 0
MM, 1277, 716, 15
MM, 1274, 719, 0
MM, 1273, 720, 16
MM, 1272, 721, 0
MM, 1271, 722, 16
MM, 1271, 723, 0
MM, 1268, 725, 15
MM, 1267, 725, 0
MM, 1266, 726, 16
MM, 1265, 727, 0
MM, 1265, 727, 15
MM, 1264, 728, 16
MM, 1263, 729, 16
MM, 1262, 732, 0
MM, 1261, 732, 15
MM, 1260, 733, 0
MM, 1259, 735, 16
MM, 1257, 736, 0
MM, 1256, 736, 15
MM, 1255, 737, 0
MM, 1255, 737, 16
MM, 1254, 738, 0
MM, 1253, 738, 16
MM, 1253, 739, 15
MM, 1250, 740, 31
MM, 1249, 741, 16
MM, 1249, 741, 0
MM, 1248, 742, 16
MM, 1247, 742, 31
MM, 1246, 743, 0
MM, 1244, 743, 15
MM, 1244, 744, 16
MM, 1243, 744, 16
MM, 1242, 744, 15
MM, 1241, 745, 0
MM, 1241, 746, 16
MP, 1, 109
MR, 1, 94
MC, 1, 0
MM, 1241, 745, 78
MM, 1242, 744, 15
MM, 1243, 743, 16
MM, 1244, 742, 15
MM, 1245, 741, 47
MM, 1246, 741, 16
MM, 1246, 740, 0
MM, 1247, 740, 15
MM, 1248, 740, 0
MM, 1249, 738, 16
MM, 1249, 738, 0
MM, 1250, 737, 16
MM, 1250, 736, 0
MM, 1251, 735, 15
MM, 1252, 735, 16
MM, 1252, 733, 0
MM, 1252, 732, 15
MM, 1254, 731, 16
MM, 1254, 730, 16
MM, 1254, 729, 15
MM, 1254, 728, 78
MM, 1254, 728, 109
MM, 1254, 727, 63
MM, 1254, 727, 15
MM, 1253, 727, 16
MM, 1251, 727, 16
MM, 1250, 727, 15
MM, 1249, 727, 0
MM, 1246, 726, 16
MM, 1245, 726, 0
MM, 1244, 726, 15
MM, 1241, 725, 0
MM, 1241, 725, 16
MM, 1240, 725, 0
MM, 1237, 725, 16
MM, 1236, 723, 0
MM, 1235, 723, 15
MM, 1235, 723, 0
MM, 1234, 723, 16
MM, 1233, 723, 15
MM, 1232, 723, 16
MM, 1230, 722, 0
MM, 1229, 721, 16
MM, 1228, 720, 0
MM, 1226, 717, 15
MM, 1224, 710, 0
MM, 1223, 702, 16
MM, 1221, 692, 0
MM, 1220, 679, 15
MM, 1220, 670, 0
MM, 1220, 659, 16
MM, 1220, 647, 0
MM, 1220, 636, 16
MM, 1220, 626, 0
MM, 1220, 617, 15
MM, 1220, 607, 16
MM, 1220, 598, 0
MM, 1220, 588, 15
MM, 1220, 579, 0
MM, 1220, 570, 16
MM, 1220, 562, 0
MM, 1220, 554, 16
MM, 1218, 546, 0
MM, 1217, 538, 15
MM, 1214, 531, 0
MM, 1214, 527, 16
MM, 1214, 521, 0
MM, 1214, 517, 15
MM, 1212, 515, 0
MM, 1212, 513, 16
MM, 1212, 510, 0
MM, 1211, 508, 16
MM, 1211, 508, 0
MM, 1211, 506, 15
MM, 1211, 506, 16
MM, 1211, 505, 15
MM, 1211, 504, 16
MM, 1211, 503, 16
MM, 1210, 503, 15
MM, 1210, 502, 16
MM, 1209, 500, 15
MM, 1208, 497, 16
MM, 1208, 496, 0
MM, 1208, 496, 16
MM, 1207, 494, 0
MM, 1207, 492, 31
MM, 1207, 492, 15
MM, 1206, 491, 16
MM, 1206, 491, 16
MM, 1205, 490, 15
MM, 1205, 489, 16
MM, 1205, 488, 15
MM, 1205, 487, 16
MM, 1205, 486, 16
MM, 1205, 485, 15
MM, 1205, 485, 0
MM, 1205, 483, 16
MM, 1205, 483, 15
MM, 1205, 482, 0
MM, 1204, 482, 16
MM, 1204, 481, 16
MM, 1204, 480, 15
MM, 1204, 479, 16
MM, 1204, 478, 15
MM, 1204, 478, 281
MM, 1204, 478, 0
MM, 1204, 479, 16
MM, 1204, 480, 0
MM, 1204, 481, 15
MM, 1204, 482, 0
MM, 1204, 483, 16
MM, 1204, 484, 0
MM, 1204, 485, 16
MM, 1204, 485, 31
MM, 1203, 486, 15
MM, 1202, 487, 32
MM, 1202, 487, 31
MM, 1202, 488, 47
MM, 1202, 490, 46
MM, 1201, 490, 16
MM, 1201, 490, 0
MM, 1199, 491, 16
MM, 1197, 492, 15
MM, 1195, 492, 0
MM, 1193, 493, 16
MM, 1190, 493, 0
MM, 1187, 494, 15
MM, 1183, 496, 0
MM, 1177, 496, 16
MM, 1171, 497, 0
MM, 1164, 497, 16
MM, 1160, 499, 0
MM, 1153, 500, 15
MM, 1147, 500, 16
MM, 1141, 502, 0
MM, 1133, 503, 15
MM, 1124, 505, 0
MM, 1120, 505, 16
MM, 1113, 505, 0
MM, 1105, 506, 16
MM, 1099, 508, 0
MM, 1089, 509, 15
MM, 1080, 509, 0
MM, 1073, 511, 16
MM, 1066, 512, 0
MM, 1059, 512, 15
MM, 1052, 514, 0
MM, 1048, 514, 16
MM, 1046, 514, 0
MM, 1044, 514, 16
MM, 1042, 514, 0
MM, 1040, 514, 15
MM, 1039, 514, 16
MM, 1038, 514, 15
MM, 1037, 514, 0
MM, 1036, 514, 16
MM, 1035, 513, 0
MM, 1033, 512, 16
MM, 1032, 511, 0
MM, 1029, 509, 15
MM, 1028, 507, 0
MM, 1026, 505, 16
MM, 1026, 502, 0
MM, 1023, 499, 15
MM, 1023, 497, 0
MM, 1023, 493, 16
MM, 1021, 489, 0
MM, 1021, 485, 16
MM, 1021, 482, 0
MM, 1019, 479, 15
MM, 1019, 476, 16
MM, 1019, 473, 0
MM, 1019, 471, 15
MM, 1019, 467, 0
MM, 1019, 466, 16
MM, 1019, 463, 0
MM, 1019, 461, 16
MM, 1021, 458, 0
MM, 1023, 454, 15
MM, 1023, 454, 0
MM, 1025, 452, 16
MM, 1025, 450, 0
MM, 1028, 447, 15
MM, 1029, 446, 0
MM, 1029, 445, 16
MM, 1031, 443, 0
MM, 1033, 441, 16
MM, 1036, 441, 0
MM, 1039, 439, 15
MM, 1042, 438, 0
MM, 1046, 436, 16
MM, 1052, 436, 0
MM, 1057, 434, 15
MM, 1063, 433, 0
MM, 1069, 430, 16
MM, 1078, 427, 0
MM, 1085, 426, 16
MM, 1091, 423, 0
MM, 1099, 421, 15
MM, 1106, 421, 0
MM, 1112, 420, 16
MM, 1121, 417, 0
MM, 1128, 415, 15
MM, 1133, 414, 0
MM, 1138, 412, 16
MM, 1141, 411, 0
MM, 1146, 410, 16
MM, 1150, 409, 0
MM, 1158, 407, 15
MM, 1161, 406, 16
MM, 1167, 404, 0
MM, 1172, 403, 15
MM, 1178, 403, 0
MM, 1183, 403, 16
MM, 1188, 403, 0
MM, 1191, 403, 16
MM, 1196, 403, 0
MM, 1201, 404, 15
MM, 1207, 407, 0
MM, 1211, 410, 16
MM, 1218, 414, 0
MM, 1224, 419, 15
MM, 1229, 422, 0
MM, 1233, 427, 16
MM, 1238, 432, 0
MM, 1240, 437, 16
MM, 1244, 442, 0
MM, 1247, 444, 15
MM, 1248, 447, 0
MM, 1249, 449, 16
MM, 1249, 451, 0
MM, 1249, 452, 15
MM, 1249, 453, 0
MM, 1249, 454, 16
MM, 1249, 455, 0
MM, 1249, 457, 16
MM, 1249, 459, 0
MM, 1249, 460, 15
MM, 1248, 462, 0
MM, 1246, 463, 16
MM, 1243, 466, 0
MM, 1240, 466, 15
MM, 1238, 468, 0
MM, 1232, 470, 16
MM, 1230, 470, 0
MM, 1226, 471, 16
MM, 1223, 471, 0
MM, 1220, 471, 15
MM, 1216, 471, 16
MM, 1213, 471, 0
MM, 1211, 471, 15
MM, 1210, 471, 0
MM, 1208, 471, 16
MM, 1207, 471, 0
MM, 1206, 471, 16
MM, 1205, 471, 0
MM, 1203, 471, 15
MM, 1202, 471, 16
MM, 1200, 471, 0
MM, 1197, 471, 15
MM, 1193, 471, 0
MM, 1189, 471, 16
MM, 1184, 471, 0
MM, 1180, 471, 16
MM, 1174, 471, 0
MM, 1167, 472, 15
MM, 1163, 472, 0
MM, 1156, 474, 16
MM, 1150, 474, 0
MM, 1142, 474, 15
MM, 1135, 474, 0
MM, 1130, 474, 16
MM, 1123, 474, 0
MM, 1119, 474, 16
MM, 1116, 474, 0
MM, 1113, 474, 15
MM, 1113, 474, 0
MM, 1113, 474, 47
MM, 1123, 471, 16
MM, 1141, 469, 0
MM, 1167, 467, 15
MM, 1205, 462, 16
MM, 1234, 459, 0
MM, 1273, 459, 15
MM, 1306, 459, 0
MM, 1339, 459, 16
MM, 1370, 459, 0
MM, 1385, 459, 16
MM, 1384, 459, 0
MM, 1376, 459, 15
MM, 1374, 459, 0
MM, 1370, 459, 16
MM, 1367, 459, 0
MM, 1367, 459, 15
MM, 1365, 459, 0
MM, 1366, 458, 94
MM, 1363, 457, 31
MM, 1357, 456, 16
MM, 1349, 454, 0
MM, 1339, 450, 15
MM, 1325, 449, 0
MM, 1306, 447, 16
MM, 1282, 442, 0
MM, 1258, 441, 16
MM, 1223, 434, 0
MM, 1189, 430, 15
MM, 1154, 425, 16
MM, 1110, 415, 0
MM, 1081, 414, 15
MM, 1055, 409, 0
MM, 1022, 404, 16
MM, 995, 399, 0
MM, 969, 396, 16
MM, 949, 395, 0
MM, 930, 391, 15
MM, 916, 388, 0
MM, 902, 387, 16
MM, 894, 385, 0
MM, 887, 384, 15
MM, 881, 384, 0
MM, 877, 382, 16
MM, 874, 382, 0
MM, 874, 382, 16
MM, 871, 382, 0
MM, 871, 382, 15
MM, 869, 381, 0
MM, 869, 380, 16
MP, 1, 78
MR, 1, 125
MC, 1, 0
MM, 867, 380, 15
MM, 866, 380, 0
MM, 863, 380, 16
MM, 857, 382, 0
MM, 850, 386, 15
MM, 840, 393, 0
MM, 827, 400, 16
MM, 814, 408, 0
MM, 792, 420, 16
MM, 771, 431, 0
MM, 741, 446, 15
MM, 717, 461, 0
MM, 684, 477, 16
MM, 657, 494, 0
MM, 621, 515, 15
MM, 589, 533, 0
MM, 558, 553, 16
MM, 532, 566, 0
MM, 507, 581, 16
MM, 489, 589, 0
MM, 476, 597, 15
MM, 463, 601, 0
MM, 454, 604, 16
MM, 448, 607, 0
MM, 444, 609, 15
MM, 441, 610, 0
MM, 438, 611, 16
MM, 438, 611, 0
MM, 437, 611, 16
MM, 437, 611, 15
MM, 436, 611, 172
MM, 436, 611, 0
MM, 436, 611, 15
MM, 436, 609, 16
MM, 436, 609, 0
MM, 436, 607, 16
MM, 436, 606, 0
MM, 436, 606, 15
MM, 436, 605, 16
MM, 436, 604, 15
MM, 436, 603, 0
MM, 436, 603, 718
MM, 436, 604, 16
MM, 436, 605, 15
MM, 436, 608, 375
MM, 438, 611, 15
MM, 438, 613, 16
MM, 439, 614, 16
MM, 439, 615, 15
MM, 439, 615, 0
MM, 440, 616, 16
MM, 440, 617, 0
MM, 440, 617, 15
MM, 440, 618, 0
MM, 441, 618, 593
MM, 441, 618, 0
MM, 442, 618, 31
MM, 443, 618, 0
MM, 443, 618, 16
MM, 443, 616, 16
MM, 444, 615, 0
MM, 444, 614, 15
MM, 444, 614, 0
MM, 444, 613, 16
MM, 445, 612, 0
MM, 445, 611, 15
MM, 446, 611, 125
MM, 446, 613, 0
MM, 446, 617, 16
MM, 446, 621, 0
MM, 446, 625, 15
MM, 446, 631, 0
MM, 446, 638, 16
MM, 445, 645, 0
MM, 443, 651, 16
MM, 442, 657, 0
MM, 440, 661, 15
MM, 440, 663, 0
MM, 439, 664, 16
MM, 438, 666, 0
MM, 437, 667, 15
MM, 437, 668, 0
MM, 434, 670, 16
MM, 432, 671, 0
MM, 432, 672, 16
MM, 429, 673, 0
MM, 426, 674, 15
MM, 423, 675, 0
MM, 421, 676, 16
MM, 418, 678, 0
MM, 414, 680, 15
MM, 413, 681, 16
MM, 411, 682, 0
MM, 409, 685, 16
MM, 407, 687, 0
MM, 406, 688, 15
MM, 405, 689, 0
MM, 402, 691, 16
MM, 402, 692, 0
MM, 400, 693, 15
MM, 399, 694, 16
MM, 399, 694, 16
MM, 398, 694, 31
MM, 397, 694, 15
MM, 396, 694, 16
MM, 394, 694, 16
MM, 393, 694, 0
MM, 392, 694, 15
MM, 391, 694, 0
MM, 391, 694, 16
MM, 389, 694, 0
MM, 389, 694, 15
MM, 388, 694, 0
MM, 387, 694, 16
MM, 386, 694, 16
MM, 385, 694, 0
MM, 384, 694, 15
MM, 383, 694, 16
MM, 382, 694, 0
MM, 382, 694, 15
MM, 380, 694, 16
MM, 380, 694, 0
MM, 378, 694, 16
MM, 376, 694, 15
MM, 376, 694, 0
MM, 374, 694, 16
MM, 372, 694, 0
MM, 367, 694, 15
MM, 364, 694, 0
MM, 360, 694, 16
MM, 357, 694, 0
MM, 353, 694, 16
MM, 350, 694, 0
MM, 346, 694, 15
MM, 343, 694, 0
MM, 341, 694, 16
MM, 339, 694, 0
MM, 338, 692, 15
MM, 337, 692, 0
MM, 337, 692, 16
MM, 336, 692, 47
MM, 335, 692, 0
MM, 334, 692, 15
MM, 333, 692, 0
MM, 332, 692, 16
MM, 331, 692, 16
MM, 328, 693, 0
MM, 326, 695, 15
MM, 323, 699, 0
MM, 320, 705, 16
MM, 320, 710, 0
MM, 318, 715, 15
MM, 318, 722, 16
MM, 318, 726, 0
MM, 318, 733, 16
MM, 318, 737, 0
MM, 318, 740, 15
MM, 318, 742, 0
MM, 318, 746, 16
MM, 320, 748, 0
MM, 320, 749, 15
MM, 322, 750, 0
MM, 323, 751, 16
MM, 324, 751, 0
MM, 325, 751, 16
MM, 325, 751, 0
MM, 327, 751, 15
MM, 327, 751, 0
MM, 329, 751, 16
MM, 331, 751, 0
MM, 333, 751, 15
MM, 333, 751, 0
MM, 335, 751, 32
MM, 335, 751, 31
MM, 335, 751, 47
MM, 335, 751, 0
MM, 335, 749, 15
MM, 335, 749, 16
MM, 335, 748, 31
MM, 335, 747, 47
MM, 336, 747, 15
MM, 339, 747, 0
MM, 342, 747, 16
MM, 346, 747, 0
MM, 351, 747, 16
MM, 357, 747, 0
MM, 366, 746, 15
MM, 379, 741, 0
MM, 393, 737, 16
MM, 404, 735, 0
MM, 414, 732, 15
MM, 422, 732, 0
MM, 427, 732, 16
MM, 431, 732, 0
MM, 434, 733, 16
MM, 437, 735, 0
MM, 439, 738, 15
MM, 442, 739, 0
MM, 445, 740, 16
MM, 448, 742, 0
MM, 453, 742, 15
MM, 460, 742, 0
MM, 469, 742, 16
MM, 483, 742, 0
MM, 495, 742, 16
MM, 509, 742, 0
MM, 520, 743, 15
MM, 531, 745, 0
MM, 536, 746, 16
MM, 545, 748, 0
MM, 547, 748, 15
MM, 551, 748, 16
MM, 553, 748, 0
MM, 556, 748, 16
MM, 558, 748, 0
MM, 561, 747, 15
MM, 563, 747, 0
MM, 565, 747, 16
MM, 565, 747, 0
MM, 566, 747, 15
MM, 567, 746, 47
MM, 568, 745, 16
MM, 569, 744, 0
MM, 571, 743, 15
MM, 573, 742, 0
MM, 578, 740, 16
MM, 580, 739, 0
MM, 582, 738, 16
MM, 583, 737, 0
MM, 583, 737, 15
MM, 584, 735, 0
MM, 585, 735, 16
MM, 585, 734, 0
MM, 587, 733, 15
MM, 589, 731, 16
MM, 590, 729, 0
MM, 593, 729, 16
MM, 595, 729, 15
MM, 595, 729, 0
MM, 597, 729, 16
MM, 597, 729, 0
MM, 598, 729, 62
MM, 599, 729, 16
MM, 600, 729, 0
MM, 601, 729, 15
MM, 602, 729, 0
MM, 603, 729, 16
MM, 605, 729, 0
MM, 607, 729, 16
MM, 609, 728, 0
MM, 611, 727, 15
MM, 612, 726, 0
MM, 613, 725, 16
MM, 614, 723, 0
MM, 615, 723, 15
MM, 619, 721, 0
MM, 621, 719, 16
MM, 623, 717, 0
MM, 626, 714, 16
MM, 627, 713, 0
MM, 629, 712, 15
MM, 631, 711, 0
MM, 635, 708, 16
MM, 636, 708, 0
MM, 637, 707, 15
MM, 638, 706, 0
MM, 639, 706, 16
MM, 640, 705, 0
MM, 640, 704, 16
MM, 642, 704, 0
MM, 642, 704, 15
MM, 643, 703, 0
MM, 644, 703, 16
MM, 645, 703, 15
MM, 647, 701, 16
MM, 647, 701, 0
MM, 648, 700, 16
MM, 649, 700, 0
MM, 651, 699, 15
MM, 651, 698, 16
MM, 653, 697, 0
MM, 655, 696, 15
MM, 655, 696, 16
MM, 656, 696, 0
MM, 658, 696, 16
MM, 658, 695, 15
MM, 658, 694, 31
MM, 658, 693, 0
MM, 659, 693, 16
MM, 660, 691, 0
MM, 660, 689, 16
MM, 660, 688, 0
MM, 662, 686, 15
MM, 662, 685, 0
MM, 665, 683, 16
MM, 665, 681, 0
MM, 666, 680, 15
MM, 666, 679, 0
MM, 667, 676, 16
MM, 667, 675, 0
MM, 668, 674, 16
MM, 668, 673, 0
MM, 668, 672, 15
MM, 669, 671, 0
MM, 669, 671, 16
MM, 670, 670, 0
MM, 672, 668, 15
MM, 673, 667, 16
MM, 674, 667, 0
MM, 675, 666, 16
MM, 677, 665, 15
MM, 678, 664, 16
MM, 679, 663, 0
MM, 680, 663, 15
MM, 680, 662, 16
MM, 682, 661, 16
MM, 683, 661, 15
MM, 683, 660, 0
MM, 685, 659, 16
MM, 686, 658, 0
MM, 687, 658, 15
MM, 687, 657, 0
MM, 688, 657, 16
MM, 689, 657, 16
MM, 690, 656, 15
MM, 690, 655, 0
MM, 691, 655, 31
MM, 692, 654, 47
MM, 693, 654, 16
MM, 693, 654, 15
MM, 694, 653, 1950
MM, 694, 652, 16
MM, 694, 652, 62
MM, 694, 651, 188
MM, 694, 650, 811
MM, 695, 650, 140
MM, 696, 650, 250
MM, 697, 650, 780
MM, 700, 650, 0
MM, 704, 655, 15
MM, 706, 660, 0
MM, 710, 664, 16
MM, 713, 667, 0
MM, 714, 670, 16
MM, 716, 673, 0
MM, 717, 675, 15
MM, 717, 676, 16
MM, 718, 677, 15
MM, 719, 678, 16
MM, 719, 678, 16
MM, 720, 679, 0
MM, 720, 679, 15
MM, 721, 680, 0
MM, 722, 681, 16
MM, 722, 681, 62
MM, 723, 681, 78
MM, 727, 681, 187
MM, 735, 681, 16
MM, 748, 681, 0
MM, 762, 687, 16
MM, 784, 693, 0
MM, 813, 703, 15
MM, 844, 714, 0
MM, 875, 724, 16
MM, 907, 738, 0
MM, 933, 749, 15
MM, 962, 761, 0
MM, 983, 772, 16
MM, 1006, 776, 0
MM, 1032, 779, 16
MM, 1056, 776, 0
MM, 1088, 781, 15
MM, 1128, 784, 0
MM, 1159, 780, 16
MM, 1198, 778, 0
MM, 1234, 778, 15
MM, 1267, 775, 0
MM, 1306, 778, 16
MM, 1337, 776, 0
MM, 1357, 774, 16
MM, 1371, 771, 0
MM, 1375, 772, 15
MM, 1371, 770, 0
MM, 1369, 770, 16
MM, 1368, 773, 0
MM, 1372, 776, 15
MM, 1369, 774, 0
MM, 1367, 772, 16
MM, 1368, 772, 0
MM, 1367, 770, 16
MM, 1365, 770, 0
MM, 1365, 771, 15
MM, 1365, 770, 0
MM, 1365, 770, 16
MM, 1365, 770, 0
MM, 1364, 768, 15
MM, 1363, 769, 16
MM, 1361, 769, 0
MM, 1360, 768, 16
MM, 1358, 769, 0
MM, 1358, 767, 15
MM, 1357, 767, 0
MM, 1355, 767, 16
MM, 1353, 767, 0
MM, 1352, 767, 15
MM, 1350, 766, 0
MM, 1348, 764, 16
MM, 1348, 763, 0
MM, 1347, 762, 16
MM, 1347, 760, 0
MM, 1347, 759, 15
MM, 1347, 758, 16
MM, 1347, 756, 15
MM, 1347, 754, 0
MM, 1348, 752, 16
MM, 1349, 752, 0
MM, 1352, 751, 16
MM, 1354, 751, 0
MM, 1354, 751, 15
MM, 1356, 750, 0
MM, 1358, 750, 16
MM, 1358, 750, 0
MM, 1360, 750, 15
MM, 1362, 750, 0
MM, 1364, 750, 16
MM, 1364, 750, 0
MM, 1366, 749, 16
MM, 1367, 749, 0
MM, 1365, 749, 15
MM, 1367, 749, 16
MM, 1365, 749, 15
MM, 1366, 749, 16
MM, 1366, 749, 31
MM, 1365, 749, 16
MM, 1365, 752, 0
MM, 1365, 754, 15
MM, 1363, 755, 0
MM, 1361, 757, 16
MM, 1359, 759, 0
MM, 1357, 761, 16
MM, 1353, 762, 0
MM, 1349, 764, 15
MM, 1345, 764, 0
