MM, 682, 484, 8
MM, 683, 484, 8
MM, 685, 486, 8
MM, 687, 487, 8
MM, 688, 488, 8
MM, 689, 489, 8
MM, 692, 490, 8
MM, 692, 490, 8
MM, 694, 492, 8
MM, 694, 492, 8
MM, 695, 493, 8
MM, 695, 493, 8
MM, 696, 494, 8
MM, 696, 495, 17
MM, 698, 496, 7
MM, 698, 497, 33
MM, 699, 497, 311
MP, 1, 120
MR, 1, 211
MC, 1, 0
MM, 699, 498, 19285
MM, 699, 500, 7
MM, 699, 502, 8
MM, 702, 504, 9
MM, 703, 506, 8
MM, 704, 507, 8
MM, 706, 509, 7
MM, 706, 511, 9
MM, 708, 512, 8
MM, 708, 514, 7
MM, 708, 515, 8
MM, 710, 518, 9
MM, 710, 519, 7
MM, 712, 522, 9
MM, 713, 524, 7
MM, 714, 527, 8
MM, 714, 528, 8
MM, 715, 530, 8
MM, 715, 532, 8
MM, 715, 532, 8
MM, 715, 534, 8
MM, 715, 534, 10
MM, 715, 535, 14
MM, 715, 536, 8
MM, 715, 537, 9
MM, 715, 538, 8
MM, 715, 539, 7
MM, 715, 540, 8
MM, 715, 541, 8
MM, 715, 541, 11
MM, 715, 543, 13
MM, 715, 543, 8
MM, 715, 545, 16
MM, 715, 547, 8
MM, 715, 547, 8
MM, 715, 548, 27
MM, 715, 549, 6
MM, 715, 550, 24
MM, 716, 552, 16
MM, 716, 552, 24
MM, 716, 553, 32
MM, 716, 554, 208
MM, 717, 555, 15
MM, 717, 555, 288
MM, 718, 555, 616
MM, 718, 555, 384
MM, 719, 554, 296
MM, 719, 553, 408
MM, 719, 553, 3824
MM, 719, 553, 712
MM, 718, 553, 1608
MM, 718, 552, 8
MM, 717, 552, 96
MM, 717, 551, 3280
MM, 717, 550, 2801
MM, 717, 550, 32
MM, 717, 549, 23
MM, 718, 549, 3896
MM, 718, 550, 8
MM, 719, 550, 8
MM, 719, 551, 8
MM, 719, 553, 9
MM, 719, 553, 7
MM, 720, 555, 8
MM, 720, 557, 8
MM, 720, 557, 8
MM, 720, 558, 8
MM, 720, 559, 8
MM, 720, 560, 16
MM, 720, 561, 8
MM, 720, 562, 8
MM, 720, 563, 16
MM, 720, 563, 8
MM, 719, 563, 16
MM, 717, 563, 8
MM, 716, 563, 8
MM, 714, 563, 16
MM, 713, 563, 8
MM, 712, 563, 8
MM, 711, 563, 8
MM, 710, 563, 8
MM, 709, 563, 8
MM, 709, 563, 8
MM, 708, 563, 16
MM, 706, 563, 16
MM, 706, 563, 16
MM, 705, 562, 8
MM, 705, 562, 16
MM, 722, 564, 57144
MM, 772, 578, 8
MM, 789, 591, 8
MM, 812, 611, 8
MM, 835, 649, 8
MM, 843, 675, 8
MM, 849, 692, 8
MM, 849, 701, 8
MM, 849, 704, 8
MM, 849, 708, 9
MM, 852, 701, 687
MM, 852, 689, 8
MM, 852, 674, 8
MM, 852, 660, 7
MM, 852, 642, 8
MM, 852, 627, 8
MM, 849, 615, 8
MM, 843, 605, 8
MM, 839, 600, 9
MM, 839, 599, 7
MM, 838, 599, 8
MM, 838, 599, 25
MM, 838, 599, 16
MM, 841, 599, 8
MM, 842, 599, 23
MM, 843, 599, 9
MM, 844, 599, 7
MM, 845, 601, 10
MM, 846, 608, 6
MM, 848, 619, 9
MM, 848, 633, 8
MM, 849, 648, 7
MM, 852, 663, 9
MM, 853, 681, 7
MM, 860, 701, 8
MM, 868, 724, 8
MM, 881, 750, 9
MM, 894, 777, 8
MM, 906, 793, 7
MM, 913, 781, 8
MM, 917, 775, 9
MM, 919, 771, 7
MM, 919, 767, 48
MM, 918, 768, 8
MM, 912, 767, 8
MM, 906, 767, 8
MM, 901, 767, 9
MM, 891, 767, 7
MM, 881, 767, 8
MM, 872, 766, 9
MM, 862, 764, 8
MM, 854, 763, 8
MM, 848, 763, 7
MM, 843, 763, 9
MM, 837, 763, 7
MM, 831, 763, 8
MM, 826, 761, 11
MM, 819, 761, 6
MM, 812, 760, 8
MM, 803, 757, 8
MM, 793, 756, 7
MM, 781, 756, 9
MM, 770, 756, 8
MM, 758, 756, 7
MM, 745, 756, 9
MM, 731, 756, 8
MM, 716, 756, 9
MM, 703, 756, 6
MM, 688, 761, 9
MM, 671, 767, 7
MM, 660, 772, 10
MM, 646, 776, 7
MM, 636, 774, 8
MM, 626, 775, 7
MM, 617, 774, 8
MM, 608, 776, 8
MM, 599, 774, 9
MM, 590, 775, 7
MM, 580, 776, 8
MM, 574, 770, 9
MM, 565, 774, 8
MM, 560, 771, 8
MM, 554, 772, 8
MM, 554, 769, 8
MM, 551, 769, 9
MM, 550, 769, 6
MM, 549, 768, 8
MM, 548, 767, 8
MM, 549, 766, 80
MM, 556, 762, 8
MM, 563, 756, 8
MM, 573, 748, 8
MM, 582, 742, 8
MM, 592, 737, 9
MM, 600, 733, 7
MM, 606, 730, 8
MM, 613, 725, 8
MM, 619, 722, 8
MM, 625, 719, 8
MM, 633, 715, 9
MM, 637, 714, 8
MM, 644, 713, 7
MM, 650, 711, 8
MM, 658, 711, 8
MM, 669, 711, 8
MM, 673, 711, 8
MM, 682, 711, 8
MM, 689, 711, 9
MM, 695, 711, 7
MM, 701, 711, 8
MM, 705, 711, 8
MM, 708, 711, 8
MM, 710, 711, 9
MM, 713, 711, 8
MM, 715, 711, 7
MM, 716, 711, 8
MM, 717, 711, 8
MM, 718, 711, 96
MM, 717, 709, 57
MM, 714, 708, 9
MM, 708, 706, 7
MM, 705, 705, 7
MM, 696, 703, 9
MM, 689, 703, 8
MM, 684, 702, 8
MM, 675, 702, 7
MM, 666, 699, 8
MM, 659, 699, 8
MM, 653, 699, 9
MM, 648, 699, 7
MM, 642, 699, 8
MM, 638, 699, 8
MM, 635, 699, 8
MM, 633, 697, 9
MM, 631, 697, 7
MM, 629, 697, 8
MM, 627, 696, 8
MM, 626, 696, 8
MM, 624, 696, 8
MM, 621, 695, 8
MM, 620, 695, 8
MM, 619, 694, 8
MM, 618, 694, 8
MM, 616, 693, 8
MM, 616, 693, 8
MM, 614, 692, 8
MM, 613, 691, 17
MM, 612, 690, 7
MM, 610, 688, 16
MM, 610, 688, 8
MM, 609, 687, 16
MM, 608, 686, 8
MM, 607, 685, 8
MM, 606, 684, 16
MM, 606, 683, 8
MM, 605, 683, 8
MM, 604, 682, 8
MM, 604, 681, 8
MM, 603, 679, 24
MM, 603, 679, 592
MM, 602, 679, 8
MM, 602, 680, 17
MM, 601, 682, 15
MM, 601, 683, 304
MM, 601, 685, 8
MM, 601, 686, 8
MM, 601, 687, 8
MM, 601, 688, 9
MM, 601, 688, 199
MM, 602, 688, 344
MM, 603, 688, 16
MM, 604, 688, 24
MM, 605, 688, 32
MM, 605, 689, 72
MM, 605, 689, 8
MM, 605, 691, 16
MM, 605, 691, 8
MM, 605, 692, 8
MM, 605, 693, 16
MM, 605, 694, 144
MM, 605, 695, 16
MM, 605, 696, 8
MM, 605, 697, 8
MM, 605, 698, 16
MM, 605, 700, 8
MM, 605, 701, 8
MM, 605, 702, 8
MM, 605, 702, 8
MM, 605, 704, 8
MM, 605, 704, 8
MM, 605, 706, 8
MM, 605, 708, 17
MM, 605, 708, 7
MM, 605, 709, 8
MM, 605, 710, 8
MM, 605, 711, 9
MM, 605, 711, 7
MM, 605, 712, 16
MM, 605, 713, 16
MM, 605, 713, 576
MM, 605, 713, 8
MM, 605, 712, 17
MM, 606, 711, 15
MM, 606, 710, 25
MM, 606, 710, 159
MM, 606, 709, 24
MM, 606, 708, 64
MM, 606, 707, 24
MM, 606, 706, 32
MM, 606, 706, 32
MM, 606, 704, 104
MM, 606, 704, 16
MM, 606, 703, 48
MM, 606, 702, 32
MM, 606, 701, 56
MM, 607, 700, 88
MP, 1, 2922
MR, 1, 591
MC, 1, 0
MM, 607, 699, 1992
MM, 607, 698, 8
MM, 607, 697, 16
MM, 607, 696, 8
MM, 607, 695, 24
MM, 607, 695, 8
MP, 1, 712
MR, 1, 160
MC, 1, 0
MM, 607, 690, 215078
MM, 615, 679, 8
MM, 630, 655, 8
MM, 660, 611, 8
MM, 723, 540, 9
MM, 782, 473, 7
MM, 851, 400, 8
MM, 912, 329, 8
MM, 965, 265, 8
MM, 1025, 205, 8
MM, 1074, 138, 8
MM, 1111, 70, 8
MM, 1160, -26, 8
MM, 1210, -106, 8
MM, 1223, -71, 8
MM, 1244, -28, 8
MM, 1252, -16, 8
MM, 1227, -62, 400
MM, 1171, -25, 8
MM, 1148, -59, 8
MM, 1151, -19, 8
MM, 1154, -5, 8
MM, 1154, 0, 8
MM, 1153, 0, 398949
MM, 1152, -9, 8
MM, 1147, -10, 8
MM, 1143, -14, 8
MM, 1137, -19, 8
MM, 1136, -10, 8
MM, 1129, -19, 8
MM, 1126, -11, 8
MM, 1123, -12, 8
MM, 1119, -9, 8
MM, 1118, -4, 8
MM, 1117, -6, 8
MM, 1117, -1, 9
MM, 1117, 0, 7
MM, 1116, -1, 334302
MM, 1116, 0, 1226511
MM, 1116, -2, 518397
MM, 1121, -6, 8
MM, 1132, -7, 8
MM, 1133, 0, 8
MM, 1148, -9, 16
MM, 1224, -36, 8
MM, 1302, -31, 8
MM, 1374, -22, 8
MM, 1431, -12, 8
MM, 1427, -11, 9
MM, 1403, -5, 7
MM, 1383, 0, 8
MM, 1365, 0, 8
MM, 1364, 0, 8
MM, 1352, 0, 9
MM, 1338, 0, 7
MM, 1325, 0, 8
MM, 1311, -4, 8
MM, 1304, -1, 8
MM, 1298, 0, 16
MM, 1294, -1, 8
MM, 1287, 0, 8
MM, 1277, 0, 8
MM, 1269, 0, 9
MM, 1258, -1, 7
MM, 1247, -1, 8
MM, 1236, -3, 8
MM, 1234, 0, 8
MM, 1220, -9, 16
MM, 1200, -14, 8
MM, 1175, -18, 8
MM, 1141, -25, 8
MM, 1104, -19, 8
MM, 1065, -23, 8
MM, 1012, -18, 8
MM, 959, -16, 8
MM, 912, -14, 8
MM, 857, -16, 8
MM, 808, -6, 8
MM, 757, -6, 8
MM, 720, -5, 8
MM, 695, 0, 8
MM, 669, 0, 8
MM, 656, 2, 8
MM, 643, 3, 8
MM, 631, 3, 8
MM, 620, 5, 8
MM, 608, 5, 8
MM, 598, 5, 8
MM, 588, 3, 8
MM, 580, 0, 8
MM, 577, -3, 8
MM, 576, -1, 8
MM, 576, -3, 8
MM, 576, -2, 8
MM, 576, -5, 8
MM, 577, -8, 8
MM, 579, -7, 8
MM, 581, -7, 8
MM, 582, -6, 8
MM, 583, -2, 8
MM, 583, -1, 8
MM, 582, -2, 16
MM, 575, -6, 8
MM, 565, -6, 8
MM, 554, -4, 8
MM, 539, -6, 8
MM, 524, -2, 8
MM, 511, -2, 8
MM, 497, 0, 8
MM, 485, 0, 8
MM, 474, 0, 8
MM, 467, 0, 8
MM, 460, 0, 8
MM, 450, 3, 8
MM, 440, 7, 8
MM, 429, 11, 8
MM, 419, 15, 8
MM, 409, 20, 8
MM, 400, 23, 8
MM, 393, 27, 8
MM, 387, 29, 8
MM, 380, 32, 8
MM, 371, 35, 8
MM, 363, 36, 8
MM, 356, 39, 8
MM, 346, 39, 8
MM, 338, 41, 8
MM, 334, 41, 8
MM, 329, 41, 8
MM, 327, 41, 8
MM, 324, 41, 8
MM, 323, 41, 8
MM, 320, 41, 16
MM, 316, 41, 8
MM, 310, 41, 8
MM, 304, 41, 8
MM, 300, 39, 8
MM, 299, 39, 8
MM, 296, 39, 8
MM, 297, 38, 56
MM, 297, 37, 8
MM, 299, 37, 8
MM, 299, 37, 8
MM, 300, 37, 8
MM, 301, 35, 8
MM, 302, 35, 8
MM, 304, 34, 16
MM, 304, 33, 16
MM, 304, 33, 25
MM, 306, 32, 15
MM, 308, 31, 16
MM, 308, 30, 8
MM, 309, 28, 9
MM, 309, 26, 8
MM, 309, 25, 7
MM, 309, 24, 8
MM, 309, 24, 10
MM, 309, 22, 6
MM, 309, 22, 8
MM, 309, 20, 32
MP, 1, 40
MD, 309, 18, 80
MR, 1, 1
MM, 308, 17, 7
MM, 306, 15, 136
MM, 306, 15, 8
MM, 304, 16, 8
MM, 304, 16, 8
MM, 301, 17, 8
MM, 299, 18, 8
MM, 297, 19, 8
MM, 296, 19, 8
MM, 295, 19, 8
MM, 292, 20, 16
MM, 289, 22, 0
MM, 288, 23, 8
MM, 285, 25, 16
MM, 285, 25, 8
MM, 283, 25, 24
MM, 281, 25, 8
MM, 279, 25, 8
MM, 278, 25, 8
MM, 276, 25, 8
MM, 275, 25, 8
MM, 274, 24, 8
MM, 271, 24, 9
MM, 271, 24, 7
MM, 269, 23, 12
MM, 269, 22, 8
MM, 268, 22, 20
MM, 267, 22, 10
MM, 266, 21, 6
MM, 265, 20, 9
MM, 263, 20, 7
MM, 263, 20, 247
MM, 264, 20, 8
MM, 265, 20, 17
MM, 266, 20, 8
MM, 267, 20, 16
MM, 267, 19, 191
MM, 267, 18, 289
MM, 266, 17, 49
MM, 263, 14, 1
MM, 260, 11, 6
MM, 255, 7, 10
MM, 250, 5, 6
MM, 248, 3, 33
MM, 241, 0, 3
MM, 240, 0, 4
MM, 239, 0, 9
MM, 238, 0, 21
MM, 236, 0, 2
MM, 224, -2, 27
MM, 221, -2, 12
MM, 218, 0, 3
MM, 216, -2, 17
MM, 214, -1, 1
MM, 212, -1, 13
MM, 211, 0, 7
MM, 210, -1, 28
MM, 213, 2, 99
MM, 220, 4, 8
MM, 226, 7, 9
MM, 236, 12, 7
MM, 245, 15, 9
MM, 253, 19, 7
MM, 257, 21, 8
MM, 257, 21, 10
MM, 257, 21, 190
MM, 256, 20, 8
MM, 257, 20, 56
MM, 259, 20, 9
MM, 262, 20, 13
MM, 265, 21, 2
MM, 267, 21, 10
MM, 269, 21, 8
MM, 270, 21, 11
MM, 271, 21, 19
MP, 1, 88
MR, 1, 81
MC, 1, 0
MM, 270, 21, 33
MM, 269, 23, 71
MM, 269, 27, 7
MM, 269, 31, 9
MM, 272, 31, 7
MM, 274, 36, 8
MM, 274, 38, 12
MM, 277, 42, 5
MM, 277, 44, 7
MM, 279, 49, 8
MM, 279, 54, 8
MM, 279, 60, 8
MM, 280, 62, 9
MM, 280, 65, 7
MM, 280, 66, 8
MM, 280, 69, 8
MM, 280, 70, 8
MM, 280, 71, 8
MM, 280, 72, 9
MM, 280, 72, 63
MM, 278, 72, 16
MM, 277, 72, 8
MM, 275, 72, 8
MM, 273, 71, 9
MM, 273, 71, 111
MM, 273, 72, 8
MM, 273, 73, 17
MM, 273, 73, 56
MM, 273, 74, 18
MM, 274, 76, 13
MM, 274, 76, 10
MM, 275, 76, 6
MM, 276, 76, 49
MM, 277, 76, 23
MM, 278, 76, 8
MM, 279, 76, 10
MM, 279, 74, 6
MM, 279, 73, 8
MM, 279, 69, 8
MM, 279, 67, 8
MM, 279, 65, 8
MM, 279, 63, 9
MM, 279, 61, 7
MM, 279, 58, 8
MM, 280, 57, 24
MM, 281, 57, 88
MM, 282, 57, 40
MM, 282, 57, 24
MM, 284, 57, 24
MM, 284, 58, 56
MM, 284, 58, 42
MP, 1, 6
MR, 1, 104
MC, 1, 0
MM, 284, 59, 4328
MM, 286, 59, 16
MM, 287, 57, 10
MM, 289, 56, 14
MM, 293, 53, 1
MM, 295, 51, 7
MM, 298, 49, 15
MM, 303, 46, 1
MM, 308, 41, 10
MM, 311, 39, 6
MM, 312, 35, 12
MM, 312, 34, 4
MM, 312, 32, 16
MM, 308, 28, 8
MM, 295, 26, 23
MM, 289, 25, 34
MM, 283, 26, 424
MM, 273, 32, 7
MM, 272, 32, 8
MM, 272, 32, 9
MM, 266, 46, 7
MM, 263, 60, 8
MM, 260, 70, 8
MM, 259, 73, 16
MM, 252, 84, 8
MM, 245, 98, 8
MM, 239, 107, 8
MM, 232, 120, 8
MM, 225, 130, 8
MM, 221, 142, 8
MM, 216, 153, 8
MM, 214, 164, 8
MM, 208, 174, 8
MM, 205, 185, 8
MM, 202, 196, 8
MM, 201, 205, 8
MM, 197, 215, 8
MM, 195, 223, 8
MM, 194, 230, 8
MM, 194, 234, 8
MM, 194, 237, 8
MM, 194, 239, 8
MM, 194, 239, 8
MM, 194, 241, 8
MM, 194, 241, 16
MM, 194, 243, 8
MM, 196, 244, 8
MM, 198, 244, 8
MM, 201, 244, 8
MM, 205, 244, 8
MM, 210, 244, 8
MM, 217, 244, 8
MM, 225, 244, 8
MM, 234, 244, 8
MM, 242, 244, 8
MM, 250, 244, 8
MM, 257, 244, 8
MM, 262, 244, 8
MM, 268, 244, 8
MM, 273, 246, 8
MM, 276, 246, 8
MM, 280, 247, 8
MM, 283, 247, 8
MM, 284, 248, 48
MM, 285, 248, 8
MM, 286, 248, 8
MM, 289, 248, 8
MM, 290, 249, 8
MM, 292, 250, 8
MM, 296, 251, 8
MM, 298, 251, 8
MM, 300, 254, 10
MM, 303, 255, 6
MM, 307, 258, 8
MM, 308, 259, 8
MM, 309, 260, 8
MM, 310, 261, 8
MM, 311, 264, 8
MM, 313, 266, 8
MM, 313, 266, 8
MM, 313, 267, 8
MM, 313, 268, 8
MM, 313, 268, 8
MM, 312, 269, 8
MM, 310, 270, 24
MM, 310, 270, 16
MM, 308, 271, 8
MM, 308, 271, 8
MM, 306, 271, 16
MM, 304, 272, 16
MM, 303, 272, 16
MM, 302, 272, 32
MM, 302, 272, 24
MM, 301, 272, 16
MM, 301, 272, 8
MM, 300, 272, 16
MM, 300, 272, 8
MM, 300, 272, 248
MM, 300, 271, 8
MM, 300, 270, 72
MM, 300, 270, 48
MM, 300, 270, 40
MM, 301, 270, 16
MM, 303, 270, 8
MM, 304, 270, 8
MM, 306, 270, 9
MM, 307, 270, 7
MM, 310, 271, 8
MM, 310, 273, 8
MM, 312, 278, 8
MM, 312, 281, 9
MM, 312, 283, 7
MM, 312, 287, 8
MM, 314, 292, 8
MM, 315, 296, 11
MM, 315, 304, 5
MM, 316, 311, 8
MM, 317, 317, 8
MM, 317, 324, 8
MM, 317, 331, 8
MM, 317, 336, 8
MM, 317, 342, 8
MM, 317, 348, 9
MM, 317, 351, 7
MM, 317, 354, 8
MM, 317, 356, 8
MM, 317, 357, 8
MM, 317, 358, 8
MM, 317, 359, 8
MM, 317, 360, 8
MM, 317, 361, 8
MM, 317, 362, 16
MM, 317, 363, 9
MM, 317, 365, 15
MM, 317, 366, 8
MM, 317, 367, 8
MM, 317, 368, 8
MM, 317, 370, 8
MM, 318, 371, 8
MM, 318, 373, 16
MM, 318, 373, 8
MM, 318, 374, 8
MM, 318, 374, 8
MM, 318, 375, 32
MM, 318, 376, 168
MM, 319, 376, 313
MM, 320, 376, 40
MM, 321, 376, 8
MM, 322, 376, 601
MM, 325, 376, 7
MM, 329, 376, 8
MM, 333, 376, 8
MM, 338, 376, 8
MM, 360, 376, 27
MM, 372, 376, 5
MM, 384, 376, 8
MM, 395, 376, 8
MM, 404, 376, 8
MM, 418, 376, 8
MM, 433, 376, 8
MM, 451, 376, 8
MM, 474, 376, 8
MM, 491, 376, 8
MM, 510, 376, 8
MM, 527, 376, 8
MM, 544, 376, 9
MM, 558, 376, 7
MM, 571, 376, 9
MM, 582, 376, 7
MM, 593, 376, 8
MM, 603, 376, 8
MM, 614, 376, 8
MM, 623, 376, 8
MM, 630, 376, 8
MM, 638, 376, 8
MM, 644, 376, 8
MM, 647, 376, 8
MM, 651, 376, 8
MM, 653, 376, 8
MM, 654, 376, 8
MM, 655, 376, 18
MM, 657, 376, 214
MM, 657, 376, 8
MM, 659, 376, 16
MM, 659, 376, 8
MM, 660, 377, 8
MM, 661, 377, 8
MM, 662, 378, 8
MM, 662, 380, 16
MM, 663, 380, 8
MM, 663, 382, 8
MM, 663, 382, 16
MM, 663, 383, 8
MM, 663, 383, 24
MM, 663, 385, 8
MM, 663, 385, 8
MM, 663, 386, 8
MM, 663, 387, 8
MM, 662, 388, 8
MM, 662, 388, 8
MM, 662, 389, 8
MM, 662, 390, 8
MM, 662, 391, 8
MM, 662, 393, 8
MM, 662, 395, 8
MM, 662, 396, 8
MM, 662, 397, 8
MM, 662, 398, 8
MM, 662, 399, 8
MM, 662, 400, 24
MM, 661, 400, 24
MM, 661, 401, 408
MM, 661, 402, 8
MWM, 661, 402, 1, 3, 1, 1
MM, 661, 403, 31
MM, 661, 404, 14
MM, 660, 405, 2
MM, 660, 405, 16
MM, 660, 406, 16
MM, 660, 407, 8
MM, 660, 407, 32
MM, 660, 408, 11
MM, 658, 409, 29
MM, 658, 410, 38
MM, 658, 411, 18
MM, 656, 412, 24
MM, 656, 413, 24
MM, 656, 414, 56
MM, 655, 414, 8
MM, 654, 414, 24
MM, 653, 414, 11
MM, 653, 414, 5
MM, 651, 414, 9
MM, 649, 414, 7
MM, 647, 414, 8
MM, 642, 414, 8
MM, 639, 414, 8
MM, 634, 414, 8
MM, 627, 414, 8
MM, 620, 414, 8
MM, 613, 414, 8
MM, 605, 414, 8
MM, 603, 414, 8
MM, 596, 414, 24
MM, 591, 414, 8
MM, 584, 414, 8
MM, 577, 414, 8
MM, 570, 414, 11
MM, 563, 414, 5
MM, 559, 414, 8
MM, 553, 414, 8
MM, 549, 414, 8
MM, 546, 413, 8
MM, 542, 411, 8
MM, 538, 409, 8
MM, 533, 408, 9
MM, 527, 406, 7
MM, 523, 405, 8
MM, 514, 401, 8
MM, 508, 398, 8
MM, 502, 396, 8
MM, 495, 392, 8
MM, 487, 390, 8
MM, 480, 386, 8
MM, 473, 382, 8
MM, 468, 379, 8
MM, 459, 374, 8
MM, 458, 373, 8
MM, 453, 370, 32
MM, 438, 361, 8
MM, 423, 351, 8
MM, 402, 340, 8
MM, 383, 328, 8
MM, 367, 321, 8
MM, 351, 313, 8
MM, 338, 306, 8
MM, 328, 300, 8
MM, 318, 294, 8
MM, 316, 293, 8
MM, 311, 289, 24
MM, 307, 283, 8
MM, 304, 278, 8
MM, 302, 272, 8
MM, 301, 267, 8
MM, 298, 258, 8
MM, 296, 247, 8
MM, 296, 235, 8
MM, 295, 224, 8
MM, 291, 211, 8
MM, 291, 204, 8
MM, 289, 197, 8
MM, 288, 190, 8
MM, 288, 187, 8
MM, 288, 183, 8
MM, 287, 180, 8
MM, 287, 178, 8
MM, 287, 175, 8
MM, 287, 173, 8
MM, 287, 171, 8
MM, 287, 169, 8
MM, 287, 165, 8
MM, 287, 164, 8
MM, 287, 159, 8
MM, 289, 154, 9
MM, 292, 151, 7
MM, 295, 145, 8
MM, 297, 139, 8
MM, 300, 130, 8
MM, 303, 123, 8
MM, 309, 92, 54
MM, 309, 88, 2
MM, 309, 85, 8
MM, 307, 72, 35
MM, 307, 69, 5
MM, 306, 68, 9
MM, 305, 65, 7
MM, 304, 63, 9
MM, 304, 59, 7
MM, 300, 48, 33
MM, 298, 45, 40
MM, 296, 36, 47
MM, 294, 31, 69
MM, 293, 29, 36
MM, 293, 29, 23
MM, 292, 28, 14
MM, 292, 28, 6
MM, 292, 26, 12
MM, 292, 26, 16
MM, 292, 25, 16
MM, 292, 24, 8
MM, 292, 23, 8
MM, 292, 22, 24
MM, 292, 22, 16
MP, 1, 64
MR, 1, 96
MC, 1, 0
MM, 291, 22, 163
MM, 290, 20, 13
MM, 287, 20, 20
MM, 281, 20, 33
MM, 275, 20, 33
MM, 274, 20, 2
MM, 271, 20, 34
MM, 271, 20, 36
MM, 270, 20, 27
MM, 270, 20, 111
MM, 271, 20, 9
MM, 274, 20, 7
MM, 278, 20, 10
MM, 279, 20, 6
MM, 281, 20, 8
MM, 282, 20, 8
MM, 284, 22, 8
MM, 284, 22, 8
MM, 285, 22, 16
MM, 286, 22, 32
MM, 288, 20, 24
MM, 289, 20, 14
MM, 290, 20, 10
MM, 291, 20, 8
MM, 292, 20, 24
MM, 293, 20, 8
MM, 295, 20, 144
MM, 295, 20, 8
MM, 296, 20, 10
MM, 298, 20, 6
MM, 298, 20, 8
MM, 300, 20, 8
MM, 300, 20, 8
MM, 301, 20, 8
MM, 302, 20, 8
MM, 303, 20, 8
MP, 1, 32
MR, 1, 96
MC, 1, 0
MM, 303, 19, 64
MM, 303, 18, 8
MM, 303, 18, 8
MM, 302, 18, 8
MM, 300, 18, 8
MM, 297, 18, 8
MM, 297, 18, 8
MM, 296, 18, 8
MM, 295, 18, 8
MM, 295, 17, 8
MM, 295, 17, 8
MM, 293, 17, 16
MM, 293, 17, 8
MM, 291, 17, 8
MM, 291, 16, 8
MM, 289, 15, 16
MM, 288, 15, 8
MM, 288, 15, 8
MM, 286, 15, 8
MM, 286, 15, 8
MM, 284, 15, 8
MM, 283, 14, 8
MM, 282, 14, 8
MM, 282, 14, 8
MM, 281, 13, 8
MM, 280, 13, 24
MM, 279, 13, 48
MM, 279, 13, 8
MM, 278, 12, 16
MM, 277, 12, 16
MM, 276, 11, 16
MM, 274, 11, 64
MM, 272, 12, 26
MM, 271, 14, 14
MM, 270, 14, 24
MM, 270, 14, 280
MM, 270, 16, 25
MM, 272, 19, 7
MM, 278, 24, 8
MM, 281, 26, 8
MM, 285, 29, 8
MM, 289, 32, 8
MM, 291, 33, 8
MM, 292, 34, 8
MM, 294, 37, 8
MM, 296, 37, 8
MM, 298, 40, 8
MM, 301, 40, 8
MM, 303, 42, 16
MM, 302, 42, 320
MM, 300, 41, 8
MM, 298, 40, 8
MM, 297, 39, 8
MM, 294, 39, 8
MM, 293, 38, 8
MM, 292, 37, 8
MM, 291, 37, 8
MM, 290, 36, 136
MM, 290, 34, 16
MM, 290, 32, 8
MM, 290, 30, 8
MM, 291, 27, 8
MM, 294, 26, 8
MM, 298, 26, 8
MM, 301, 26, 8
MM, 304, 26, 8
MM, 305, 26, 8
MM, 306, 25, 8
MM, 308, 25, 16
MM, 309, 25, 88
MM, 309, 25, 9
MM, 309, 26, 7
MM, 309, 28, 9
MM, 310, 28, 7
MM, 310, 29, 9
MM, 310, 29, 327
MM, 310, 29, 8
MM, 308, 30, 32
MM, 305, 30, 8
MM, 299, 33, 8
MM, 292, 34, 8
MM, 286, 37, 8
MM, 280, 39, 8
MM, 278, 39, 8
MM, 278, 40, 8
MM, 277, 41, 8
MM, 276, 41, 8
MM, 276, 42, 48
MM, 276, 42, 16
MM, 279, 45, 24
MM, 286, 45, 8
MM, 298, 46, 8
MM, 311, 46, 8
MM, 325, 46, 8
MM, 338, 46, 8
MM, 349, 48, 8
MM, 352, 49, 8
MM, 355, 50, 8
MM, 355, 51, 616
MM, 355, 51, 16
MM, 354, 51, 8
MM, 353, 51, 8
MM, 352, 51, 8
MM, 351, 52, 7
MM, 347, 55, 9
MM, 345, 55, 7
MM, 339, 60, 9
MM, 331, 67, 14
MM, 322, 75, 2
MM, 312, 86, 8
MM, 303, 92, 8
MM, 290, 99, 8
MM, 281, 104, 8
MM, 272, 109, 8
MM, 266, 112, 8
MM, 262, 114, 7
MM, 258, 114, 9
MM, 254, 114, 8
MM, 252, 114, 8
MM, 249, 114, 8
MM, 245, 114, 8
MM, 241, 111, 8
MM, 237, 108, 8
MM, 233, 106, 8
MM, 228, 101, 8
MM, 224, 97, 8
MM, 219, 92, 8
MM, 215, 87, 8
MM, 212, 83, 8
MM, 209, 81, 8
MM, 207, 79, 8
MM, 202, 74, 8
MM, 200, 72, 7
MM, 197, 70, 8
MM, 193, 70, 9
MM, 188, 68, 8
MM, 183, 68, 8
MM, 176, 67, 8
MM, 169, 67, 8
MM, 159, 65, 8
MM, 154, 64, 8
MM, 150, 61, 8
MM, 149, 61, 8
MM, 148, 60, 7
MM, 148, 55, 16
MM, 148, 52, 8
MM, 148, 48, 8
MM, 148, 44, 8
MM, 148, 40, 8
MM, 148, 36, 8
MM, 148, 33, 8
MM, 148, 28, 9
MM, 148, 26, 7
MM, 148, 23, 9
MM, 148, 21, 39
MM, 148, 20, 8
MM, 150, 17, 8
MM, 150, 15, 8
