MM, 280, 470, 8
MM, 281, 470, 8
MM, 282, 470, 9
MM, 283, 470, 7
MM, 283, 472, 8
MM, 284, 472, 8
MM, 284, 472, 8
MM, 285, 473, 16
MM, 285, 473, 9
MM, 286, 474, 16
MM, 286, 474, 15
MM, 286, 475, 8
MM, 287, 476, 16
MM, 287, 478, 200
MM, 287, 478, 8
MM, 287, 479, 8
MM, 287, 479, 8
MM, 287, 480, 8
MM, 286, 481, 16
MM, 286, 482, 16
MM, 286, 482, 80
MM, 286, 482, 176
MM, 286, 482, 8
MM, 286, 480, 16
MM, 286, 480, 40
MM, 286, 479, 320
MM, 285, 479, 48
MM, 285, 477, 48
MM, 285, 477, 56
MM, 285, 476, 24
MM, 285, 474, 8
MM, 285, 473, 24
MM, 285, 472, 8
MM, 285, 472, 8
MM, 285, 471, 8
MM, 285, 469, 8
MM, 285, 469, 8
MM, 286, 467, 32
MM, 286, 467, 32
MM, 287, 466, 16
MM, 287, 465, 8
MM, 287, 465, 17
MM, 289, 464, 8
MM, 289, 463, 16
MM, 289, 461, 8
MM, 290, 460, 8
MM, 290, 460, 16
MM, 291, 459, 184
MM, 292, 459, 8
MM, 292, 459, 8
MM, 292, 460, 8
MM, 292, 461, 8
MM, 292, 462, 8
MM, 292, 463, 8
MM, 292, 464, 16
MM, 292, 465, 8
MM, 292, 465, 16
MM, 292, 467, 32
MM, 293, 467, 8
MM, 293, 468, 16
MM, 295, 468, 104
MM, 295, 468, 24
MM, 296, 468, 8
MM, 297, 468, 24
MM, 299, 469, 48
MM, 300, 471, 8
MM, 300, 471, 8
MM, 300, 473, 8
MM, 301, 474, 8
MM, 301, 475, 56
MM, 302, 475, 16
MM, 302, 476, 16
MM, 303, 476, 8
MM, 303, 477, 16
MM, 304, 477, 16
MM, 305, 477, 16
MM, 306, 477, 24
MM, 306, 477, 8
MM, 308, 477, 8
MM, 309, 476, 8
MM, 311, 473, 8
MM, 312, 467, 8
MM, 313, 463, 8
MM, 313, 460, 8
MM, 313, 458, 8
MM, 313, 456, 8
MM, 313, 456, 8
MM, 313, 453, 320
MM, 316, 450, 8
MM, 320, 446, 8
MM, 325, 438, 8
MM, 332, 434, 16
MM, 333, 433, 8
MM, 335, 431, 8
MM, 336, 430, 8
MM, 336, 429, 8
MM, 338, 428, 8
MM, 339, 426, 8
MM, 339, 426, 8
MM, 340, 424, 24
MM, 339, 425, 136
MM, 337, 429, 16
MM, 334, 433, 8
MM, 331, 438, 8
MM, 327, 443, 8
MM, 324, 447, 8
MM, 323, 450, 8
MM, 320, 454, 8
MM, 318, 457, 8
MM, 318, 460, 8
MM, 316, 464, 8
MM, 315, 466, 8
MM, 313, 471, 8
MM, 313, 472, 8
MM, 311, 474, 8
MM, 309, 478, 8
MM, 308, 480, 8
MM, 307, 482, 8
MM, 306, 484, 8
MM, 306, 486, 8
MM, 304, 490, 8
MM, 301, 494, 8
MM, 299, 497, 8
MM, 298, 499, 8
MM, 295, 503, 8
MM, 294, 505, 8
MM, 293, 507, 8
MM, 291, 510, 8
MM, 289, 512, 8
MM, 289, 513, 8
MM, 287, 515, 8
MM, 287, 516, 8
MM, 287, 517, 8
MM, 287, 518, 8
MM, 285, 520, 8
MM, 285, 521, 16
MM, 284, 521, 16
MM, 284, 522, 16
MM, 284, 522, 48
MM, 284, 524, 16
MM, 284, 524, 16
MM, 285, 525, 8
MM, 285, 525, 24
MM, 286, 525, 16
MM, 287, 525, 24
MM, 288, 525, 16
MM, 290, 525, 16
MM, 292, 525, 16
MM, 294, 524, 8
MM, 297, 519, 8
MM, 298, 516, 8
MM, 301, 510, 8
MM, 304, 502, 8
MM, 307, 494, 8
MM, 309, 484, 8
MM, 313, 474, 8
MM, 316, 461, 8
MM, 319, 449, 8
MM, 324, 435, 8
MM, 330, 420, 8
MM, 335, 410, 8
MM, 337, 399, 8
MM, 341, 387, 8
MM, 342, 378, 8
MM, 344, 370, 8
MM, 344, 361, 8
MM, 344, 354, 8
MM, 344, 347, 8
MM, 344, 340, 8
MM, 344, 336, 8
MM, 344, 330, 8
MM, 344, 327, 8
MM, 344, 325, 8
MM, 344, 322, 8
MM, 342, 319, 8
MM, 342, 318, 8
MM, 342, 317, 8
MM, 342, 316, 8
MM, 341, 314, 8
MM, 339, 316, 120
MM, 339, 316, 16
MM, 338, 317, 8
MM, 338, 317, 8
MM, 338, 319, 8
MM, 338, 319, 8
MM, 336, 321, 24
MM, 335, 321, 592
MM, 334, 321, 16
MM, 334, 322, 56
MM, 333, 322, 24
MM, 333, 322, 24
MM, 332, 322, 16
MM, 331, 323, 16
MM, 331, 323, 8
MM, 330, 324, 8
MM, 329, 324, 16
MM, 328, 326, 16
MM, 328, 326, 16
MM, 328, 327, 8
MM, 327, 327, 8
MM, 327, 328, 56
MP, 1, 200
MD, 324, 329, 176
MD, 321, 329, 8
MD, 316, 329, 8
MD, 309, 329, 8
MD, 304, 329, 8
MD, 299, 329, 8
MD, 295, 329, 8
MD, 289, 329, 8
MD, 286, 329, 8
MD, 281, 329, 8
MD, 277, 329, 8
MD, 274, 329, 8
MD, 270, 329, 8
MD, 266, 329, 8
MD, 262, 329, 8
MD, 259, 329, 8
MD, 255, 329, 8
MD, 253, 329, 8
MD, 250, 329, 8
MD, 248, 329, 8
MD, 244, 329, 8
MD, 241, 329, 8
MD, 238, 329, 8
MD, 234, 329, 8
MD, 232, 329, 8
MD, 230, 329, 8
MD, 228, 329, 8
MD, 227, 329, 8
MD, 226, 329, 8
MD, 224, 329, 8
MD, 223, 329, 8
MD, 222, 329, 16
MD, 221, 329, 8
MD, 220, 329, 16
MD, 220, 329, 8
MD, 218, 329, 8
MD, 218, 329, 16
MD, 217, 329, 16
MD, 216, 329, 8
MD, 215, 329, 17
MD, 214, 329, 7
MD, 213, 329, 16
MD, 212, 329, 16
MD, 211, 329, 8
MD, 210, 329, 16
MD, 209, 329, 8
MD, 209, 329, 16
MD, 207, 329, 8
MD, 207, 329, 16
MD, 205, 329, 8
MD, 203, 329, 80
MD, 201, 329, 8
MD, 201, 329, 8
MD, 200, 329, 8
MD, 199, 329, 8
MD, 198, 329, 8
MD, 197, 329, 8
MD, 196, 329, 8
MD, 195, 329, 8
MD, 193, 329, 8
MD, 192, 329, 8
MD, 191, 329, 8
MD, 190, 329, 8
MD, 190, 329, 8
MD, 188, 329, 16
MD, 186, 329, 8
MD, 186, 329, 8
MD, 184, 329, 16
MD, 184, 329, 16
MD, 183, 329, 32
MD, 183, 329, 8
MD, 181, 329, 16
MD, 180, 329, 16
MD, 179, 329, 8
MD, 178, 329, 17
MD, 177, 329, 7
MD, 176, 329, 8
MD, 175, 329, 8
MD, 173, 329, 8
MD, 173, 329, 8
MD, 171, 329, 8
MD, 171, 329, 8
MD, 170, 329, 8
MD, 169, 329, 16
MD, 168, 329, 8
MD, 167, 329, 24
MD, 166, 329, 16
MD, 165, 329, 32
MD, 164, 329, 48
MD, 164, 329, 112
MD, 162, 329, 80
MD, 162, 329, 1000
MD, 162, 329, 16
MD, 163, 329, 24
MD, 164, 329, 24
MD, 165, 330, 24
MD, 166, 331, 152
MD, 167, 331, 40
MD, 168, 331, 80
MD, 168, 331, 768
MD, 167, 331, 224
MD, 166, 331, 8
MD, 166, 331, 80
MD, 164, 331, 912
MR, 1, 744
MM, 164, 333, 64
MM, 166, 333, 8
MM, 167, 333, 8
MM, 170, 336, 8
MM, 175, 337, 8
MM, 179, 339, 8
MM, 183, 341, 8
MM, 189, 343, 8
MM, 194, 346, 8
MM, 199, 347, 8
MM, 204, 351, 8
MM, 208, 355, 8
MM, 211, 357, 8
MM, 216, 361, 8
MM, 221, 366, 8
MM, 224, 369, 8
MM, 227, 375, 8
MM, 230, 380, 11
MM, 233, 384, 5
MM, 234, 388, 8
MM, 234, 393, 8
MM, 235, 396, 8
MM, 235, 401, 8
MM, 237, 407, 8
MM, 237, 410, 8
MM, 237, 414, 8
MM, 238, 417, 8
MM, 238, 421, 7
MM, 239, 424, 9
MM, 239, 429, 7
MM, 240, 432, 8
MM, 240, 434, 9
MM, 242, 438, 7
MM, 242, 441, 9
MM, 242, 443, 7
MM, 242, 445, 9
MM, 242, 447, 7
MM, 242, 449, 9
MM, 242, 451, 8
MM, 242, 454, 8
MM, 242, 454, 7
MM, 242, 456, 8
MM, 242, 457, 8
MM, 242, 458, 9
MM, 242, 460, 7
MM, 242, 461, 9
MM, 242, 463, 7
MM, 241, 464, 9
MM, 241, 465, 8
MM, 241, 466, 8
MM, 241, 467, 8
MM, 241, 468, 8
MM, 241, 469, 8
MM, 241, 470, 16
MM, 241, 471, 8
MM, 241, 472, 16
MM, 241, 473, 24
MM, 241, 473, 16
MM, 242, 473, 15
MM, 244, 473, 9
MM, 246, 473, 8
MM, 251, 472, 7
MM, 259, 469, 9
MM, 267, 468, 7
MM, 277, 464, 9
MM, 289, 461, 7
MM, 301, 459, 9
MM, 313, 455, 8
MM, 323, 455, 8
MM, 332, 454, 8
MM, 339, 452, 8
MM, 348, 452, 8
MM, 355, 451, 7
MM, 360, 451, 9
MM, 366, 451, 8
MM, 371, 451, 8
MM, 376, 451, 7
MM, 378, 451, 9
MM, 383, 451, 8
MM, 386, 451, 8
MM, 390, 451, 7
MM, 396, 451, 9
MM, 399, 451, 7
MM, 404, 451, 9
MM, 408, 451, 7
MM, 411, 451, 8
MM, 416, 452, 8
MM, 419, 452, 9
MM, 421, 453, 7
MM, 425, 453, 9
MM, 427, 453, 8
MM, 428, 453, 8
MM, 430, 453, 8
MM, 432, 453, 8
MM, 434, 453, 8
MM, 438, 454, 7
MM, 441, 454, 8
MM, 447, 456, 8
MM, 454, 457, 8
MM, 457, 457, 9
MM, 462, 459, 8
MM, 465, 459, 7
MM, 467, 459, 9
MM, 467, 459, 8
MM, 468, 459, 24
MM, 468, 459, 8
MM, 469, 459, 104
MM, 470, 459, 24
MM, 471, 459, 24
MM, 472, 459, 8
MM, 474, 461, 7
MM, 477, 462, 9
MM, 479, 463, 7
MM, 480, 463, 9
MM, 481, 463, 7
MM, 482, 464, 9
MM, 483, 464, 7
MM, 483, 464, 9
MM, 485, 464, 7
MM, 487, 464, 9
MM, 488, 465, 7
MM, 489, 465, 9
MM, 489, 465, 7
MM, 490, 465, 9
MM, 491, 465, 8
MM, 492, 465, 16
MM, 493, 465, 48
MM, 494, 465, 16
MM, 495, 465, 24
MM, 496, 465, 8
MM, 496, 465, 16
MM, 498, 465, 24
MM, 498, 466, 8
MM, 499, 466, 543
MM, 499, 465, 9
MM, 499, 464, 24
MM, 499, 463, 8
MM, 499, 463, 7
MM, 499, 461, 9
MM, 499, 459, 7
MM, 499, 457, 16
MM, 499, 456, 9
MM, 499, 455, 8
MM, 499, 455, 7
MM, 499, 453, 9
MM, 499, 453, 8
MM, 499, 452, 8
MM, 499, 451, 8
MM, 499, 450, 8
MM, 499, 449, 24
MM, 499, 448, 16
MM, 499, 447, 32
MM, 499, 446, 336
MM, 499, 445, 16
MM, 499, 445, 344
MM, 498, 445, 40
MM, 498, 445, 32
MM, 496, 445, 127
MM, 496, 445, 576
MM, 495, 445, 32
MM, 494, 446, 8
MM, 493, 447, 24
MM, 492, 448, 32
MM, 491, 449, 104
MM, 491, 449, 256
MM, 490, 449, 624
MM, 489, 449, 32
MM, 488, 449, 16
MM, 488, 449, 8
MM, 487, 451, 80
MM, 487, 451, 16
MM, 486, 451, 16
MM, 485, 452, 8
MM, 485, 452, 16
MM, 484, 454, 16
MM, 483, 454, 8
MM, 482, 455, 8
MM, 482, 456, 8
MM, 481, 456, 8
MM, 481, 457, 16
MM, 481, 457, 8
MM, 480, 458, 8
MM, 479, 458, 24
MM, 479, 459, 24
MM, 479, 460, 24
MM, 478, 461, 8
MM, 478, 461, 192
MM, 476, 462, 32
MM, 475, 463, 696
MM, 474, 463, 8
MM, 474, 463, 8
MM, 473, 463, 248
MM, 472, 463, 8
MM, 471, 463, 16
MM, 471, 462, 8
MM, 471, 461, 16
MM, 470, 459, 8
MM, 470, 459, 16
MM, 469, 457, 8
MM, 469, 457, 16
MM, 469, 456, 16
MM, 468, 455, 8
MM, 468, 454, 16
MM, 468, 453, 16
MM, 467, 452, 16
MM, 467, 451, 8
MM, 467, 451, 8
MM, 466, 450, 16
MM, 466, 450, 8
MM, 466, 449, 16
MM, 466, 448, 16
MM, 466, 447, 24
MM, 465, 447, 16
MM, 465, 446, 8
MM, 465, 445, 32
MM, 465, 444, 40
MM, 465, 444, 24
MM, 464, 443, 16
MM, 464, 442, 16
MM, 464, 442, 40
MM, 463, 441, 4673
MM, 463, 441, 16
MM, 461, 441, 32
MM, 461, 441, 96
MM, 461, 442, 24
MM, 461, 443, 8
MM, 462, 443, 8
MM, 466, 445, 8
MM, 474, 448, 8
MM, 484, 454, 8
MM, 493, 459, 8
MM, 499, 463, 8
MM, 507, 469, 8
MM, 510, 471, 8
MM, 514, 475, 8
MM, 517, 480, 8
MM, 517, 481, 8
MM, 520, 484, 8
MM, 522, 487, 8
MM, 522, 488, 8
MM, 522, 488, 8
MM, 523, 489, 8
MM, 523, 490, 8
MM, 523, 491, 32
MP, 1, 168
MR, 1, 128
MC, 1, 0
MM, 523, 492, 296
MM, 523, 493, 16
MM, 522, 493, 8
MM, 521, 494, 16
MM, 520, 495, 16
MM, 519, 496, 32
MM, 518, 497, 56
MM, 517, 498, 680
MM, 516, 499, 40
MM, 516, 500, 40
MM, 514, 502, 8
MM, 514, 501, 688
MM, 514, 499, 8
MM, 514, 498, 8
MM, 514, 497, 8
MM, 514, 497, 8
MM, 514, 494, 8
MM, 512, 492, 8
MM, 512, 491, 8
MM, 512, 491, 8
MM, 512, 489, 8
MM, 512, 487, 8
MM, 512, 485, 8
MM, 511, 484, 8
MM, 511, 482, 8
MM, 511, 481, 8
MM, 509, 478, 8
MM, 508, 477, 8
MM, 508, 477, 8
MM, 508, 476, 8
MM, 508, 474, 8
MM, 508, 473, 8
MM, 508, 472, 8
MM, 506, 471, 8
MM, 506, 470, 8
MM, 506, 468, 8
MM, 506, 467, 8
MM, 506, 466, 8
MM, 506, 465, 8
MM, 506, 464, 8
MM, 506, 463, 16
MM, 506, 463, 8
MM, 506, 461, 8
MM, 506, 461, 16
MM, 506, 459, 16
MM, 506, 459, 16
MM, 504, 458, 16
MM, 504, 457, 16
MM, 504, 456, 56
MM, 504, 456, 368
MM, 504, 457, 16
MM, 504, 458, 8
MM, 504, 459, 8
MM, 504, 460, 8
MM, 504, 461, 8
MM, 504, 462, 8
MM, 504, 463, 8
MM, 504, 464, 8
MM, 502, 465, 8
MM, 502, 465, 8
MM, 502, 467, 8
MM, 502, 469, 16
MM, 502, 469, 16
MM, 502, 471, 16
MM, 502, 471, 240
MM, 502, 472, 8
MM, 502, 473, 16
MM, 502, 474, 40
MM, 502, 474, 176
MM, 502, 474, 8
MM, 502, 473, 16
MM, 502, 472, 16
MM, 502, 472, 8
MM, 502, 471, 8
MM, 502, 470, 16
MM, 502, 469, 8
MM, 502, 469, 16
MM, 502, 468, 16
MM, 502, 467, 8
MM, 502, 467, 24
MM, 502, 466, 232
MM, 502, 465, 16
MM, 502, 464, 24
MM, 502, 463, 15
MM, 502, 462, 9
MM, 504, 458, 8
MM, 506, 455, 8
MM, 513, 451, 8
MM, 517, 445, 8
MM, 522, 436, 8
MM, 526, 427, 8
MM, 533, 413, 7
MM, 534, 399, 9
MM, 541, 377, 7
MM, 542, 348, 9
MM, 545, 322, 7
MM, 547, 294, 9
MM, 550, 259, 8
MM, 552, 220, 8
MM, 557, 188, 8
MM, 562, 161, 8
MM, 565, 142, 8
MM, 566, 125, 8
MM, 571, 108, 8
MM, 576, 93, 7
MM, 577, 80, 9
MM, 583, 68, 8
MM, 587, 58, 8
MM, 593, 47, 7
MM, 596, 39, 9
MM, 600, 32, 8
MM, 607, 22, 8
MM, 611, 14, 8
MM, 617, 7, 7
MM, 622, 1, 9
MM, 626, -7, 8
MM, 629, -5, 8
MM, 632, -6, 8
MM, 635, -6, 8
MM, 638, -6, 8
MM, 640, -6, 8
MM, 643, -4, 7
MM, 644, -3, 9
MM, 645, -5, 8
MM, 648, -3, 8
MM, 649, -2, 8
MM, 652, -2, 8
MM, 653, -2, 8
MM, 657, -3, 8
MM, 658, -2, 8
MM, 659, 0, 7
MM, 660, -1, 9
MM, 661, 0, 16
MM, 661, 0, 23
MP, 1, 25
MR, 1, 120
MC, 1, 0
MM, 659, 3, 120
MM, 656, 8, 7
MM, 651, 14, 9
MM, 647, 22, 8
MM, 641, 29, 8
MM, 635, 39, 7
MM, 627, 50, 8
MM, 617, 62, 8
MM, 608, 78, 8
MM, 598, 90, 9
MM, 587, 107, 7
MM, 577, 119, 9
MM, 566, 136, 7
MM, 555, 150, 8
MM, 546, 160, 8
MM, 535, 174, 8
MM, 522, 191, 8
MM, 510, 206, 8
MM, 501, 217, 8
MM, 488, 231, 10
MM, 480, 241, 6
MM, 471, 250, 8
MM, 461, 262, 12
MM, 453, 271, 4
MM, 444, 281, 8
MM, 438, 290, 8
MM, 430, 299, 8
MM, 423, 308, 14
MM, 415, 316, 2
MM, 409, 323, 9
MM, 402, 331, 7
MM, 397, 337, 8
MM, 392, 343, 8
MM, 388, 350, 10
MM, 385, 356, 6
MM, 381, 361, 8
MM, 377, 367, 8
MM, 374, 370, 8
MM, 372, 373, 8
MM, 369, 377, 8
MM, 365, 381, 8
MM, 360, 386, 8
MM, 356, 390, 8
MM, 353, 394, 8
MM, 350, 397, 8
MM, 346, 401, 8
MM, 343, 405, 8
MM, 339, 408, 8
MM, 336, 411, 8
MM, 332, 415, 8
MM, 328, 418, 8
MM, 324, 420, 8
MM, 323, 421, 8
MM, 322, 423, 8
MM, 320, 424, 8
MM, 318, 425, 8
MM, 316, 426, 8
MM, 315, 426, 8
MM, 315, 426, 8
MM, 313, 427, 8
MM, 311, 427, 8
MM, 310, 427, 8
MM, 308, 427, 8
MM, 306, 427, 8
MM, 306, 427, 8
MM, 304, 427, 8
MM, 302, 426, 16
MM, 302, 426, 24
MM, 301, 425, 8
MM, 300, 425, 24
MM, 299, 424, 16
MM, 298, 423, 17
MM, 297, 420, 8
MM, 297, 418, 7
MM, 296, 415, 9
MM, 295, 411, 8
MM, 292, 405, 8
MM, 292, 399, 7
MM, 289, 393, 8
MM, 287, 386, 8
MM, 286, 381, 8
MM, 284, 376, 8
MM, 283, 371, 8
MM, 283, 368, 8
MM, 281, 365, 8
MM, 281, 361, 8
MM, 281, 357, 8
MM, 280, 352, 8
MM, 280, 348, 9
MM, 280, 345, 7
MM, 280, 341, 8
MM, 279, 337, 8
MM, 279, 333, 8
MM, 279, 331, 8
MM, 279, 328, 8
MM, 279, 326, 8
MM, 279, 324, 8
MM, 279, 321, 8
MM, 279, 320, 8
MM, 279, 320, 8
MM, 279, 318, 9
MM, 279, 318, 7
MM, 279, 317, 65
MM, 283, 317, 8
MM, 290, 317, 7
MM, 301, 317, 8
MM, 315, 322, 8
MM, 336, 331, 9
MM, 365, 345, 7
MM, 399, 357, 9
MM, 434, 372, 7
MM, 471, 386, 8
MM, 513, 402, 8
MM, 548, 418, 8
MM, 587, 433, 8
MM, 621, 444, 8
MM, 654, 455, 8
MM, 680, 464, 8
MM, 708, 471, 8
MM, 730, 478, 8
MM, 753, 484, 8
MM, 765, 488, 8
MM, 781, 491, 8
MM, 797, 495, 8
MM, 811, 498, 8
MM, 824, 502, 8
MM, 837, 504, 8
MM, 851, 505, 8
MM, 863, 509, 8
MM, 874, 509, 8
MM, 884, 511, 8
MM, 894, 512, 8
MM, 904, 514, 8
MM, 913, 515, 9
MM, 924, 515, 7
MM, 932, 515, 8
MM, 942, 515, 8
MM, 951, 515, 8
MM, 961, 515, 9
MM, 970, 515, 7
MM, 980, 515, 8
MM, 990, 515, 8
MM, 1002, 515, 8
MM, 1013, 515, 8
MM, 1024, 515, 8
MM, 1034, 515, 8
MM, 1044, 515, 8
MM, 1051, 515, 8
MM, 1055, 515, 8
MM, 1058, 515, 8
MM, 1064, 515, 8
MM, 1066, 515, 8
MM, 1068, 514, 16
MM, 1069, 513, 9
MM, 1070, 513, 7
MM, 1072, 513, 8
MM, 1074, 513, 8
MM, 1076, 513, 8
MM, 1079, 513, 8
MM, 1081, 513, 8
MM, 1083, 513, 8
MM, 1086, 513, 8
MM, 1088, 513, 8
MM, 1089, 513, 8
MM, 1090, 513, 8
MM, 1091, 513, 8
MM, 1092, 513, 8
MM, 1093, 513, 8
MM, 1094, 514, 8
MM, 1096, 514, 8
MM, 1098, 515, 8
MM, 1099, 517, 8
MM, 1103, 517, 8
MM, 1107, 519, 8
MM, 1111, 521, 8
MM, 1116, 523, 8
MM, 1122, 526, 8
MM, 1127, 528, 8
MM, 1133, 531, 8
MM, 1139, 532, 8
MM, 1144, 534, 8
MM, 1150, 534, 8
MM, 1156, 535, 8
MM, 1163, 535, 8
MM, 1169, 537, 8
MM, 1174, 537, 8
MM, 1180, 537, 8
MM, 1184, 537, 8
MM, 1187, 537, 8
MM, 1189, 537, 8
MM, 1191, 537, 8
MM, 1193, 537, 8
MM, 1195, 537, 8
MM, 1196, 537, 8
MM, 1198, 537, 8
MM, 1199, 535, 8
MM, 1200, 535, 8
MM, 1202, 534, 8
MM, 1202, 533, 8
MM, 1203, 533, 8
MM, 1205, 531, 8
MM, 1206, 529, 8
MM, 1207, 529, 8
MM, 1208, 527, 8
MM, 1209, 525, 16
MM, 1211, 523, 8
MM, 1211, 523, 16
MM, 1211, 522, 8
MM, 1212, 522, 8
MM, 1212, 521, 48
MM, 1213, 521, 8
MM, 1213, 521, 8
MM, 1215, 521, 8
MM, 1219, 521, 8
MM, 1222, 521, 8
MM, 1223, 522, 8
MM, 1225, 523, 8
MM, 1227, 523, 8
MM, 1229, 525, 8
MM, 1230, 525, 8
MM, 1233, 525, 8
MM, 1234, 525, 8
MM, 1235, 525, 8
MM, 1237, 525, 8
MM, 1237, 525, 8
MM, 1239, 525, 8
MM, 1240, 525, 8
MM, 1242, 525, 8
MM, 1243, 525, 8
MM, 1245, 525, 8
MM, 1247, 525, 8
MM, 1249, 525, 8
MM, 1250, 525, 8
MM, 1251, 525, 8
MM, 1251, 525, 8
MM, 1253, 525, 8
MM, 1254, 524, 8
MM, 1255, 523, 8
MM, 1256, 522, 8
MM, 1257, 522, 16
MM, 1257, 521, 16
MM, 1259, 520, 16
MM, 1260, 520, 24
MM, 1260, 519, 48
MM, 1261, 519, 8
MM, 1261, 518, 192
MM, 1261, 518, 64
MM, 1261, 518, 8
MM, 1259, 518, 8
MM, 1257, 518, 8
MM, 1254, 518, 8
MM, 1248, 518, 8
MM, 1242, 519, 8
MM, 1234, 521, 8
MM, 1225, 524, 8
MM, 1221, 525, 8
MM, 1214, 527, 8
MM, 1207, 528, 8
MM, 1199, 531, 8
MM, 1193, 533, 8
MM, 1184, 535, 8
MM, 1178, 537, 8
MM, 1169, 539, 8
MM, 1162, 540, 8
MM, 1154, 543, 8
MM, 1146, 545, 8
MM, 1137, 549, 8
MM, 1131, 550, 8
MM, 1125, 552, 8
MM, 1120, 553, 8
MM, 1119, 553, 8
MM, 1118, 554, 8
MM, 1116, 554, 8
MP, 1, 40
MR, 1, 160
MC, 1, 0
MM, 1115, 554, 472
MM, 1114, 554, 16
MM, 1113, 554, 24
MM, 1112, 554, 24
MM, 1111, 554, 24
MM, 1110, 554, 80
MM, 1109, 554, 128
MM, 1108, 554, 160
MM, 1107, 554, 32
MM, 1107, 554, 8
MM, 1107, 553, 24
MM, 1106, 552, 8
MM, 1105, 552, 1304
MM, 1103, 552, 8
MM, 1098, 552, 8
MM, 1093, 556, 8
MM, 1084, 563, 8
MM, 1074, 570, 8
MM, 1064, 576, 8
MM, 1054, 583, 8
MM, 1038, 594, 8
MM, 1022, 603, 8
MM, 1003, 613, 8
MM, 979, 626, 8
MM, 952, 641, 8
MM, 914, 664, 8
MM, 877, 679, 8
MM, 829, 693, 8
MM, 783, 705, 8
MM, 737, 710, 8
MM, 688, 720, 8
MM, 658, 725, 8
MM, 646, 723, 24
MM, 635, 723, 8
MM, 626, 729, 16
MM, 623, 734, 8
MM, 619, 740, 24
MM, 612, 752, 8
MM, 602, 767, 8
MM, 599, 767, 48
MM, 598, 765, 8
MM, 596, 764, 8
MM, 595, 762, 8
MM, 595, 759, 8
MM, 595, 757, 8
MM, 595, 754, 8
MM, 595, 750, 8
MM, 595, 747, 8
MM, 595, 743, 8
MM, 598, 739, 8
MM, 608, 729, 8
MM, 617, 720, 8
MM, 630, 706, 8
MM, 640, 696, 8
MM, 660, 677, 8
MM, 684, 657, 8
MM, 707, 637, 8
MM, 736, 612, 8
MM, 766, 585, 8
MM, 781, 564, 8
MM, 815, 536, 8
MM, 839, 516, 8
MM, 868, 490, 8
MM, 891, 468, 8
MM, 915, 448, 8
MM, 944, 419, 8
MM, 974, 391, 8
MM, 994, 365, 8
MM, 1016, 342, 8
MM, 1043, 315, 8
MM, 1061, 302, 8
MM, 1079, 285, 8
MM, 1093, 275, 8
MM, 1108, 264, 8
MM, 1116, 258, 8
MM, 1127, 251, 8
MM, 1138, 243, 8
MM, 1142, 239, 8
MM, 1148, 233, 8
MM, 1157, 227, 8
MM, 1163, 222, 8
MM, 1168, 219, 8
MM, 1173, 214, 8
MM, 1177, 210, 8
MM, 1182, 206, 8
MM, 1185, 203, 8
MM, 1188, 200, 8
MM, 1191, 198, 8
MM, 1196, 194, 8
MM, 1201, 189, 8
MM, 1206, 185, 8
MM, 1214, 178, 8
MM, 1220, 174, 8
MM, 1226, 170, 8
MM, 1231, 166, 8
MM, 1239, 161, 8
MM, 1243, 158, 8
MM, 1250, 154, 8
MM, 1256, 150, 8
MM, 1261, 146, 8
MM, 1264, 142, 8
MM, 1268, 140, 8
MM, 1271, 138, 8
MM, 1276, 135, 8
MM, 1278, 132, 8
MM, 1281, 131, 8
MM, 1283, 129, 8
MM, 1285, 128, 8
MM, 1288, 126, 8
MM, 1290, 124, 8
MM, 1291, 122, 8
MM, 1294, 122, 8
MM, 1295, 120, 8
MM, 1296, 120, 8
MM, 1298, 119, 8
MM, 1298, 118, 8
MM, 1299, 118, 8
MM, 1299, 118, 8
MM, 1301, 118, 24
MM, 1301, 118, 24
MM, 1303, 118, 8
MM, 1305, 118, 16
MM, 1305, 118, 16
MM, 1307, 118, 8
MM, 1307, 118, 16
MM, 1308, 118, 8
MM, 1309, 118, 8
MM, 1311, 118, 16
MM, 1311, 118, 8
MM, 1313, 118, 8
MM, 1313, 118, 8
MM, 1314, 117, 8
MM, 1314, 117, 8
MM, 1316, 117, 8
MM, 1316, 117, 8
MM, 1318, 116, 16
MM, 1319, 115, 16
MM, 1320, 115, 8
MM, 1322, 113, 24
MM, 1322, 113, 8
MM, 1323, 113, 8
MM, 1323, 113, 8
MM, 1325, 111, 16
MM, 1325, 111, 24
MM, 1326, 111, 8
MM, 1327, 111, 96
MM, 1328, 110, 16
MM, 1328, 110, 16
MM, 1329, 110, 120
MM, 1329, 110, 72
MP, 1, 80
MD, 1331, 109, 88
MD, 1332, 107, 8
MR, 1, 5
MM, 1333, 105, 12
MM, 1333, 105, 7
MM, 1333, 104, 8
MM, 1333, 103, 56
MM, 1333, 103, 11
MM, 1331, 107, 5
MM, 1330, 109, 12
MM, 1329, 115, 5
MM, 1328, 119, 7
MM, 1327, 125, 8
MM, 1323, 135, 8
MM, 1320, 146, 8
MM, 1317, 157, 8
MM, 1313, 169, 8
MM, 1309, 181, 8
MM, 1304, 194, 8
MM, 1301, 208, 8
MM, 1296, 224, 8
MM, 1292, 236, 8
MM, 1289, 250, 8
MM, 1285, 262, 8
MM, 1282, 276, 8
MM, 1276, 291, 8
MM, 1274, 303, 8
MM, 1269, 315, 8
MM, 1265, 326, 8
