MM, 759, 43, 56
MM, 759, 44, 51
MM, 759, 45, 37
MM, 759, 46, 64
MM, 759, 47, 152
MM, 759, 49, 96
MM, 759, 50, 137
MM, 759, 51, 31
MM, 759, 52, 64
MM, 757, 54, 8
MM, 754, 58, 8
MM, 751, 60, 8
MM, 748, 63, 8
MM, 740, 67, 8
MM, 734, 69, 8
MM, 726, 72, 8
MM, 720, 73, 8
MM, 710, 75, 8
MM, 699, 76, 8
MM, 690, 79, 8
MM, 677, 80, 8
MM, 668, 80, 10
MM, 657, 80, 6
MM, 643, 80, 12
MM, 625, 80, 4
MM, 610, 80, 8
MM, 589, 80, 9
MM, 558, 79, 7
MM, 544, 78, 8
MM, 525, 74, 10
MM, 504, 71, 6
MM, 479, 67, 14
MM, 467, 67, 3
MM, 453, 63, 8
MM, 438, 62, 7
MM, 427, 60, 8
MM, 416, 60, 9
MM, 407, 59, 7
MM, 394, 56, 8
MM, 387, 55, 8
MM, 377, 53, 10
MM, 369, 52, 6
MM, 359, 50, 9
MM, 352, 49, 7
MM, 341, 49, 13
MM, 331, 46, 6
MM, 323, 46, 5
MM, 315, 44, 8
MM, 308, 43, 9
MM, 297, 40, 7
MM, 292, 40, 12
MM, 284, 39, 5
MM, 278, 37, 14
MM, 270, 35, 9
MM, 266, 34, 8
MM, 264, 33, 8
MM, 259, 31, 8
MM, 253, 29, 8
MM, 248, 27, 9
MM, 242, 25, 7
MM, 234, 22, 8
MM, 228, 19, 8
MM, 220, 16, 9
MM, 216, 14, 7
MM, 207, 11, 16
MM, 205, 9, 9
MM, 202, 8, 7
MM, 197, 6, 9
MM, 192, 4, 15
MM, 192, 4, 8
MM, 191, 4, 10
MM, 190, 4, 6
MM, 189, 4, 15
MM, 188, 3, 11
MM, 188, 2, 22
MM, 187, 2, 35
MM, 186, 2, 21
MM, 185, 2, 48
MM, 185, 1, 8
MM, 178, 0, 59
MM, 176, 0, 9
MM, 175, 0, 8
MM, 174, -1, 18
MP, 1, 66
MR, 1, 120
MC, 1, 0
MM, 175, 0, 208
MM, 175, 0, 8
MM, 175, 1, 8
MM, 176, 1, 8
MM, 176, 2, 8
MM, 177, 2, 8
MM, 178, 4, 8
MM, 180, 5, 8
MM, 183, 10, 8
MM, 190, 16, 8
MM, 195, 24, 8
MM, 204, 34, 8
MM, 211, 43, 8
MM, 218, 53, 8
MM, 224, 60, 8
MM, 230, 73, 8
MM, 237, 83, 8
MM, 244, 100, 8
MM, 253, 121, 8
MM, 260, 138, 8
MM, 267, 166, 8
MM, 277, 197, 8
MM, 280, 226, 8
MM, 287, 259, 8
MM, 295, 287, 8
MM, 301, 309, 8
MM, 308, 326, 8
MM, 311, 339, 8
MM, 314, 347, 8
MM, 318, 353, 8
MM, 318, 356, 8
MM, 320, 357, 8
MM, 321, 357, 48
MM, 322, 357, 16
MM, 325, 351, 8
MM, 332, 336, 8
MM, 341, 318, 8
MM, 354, 294, 8
MM, 375, 265, 8
MM, 391, 243, 8
MM, 411, 212, 8
MM, 432, 191, 8
MM, 455, 165, 8
MM, 479, 141, 8
MM, 503, 117, 8
MM, 524, 95, 8
MM, 546, 74, 8
MM, 566, 58, 8
MM, 585, 47, 8
MM, 599, 38, 8
MM, 608, 29, 8
MM, 616, 22, 8
MM, 626, 14, 8
MM, 635, 8, 8
MM, 644, 2, 8
MM, 648, -2, 8
MM, 651, -2, 8
MM, 653, -1, 8
MM, 655, -3, 8
MM, 655, -1, 16
MM, 656, 0, 496
MM, 656, 1, 32
MM, 656, 2, 307
MM, 656, 3, 14
MM, 656, 5, 19
MM, 656, 6, 17
MM, 656, 8, 15
MM, 656, 9, 4
MM, 656, 10, 24
MM, 655, 11, 24
MM, 654, 11, 680
MM, 654, 12, 24
MM, 654, 12, 8
MM, 653, 12, 8
MM, 653, 13, 8
MM, 652, 14, 16
MM, 652, 14, 8
MM, 651, 14, 48
MM, 650, 15, 8
MM, 650, 15, 17
MM, 649, 15, 8
MM, 649, 16, 16
MM, 648, 17, 15
MM, 647, 17, 11
MM, 647, 18, 37
MM, 645, 21, 889
MM, 644, 22, 7
MM, 643, 22, 144
MM, 641, 22, 19
MM, 640, 22, 53
MM, 637, 22, 8
MM, 636, 21, 71503
MM, 630, 21, 8
MM, 625, 20, 8
MM, 622, 20, 8
MM, 620, 20, 8
MM, 619, 21, 8
MM, 619, 26, 8
MM, 621, 35, 9
MM, 627, 48, 8
MM, 633, 66, 8
MM, 635, 86, 8
MM, 635, 109, 8
MM, 635, 128, 8
MM, 629, 161, 12
MM, 579, 241, 25
MM, 457, 309, 35
MM, 433, 315, 9
MM, 417, 318, 7
MM, 399, 319, 16
MM, 332, 330, 25
MM, 321, 330, 7
MM, 313, 331, 8
MM, 307, 333, 8
MM, 301, 333, 8
MM, 298, 333, 8
MM, 294, 333, 9
MM, 291, 333, 7
MM, 287, 333, 8
MM, 281, 333, 8
MM, 277, 333, 8
MM, 270, 331, 8
MM, 261, 328, 8
MM, 253, 326, 8
MM, 240, 324, 8
MM, 228, 324, 8
MM, 215, 323, 8
MM, 204, 323, 8
MM, 197, 323, 8
MM, 187, 323, 8
MM, 179, 323, 8
MM, 172, 323, 8
MM, 167, 323, 8
MM, 162, 323, 8
MM, 157, 323, 8
MM, 154, 323, 8
MM, 149, 323, 8
MM, 146, 323, 8
MM, 142, 323, 8
MM, 140, 323, 8
MM, 138, 321, 8
MM, 136, 321, 8
MM, 136, 321, 8
MM, 134, 319, 88
MM, 134, 318, 24
MM, 134, 318, 8
MM, 133, 316, 8
MM, 132, 314, 8
MM, 132, 313, 8
MM, 131, 312, 8
MM, 131, 311, 8
MM, 131, 310, 8
MM, 130, 309, 8
MM, 128, 307, 8
MM, 127, 307, 8
MM, 125, 306, 8
MM, 124, 305, 8
MM, 123, 305, 8
MM, 122, 303, 8
MM, 121, 303, 8
MM, 119, 303, 8
MM, 117, 303, 8
MM, 115, 303, 8
MM, 115, 303, 8
MM, 113, 301, 8
MM, 112, 301, 8
MM, 111, 301, 8
MM, 110, 301, 8
MM, 109, 301, 8
MM, 108, 301, 16
MM, 107, 301, 8
MM, 105, 301, 8
MM, 104, 301, 8
MM, 103, 301, 8
MM, 102, 301, 32
MM, 102, 301, 72
MM, 102, 302, 8
MM, 102, 303, 8
MM, 102, 304, 8
MM, 102, 306, 8
MM, 102, 307, 16
MM, 102, 308, 16
MM, 102, 309, 8
MM, 102, 309, 8
MM, 102, 310, 16
MM, 102, 312, 24
MM, 102, 312, 24
MM, 102, 313, 40
MM, 103, 313, 8
MM, 103, 315, 48
MM, 103, 315, 24
MM, 104, 316, 8
MM, 104, 316, 8
MM, 104, 317, 24
MM, 105, 318, 8
MM, 105, 320, 16
MP, 1, 88
MR, 1, 136
MC, 1, 0
MM, 108, 320, 496
MM, 111, 322, 8
MM, 117, 325, 8
MM, 123, 328, 8
MM, 128, 331, 8
MM, 131, 334, 8
MM, 136, 336, 8
MM, 140, 338, 11
MM, 143, 341, 5
MM, 148, 345, 27
MM, 154, 349, 2
MM, 157, 352, 3
MM, 161, 354, 8
MM, 166, 357, 8
MM, 169, 361, 8
MM, 175, 364, 8
MM, 182, 369, 8
MM, 188, 373, 8
MM, 193, 376, 8
MM, 196, 379, 8
MM, 199, 381, 8
MM, 201, 383, 8
MM, 202, 383, 8
MM, 204, 384, 16
MM, 204, 385, 200
MM, 203, 385, 32
MM, 201, 384, 8
MM, 200, 383, 8
MM, 198, 380, 8
MM, 196, 379, 8
MM, 195, 378, 8
MM, 193, 376, 8
MM, 193, 376, 8
MM, 193, 375, 8
MM, 192, 374, 8
MM, 191, 374, 9
MM, 191, 373, 7
MP, 1, 64
MR, 1, 160
MC, 1, 0
MM, 191, 372, 128
MM, 191, 371, 520
MM, 188, 371, 2248
MM, 186, 367, 16
MM, 185, 365, 8
MM, 184, 362, 8
MM, 183, 360, 8
MM, 182, 357, 8
MM, 182, 355, 8
MM, 180, 353, 8
MM, 180, 352, 8
MM, 180, 351, 8
MM, 180, 350, 16
MP, 1, 144
MR, 1, 144
MC, 1, 0
MM, 180, 349, 816
MM, 180, 349, 56
MM, 180, 349, 120
MM, 181, 350, 80
MM, 182, 351, 32
MM, 182, 352, 8
MM, 183, 352, 16
MM, 183, 353, 40
MM, 183, 353, 32
MM, 183, 355, 40
MM, 184, 355, 24
MM, 185, 356, 24
MM, 185, 357, 40
MM, 186, 358, 48
MM, 186, 358, 24
MM, 186, 359, 48
MM, 187, 360, 16
MM, 187, 361, 40
MM, 188, 361, 16
MM, 188, 362, 8
MM, 188, 362, 32
MM, 188, 364, 16
MM, 188, 364, 16
MM, 188, 365, 8
MM, 189, 366, 8
MM, 189, 367, 24
MM, 189, 368, 24
MM, 189, 368, 8
MM, 190, 369, 8
MM, 190, 370, 24
MM, 190, 372, 24
MM, 190, 372, 8
MM, 190, 373, 16
MM, 190, 373, 8
MM, 191, 375, 32
MM, 192, 376, 24
MM, 192, 376, 24
MM, 192, 377, 24
MM, 192, 378, 16
MM, 192, 379, 16
MM, 192, 380, 24
MM, 192, 382, 8
MM, 192, 382, 16
MM, 192, 383, 16
MM, 192, 384, 8
MM, 192, 384, 8
MM, 192, 386, 8
MM, 192, 386, 16
MM, 193, 387, 8
MM, 194, 387, 8
MM, 194, 388, 16
MM, 194, 389, 10
MM, 194, 390, 6
MM, 194, 391, 16
MM, 193, 392, 12
MM, 193, 392, 4
MM, 192, 392, 8
MM, 190, 393, 8
MWM, 190, 393, 1, 3, 1, 192
MM, 190, 394, 47
MM, 190, 395, 9
MWM, 190, 395, 1, 3, 1, 32
MM, 190, 395, 112
MM, 190, 397, 16
MM, 190, 397, 8
MM, 190, 401, 8
MM, 190, 404, 8
MM, 190, 409, 8
MM, 190, 419, 9
MM, 190, 428, 7
MM, 190, 442, 10
MM, 190, 455, 5
MM, 190, 467, 11
MM, 190, 478, 5
MM, 190, 492, 8
MM, 188, 502, 9
MM, 187, 511, 7
MM, 185, 519, 9
MM, 185, 523, 7
MM, 185, 527, 9
MM, 184, 529, 7
MM, 184, 531, 9
MM, 183, 533, 8
MM, 183, 533, 16
MM, 183, 534, 215
MM, 183, 535, 9
MM, 182, 536, 88
MM, 182, 537, 32
MM, 182, 538, 8
MM, 182, 539, 8
MM, 181, 540, 7
MM, 181, 542, 16
MM, 181, 544, 8
MM, 181, 546, 8
MM, 181, 548, 8
MM, 181, 551, 8
MM, 181, 554, 8
MM, 181, 557, 8
MM, 181, 562, 8
MM, 181, 565, 8
MM, 181, 567, 8
MM, 181, 571, 9
MM, 181, 573, 8
MM, 181, 575, 8
MM, 181, 576, 7
MM, 181, 578, 9
MM, 181, 579, 7
MM, 181, 580, 10
MM, 181, 582, 6
MM, 181, 583, 9
MM, 180, 585, 7
MM, 180, 585, 9
MM, 180, 586, 8
MM, 180, 587, 16
MM, 179, 588, 8
MM, 179, 590, 7
MM, 179, 591, 9
MM, 178, 592, 7
MM, 178, 594, 9
MM, 178, 596, 7
MM, 178, 597, 9
MM, 178, 598, 7
MM, 178, 599, 8
MM, 178, 600, 8
MM, 178, 601, 8
MM, 178, 601, 24
MM, 178, 603, 8
MM, 178, 601, 137
MM, 178, 598, 8
MM, 178, 595, 8
MM, 178, 591, 8
MM, 178, 586, 8
MM, 178, 583, 7
MM, 178, 580, 9
MM, 178, 577, 7
MM, 178, 572, 9
MM, 178, 569, 7
MM, 178, 566, 8
MM, 178, 562, 9
MM, 178, 560, 7
MM, 178, 558, 8
MM, 178, 555, 8
MM, 178, 554, 9
MM, 178, 553, 7
MM, 178, 553, 8
MM, 178, 552, 8
MM, 178, 551, 16
MM, 178, 550, 25
MM, 178, 549, 23
MM, 178, 548, 24
MM, 178, 547, 16
MM, 178, 546, 16
MM, 178, 546, 17
MM, 178, 544, 8
MM, 178, 544, 8
MM, 178, 543, 8
MM, 178, 542, 8
MM, 177, 541, 7
MM, 177, 538, 9
MM, 177, 536, 8
MM, 177, 536, 8
MM, 177, 534, 8
MM, 177, 532, 8
MM, 176, 530, 8
MM, 176, 527, 7
MM, 176, 526, 8
MM, 176, 525, 11
MM, 176, 523, 5
MM, 175, 523, 8
MM, 175, 522, 17
MM, 175, 521, 16
MM, 175, 520, 7
MM, 175, 520, 16
MM, 175, 518, 16
MM, 175, 516, 9
MM, 175, 516, 7
MM, 175, 514, 8
MM, 175, 512, 8
MM, 174, 510, 8
MM, 174, 508, 8
MM, 174, 506, 8
MM, 174, 504, 8
MM, 174, 501, 9
MM, 174, 499, 8
MM, 174, 497, 7
MM, 174, 494, 9
MM, 174, 490, 8
MM, 174, 487, 8
MM, 174, 485, 7
MM, 174, 481, 9
MM, 174, 478, 7
MM, 174, 476, 10
MM, 174, 474, 6
MM, 174, 472, 8
MM, 174, 471, 9
MM, 174, 470, 8
MM, 173, 469, 7
MM, 173, 467, 9
MM, 173, 466, 16
MM, 173, 465, 7
MM, 173, 464, 16
MM, 173, 464, 16
MM, 173, 462, 16
MM, 173, 462, 8
MM, 173, 461, 17
MM, 173, 460, 8
MM, 173, 459, 8
MM, 173, 458, 8
MM, 173, 458, 7
MM, 173, 456, 8
MM, 173, 454, 8
MM, 173, 453, 10
MM, 174, 450, 6
MM, 174, 450, 9
MM, 175, 448, 7
MM, 176, 446, 10
MM, 176, 443, 6
MM, 177, 442, 9
MM, 177, 439, 7
MM, 178, 437, 9
MM, 179, 434, 7
MM, 181, 430, 9
MM, 182, 427, 7
MM, 182, 426, 8
MM, 183, 421, 9
MM, 184, 420, 7
MM, 184, 417, 8
MM, 185, 413, 8
MM, 186, 411, 9
MM, 186, 409, 8
MM, 186, 406, 8
MM, 188, 404, 7
MM, 188, 402, 8
MM, 188, 402, 8
MM, 188, 400, 11
MM, 188, 400, 5
MM, 188, 399, 9
MM, 190, 397, 7
MM, 190, 397, 24
MM, 190, 395, 72
MM, 190, 395, 24
MM, 190, 394, 48
MM, 190, 394, 96
MM, 190, 395, 8
MM, 190, 397, 8
MM, 191, 398, 8
MM, 191, 399, 16
MM, 191, 398, 144
MM, 191, 394, 8
MM, 191, 391, 8
MM, 191, 386, 8
MM, 190, 384, 8
MM, 190, 382, 8
MM, 190, 379, 9
MM, 190, 377, 7
MM, 190, 374, 8
MM, 188, 369, 8
MM, 188, 367, 8
MM, 188, 366, 8
MM, 188, 364, 9
MM, 188, 361, 7
MM, 188, 360, 10
MM, 188, 359, 6
MM, 188, 357, 11
MM, 188, 355, 5
MM, 188, 355, 8
MM, 188, 354, 8
MM, 188, 353, 16
MM, 188, 351, 416
MM, 188, 349, 8
MM, 188, 347, 8
MM, 188, 344, 8
MM, 188, 341, 8
MM, 188, 338, 8
MM, 188, 337, 8
MM, 188, 336, 8
MM, 190, 332, 9
MM, 190, 331, 7
MM, 190, 329, 8
MM, 190, 327, 16
MM, 192, 325, 8
MM, 192, 323, 16
MM, 192, 322, 16
MM, 192, 322, 8
MM, 192, 321, 8
MM, 192, 321, 16
MM, 192, 321, 288
MM, 192, 321, 104
MM, 192, 323, 56
MM, 192, 323, 24
MM, 192, 325, 16
MM, 192, 325, 8
MM, 192, 326, 24
MM, 191, 326, 9
MM, 191, 327, 7
MM, 190, 328, 8
MM, 190, 329, 8
MM, 190, 331, 24
MM, 189, 331, 32
MM, 189, 332, 32
MM, 188, 333, 24
MM, 187, 334, 24
MM, 187, 335, 8
MM, 187, 336, 16
MM, 187, 336, 16
MM, 185, 338, 16
MM, 185, 338, 16
MM, 185, 339, 16
MM, 185, 340, 16
MM, 185, 341, 8
MM, 185, 342, 8
MM, 185, 343, 8
MM, 183, 345, 8
MM, 183, 345, 8
MM, 183, 346, 8
MM, 183, 347, 8
MM, 183, 348, 8
MM, 183, 349, 8
MM, 183, 351, 8
MM, 183, 353, 8
MM, 183, 355, 8
MM, 183, 358, 8
MM, 183, 361, 8
MM, 183, 365, 8
MM, 183, 370, 8
MM, 183, 376, 8
MM, 183, 381, 8
MM, 183, 388, 8
MM, 183, 394, 8
MM, 183, 399, 8
MM, 183, 408, 8
MM, 183, 415, 9
MM, 184, 423, 7
MM, 184, 430, 8
MM, 186, 437, 8
MM, 186, 444, 8
MM, 186, 449, 9
MM, 187, 455, 7
MM, 187, 458, 8
MM, 189, 464, 8
MM, 189, 466, 8
MM, 189, 468, 8
MM, 189, 470, 8
MM, 189, 472, 8
MM, 189, 475, 8
MM, 189, 477, 8
MM, 189, 478, 8
MM, 189, 479, 8
MM, 189, 480, 8
MM, 189, 480, 8
MM, 189, 482, 8
MM, 189, 482, 8
MM, 189, 484, 8
MM, 189, 484, 24
MWM, 189, 484, 1, 3, 1, 25
MM, 189, 485, 255
MM, 189, 486, 8
MM, 189, 487, 8
MM, 189, 488, 8
MM, 189, 489, 8
MM, 189, 490, 8
MM, 189, 492, 9
MM, 189, 493, 7
MM, 189, 493, 8
MM, 189, 495, 8
MM, 191, 496, 8
MM, 191, 497, 8
MM, 191, 498, 8
MM, 191, 499, 8
MM, 191, 501, 8
MM, 191, 504, 8
MM, 191, 506, 8
MM, 193, 509, 8
MM, 193, 510, 8
MM, 193, 515, 8
MM, 194, 518, 8
MM, 194, 520, 8
MM, 194, 524, 8
MM, 194, 525, 8
MM, 195, 527, 8
MM, 195, 529, 8
MM, 195, 531, 8
MM, 195, 532, 8
MM, 196, 535, 9
MM, 196, 535, 7
MM, 196, 536, 8
MM, 196, 538, 8
MM, 196, 538, 8
MM, 196, 540, 8
MM, 196, 541, 8
MM, 196, 542, 8
MM, 196, 544, 8
MM, 196, 545, 8
MM, 196, 546, 8
MM, 196, 547, 8
MM, 196, 548, 8
MM, 196, 548, 8
MM, 196, 550, 8
MM, 196, 552, 8
MM, 196, 552, 8
MM, 196, 554, 8
MM, 196, 554, 16
MM, 196, 555, 8
MM, 196, 556, 9
MM, 196, 557, 7
MM, 196, 558, 8
MM, 196, 559, 8
MM, 196, 560, 8
MM, 196, 561, 16
MM, 196, 561, 8
MM, 196, 563, 8
MM, 196, 563, 8
MM, 196, 564, 8
MM, 196, 565, 8
MM, 196, 566, 8
MM, 196, 567, 8
MM, 196, 568, 8
MM, 196, 569, 8
MM, 196, 570, 8
MM, 196, 570, 8
MM, 196, 571, 8
MM, 196, 572, 8
MM, 196, 572, 8
MM, 196, 573, 16
MM, 197, 574, 128
MM, 197, 575, 8
MM, 198, 576, 24
MM, 198, 576, 144
MM, 199, 577, 368
MM, 201, 579, 13968
MM, 202, 581, 8
MM, 203, 581, 64
MM, 204, 581, 272
MM, 204, 582, 8
MM, 203, 582, 16
MM, 202, 583, 104
MM, 202, 584, 34
MM, 202, 585, 22
MM, 200, 586, 24
MM, 200, 587, 16
MM, 200, 587, 8
MM, 200, 589, 16
MM, 200, 589, 8
MM, 200, 590, 32
MP, 1, 288
MR, 1, 136
MC, 1, 0
MM, 198, 590, 1224
MM, 198, 589, 8
MM, 198, 588, 8
MM, 197, 587, 8
MM, 196, 587, 8
MM, 197, 587, 88
MM, 203, 587, 8
MM, 210, 583, 8
MM, 217, 570, 8
MM, 223, 554, 8
MM, 235, 528, 8
MM, 245, 500, 8
MM, 253, 474, 8
MM, 257, 453, 8
MM, 269, 427, 8
MM, 277, 401, 8
MM, 283, 376, 8
MM, 289, 354, 8
MM, 297, 329, 10
MM, 301, 310, 6
MM, 306, 293, 8
MM, 313, 275, 8
MM, 316, 259, 8
MM, 320, 246, 8
MM, 323, 235, 8
MM, 326, 227, 8
MM, 330, 219, 8
MM, 331, 213, 8
MM, 331, 212, 8
MM, 331, 212, 8
MM, 331, 210, 24
MM, 331, 208, 8
MM, 331, 208, 8
MM, 331, 206, 8
MM, 331, 206, 8
MM, 331, 205, 8
MM, 331, 204, 16
MM, 331, 203, 16
MM, 331, 201, 8
MM, 332, 200, 8
MM, 332, 198, 8
MM, 335, 196, 16
MM, 336, 194, 8
MM, 339, 192, 8
MM, 340, 190, 8
MM, 343, 189, 8
MM, 347, 186, 8
MM, 350, 185, 8
MM, 355, 183, 8
MM, 358, 183, 8
MM, 360, 183, 8
MM, 364, 183, 8
MM, 366, 181, 8
MM, 372, 181, 8
MM, 375, 181, 8
MM, 380, 181, 8
MM, 385, 181, 8
MM, 391, 181, 8
MM, 395, 181, 8
MM, 401, 183, 8
MM, 406, 184, 8
MM, 409, 186, 8
MM, 414, 188, 8
MM, 416, 189, 8
MM, 418, 190, 8
MM, 420, 191, 8
MM, 422, 192, 8
MM, 423, 193, 8
MM, 424, 194, 8
MM, 425, 195, 8
MM, 425, 196, 8
MM, 426, 197, 8
MM, 428, 198, 24
MM, 428, 199, 8
MM, 429, 201, 32
MM, 429, 201, 16
MM, 430, 202, 8
MM, 431, 203, 8
MM, 431, 204, 8
MM, 431, 204, 8
MM, 432, 206, 8
MM, 432, 206, 8
MM, 432, 207, 8
MM, 432, 207, 8
MM, 432, 208, 8
MM, 433, 208, 8
MM, 434, 209, 16
MM, 434, 209, 768
MP, 1, 48
MR, 1, 136
MC, 1, 0
MP, 1, 80
MR, 1, 144
MC, 2, 0
MM, 433, 209, 1912
MM, 430, 209, 16
MM, 429, 211, 8
MM, 427, 211, 8
MM, 424, 212, 8
MM, 421, 213, 8
MM, 417, 213, 8
MM, 411, 215, 8
MM, 404, 215, 8
MM, 395, 215, 8
MM, 384, 215, 8
MM, 372, 215, 8
MM, 356, 214, 8
MM, 339, 207, 8
MM, 318, 198, 8
MM, 297, 189, 8
MM, 276, 180, 8
MM, 254, 166, 8
MM, 231, 157, 8
MM, 215, 149, 8
MM, 195, 140, 8
MM, 180, 134, 8
MM, 164, 126, 8
MM, 151, 119, 8
MM, 138, 114, 8
MM, 123, 107, 8
MM, 110, 102, 8
MM, 100, 98, 8
MM, 90, 93, 8
MM, 83, 90, 8
MM, 76, 87, 8
MM, 70, 82, 8
MM, 64, 79, 8
MM, 58, 76, 9
MM, 54, 75, 7
MM, 50, 73, 8
MM, 44, 70, 8
MM, 41, 69, 8
MM, 36, 67, 8
MM, 34, 67, 8
MM, 32, 67, 8
MM, 31, 67, 8
MM, 30, 67, 8
MM, 29, 66, 24
MM, 29, 65, 169
MM, 31, 65, 152
MM, 36, 68, 8
MM, 42, 75, 8
MM, 50, 81, 8
MM, 59, 89, 8
MM, 66, 101, 8
MM, 71, 112, 8
MM, 77, 125, 8
MM, 85, 145, 8
MM, 93, 168, 8
MM, 102, 191, 8
MM, 109, 219, 9
MM, 113, 235, 7
MM, 115, 253, 8
MM, 115, 268, 8
MM, 115, 282, 8
MM, 115, 297, 8
MM, 111, 311, 8
MM, 106, 323, 9
MM, 99, 340, 7
MM, 94, 351, 8
MM, 91, 359, 8
MM, 89, 363, 8
MM, 86, 369, 8
MM, 86, 370, 9
MM, 85, 371, 7
MM, 85, 372, 8
MM, 84, 374, 8
MM, 84, 374, 8
MM, 84, 376, 8
MM, 84, 377, 8
MM, 84, 380, 8
MM, 84, 382, 8
MM, 84, 384, 8
MM, 84, 386, 8
MM, 84, 388, 8
MM, 84, 388, 16
MWM, 84, 388, 1, 3, 1, 16
MWM, 84, 388, 1, 3, 1, 32
MM, 84, 390, 24
MM, 84, 390, 8
MWM, 84, 390, 1, 3, 1, 16
MM, 84, 391, 24
MM, 84, 391, 11
MWM, 84, 391, 1, 3, 1, 14
MM, 84, 392, 31
MWM, 84, 392, 1, 3, 1, 16
MM, 84, 393, 16
MM, 84, 394, 8
MM, 84, 396, 16
MM, 85, 396, 8
MWM, 85, 396, 1, 3, 1, 16
MM, 87, 397, 24
MM, 87, 398, 9
MM, 88, 400, 7
MM, 89, 400, 8
MM, 89, 401, 24
MM, 90, 402, 8
MM, 90, 402, 16
MM, 90, 403, 32
MM, 91, 403, 8
MM, 92, 405, 8
MM, 92, 405, 8
MM, 95, 411, 8
MM, 96, 414, 8
MM, 99, 421, 8
MM, 102, 431, 8
MM, 106, 441, 8
MM, 112, 453, 8
MM, 116, 464, 8
MM, 121, 475, 8
MM, 127, 485, 8
MM, 132, 495, 8
MM, 138, 503, 8
MM, 141, 508, 8
MM, 144, 514, 8
MM, 148, 520, 8
MM, 151, 526, 8
MM, 156, 535, 8
MM, 161, 542, 8
MM, 164, 551, 8
MM, 167, 559, 8
MM, 170, 567, 8
MM, 173, 574, 8
MM, 175, 580, 8
MM, 176, 586, 8
MM, 176, 588, 8
MM, 176, 590, 8
MM, 176, 591, 8
MM, 176, 593, 8
MM, 176, 594, 8
MM, 176, 596, 8
MM, 176, 598, 8
MM, 175, 605, 8
MM, 175, 606, 8
MM, 174, 608, 8
MM, 173, 611, 8
MM, 173, 612, 8
MM, 173, 614, 8
MM, 172, 616, 8
MM, 172, 619, 8
MM, 172, 622, 8
MM, 172, 624, 8
MM, 172, 626, 8
MM, 172, 630, 8
MM, 172, 633, 8
MM, 172, 635, 8
MM, 172, 641, 8
MM, 174, 642, 8
MM, 175, 644, 8
MM, 179, 644, 8
MM, 185, 647, 8
MM, 190, 648, 8
MM, 193, 648, 8
MM, 195, 648, 8
MM, 196, 648, 8
MM, 196, 649, 424
MM, 195, 650, 16
MM, 195, 650, 8
MM, 193, 650, 8
MM, 192, 650, 8
MM, 189, 650, 8
MM, 188, 651, 8
MM, 187, 651, 8
MM, 186, 652, 8
MM, 186, 653, 32
MM, 188, 653, 24
MM, 188, 650, 16
MM, 188, 650, 8
MM, 188, 649, 8
MM, 189, 648, 8
MM, 190, 648, 8
MM, 190, 647, 8
MM, 190, 646, 16
MM, 190, 645, 16
MM, 190, 644, 8
MM, 190, 644, 8
MM, 190, 642, 8
MM, 190, 642, 8
MM, 190, 640, 8
MM, 192, 638, 8
MM, 192, 638, 8
MM, 192, 636, 8
MM, 192, 636, 8
MM, 192, 635, 8
MM, 192, 634, 8
MM, 194, 631, 8
MM, 194, 630, 8
MM, 194, 630, 8
MM, 194, 629, 8
MM, 194, 626, 8
MM, 194, 626, 16
MM, 194, 625, 16
MM, 194, 624, 32
MM, 194, 623, 26
MM, 194, 622, 14
MM, 194, 621, 24
MM, 194, 620, 8
MM, 194, 619, 16
MM, 194, 619, 18
MM, 194, 617, 14
MM, 194, 617, 8
MM, 194, 616, 16
MM, 194, 615, 16
MM, 194, 613, 16
MM, 194, 612, 8
MM, 194, 611, 8
MM, 194, 610, 8
MM, 194, 609, 8
MM, 194, 607, 8
MM, 194, 606, 8
MM, 194, 604, 8
MM, 194, 603, 8
MM, 195, 602, 8
MM, 195, 600, 8
MM, 195, 599, 8
MM, 195, 598, 8
MM, 196, 596, 8
MM, 196, 595, 16
MM, 196, 593, 8
MM, 196, 592, 16
MM, 196, 591, 8
MM, 197, 589, 8
MM, 197, 588, 16
MM, 197, 586, 9
MM, 197, 585, 7
MM, 197, 583, 8
MM, 197, 582, 8
MM, 197, 581, 8
MM, 197, 580, 8
MM, 197, 578, 8
MM, 197, 577, 8
MM, 197, 576, 9
MM, 197, 575, 7
MM, 197, 574, 11
MM, 197, 572, 5
MM, 197, 571, 16
MM, 197, 570, 8
MM, 197, 570, 8
MM, 197, 567, 8
MM, 198, 565, 8
MM, 198, 563, 8
MM, 198, 562, 8
MM, 199, 560, 8
MM, 199, 559, 8
MM, 199, 557, 8
MM, 199, 556, 8
MM, 199, 555, 8
MM, 199, 554, 8
MM, 199, 552, 8
MM, 199, 551, 8
MM, 199, 549, 8
MM, 199, 548, 16
MM, 199, 547, 8
MM, 199, 546, 8
MM, 199, 546, 9
MM, 199, 544, 7
MM, 199, 541, 12
MM, 197, 540, 4
MM, 197, 538, 8
MM, 196, 536, 8
MM, 196, 535, 8
MM, 195, 532, 8
MM, 195, 530, 8
MM, 195, 528, 8
MM, 194, 526, 8
MM, 192, 524, 8
MM, 192, 520, 8
MM, 192, 515, 9
MM, 192, 512, 7
MM, 192, 509, 8
MM, 192, 507, 8
MM, 192, 506, 9
MM, 192, 504, 7
MM, 192, 501, 8
MM, 192, 501, 8
MM, 192, 499, 8
