MM, 845, 663, 54895
MM, 845, 665, 8
MM, 849, 669, 8
MM, 849, 669, 8
MM, 851, 671, 8
MM, 852, 674, 8
MM, 853, 675, 8
MM, 853, 676, 8
MM, 853, 676, 752
MM, 922, 679, 8
MM, 1005, 681, 8
MM, 1223, 689, 8
MM, 1409, 711, 8
MM, 1510, 725, 8
MM, 1497, 752, 8
MM, 1451, 761, 8
MM, 1491, 787, 8
MM, 1473, 790, 8
MM, 1486, 803, 8
MM, 1495, 810, 8
MM, 1471, 814, 8
MM, 1462, 802, 8
MM, 1452, 804, 8
MM, 1449, 805, 8
MM, 1435, 793, 8
MM, 1423, 786, 8
MM, 1413, 781, 8
MM, 1401, 778, 8
MM, 1379, 770, 8
MM, 1365, 767, 8
MM, 1365, 767, 72
MM, 1364, 767, 8
MM, 1364, 767, 8
MM, 1363, 767, 16
MM, 1362, 767, 264
MM, 1360, 767, 8
MM, 1354, 773, 8
MM, 1352, 769, 8
MM, 1351, 769, 8
MM, 1350, 767, 128
MM, 1349, 767, 8
MM, 1348, 767, 1128
MM, 1347, 769, 17424
MM, 1367, 798, 8
MM, 1470, 851, 8
MM, 1531, 888, 8
MM, 1533, 880, 8
MM, 1539, 882, 8
MM, 1522, 870, 8
MM, 1518, 856, 8
MM, 1508, 851, 9
MM, 1505, 845, 7
MM, 1513, 836, 9
MM, 1486, 808, 7
MM, 1470, 795, 8
MM, 1461, 782, 8
MM, 1440, 774, 8
MM, 1427, 771, 8
MM, 1411, 773, 8
MM, 1380, 768, 8
MM, 1376, 770, 8
MM, 1368, 767, 8
MM, 1366, 767, 8
MM, 1366, 768, 8
MM, 1365, 767, 8
MM, 1365, 768, 40
MM, 1363, 768, 8
MM, 1362, 768, 8
MM, 1361, 767, 16
MM, 1360, 767, 96
MM, 1360, 768, 64
MM, 1358, 768, 328
MM, 1357, 768, 8
MM, 1356, 767, 112
MM, 1355, 767, 536
MM, 1354, 768, 1048
MM, 1353, 767, 25824
MM, 1353, 767, 176
MM, 1351, 767, 51080
MM, 1351, 767, 7
MM, 1350, 768, 48
MM, 1350, 768, 15296
MM, 1349, 767, 6536
MM, 1349, 768, 80
MM, 1348, 767, 312
MM, 1347, 769, 48
MM, 1346, 767, 4200
MM, 1345, 767, 32
MM, 1344, 767, 32
MM, 1343, 767, 880
MM, 1342, 767, 7256
MM, 1341, 767, 16800
MM, 1341, 767, 12055
MM, 1340, 767, 8
MM, 1340, 767, 1128
MM, 1339, 768, 1024
MM, 1338, 768, 19448
MM, 1338, 768, 1137
MM, 1337, 767, 16
MM, 1337, 769, 5344
MM, 1337, 767, 64
MM, 1336, 768, 32
MM, 1335, 768, 32
MM, 1335, 768, 9031
MM, 1335, 767, 311486
MM, 1336, 767, 16
MM, 1336, 768, 40
MM, 1333, 767, 8
MM, 1322, 760, 8
MM, 1300, 739, 8
MM, 1260, 707, 8
MM, 1217, 664, 8
MM, 1212, 662, 8
MM, 1174, 614, 8
MM, 1128, 550, 8
MM, 1099, 513, 8
MM, 1090, 482, 16
MM, 1094, 463, 8
MM, 1097, 461, 8
MM, 1102, 460, 8
MM, 1104, 458, 8
MM, 1106, 458, 8
MM, 1107, 458, 16
MM, 1097, 462, 16
MM, 1066, 478, 8
MM, 1033, 488, 8
MM, 1000, 495, 16
MM, 980, 503, 8
MM, 965, 507, 8
MM, 952, 513, 8
MM, 941, 520, 8
MM, 926, 529, 8
MM, 916, 537, 8
MM, 904, 546, 8
MM, 895, 553, 8
MM, 879, 566, 8
MM, 878, 568, 8
MM, 873, 572, 16
MM, 864, 577, 8
MM, 862, 577, 8
MM, 860, 577, 8
MM, 857, 577, 8
MM, 856, 577, 8
MM, 855, 577, 8
MM, 852, 576, 8
MM, 849, 575, 8
MM, 849, 574, 8
MM, 848, 574, 8
MM, 847, 573, 16
MM, 845, 572, 8
MM, 842, 572, 16
MM, 841, 571, 8
MM, 839, 570, 8
MM, 834, 568, 8
MM, 831, 567, 8
MM, 828, 566, 8
MM, 823, 565, 8
MM, 820, 565, 8
MM, 818, 565, 8
MWM, 818, 565, -1, 3, 1, 0
MM, 817, 565, 8
MM, 815, 565, 8
MM, 814, 565, 16
MWM, 814, 565, -1, 3, 1, 0
MM, 813, 565, 8
MM, 811, 565, 8
MM, 810, 565, 8
MWM, 810, 565, -1, 3, 1, 8
MM, 808, 565, 8
MM, 808, 565, 16
MM, 807, 565, 8
MM, 806, 565, 24
MM, 806, 566, 24
MM, 805, 566, 8
MWM, 805, 566, -1, 3, 1, 0
MWM, 805, 566, -1, 3, 1, 392
MWM, 805, 566, -1, 3, 1, 32
MWM, 805, 566, -1, 3, 1, 40
MM, 804, 566, 32
MM, 803, 566, 160
MM, 803, 566, 536
MWM, 803, 566, -1, 3, 1, 144
MWM, 803, 566, -1, 3, 1, 248
MM, 802, 566, 640
MM, 801, 567, 8
MWM, 801, 567, 1, 3, 1, 1552
MWM, 801, 567, 1, 3, 1, 360
MWM, 801, 567, 1, 3, 1, 392
MWM, 801, 567, 1, 3, 1, 1953
MWM, 801, 567, 1, 3, 1, 392
MWM, 801, 567, 1, 3, 1, 232
MWM, 801, 567, 1, 3, 1, 95
MWM, 801, 567, 1, 3, 1, 67
MWM, 801, 567, 1, 3, 1, 246
MM, 800, 567, 24
MM, 799, 567, 15
MM, 799, 567, 10
MM, 798, 569, 23
MM, 797, 569, 31
MM, 797, 570, 8
MWM, 797, 570, 1, 3, 1, 1
MM, 797, 571, 432
MM, 797, 572, 15
MM, 800, 574, 8
MM, 800, 575, 8
MM, 804, 577, 8
MM, 805, 577, 8
MM, 807, 578, 9
MM, 809, 579, 8
MM, 812, 579, 7
MM, 815, 581, 8
MM, 820, 584, 9
MM, 826, 588, 7
MM, 833, 593, 9
MM, 837, 596, 7
MM, 844, 600, 9
MM, 847, 602, 7
MM, 854, 606, 9
MM, 857, 607, 7
MM, 858, 607, 8
MM, 859, 608, 8
MWM, 859, 608, 1, 3, 1, 113
MWM, 859, 608, 1, 3, 1, 79
MM, 860, 609, 152
MM, 860, 609, 67704
MM, 860, 609, 8
MM, 859, 609, 16
MM, 861, 607, 8
MM, 863, 604, 8
MM, 864, 604, 8
MM, 865, 602, 8
MM, 866, 602, 8
MM, 867, 601, 8
MM, 868, 601, 8
MM, 869, 600, 24
MM, 869, 600, 80
MM, 869, 602, 8
MM, 869, 607, 8
MM, 869, 611, 8
MM, 869, 620, 8
MM, 867, 633, 8
MM, 864, 645, 8
MM, 861, 657, 8
MM, 859, 664, 8
MM, 859, 671, 8
MM, 859, 674, 8
MM, 859, 678, 8
MM, 863, 682, 8
MM, 865, 683, 8
MM, 868, 683, 8
MM, 872, 681, 8
MM, 878, 674, 8
MM, 878, 666, 8
MM, 882, 655, 8
MM, 882, 644, 8
MM, 882, 627, 8
MM, 882, 618, 8
MM, 877, 605, 8
MM, 871, 594, 8
MM, 867, 588, 8
MM, 865, 584, 8
MM, 863, 582, 32
MM, 862, 580, 8
MM, 857, 579, 8
MM, 854, 577, 8
MM, 848, 574, 8
MM, 846, 572, 8
MM, 845, 572, 8
MM, 839, 570, 8
MM, 830, 566, 8
MM, 824, 565, 8
MM, 814, 563, 8
MM, 809, 562, 8
MM, 803, 559, 8
MWM, 803, 559, -1, 3, 1, 1
MM, 798, 559, 7
MM, 795, 559, 8
MM, 791, 559, 16
MM, 788, 559, 8
MWM, 788, 559, -1, 3, 1, 1
MM, 784, 559, 7
MM, 783, 559, 8
MM, 781, 559, 24
MM, 779, 558, 8
MWM, 779, 558, -1, 3, 1, 1
MM, 778, 558, 7
MM, 777, 558, 8
MWM, 777, 558, -1, 3, 1, 32
MM, 777, 558, 17
MM, 777, 556, 18
MM, 777, 555, 13
MWM, 777, 555, -1, 3, 1, 16
MM, 777, 554, 224
MWM, 777, 554, -1, 3, 1, 128
MM, 777, 553, 40
MM, 778, 552, 8
MM, 780, 551, 32
MWM, 780, 551, -1, 3, 1, 40
MM, 781, 551, 40
MWM, 781, 551, -1, 3, 1, 136
MWM, 781, 551, 1, 3, 1, 1944
MWM, 781, 551, 1, 3, 1, 16
MWM, 781, 551, 1, 3, 1, 24
MWM, 781, 551, 1, 3, 1, 16
MM, 782, 551, 32
MWM, 782, 551, 1, 3, 1, 168
MWM, 782, 551, 1, 3, 1, 48
MM, 782, 551, 512
MM, 782, 551, 32
MWM, 782, 551, 1, 3, 1, 56
MM, 782, 553, 360
MM, 782, 554, 8
MM, 782, 555, 48
MM, 782, 555, 24
MM, 782, 555, 8
MM, 780, 555, 8
MM, 780, 555, 72
MM, 780, 556, 4544
MM, 780, 556, 160
MM, 779, 555, 8
MM, 778, 555, 8
MM, 778, 555, 64
MM, 778, 556, 7
MM, 775, 558, 8
MM, 775, 559, 8
MM, 775, 560, 8
MM, 774, 561, 8
MM, 774, 561, 8
MWM, 774, 561, 1, 3, 1, 1
MM, 773, 562, 31
MM, 772, 563, 16
MWM, 772, 563, 1, 3, 1, 40
MM, 772, 563, 8
MM, 771, 563, 32
MM, 771, 563, 25
MM, 770, 563, 87
MM, 769, 563, 16
MM, 768, 563, 24
MM, 767, 563, 16
MM, 766, 563, 8
MM, 765, 563, 16
MM, 765, 563, 8
MM, 763, 563, 8
MM, 762, 563, 8
MWM, 762, 563, 1, 3, 1, 8
MM, 761, 563, 8
MM, 761, 563, 8
MM, 759, 563, 8
MM, 759, 563, 8
MM, 757, 565, 19
MM, 756, 565, 157
MM, 756, 565, 16
MM, 754, 567, 20
MM, 754, 567, 6
MM, 753, 567, 14
MM, 752, 567, 24
MM, 751, 567, 16
MM, 750, 567, 16
MM, 750, 567, 27
MM, 749, 567, 8
MM, 748, 567, 13
MM, 748, 568, 8
MM, 747, 568, 8
MM, 747, 569, 24
MM, 745, 570, 16
MM, 744, 570, 8
MM, 742, 571, 8
MM, 737, 573, 12
MM, 730, 576, 4
MM, 721, 580, 8
MM, 714, 583, 8
MM, 701, 589, 8
MM, 697, 590, 9
MM, 691, 593, 7
MM, 678, 596, 8
MM, 671, 600, 8
MM, 664, 602, 8
MM, 658, 603, 8
MM, 656, 603, 8
MM, 654, 603, 8
MM, 653, 603, 8
MM, 652, 603, 8
MM, 651, 603, 32
MWM, 651, 603, 1, 3, 1, 88
MWM, 651, 603, 1, 3, 1, 32
MWM, 651, 603, 1, 3, 1, 64
MM, 651, 603, 72
MM, 651, 602, 72
MWM, 651, 602, 1, 3, 1, 305
MM, 651, 600, 23
MM, 651, 600, 312
MM, 651, 599, 16
MM, 651, 598, 25
MM, 650, 597, 7
MM, 650, 597, 8
MM, 650, 596, 24
MM, 650, 596, 24
MM, 650, 594, 8
MWM, 650, 594, 1, 3, 1, 136
MWM, 650, 594, 1, 3, 1, 72
MWM, 650, 594, 1, 3, 1, 328
MM, 649, 594, 232
MM, 648, 594, 24
MM, 646, 594, 32
MM, 646, 594, 8
MM, 644, 594, 8
MM, 642, 594, 10
MM, 636, 588, 6
MM, 630, 584, 8
MM, 620, 577, 8
MM, 611, 571, 8
MM, 602, 565, 8
MM, 593, 557, 8
MM, 584, 552, 8
MM, 577, 545, 8
MM, 566, 537, 8
MM, 561, 532, 8
MM, 561, 532, 8
MM, 560, 530, 8
MM, 554, 525, 8
MM, 551, 518, 8
MM, 546, 510, 8
MM, 542, 504, 8
MM, 539, 497, 8
MM, 537, 494, 8
MM, 534, 487, 8
MM, 534, 485, 8
MM, 533, 483, 8
MM, 533, 481, 8
MM, 533, 479, 8
MM, 533, 477, 8
MM, 533, 475, 8
MM, 533, 475, 8
MM, 533, 473, 8
MM, 533, 471, 8
MM, 533, 468, 8
MM, 533, 466, 8
MM, 533, 464, 8
MM, 533, 462, 8
MM, 534, 458, 8
MM, 534, 455, 8
MM, 534, 453, 8
MM, 534, 450, 8
MM, 534, 448, 8
MM, 534, 446, 8
MM, 534, 445, 40
MM, 534, 445, 8
MM, 534, 445, 8
MM, 534, 444, 16
MM, 534, 443, 32
MM, 533, 442, 8
MM, 532, 442, 8
MM, 531, 440, 16
MM, 530, 440, 9
MM, 530, 439, 7
MM, 529, 438, 9
MM, 529, 437, 7
MM, 528, 435, 16
MM, 527, 434, 10
MM, 526, 432, 6
MM, 524, 430, 16
MM, 524, 429, 8
MM, 522, 426, 8
MM, 521, 425, 8
MM, 519, 422, 8
MM, 516, 418, 8
MM, 514, 416, 8
MM, 512, 412, 8
MM, 512, 412, 8
MM, 510, 410, 8
MM, 510, 409, 8
MM, 509, 406, 8
MM, 507, 404, 16
MM, 507, 403, 16
MM, 507, 402, 8
MM, 507, 401, 8
MM, 506, 400, 24
MP, 1, 32
MR, 1, 88
MC, 1, 0
MM, 506, 401, 288
MM, 507, 401, 24
MM, 507, 402, 8
MM, 507, 403, 8
MM, 507, 404, 8
MM, 507, 405, 8
MM, 507, 405, 8
MM, 507, 407, 8
MM, 507, 407, 8
MM, 507, 408, 8
MM, 507, 409, 16
MM, 507, 410, 16
MM, 507, 412, 32
MM, 507, 412, 24
MM, 507, 413, 16
MP, 1, 48
MR, 1, 96
MC, 1, 0
MM, 507, 414, 2152
MM, 507, 415, 13808
MM, 507, 412, 1016
MM, 507, 411, 8
MM, 508, 415, 8
MM, 511, 421, 8
MM, 507, 420, 80
MM, 504, 419, 8
MM, 501, 416, 8
MM, 500, 415, 16
MM, 501, 415, 72
MM, 503, 415, 8
MM, 509, 415, 8
MM, 524, 420, 8
MM, 543, 432, 8
MM, 565, 444, 8
MM, 582, 457, 8
MM, 602, 473, 8
MM, 617, 485, 8
MM, 628, 495, 8
MM, 635, 504, 8
MM, 641, 517, 8
MM, 642, 524, 8
MM, 642, 526, 8
MM, 642, 531, 8
MM, 642, 535, 8
MM, 640, 539, 8
MM, 637, 543, 8
MM, 636, 544, 8
MWM, 636, 544, -1, 3, 1, 40
MM, 635, 544, 32
MWM, 635, 544, -1, 3, 1, 1
MM, 635, 544, 7
MM, 634, 541, 8
MM, 634, 539, 8
MM, 634, 536, 8
MM, 633, 535, 8
MM, 633, 533, 8
MM, 632, 533, 8
MM, 632, 531, 16
MM, 632, 530, 16
MM, 631, 530, 34
MM, 631, 529, 22
MM, 630, 529, 16
MM, 629, 529, 8
MM, 628, 529, 16
MM, 628, 529, 8
MWM, 628, 529, -1, 3, 1, 25
MM, 627, 529, 233
MWM, 627, 529, -1, 3, 1, 206
MWM, 627, 529, -1, 3, 1, 32
MWM, 627, 529, -1, 3, 1, 81
MWM, 627, 529, -1, 3, 1, 71
MM, 626, 530, 1889
MM, 626, 530, 352
MM, 625, 531, 376
MM, 624, 532, 72
MWM, 624, 532, 1, 3, 1, 40
MM, 624, 533, 24
MM, 623, 533, 16
MWM, 623, 533, 1, 3, 1, 56
MWM, 623, 533, 1, 3, 1, 59
MWM, 623, 533, 1, 3, 1, 61
MWM, 623, 533, 1, 3, 1, 72
MWM, 623, 533, 1, 3, 1, 536
MM, 622, 534, 240
MM, 621, 534, 24
MM, 621, 535, 112
MM, 621, 535, 40
MM, 620, 536, 48
MM, 619, 536, 80
MM, 619, 536, 456
MM, 618, 536, 8
MWM, 618, 536, 1, 3, 1, 2488
MM, 618, 537, 3343
MM, 617, 538, 60704
MM, 617, 538, 14784
MM, 621, 539, 7
MM, 622, 540, 8
MM, 626, 540, 8
MM, 632, 542, 8
MM, 635, 542, 8
MM, 640, 542, 8
MM, 642, 543, 8
MM, 648, 545, 8
MM, 653, 548, 8
MM, 661, 551, 8
MM, 674, 554, 9
MM, 683, 554, 7
MM, 691, 554, 8
MM, 692, 554, 8
MM, 693, 554, 65
MM, 693, 553, 15
MM, 693, 549, 9
MM, 695, 545, 8
MM, 698, 543, 8
MM, 699, 542, 8
MWM, 699, 542, -1, 3, 1, 1
MM, 700, 542, 15
MM, 701, 542, 8
MM, 703, 542, 8
MM, 704, 542, 8
MWM, 704, 542, -1, 3, 1, 1
MM, 705, 542, 6
MM, 706, 542, 16
MWM, 706, 542, -1, 3, 1, 9
MWM, 706, 542, -1, 3, 1, 47
MM, 707, 542, 26
MM, 707, 541, 9
MM, 707, 540, 5
MM, 707, 539, 9
MM, 707, 539, 39
MM, 707, 539, 112
MWM, 707, 539, -1, 3, 1, 153
MWM, 707, 539, -1, 3, 1, 87
MM, 709, 540, 1104
MM, 711, 540, 8
MM, 715, 543, 8
MM, 716, 543, 8
MM, 716, 543, 16
MM, 718, 543, 8
MM, 718, 543, 9
MM, 719, 543, 7
MM, 720, 543, 8
MM, 721, 543, 72
MM, 721, 543, 176
MM, 721, 545, 504
MM, 721, 547, 64
MM, 721, 548, 40
MM, 721, 549, 16
MM, 721, 549, 8
MM, 720, 550, 8
MM, 720, 551, 8
MM, 720, 552, 16
MM, 720, 553, 16
MM, 720, 554, 17
MM, 720, 554, 23
MM, 720, 556, 8
MM, 720, 556, 24
MM, 720, 558, 32
MM, 720, 559, 40
MM, 720, 559, 8
MM, 720, 560, 32
MM, 720, 561, 40
MM, 720, 563, 41
MM, 720, 563, 112
MWM, 720, 563, 1, 3, 1, 120
MM, 721, 564, 240
MM, 721, 564, 208
MM, 721, 564, 408
MM, 721, 564, 8
MM, 721, 561, 8
MM, 721, 561, 8
MM, 721, 560, 8
MM, 721, 560, 8
MM, 721, 559, 8
MM, 721, 558, 16
MM, 721, 558, 40
MM, 719, 558, 8
MM, 719, 558, 16
MM, 718, 558, 8
MM, 718, 559, 8
MM, 718, 560, 8
MM, 718, 561, 17
MM, 718, 562, 47
MM, 718, 562, 144
MM, 716, 564, 40
MM, 715, 565, 8
MM, 714, 567, 8
MM, 714, 568, 8
MM, 713, 569, 8
MM, 713, 570, 8
MM, 712, 571, 8
MM, 712, 572, 40
MM, 712, 573, 240
MM, 712, 573, 24
MM, 712, 575, 24
MM, 712, 575, 64
MM, 713, 576, 16
MM, 713, 576, 8
MM, 714, 577, 80
MM, 714, 578, 40
MM, 715, 579, 16
MM, 715, 579, 8
MM, 715, 580, 32
MM, 716, 581, 8
MM, 716, 581, 32
MM, 718, 582, 16
MM, 718, 583, 24
MM, 719, 584, 24
MM, 719, 584, 8
MM, 720, 585, 32
MM, 721, 585, 8
MM, 721, 586, 8
MM, 721, 587, 8
MM, 721, 588, 8
MM, 722, 588, 8
MM, 722, 589, 8
MM, 722, 590, 8
MM, 723, 590, 8
MM, 723, 591, 16
MM, 723, 591, 16
MM, 723, 593, 24
MM, 724, 593, 16
MM, 724, 594, 16
MM, 724, 594, 48
MM, 725, 595, 56
MM, 725, 596, 96
MM, 725, 597, 72
MM, 727, 597, 56
MWM, 727, 597, 1, 3, 1, 168
MM, 727, 598, 296
MM, 727, 599, 8
MM, 727, 599, 208
MM, 728, 600, 32
MM, 728, 600, 240
MM, 728, 602, 25
MWM, 728, 602, 1, 3, 1, 175
MM, 728, 602, 24
MM, 729, 603, 48
MM, 730, 603, 16
MM, 730, 604, 144
MWM, 730, 604, 1, 3, 1, 8
MWM, 730, 604, 1, 3, 1, 170
MWM, 730, 604, 1, 3, 1, 118
MM, 730, 605, 361
MM, 730, 607, 15
MM, 730, 607, 24
MM, 729, 608, 8
MM, 729, 608, 16
MM, 728, 608, 248
MM, 728, 608, 144
MM, 727, 608, 8
MM, 726, 608, 8
MM, 725, 608, 8
MM, 724, 608, 29063
MM, 723, 608, 1057
MM, 722, 608, 14623
MM, 719, 606, 8
MM, 714, 603, 8
