MM, 365, 214, 8
MM, 367, 210, 7
MM, 367, 205, 8
MM, 367, 201, 8
MM, 367, 198, 8
MM, 367, 193, 9
MM, 368, 190, 7
MM, 368, 186, 9
MM, 369, 185, 8
MM, 369, 183, 8
MM, 370, 181, 8
MM, 371, 179, 8
MM, 371, 177, 8
MM, 372, 177, 8
MM, 373, 176, 8
MM, 373, 174, 16
MM, 373, 173, 7
MM, 374, 172, 9
MM, 374, 172, 7
MM, 375, 171, 8
MM, 376, 170, 9
MM, 376, 170, 8
MM, 376, 169, 8
MM, 377, 169, 16
MM, 377, 169, 128
MM, 378, 169, 8
MM, 379, 168, 16
MM, 379, 168, 8
MM, 379, 167, 8
MM, 379, 166, 24
MM, 380, 166, 8
MM, 381, 165, 24
MM, 381, 165, 16
MM, 382, 164, 8
MM, 382, 163, 8
MM, 382, 163, 8
MM, 383, 162, 8
MP, 1, 64
MR, 1, 120
MC, 1, 0
MM, 384, 162, 303
MM, 385, 162, 8
MM, 387, 159, 9
MM, 389, 158, 7
MM, 390, 157, 8
MM, 391, 156, 8
MM, 393, 155, 8
MM, 394, 154, 8
MM, 395, 153, 8
MM, 396, 153, 24
MM, 396, 153, 80
MM, 396, 152, 120
MM, 396, 151, 8
MM, 398, 147, 8
MM, 401, 146, 9
MM, 406, 142, 8
MM, 411, 139, 7
MM, 417, 135, 8
MM, 424, 130, 9
MM, 431, 122, 10
MM, 440, 114, 5
MM, 452, 106, 9
MM, 460, 97, 8
MM, 466, 88, 7
MM, 473, 81, 9
MM, 477, 76, 8
MM, 479, 72, 8
MM, 481, 71, 8
MM, 482, 68, 16
MM, 483, 67, 7
MM, 485, 65, 8
MM, 486, 64, 9
MM, 487, 62, 8
MM, 488, 59, 8
MM, 489, 55, 7
MM, 491, 54, 9
MM, 492, 52, 8
MM, 495, 50, 8
MM, 496, 48, 7
MM, 497, 48, 9
MM, 498, 47, 7
MM, 499, 46, 9
MM, 502, 44, 7
MM, 502, 44, 9
MM, 503, 43, 8
MM, 505, 42, 7
MM, 505, 42, 8
MM, 506, 42, 8
MM, 507, 41, 328
MM, 507, 41, 8
MM, 509, 39, 8
MM, 509, 39, 9
MM, 509, 38, 15
MM, 509, 37, 8
MM, 510, 36, 10
MM, 511, 33, 7
MM, 512, 33, 7
MM, 512, 32, 8
MM, 513, 32, 9
MM, 514, 30, 7
MM, 515, 29, 8
MM, 516, 28, 16
MM, 521, 23, 30
MM, 526, 16, 11
MM, 528, 14, 79
MM, 545, 4, 3
MP, 1, 30
MR, 1, 123
MC, 1, 0
MM, 540, 4, 44
MM, 525, 4, 8
MM, 508, 4, 8
MM, 506, 4, 8
MM, 500, 12, 16
MM, 497, 21, 8
MM, 497, 33, 8
MM, 498, 42, 8
MM, 502, 48, 8
MM, 506, 54, 8
MM, 511, 58, 8
MM, 512, 58, 8
MM, 512, 57, 304
MM, 511, 56, 8
MM, 511, 57, 16
MM, 514, 61, 8
MM, 519, 68, 8
MM, 530, 76, 8
MM, 540, 77, 8
MM, 540, 77, 8
MM, 540, 77, 8
MM, 542, 77, 8
MM, 542, 76, 9
MM, 545, 76, 15
MM, 546, 76, 8
MM, 551, 76, 8
MM, 556, 76, 8
MM, 559, 76, 8
MM, 562, 76, 8
MM, 564, 76, 8
MM, 565, 76, 8
MM, 566, 76, 8
MM, 567, 76, 8
MM, 568, 76, 25
MM, 568, 76, 16
MM, 569, 76, 15
MM, 569, 76, 32
MM, 569, 75, 48
MM, 569, 74, 352
MM, 570, 74, 32
MM, 570, 73, 24
MM, 570, 73, 41
MM, 570, 71, 39
MM, 570, 71, 208
MM, 570, 70, 32
MM, 570, 69, 8
MM, 570, 68, 48
MM, 570, 67, 18
MM, 570, 66, 103
MM, 569, 65, 23
MM, 569, 65, 24
MM, 569, 64, 35
MM, 568, 64, 37
MM, 568, 62, 96
MM, 568, 62, 40
MM, 568, 61, 40
MM, 568, 61, 16
MM, 567, 59, 16
MM, 566, 59, 24
MM, 566, 58, 8
MM, 565, 56, 24
MM, 564, 55, 24
MM, 564, 54, 32
MM, 564, 53, 24
MM, 563, 51, 16
MM, 563, 51, 8
MM, 563, 50, 1921
MM, 563, 50, 8
MM, 564, 50, 8
MM, 565, 50, 8
MM, 568, 50, 8
MM, 570, 50, 9
MM, 574, 50, 7
MM, 577, 48, 8
MM, 583, 48, 8
MM, 589, 47, 8
MM, 595, 45, 8
MM, 603, 45, 8
MM, 609, 42, 8
MM, 616, 40, 8
MM, 620, 36, 8
MM, 623, 33, 8
MM, 628, 28, 8
MM, 631, 21, 8
MM, 636, 14, 9
MM, 640, 8, 7
MM, 644, -1, 8
MM, 650, -12, 9
MM, 653, -11, 7
MM, 657, -12, 8
MM, 660, -13, 8
MM, 663, -11, 8
MM, 664, -8, 8
MM, 664, -9, 8
MM, 666, -5, 8
MM, 666, -6, 8
MM, 666, -6, 8
MM, 666, -3, 8
MM, 666, -4, 8
MM, 665, -2, 8
MM, 665, -3, 8
MM, 664, -2, 8
MM, 664, -1, 8
MM, 662, -1, 8
MM, 661, -1, 8
MM, 658, -2, 32
MM, 657, 0, 16
MM, 655, 0, 8
MM, 653, 0, 8
MM, 650, 0, 9
MM, 646, 0, 7
MM, 643, 0, 8
MM, 638, 0, 8
MM, 638, 0, 8
MM, 632, 1, 8
MM, 628, 3, 8
MM, 624, 5, 8
MM, 614, 8, 8
MM, 601, 15, 8
MM, 579, 29, 8
MM, 550, 41, 8
MM, 521, 55, 8
MM, 494, 72, 8
MM, 471, 86, 8
MM, 465, 91, 8
MM, 453, 107, 16
MM, 439, 129, 8
MM, 424, 154, 8
MM, 413, 180, 8
MM, 397, 210, 8
MM, 382, 237, 8
MM, 366, 264, 8
MM, 352, 289, 9
MM, 341, 313, 7
MM, 337, 317, 16
MM, 330, 332, 8
MM, 326, 341, 8
MM, 323, 347, 8
MM, 320, 353, 8
MM, 318, 356, 8
MM, 318, 356, 40
MM, 318, 348, 8
MM, 320, 328, 8
MM, 321, 320, 8
MM, 324, 307, 16
MM, 328, 288, 9
MM, 329, 274, 7
MM, 331, 260, 8
MM, 332, 251, 8
MM, 334, 237, 8
MM, 334, 227, 8
MM, 334, 219, 8
MM, 334, 212, 8
MM, 335, 203, 8
MM, 337, 195, 8
MM, 338, 188, 8
MM, 342, 177, 8
MM, 344, 167, 8
MM, 347, 157, 8
MM, 352, 148, 8
MM, 355, 139, 8
MM, 358, 129, 8
MM, 362, 120, 8
MM, 364, 113, 8
MM, 365, 106, 8
MM, 367, 94, 8
MM, 367, 86, 8
MM, 368, 80, 8
MM, 368, 73, 8
MM, 368, 70, 8
MM, 368, 65, 12
MM, 368, 60, 4
MM, 367, 58, 13
MM, 367, 55, 3
MM, 365, 50, 8
MM, 364, 45, 8
MM, 364, 40, 8
MM, 364, 35, 8
MM, 363, 31, 8
MM, 362, 26, 8
MM, 362, 24, 8
MM, 360, 23, 8
MM, 360, 22, 8
MP, 1, 34
MR, 1, 102
MC, 1, 0
MM, 363, 28, 96
MM, 370, 43, 8
MM, 376, 53, 9
MM, 384, 71, 7
MM, 388, 84, 8
MM, 394, 98, 8
MM, 398, 115, 8
MM, 402, 129, 8
MM, 403, 150, 8
MM, 403, 178, 8
MM, 403, 211, 8
MM, 403, 261, 8
MM, 396, 307, 8
MM, 390, 366, 8
MM, 377, 432, 8
MM, 363, 492, 8
MM, 351, 547, 8
MM, 341, 593, 9
MM, 335, 618, 7
MM, 326, 649, 8
MM, 320, 671, 8
MM, 318, 687, 8
MM, 317, 696, 8
MM, 315, 707, 8
MM, 315, 713, 8
MM, 314, 717, 8
MM, 314, 718, 8
MM, 314, 719, 8
MM, 314, 720, 8
MM, 314, 721, 8
MM, 314, 722, 40
MM, 314, 722, 8
MM, 317, 722, 8
MM, 320, 718, 8
MM, 325, 711, 8
MM, 331, 694, 8
MM, 340, 671, 8
MM, 347, 644, 8
MM, 357, 613, 8
MM, 359, 599, 8
MM, 363, 577, 8
MM, 365, 560, 8
MM, 367, 547, 8
MM, 368, 536, 8
MM, 370, 528, 8
MM, 371, 521, 8
MM, 372, 511, 8
MM, 374, 506, 8
MM, 375, 502, 8
MM, 377, 499, 8
MM, 377, 494, 8
MM, 379, 489, 8
MM, 379, 488, 8
MM, 381, 485, 8
MM, 382, 482, 8
MM, 383, 479, 8
MM, 384, 477, 8
MM, 385, 475, 9
MM, 387, 473, 7
MM, 391, 469, 8
MM, 393, 467, 8
MM, 397, 463, 8
MM, 399, 460, 8
MM, 400, 460, 8
MM, 401, 459, 8
MM, 402, 459, 55
MM, 402, 459, 20
MM, 403, 459, 30
MP, 1, 10
MR, 1, 85
MC, 1, 0
MM, 403, 463, 73
MM, 403, 473, 7
MM, 403, 485, 8
MM, 403, 497, 8
MM, 403, 511, 8
MM, 403, 524, 8
MM, 403, 535, 8
MM, 403, 543, 8
MM, 403, 549, 8
MM, 403, 556, 8
MM, 403, 561, 8
MM, 403, 568, 8
MM, 403, 574, 8
MM, 403, 579, 8
MM, 403, 585, 8
MM, 403, 592, 8
MM, 403, 597, 8
MM, 403, 603, 8
MM, 403, 607, 8
MM, 403, 610, 8
MM, 403, 612, 8
MM, 403, 614, 8
MM, 403, 614, 8
MM, 403, 615, 7
MM, 403, 616, 0
MM, 403, 618, 10
MM, 402, 620, 10
MM, 401, 622, 10
MM, 400, 624, 11
MM, 399, 627, 8
MM, 399, 629, 8
MM, 398, 632, 8
MM, 396, 635, 8
MM, 396, 637, 8
MM, 396, 638, 8
MM, 396, 640, 8
MM, 396, 641, 8
MM, 396, 642, 24
MM, 396, 643, 8
MM, 396, 644, 16
MM, 396, 646, 8
MM, 396, 647, 8
MM, 396, 648, 8
MM, 397, 649, 8
MM, 398, 649, 85
MM, 398, 648, 10
MM, 400, 644, 0
MM, 400, 641, 17
MM, 402, 638, 8
MM, 403, 637, 8
MM, 404, 634, 8
MM, 405, 632, 8
MM, 405, 630, 8
MM, 407, 627, 8
MM, 407, 627, 9
MM, 408, 626, 7
MM, 408, 625, 16
MM, 409, 624, 8
MM, 409, 623, 8
MM, 409, 622, 8
MM, 409, 621, 8
MM, 410, 620, 8
MM, 410, 619, 8
MM, 410, 618, 8
MM, 411, 618, 8
MP, 1, 69
MR, 1, 91
MC, 1, 0
MM, 412, 618, 112
MM, 413, 618, 16
MM, 414, 618, 8
MM, 416, 618, 8
MM, 420, 618, 8
MM, 423, 618, 8
MM, 425, 618, 8
MM, 430, 618, 8
MM, 433, 618, 8
MM, 435, 619, 8
MM, 439, 619, 8
MM, 441, 620, 8
MM, 442, 620, 8
MM, 443, 620, 9
MM, 444, 620, 7
MM, 445, 620, 40
MM, 446, 620, 88
MM, 447, 618, 32
MM, 448, 617, 8
MM, 448, 617, 8
MM, 448, 616, 8
MM, 450, 614, 8
MM, 450, 612, 9
MM, 452, 609, 7
MM, 454, 604, 8
MM, 455, 601, 8
MM, 455, 594, 8
MM, 458, 589, 8
MM, 458, 585, 8
MM, 460, 580, 8
MM, 461, 574, 8
MM, 463, 570, 8
MM, 463, 567, 8
MM, 463, 564, 8
MM, 463, 562, 8
MM, 463, 560, 8
MM, 463, 559, 8
MM, 463, 558, 8
MM, 463, 558, 8
MM, 463, 556, 9
MM, 463, 556, 71
MM, 463, 555, 912
MM, 463, 554, 32
MM, 463, 553, 368
MM, 463, 552, 56
MM, 463, 551, 40
MM, 463, 550, 56
MM, 463, 549, 24
MM, 463, 549, 16
MM, 463, 547, 16
MM, 464, 546, 24
MM, 465, 545, 8
MM, 465, 543, 8
MM, 465, 540, 8
MM, 465, 535, 8
MM, 465, 530, 8
MM, 465, 520, 8
MM, 465, 510, 8
MM, 465, 497, 8
MM, 465, 487, 8
MM, 465, 475, 8
MM, 462, 465, 8
MM, 461, 454, 8
MM, 461, 441, 8
MM, 461, 431, 8
MM, 461, 419, 8
MM, 461, 408, 8
MM, 461, 396, 8
MM, 461, 382, 8
MM, 461, 367, 8
MM, 461, 358, 8
MM, 461, 351, 16
MM, 463, 328, 8
MM, 468, 301, 8
MM, 478, 267, 8
MM, 487, 239, 8
MM, 493, 217, 8
MM, 493, 216, 8
MM, 495, 209, 8
MM, 498, 198, 8
MM, 502, 188, 8
MM, 505, 177, 8
MM, 508, 165, 8
MM, 513, 155, 8
MM, 517, 147, 8
MM, 521, 137, 8
MM, 525, 128, 8
MM, 530, 118, 8
MM, 535, 109, 8
MM, 538, 102, 8
MM, 541, 96, 8
MM, 543, 90, 8
MM, 546, 85, 8
MM, 547, 81, 9
MM, 548, 77, 7
MM, 549, 75, 8
MM, 551, 73, 8
MM, 551, 71, 8
MM, 554, 67, 8
MM, 556, 64, 8
MM, 558, 62, 8
MM, 558, 61, 8
MM, 559, 60, 16
MM, 561, 58, 8
MM, 562, 57, 16
MM, 563, 55, 8
MM, 564, 53, 8
MM, 564, 53, 8
MM, 564, 51, 8
MM, 564, 51, 8
MM, 565, 49, 8
MM, 565, 47, 16
MM, 565, 45, 8
MM, 566, 45, 8
MM, 566, 43, 8
MM, 566, 43, 8
MM, 566, 42, 16
MP, 1, 88
MR, 1, 152
MC, 1, 0
MM, 566, 41, 216
MM, 566, 40, 8
MM, 567, 38, 8
MM, 567, 37, 8
MM, 568, 36, 8
MM, 569, 33, 8
MM, 569, 31, 8
MM, 571, 29, 9
MM, 571, 28, 7
MM, 571, 26, 8
MM, 571, 25, 13
MM, 573, 23, 17
MM, 573, 21, 2
MM, 573, 20, 9
MM, 573, 19, 46
MM, 575, 16, 1
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 574, 16, 64
MM, 572, 16, 8
MM, 571, 18, 9
MM, 568, 20, 7
MM, 564, 22, 8
MM, 562, 23, 8
MM, 556, 26, 8
MM, 550, 29, 8
MM, 546, 32, 8
MM, 538, 35, 8
MM, 532, 38, 8
MM, 526, 40, 8
MM, 526, 40, 16
MM, 518, 41, 8
MM, 510, 43, 8
MM, 504, 44, 8
MM, 496, 44, 8
MM, 489, 46, 8
MM, 482, 46, 8
MM, 475, 46, 9
MM, 469, 46, 7
MM, 464, 46, 8
MM, 461, 46, 8
MM, 456, 46, 8
MM, 453, 46, 8
MM, 449, 46, 8
MM, 447, 46, 8
MM, 445, 46, 8
MM, 443, 46, 8
MM, 441, 46, 8
MM, 440, 46, 8
MM, 438, 46, 8
MM, 436, 47, 16
MM, 434, 47, 112
MM, 434, 48, 16
MM, 434, 48, 8
MM, 433, 49, 8
MM, 433, 50, 16
MM, 433, 51, 8
MM, 433, 52, 24
MM, 433, 52, 96
MM, 432, 52, 16
MM, 430, 52, 8
MM, 428, 52, 8
MM, 426, 52, 8
MM, 424, 50, 8
MM, 423, 50, 8
MM, 419, 47, 8
MM, 418, 46, 8
MM, 416, 43, 8
MM, 414, 43, 10
MM, 409, 41, 38
MM, 403, 37, 8
MM, 397, 35, 8
MM, 392, 32, 8
MM, 387, 31, 8
MM, 384, 28, 9
MM, 378, 23, 16
MM, 377, 22, 7
MM, 374, 19, 8
MM, 374, 19, 8
MM, 372, 17, 8
MM, 372, 16, 8
MP, 1, 80
MR, 1, 128
MC, 1, 0
MM, 373, 16, 184
MM, 373, 17, 8
MM, 374, 18, 8
MM, 375, 18, 8
MM, 376, 19, 12
MM, 376, 19, 7
MM, 378, 20, 10
MM, 380, 21, 6
MM, 381, 23, 5
MM, 382, 23, 16
MM, 383, 24, 16
MM, 384, 25, 9
MM, 386, 26, 7
MM, 386, 27, 10
MM, 387, 28, 6
MM, 390, 29, 16
MM, 391, 31, 13
MM, 392, 31, 3
MM, 393, 33, 8
MM, 394, 33, 9
MM, 394, 34, 7
MM, 395, 37, 14
MM, 396, 37, 14
MM, 397, 39, 4
MM, 397, 39, 8
MM, 398, 39, 11
MM, 398, 42, 5
MM, 400, 42, 29
MM, 400, 43, 3
MM, 400, 44, 8
MM, 401, 45, 10
MM, 402, 45, 17
MM, 402, 46, 15
MM, 402, 47, 35
MM, 403, 47, 36
MM, 403, 48, 127
MM, 403, 48, 64
MM, 404, 50, 24
MM, 404, 50, 16
MM, 405, 52, 33
MM, 405, 54, 161
MM, 405, 54, 33
MM, 405, 55, 21
MM, 405, 56, 8
MM, 405, 56, 9
MM, 406, 57, 7
MM, 406, 58, 32
MM, 407, 59, 8
MM, 407, 60, 17
MM, 407, 62, 7
MM, 408, 62, 18
MM, 408, 63, 21
MM, 408, 63, 2
MM, 410, 65, 52
MM, 411, 68, 7
MM, 412, 69, 12
MM, 413, 70, 17
MM, 414, 72, 7
MM, 414, 73, 8
MM, 417, 75, 8
MM, 418, 77, 10
MM, 419, 79, 6
MM, 421, 80, 8
MM, 423, 83, 8
MM, 425, 85, 11
MM, 430, 88, 5
MM, 432, 89, 8
MM, 435, 93, 8
MM, 440, 95, 8
MM, 442, 96, 8
MM, 443, 98, 8
MM, 445, 100, 11
MM, 445, 101, 269
MM, 444, 108, 8
MM, 444, 123, 8
MM, 444, 140, 8
MM, 444, 149, 8
MM, 444, 160, 8
MM, 444, 168, 8
MM, 444, 175, 8
MM, 447, 181, 8
MM, 451, 187, 8
MM, 453, 190, 8
MM, 454, 193, 8
MM, 454, 194, 8
MM, 454, 197, 8
MM, 454, 201, 8
MM, 454, 201, 8
MM, 454, 202, 16
MM, 455, 203, 256
MM, 455, 205, 8
MM, 457, 208, 8
MM, 457, 210, 8
MM, 457, 212, 8
MM, 456, 215, 8
MM, 452, 220, 8
MM, 449, 225, 8
MM, 449, 227, 8
MM, 447, 230, 8
MM, 449, 233, 8
MM, 457, 234, 7
MM, 468, 237, 9
MM, 477, 241, 8
MM, 478, 242, 9
MM, 480, 242, 15
MM, 482, 242, 8
MM, 487, 243, 8
MM, 491, 246, 8
MM, 495, 247, 8
MM, 500, 250, 8
MM, 506, 253, 8
MM, 511, 256, 8
MM, 512, 257, 8
MM, 516, 259, 8
MM, 519, 259, 8
MM, 519, 259, 8
MM, 520, 259, 8
MM, 521, 259, 8
MM, 522, 259, 8
MM, 523, 260, 8
MM, 523, 260, 32
MM, 526, 262, 8
MM, 527, 264, 8
MM, 528, 264, 8
MM, 528, 264, 8
MM, 529, 264, 8
MM, 531, 266, 8
MM, 531, 266, 8
MM, 533, 267, 17
MM, 533, 268, 15
MWM, 533, 268, 1, 3, 1, 0
MM, 534, 268, 8
MM, 534, 269, 8
MM, 535, 269, 8
MM, 536, 270, 8
MM, 536, 270, 11
MM, 537, 272, 16
MM, 538, 272, 13
MM, 539, 273, 67
MM, 540, 274, 13
MM, 540, 275, 8
MM, 541, 276, 15
MM, 542, 277, 16
MM, 542, 277, 8
MM, 543, 277, 288
MM, 543, 278, 16
MM, 545, 278, 65
MM, 545, 278, 8
MM, 546, 279, 7
MM, 547, 280, 11
MM, 547, 281, 27
MM, 548, 283, 1
MM, 549, 284, 8
MM, 551, 286, 6
MM, 572, 300, 73
MM, 574, 300, 2
MM, 578, 298, 8
MM, 579, 288, 14
MM, 581, 282, 3
MM, 581, 277, 9
MM, 581, 271, 6
MM, 581, 265, 8
MM, 581, 257, 9
MM, 581, 252, 7
MM, 581, 245, 8
MM, 581, 241, 8
MM, 581, 240, 8
MM, 580, 240, 145
MM, 578, 242, 8
MM, 576, 243, 7
MM, 573, 244, 9
MM, 567, 244, 8
MM, 560, 247, 7
MM, 553, 249, 9
MM, 547, 250, 7
MM, 540, 253, 9
MM, 535, 255, 8
MM, 532, 256, 8
MM, 531, 257, 7
MM, 531, 257, 9
MM, 531, 258, 23
MM, 530, 258, 16
MM, 527, 258, 9
MM, 521, 258, 7
MM, 513, 258, 8
MM, 503, 253, 8
MM, 498, 251, 9
MM, 488, 247, 8
MM, 478, 244, 8
MM, 472, 241, 8
MM, 466, 238, 8
MM, 460, 235, 8
MM, 454, 232, 7
MM, 449, 229, 9
MM, 443, 223, 8
MM, 440, 222, 8
MM, 436, 218, 7
MM, 431, 215, 9
MM, 429, 214, 8
MM, 424, 212, 7
MM, 420, 209, 9
MM, 415, 206, 8
MM, 405, 202, 7
MM, 398, 200, 9
MM, 390, 198, 8
MM, 383, 197, 8
MM, 381, 195, 8
MM, 379, 194, 8
MM, 376, 193, 8
MM, 373, 193, 7
MM, 368, 192, 9
MM, 366, 190, 8
MM, 362, 189, 7
MM, 357, 188, 8
MM, 350, 185, 9
MM, 348, 184, 8
MM, 343, 182, 8
MM, 340, 181, 8
MM, 340, 180, 32
MM, 337, 180, 8
MM, 336, 179, 7
MM, 334, 178, 0
MM, 332, 177, 10
MM, 329, 175, 10
MM, 327, 173, 10
MM, 325, 172, 10
MM, 324, 172, 8
MM, 322, 170, 8
MM, 321, 170, 8
MM, 319, 169, 9
MM, 318, 168, 8
MM, 317, 167, 7
MM, 315, 166, 8
MM, 314, 166, 9
MM, 311, 164, 8
MM, 310, 162, 8
MM, 309, 162, 8
MM, 308, 162, 7
MM, 308, 162, 9
MM, 306, 160, 7
MM, 306, 160, 9
MM, 304, 160, 7
MM, 303, 158, 9
MP, 1, 55
MR, 1, 113
MC, 1, 0
MM, 304, 158, 392
MM, 304, 158, 23
MM, 305, 158, 104
MM, 305, 158, 16
MM, 306, 158, 73
MM, 307, 158, 176
MM, 308, 158, 672
MM, 309, 158, 295
MM, 310, 157, 16
MM, 310, 156, 24
MM, 311, 156, 424
MM, 311, 155, 24
MM, 312, 154, 89
MM, 313, 154, 735
MM, 313, 154, 8
MM, 315, 154, 8
MM, 318, 155, 8
MM, 325, 159, 8
MM, 334, 162, 8
MM, 339, 163, 8
MM, 350, 167, 8
MM, 359, 169, 8
MM, 371, 172, 8
MM, 385, 177, 8
MM, 403, 184, 8
MM, 417, 187, 8
MM, 431, 192, 8
MM, 441, 198, 8
MM, 451, 202, 8
MM, 460, 205, 8
MM, 464, 208, 8
MM, 469, 209, 8
MM, 471, 211, 8
MM, 475, 212, 8
MM, 477, 213, 8
MM, 478, 214, 8
MM, 480, 214, 8
MM, 481, 215, 8
MM, 483, 216, 16
MM, 485, 218, 8
MM, 485, 219, 8
MM, 487, 219, 8
MM, 488, 221, 8
MM, 489, 221, 8
MM, 490, 221, 8
MM, 492, 221, 9
MM, 494, 223, 8
MM, 495, 223, 7
MM, 499, 226, 8
MM, 503, 229, 8
MM, 509, 233, 8
MM, 514, 238, 8
MM, 519, 243, 8
MM, 524, 247, 8
MM, 526, 249, 8
MM, 530, 252, 8
MM, 531, 253, 24
MM, 532, 253, 8
MM, 535, 254, 8
MM, 538, 257, 8
MM, 539, 257, 8
MM, 540, 259, 8
MM, 544, 262, 8
MM, 546, 266, 9
MM, 551, 270, 7
MM, 550, 267, 8
MM, 548, 267, 8
MM, 548, 267, 8
MM, 546, 267, 44632
MM, 545, 268, 8
MM, 544, 269, 24
MM, 543, 270, 8
MM, 539, 277, 8
MM, 534, 288, 8
MM, 527, 304, 8
MM, 522, 334, 8
MM, 521, 360, 8
MM, 521, 385, 8
MM, 521, 399, 9
MM, 524, 407, 8
MM, 525, 408, 7
MM, 529, 408, 72
MM, 536, 408, 8
MM, 547, 408, 8
MM, 559, 408, 9
MM, 573, 407, 7
MM, 586, 403, 8
MM, 595, 403, 8
MM, 602, 403, 8
MM, 608, 403, 8
MM, 610, 403, 8
MM, 613, 403, 8
MM, 618, 403, 8
MM, 632, 392, 8
MM, 652, 362, 8
MM, 670, 326, 8
MM, 691, 273, 8
MM, 699, 219, 8
MM, 704, 173, 9
MM, 708, 125, 8
MM, 708, 84, 7
MM, 708, 53, 8
MM, 708, 25, 8
MM, 708, -11, 8
MM, 708, -20, 8
MM, 708, -17, 8
MM, 708, -9, 8
MM, 708, -8, 13
MM, 708, -10, 14
MM, 707, -4, 5
MM, 706, -1, 11
MM, 705, -2, 5
MM, 704, -2, 22
MM, 702, -1, 10
MM, 702, -1, 17
MM, 701, 0, 63
MM, 701, 0, 8
MM, 699, 0, 8
MM, 696, 0, 8
MM, 691, -1, 8
MM, 687, -2, 8
MM, 679, -3, 8
MM, 674, -3, 8
MM, 667, -3, 8
MM, 663, -2, 8
MM, 658, -3, 8
MM, 655, -1, 9
MM, 652, -1, 7
MM, 650, 0, 8
MM, 649, -1, 8
MM, 647, -1, 8
MM, 646, 0, 8
MM, 645, -1, 8
MM, 644, 0, 8
MM, 644, 0, 17
MP, 1, 23
MR, 1, 88
MC, 1, 0
MM, 647, 0, 32
MM, 654, 0, 8
MM, 665, 0, 8
MM, 682, 0, 8
MM, 701, 0, 10
MM, 721, 0, 6
MM, 736, 0, 9
MM, 749, 0, 8
MM, 758, 0, 8
MM, 765, 0, 7
MM, 767, 0, 8
MM, 769, 0, 9
MM, 770, 0, 16
MM, 771, 0, 24
MM, 773, 0, 7
MM, 775, 0, 8
MM, 778, 0, 8
MM, 782, -2, 8
MM, 787, 0, 8
MM, 793, 0, 8
MM, 799, -2, 8
MM, 807, -4, 8
MM, 814, -1, 8
MM, 822, -3, 8
MM, 825, 0, 8
MM, 827, -1, 8
MM, 829, 0, 8
MM, 829, -1, 8
MP, 1, 65
MR, 1, 119
MC, 2, 0
MM, 828, 0, 48
MM, 820, 3, 8
MM, 813, 6, 8
MM, 802, 12, 8
MM, 792, 17, 8
MM, 785, 20, 8
MM, 776, 24, 8
MM, 769, 27, 8
MM, 763, 30, 9
MM, 758, 32, 7
MM, 756, 32, 8
MM, 753, 34, 8
MM, 751, 35, 8
MM, 750, 35, 8
MM, 748, 35, 8
MM, 748, 35, 8
MM, 746, 35, 8
MM, 744, 35, 8
MM, 743, 36, 8
MM, 742, 36, 8
MM, 740, 37, 8
MM, 740, 37, 8
MM, 738, 38, 8
MM, 737, 38, 8
MM, 735, 40, 8
MM, 733, 41, 8
MM, 731, 42, 8
MM, 730, 43, 8
MM, 729, 44, 8
MM, 729, 44, 8
MM, 728, 45, 8
MM, 727, 45, 8
MM, 726, 45, 24
MM, 726, 45, 8
MM, 725, 46, 9
MM, 724, 46, 15
MM, 724, 46, 8
MM, 723, 47, 8
MM, 723, 47, 16
MP, 1, 40
MR, 1, 104
MC, 3, 0
MM, 727, 47, 10034
MM, 738, 44, 7
MM, 760, 38, 8
MM, 806, 18, 8
MM, 878, -6, 8
MM, 923, -18, 8
MM, 955, -14, 8
MM, 1014, -25, 8
MM, 1068, -21, 15
MM, 1178, -3, 33
MM, 1207, 18, 66
MM, 1210, 23, 6
MM, 1212, 26, 8
MM, 1216, 36, 8
MM, 1223, 44, 10
MM, 1229, 60, 6
MM, 1236, 90, 8
MM, 1240, 109, 12
MM, 1245, 147, 4
MM, 1257, 202, 8
MM, 1270, 265, 12
MM, 1312, 446, 20
MM, 1317, 468, 9
MM, 1320, 476, 7
MM, 1326, 508, 8
MM, 1334, 534, 9
MM, 1334, 553, 7
MM, 1335, 566, 9
MM, 1335, 575, 7
MM, 1335, 587, 8
MM, 1335, 597, 8
MM, 1331, 608, 8
MM, 1326, 624, 8
MM, 1324, 629, 9
MM, 1324, 631, 7
MM, 1312, 650, 10
MM, 1294, 673, 6
MM, 1273, 704, 8
MM, 1252, 730, 8
MM, 1235, 755, 16
MM, 1226, 775, 2
MM, 1218, 793, 6
MM, 1217, 784, 10
MM, 1217, 798, 6
MM, 1217, 798, 8
MM, 1217, 797, 8
MM, 1225, 803, 8
MM, 1237, 796, 13
MM, 1250, 794, 3
MM, 1263, 791, 8
MM, 1273, 790, 8
MM, 1276, 784, 8
MM, 1278, 781, 8
MM, 1278, 777, 8
MM, 1278, 774, 8
MM, 1278, 770, 8
MM, 1278, 767, 16
MM, 1278, 765, 8
MM, 1278, 762, 8
MM, 1278, 762, 8
MM, 1280, 759, 8
MM, 1281, 757, 8
MM, 1284, 756, 8
MM, 1285, 754, 16
MM, 1287, 752, 16
MM, 1292, 748, 8
MM, 1296, 743, 8
MM, 1304, 735, 8
MM, 1312, 728, 8
MM, 1318, 721, 7
MM, 1326, 715, 9
MM, 1337, 708, 7
MM, 1347, 701, 9
