MM, 273, 353, 8
MM, 273, 353, 8
MM, 276, 355, 8
MM, 278, 356, 8
MM, 278, 356, 8
MM, 280, 357, 8
MM, 283, 359, 8
MM, 287, 361, 8
MM, 288, 362, 8
MM, 293, 366, 8
MM, 295, 368, 8
MM, 298, 372, 8
MM, 301, 374, 8
MM, 305, 378, 8
MM, 309, 383, 8
MM, 311, 385, 8
MM, 314, 390, 8
MM, 320, 396, 8
MM, 323, 404, 8
MM, 326, 410, 8
MM, 330, 419, 8
MM, 336, 427, 8
MM, 340, 436, 8
MM, 347, 445, 8
MM, 352, 452, 9
MM, 360, 463, 7
MM, 365, 470, 8
MM, 373, 479, 8
MM, 378, 487, 8
MM, 385, 493, 8
MM, 390, 499, 8
MM, 396, 506, 8
MM, 400, 508, 8
MM, 405, 513, 8
MM, 410, 516, 8
MM, 415, 520, 8
MM, 417, 522, 8
MM, 420, 524, 8
MM, 422, 526, 8
MM, 423, 527, 8
MM, 425, 529, 8
MM, 426, 530, 16
MM, 426, 531, 8
MM, 426, 532, 8
MM, 427, 532, 8
MM, 427, 533, 8
MM, 427, 534, 14
MM, 427, 535, 3
MM, 428, 535, 7
MM, 428, 536, 8
MM, 429, 537, 16
MM, 429, 537, 8
MM, 429, 538, 56
MM, 428, 538, 144
MM, 426, 538, 40
MM, 426, 538, 24
MM, 424, 538, 31
MM, 424, 536, 9
MM, 422, 535, 16
MM, 422, 534, 16
MM, 421, 534, 8
MM, 419, 533, 8
MM, 419, 533, 16
MM, 418, 532, 8
MM, 418, 531, 8
MM, 417, 530, 8
MM, 416, 529, 8
MM, 415, 529, 8
MM, 412, 527, 8
MM, 411, 526, 8
MM, 409, 524, 8
MM, 406, 522, 8
MM, 403, 520, 8
MM, 399, 516, 8
MM, 394, 511, 8
MM, 390, 508, 8
MM, 388, 505, 8
MM, 381, 499, 8
MM, 378, 495, 8
MM, 374, 490, 8
MM, 371, 487, 8
MM, 366, 482, 8
MM, 365, 479, 8
MM, 361, 476, 8
MM, 359, 472, 8
MM, 356, 469, 8
MM, 354, 467, 8
MM, 354, 466, 8
MM, 353, 464, 8
MM, 352, 462, 8
MM, 352, 462, 16
MM, 354, 461, 40
MM, 363, 461, 8
MM, 376, 468, 8
MM, 391, 476, 8
MM, 405, 485, 8
MM, 421, 494, 8
MM, 433, 502, 8
MM, 447, 512, 8
MM, 461, 524, 8
MM, 473, 532, 8
MM, 483, 542, 8
MM, 497, 550, 8
MM, 510, 559, 8
MM, 524, 568, 8
MM, 535, 574, 8
MM, 542, 580, 8
MM, 550, 585, 8
MM, 556, 590, 8
MM, 560, 592, 8
MM, 564, 596, 8
MM, 566, 597, 8
MM, 569, 601, 8
MM, 570, 601, 8
MM, 571, 603, 8
MM, 572, 603, 8
MM, 573, 605, 8
MM, 574, 606, 8
MM, 575, 608, 8
MM, 577, 610, 8
MM, 578, 612, 8
MM, 580, 615, 8
MM, 585, 620, 8
MM, 588, 626, 8
MM, 594, 631, 8
MM, 595, 635, 8
MM, 598, 640, 8
MM, 601, 644, 8
MM, 605, 647, 8
MM, 605, 650, 8
MM, 608, 655, 8
MM, 610, 657, 8
MM, 612, 663, 8
MM, 614, 667, 8
MM, 616, 672, 8
MM, 619, 678, 8
MM, 621, 684, 8
MM, 624, 690, 8
MM, 625, 694, 8
MM, 628, 698, 8
MM, 629, 703, 8
MM, 630, 705, 8
MM, 630, 705, 8
MM, 632, 708, 8
MM, 632, 707, 288
MM, 632, 707, 8
MM, 631, 705, 8
MM, 631, 703, 8
MM, 631, 701, 8
MM, 631, 699, 8
MM, 631, 698, 8
MM, 630, 697, 8
MM, 630, 695, 8
MM, 630, 693, 8
MM, 630, 692, 8
MM, 630, 690, 8
MM, 630, 686, 8
MM, 630, 685, 8
MM, 630, 683, 8
MM, 630, 682, 8
MM, 630, 682, 8
MM, 629, 681, 8
MP, 1, 16
MR, 1, 152
MC, 1, 0
MM, 630, 682, 248
MM, 630, 682, 8
MM, 631, 684, 8
MM, 632, 685, 8
MM, 632, 686, 8
MM, 632, 687, 8
MM, 632, 688, 8
MM, 632, 688, 16
MM, 633, 689, 16
MM, 633, 689, 8
MP, 1, 248
MR, 1, 120
MC, 1, 0
MM, 635, 690, 128
MM, 635, 690, 8
MM, 636, 690, 8
MM, 637, 690, 17376
MM, 637, 690, 8
MM, 637, 689, 56
MM, 639, 686, 112
MM, 642, 684, 8
MM, 647, 679, 8
MM, 656, 672, 8
MM, 670, 665, 16
MM, 678, 660, 8
MM, 681, 659, 8
MM, 685, 656, 8
MM, 687, 655, 8
MM, 687, 655, 104
MM, 686, 655, 8
MM, 684, 655, 8
MM, 682, 655, 8
MM, 679, 655, 8
MM, 672, 655, 8
MM, 667, 655, 8
MM, 657, 654, 8
MM, 643, 650, 8
MM, 628, 648, 8
MM, 605, 646, 8
MM, 577, 646, 8
MM, 538, 646, 8
MM, 491, 647, 8
MM, 450, 655, 8
MM, 412, 660, 8
MM, 370, 664, 8
MM, 344, 665, 8
MM, 316, 665, 8
MM, 291, 665, 8
MM, 274, 665, 8
MM, 260, 665, 8
MM, 248, 665, 8
MM, 240, 664, 8
MM, 235, 662, 8
MM, 231, 661, 8
MM, 227, 659, 8
MM, 222, 656, 8
MM, 216, 653, 8
MM, 210, 648, 8
MM, 203, 643, 8
MM, 198, 636, 8
MM, 193, 630, 8
MM, 189, 622, 8
MM, 183, 613, 8
MM, 180, 604, 8
MM, 176, 594, 8
MM, 173, 582, 8
MM, 169, 572, 8
MM, 163, 561, 8
MM, 160, 554, 8
MM, 157, 548, 8
MM, 154, 539, 8
MM, 153, 535, 8
MM, 153, 529, 8
MM, 151, 523, 8
MM, 151, 518, 8
MM, 151, 512, 8
MM, 151, 504, 8
MM, 153, 498, 8
MM, 154, 491, 8
MM, 157, 483, 8
MM, 160, 479, 8
MM, 163, 470, 8
MM, 166, 467, 8
MM, 169, 459, 8
MM, 172, 454, 8
MM, 175, 448, 8
MM, 177, 444, 8
MM, 182, 439, 8
MM, 184, 434, 8
MM, 187, 429, 8
MM, 189, 426, 8
MM, 191, 422, 8
MM, 192, 421, 8
MM, 193, 419, 8
MM, 194, 416, 8
MM, 194, 415, 8
MM, 195, 414, 8
MM, 195, 413, 8
MM, 195, 413, 128
MM, 195, 411, 8
MM, 195, 411, 8
MM, 195, 409, 8
MM, 195, 407, 8
MM, 195, 407, 8
MM, 195, 405, 8
MM, 195, 403, 8
MM, 195, 401, 8
MM, 196, 398, 8
MM, 196, 396, 8
MM, 196, 394, 8
MM, 198, 390, 8
MM, 198, 390, 8
MM, 198, 389, 16
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 198, 390, 88
MM, 195, 398, 8
MM, 192, 404, 8
MM, 189, 411, 8
MM, 181, 422, 8
MM, 169, 437, 8
MM, 147, 468, 8
MM, 108, 514, 8
MM, 104, 523, 8
MM, 98, 534, 168
MM, 94, 538, 8
MM, 93, 540, 8
MM, 97, 541, 8
MM, 98, 541, 8
MM, 96, 540, 8
MM, 92, 537, 48
MM, 80, 537, 8
MM, 77, 537, 8
MM, 77, 540, 16
MM, 77, 541, 8
MM, 73, 539, 8
MM, 70, 537, 8
MM, 67, 534, 8
MM, 66, 532, 8
MM, 64, 530, 8
MM, 64, 528, 16
MM, 66, 527, 8
MM, 68, 526, 8
MM, 74, 525, 8
MM, 80, 522, 8
MM, 82, 522, 8
MM, 88, 520, 32
MM, 108, 515, 8
MM, 123, 508, 8
MM, 164, 497, 8
MM, 188, 488, 8
MM, 218, 481, 8
MM, 226, 479, 16
MM, 279, 464, 8
MM, 351, 444, 8
MM, 408, 417, 8
MM, 446, 396, 8
MM, 461, 384, 8
MM, 474, 375, 8
MM, 483, 368, 8
MM, 487, 363, 8
MM, 489, 362, 8
MM, 489, 359, 8
MM, 489, 359, 8
MM, 491, 357, 8
MM, 491, 355, 8
MM, 491, 353, 8
MM, 491, 351, 8
MM, 491, 349, 8
MM, 491, 346, 8
MM, 491, 343, 8
MM, 493, 339, 8
MM, 494, 335, 8
MM, 494, 332, 8
MM, 497, 326, 8
MM, 499, 319, 8
MM, 502, 310, 8
MM, 506, 300, 8
MM, 514, 291, 8
MM, 521, 285, 8
MM, 527, 280, 8
MM, 532, 278, 8
MM, 534, 274, 8
MM, 536, 274, 8
MM, 537, 272, 8
MM, 540, 271, 8
MM, 543, 269, 8
MM, 545, 267, 8
MM, 549, 265, 8
MM, 554, 262, 8
MM, 558, 259, 8
MM, 562, 257, 8
MM, 568, 254, 8
MM, 573, 253, 8
MM, 579, 248, 8
MM, 584, 245, 8
MM, 589, 243, 8
MM, 595, 239, 8
MM, 599, 237, 8
MM, 604, 235, 8
MM, 610, 233, 8
MM, 616, 233, 8
MM, 621, 233, 8
MM, 624, 233, 8
MM, 632, 233, 8
MM, 640, 238, 8
MM, 649, 246, 8
MM, 665, 258, 8
MM, 683, 273, 8
MM, 702, 294, 8
MM, 722, 315, 8
MM, 744, 338, 8
MM, 758, 361, 8
MM, 772, 380, 8
MM, 786, 403, 8
MM, 797, 419, 8
MM, 804, 433, 8
MM, 811, 441, 8
MM, 815, 450, 8
MM, 820, 459, 8
MM, 825, 465, 8
MM, 828, 469, 8
MM, 831, 472, 8
MM, 833, 473, 8
MM, 837, 476, 8
MM, 839, 476, 8
MM, 840, 476, 8
MM, 842, 476, 8
MM, 843, 476, 8
MM, 844, 476, 8
MM, 845, 476, 16
MM, 846, 476, 8
MM, 847, 476, 8
MM, 847, 476, 8
MM, 847, 475, 8
MM, 849, 474, 24
MM, 849, 473, 24
MM, 850, 472, 24
MM, 850, 472, 8
MM, 851, 472, 8
MM, 852, 472, 8
MM, 854, 472, 8
MWM, 854, 472, -1, 3, 1, 0
MM, 854, 472, 8
MM, 856, 472, 8
MM, 858, 472, 8
MM, 862, 472, 8
MWM, 862, 472, -1, 3, 1, 0
MM, 868, 473, 8
MM, 871, 473, 8
MM, 875, 473, 8
MM, 878, 473, 8
MM, 881, 473, 8
MM, 885, 473, 8
MM, 890, 473, 8
MWM, 890, 473, -1, 3, 1, 2
MM, 897, 473, 8
MM, 899, 473, 6
MM, 902, 473, 8
MM, 905, 473, 9
MM, 905, 473, 7
MWM, 905, 473, -1, 3, 1, 8
MM, 906, 473, 56
MM, 908, 472, 9
MM, 911, 470, 23
MM, 913, 470, 8
MM, 915, 470, 8
MM, 916, 470, 8
MM, 918, 470, 8
MM, 919, 470, 8
MM, 921, 470, 8
MM, 922, 470, 8
MM, 923, 476, 8
MM, 923, 485, 8
MM, 926, 494, 8
MM, 930, 502, 8
MM, 932, 505, 8
MM, 933, 505, 8
MM, 935, 505, 16
MM, 935, 504, 8
MM, 935, 503, 8
MM, 936, 502, 16
MM, 938, 500, 8
MM, 938, 500, 8
MM, 940, 499, 8
MM, 942, 499, 24
MM, 942, 499, 8
MM, 943, 499, 16
MM, 945, 500, 8
MM, 945, 501, 8
MM, 945, 502, 8
MM, 947, 503, 8
MM, 948, 504, 8
MM, 951, 504, 8
MM, 953, 504, 8
MM, 955, 504, 8
MM, 957, 504, 8
MM, 961, 504, 8
MM, 964, 504, 8
MM, 969, 504, 8
MM, 975, 504, 8
MM, 983, 504, 8
MM, 993, 504, 8
MM, 1004, 504, 8
MM, 1016, 504, 8
MM, 1029, 504, 8
MM, 1043, 504, 8
MM, 1055, 504, 8
MM, 1066, 504, 8
MM, 1076, 507, 8
MM, 1086, 511, 8
MM, 1096, 516, 8
MM, 1106, 519, 8
MM, 1113, 524, 8
MM, 1123, 530, 8
MM, 1132, 537, 8
MM, 1140, 544, 8
MM, 1149, 550, 8
MM, 1155, 557, 8
MM, 1163, 563, 8
MM, 1170, 569, 8
MM, 1175, 573, 8
MM, 1178, 575, 8
MM, 1180, 577, 8
MM, 1182, 577, 8
MM, 1183, 577, 8
MM, 1184, 578, 8
MM, 1185, 578, 24
MM, 1185, 578, 16
MM, 1186, 578, 16
MM, 1188, 578, 8
MM, 1190, 578, 8
MM, 1191, 578, 8
MM, 1193, 577, 8
MM, 1193, 575, 8
MM, 1193, 573, 8
MM, 1193, 569, 8
MM, 1194, 567, 8
MM, 1194, 563, 8
MM, 1194, 562, 8
MM, 1194, 559, 8
MM, 1194, 558, 8
MM, 1194, 556, 8
MM, 1194, 555, 8
MM, 1193, 554, 8
MM, 1193, 553, 8
MM, 1193, 552, 8
MM, 1191, 547, 8
MM, 1191, 546, 8
MM, 1191, 542, 8
MM, 1191, 537, 8
MWM, 1191, 537, 1, 3, 1, 0
MM, 1190, 533, 8
MM, 1190, 529, 8
MM, 1190, 526, 8
MM, 1190, 523, 8
MM, 1190, 520, 8
MM, 1190, 518, 7
MM, 1189, 515, 8
MM, 1188, 513, 9
MM, 1186, 511, 8
MM, 1186, 509, 7
MM, 1183, 507, 8
MM, 1181, 505, 9
MM, 1176, 503, 8
MM, 1172, 500, 8
MWM, 1172, 500, 1, 3, 1, 0
MM, 1166, 499, 8
MM, 1159, 499, 8
MM, 1151, 499, 7
MM, 1140, 499, 8
MM, 1130, 499, 9
MM, 1117, 499, 8
MM, 1102, 499, 8
MM, 1085, 499, 8
MM, 1063, 499, 8
MM, 1040, 499, 7
MM, 1020, 499, 9
MM, 996, 504, 8
MM, 974, 510, 8
MM, 949, 516, 8
MM, 929, 522, 8
MM, 915, 526, 8
MM, 897, 535, 7
MM, 877, 547, 8
MM, 867, 553, 9
MM, 857, 560, 8
MM, 850, 564, 8
MM, 843, 570, 8
MM, 836, 573, 7
MM, 830, 576, 9
MM, 826, 577, 7
MM, 820, 580, 8
MM, 812, 583, 9
MM, 805, 583, 7
MM, 799, 586, 8
MM, 792, 588, 8
MM, 782, 591, 8
MM, 773, 592, 9
MM, 760, 598, 7
MM, 749, 599, 9
MM, 727, 606, 8
MM, 705, 610, 8
MM, 670, 616, 8
MM, 638, 621, 8
MM, 602, 628, 7
MM, 568, 631, 9
MM, 536, 636, 8
MM, 506, 641, 8
MM, 489, 643, 8
MM, 472, 646, 8
MM, 458, 649, 8
MM, 446, 652, 8
MM, 433, 655, 8
MM, 422, 659, 8
MM, 412, 663, 8
MM, 404, 668, 8
MM, 397, 672, 8
MM, 394, 675, 8
MM, 386, 682, 7
MM, 384, 684, 9
MM, 379, 687, 7
MM, 377, 690, 8
MM, 376, 690, 9
MM, 374, 692, 7
MM, 374, 693, 9
MM, 373, 693, 7
MM, 373, 694, 9
MM, 373, 695, 8
MM, 373, 696, 8
MM, 372, 697, 7
MM, 372, 698, 8
MM, 371, 700, 8
MM, 371, 700, 9
MM, 370, 702, 7
MM, 370, 702, 8
MM, 370, 704, 8
MM, 370, 704, 25
MM, 370, 705, 7
MM, 369, 707, 16
MM, 368, 708, 8
MM, 367, 710, 8
MM, 366, 711, 8
MM, 365, 713, 8
MM, 363, 715, 9
MM, 362, 715, 8
MM, 361, 717, 8
MM, 360, 719, 8
MM, 358, 720, 8
MM, 358, 721, 8
MM, 358, 722, 8
MM, 357, 725, 8
MM, 356, 726, 8
MM, 355, 729, 7
MM, 354, 731, 8
MM, 352, 734, 9
MM, 351, 737, 7
MM, 349, 739, 8
MM, 349, 741, 8
MM, 348, 742, 8
MM, 347, 743, 16
MP, 1, 65
MR, 1, 72
MC, 1, 0
MM, 347, 738, 79
MM, 350, 730, 9
MM, 355, 722, 8
MM, 362, 709, 7
MM, 371, 695, 8
MM, 381, 676, 8
MM, 391, 657, 8
MM, 401, 638, 8
MM, 409, 620, 8
MM, 421, 594, 8
MM, 430, 571, 8
MM, 442, 542, 8
MM, 455, 515, 8
MM, 468, 484, 8
MM, 479, 455, 8
MM, 495, 428, 8
MM, 508, 404, 8
MM, 519, 387, 8
MM, 528, 370, 8
MM, 538, 352, 8
MM, 543, 339, 8
MM, 547, 329, 8
MM, 551, 319, 8
MM, 554, 312, 8
MM, 557, 306, 9
MM, 557, 302, 7
MM, 559, 297, 9
MM, 559, 295, 8
MM, 559, 294, 8
MM, 559, 293, 8
MM, 559, 292, 8
MM, 559, 291, 7
MM, 559, 288, 9
MM, 559, 284, 8
MM, 556, 279, 7
MM, 550, 273, 9
MM, 546, 268, 7
MM, 538, 260, 9
MM, 534, 256, 7
MM, 524, 249, 9
MM, 517, 244, 7
MM, 512, 239, 9
MM, 507, 235, 8
MM, 503, 233, 8
MM, 501, 231, 7
MM, 501, 230, 9
MM, 501, 229, 8
MM, 501, 227, 7
MM, 501, 226, 8
MM, 501, 223, 9
MM, 501, 221, 7
MM, 501, 215, 8
MM, 501, 210, 9
MM, 502, 201, 7
MM, 504, 194, 9
MM, 505, 186, 8
MM, 507, 179, 7
MM, 507, 173, 9
MM, 508, 165, 7
MM, 510, 158, 9
MM, 510, 149, 7
MM, 511, 144, 8
MM, 511, 138, 8
MM, 511, 133, 9
MM, 511, 127, 8
MM, 511, 124, 7
MM, 511, 119, 8
MM, 513, 114, 9
MM, 513, 111, 7
MM, 514, 109, 9
MM, 514, 105, 7
MM, 514, 102, 9
MM, 514, 99, 7
MM, 514, 95, 8
MM, 514, 91, 9
MM, 514, 90, 7
MM, 514, 86, 9
MM, 514, 84, 7
MM, 514, 82, 9
MM, 514, 80, 7
MM, 514, 79, 8
MM, 514, 78, 8
MM, 514, 77, 8
MM, 514, 75, 8
MM, 514, 74, 8
MM, 514, 72, 8
MM, 514, 71, 8
MM, 514, 69, 8
MM, 514, 67, 9
MM, 514, 66, 7
MM, 514, 65, 9
MM, 514, 64, 8
MM, 514, 63, 8
MM, 514, 62, 7
MM, 513, 61, 17
MM, 512, 60, 7
MM, 511, 59, 16
MM, 510, 59, 8
MM, 509, 57, 16
MM, 506, 57, 8
MM, 505, 55, 8
MM, 504, 54, 16
MM, 503, 52, 9
MM, 501, 50, 8
MM, 501, 49, 7
MM, 501, 49, 9
MM, 499, 46, 7
MM, 499, 45, 8
MM, 498, 41, 16
MM, 497, 40, 9
MM, 496, 39, 7
MM, 496, 35, 8
MM, 495, 35, 8
MM, 494, 34, 8
MM, 494, 32, 8
MM, 493, 31, 8
MM, 493, 30, 16
MM, 492, 30, 8
MM, 492, 28, 8
MM, 492, 28, 8
MM, 492, 27, 8
MM, 492, 26, 24
MM, 492, 25, 48
MM, 494, 25, 16
MM, 495, 25, 8
MM, 496, 25, 8
MM, 497, 25, 8
MM, 499, 25, 8
MM, 500, 25, 8
MM, 501, 25, 16
MM, 502, 25, 64
MM, 502, 26, 16
MM, 502, 28, 8
MM, 500, 29, 8
MM, 498, 30, 8
MM, 496, 31, 8
MM, 494, 32, 8
MM, 492, 32, 8
MM, 491, 34, 8
MM, 490, 34, 8
MM, 490, 34, 16
MM, 489, 34, 8
MM, 488, 34, 8
MM, 487, 34, 8
MM, 486, 34, 16
MM, 484, 34, 8
MM, 483, 33, 24
MM, 482, 33, 16
MM, 481, 32, 16
MM, 480, 32, 16
MM, 479, 32, 16
MM, 478, 31, 40
MM, 478, 31, 40
MM, 477, 31, 520
MM, 474, 31, 8
MM, 472, 31, 8
MM, 471, 31, 8
MM, 470, 31, 8
MM, 469, 31, 8
MM, 468, 32, 8
MM, 467, 32, 8
MM, 466, 32, 8
MM, 465, 32, 8
MM, 465, 32, 8
MM, 463, 32, 8
MM, 463, 32, 8
MM, 462, 32, 8
MM, 461, 32, 8
MM, 459, 32, 8
MM, 457, 32, 8
MM, 455, 32, 8
MM, 453, 33, 8
MM, 450, 33, 8
MM, 449, 34, 8
MM, 447, 34, 8
MM, 446, 34, 8
MM, 445, 35, 56
MM, 445, 36, 16
MM, 447, 37, 8
MM, 452, 37, 8
MM, 458, 37, 8
MM, 466, 37, 8
MM, 476, 37, 8
MM, 483, 37, 8
MM, 492, 36, 8
MM, 498, 34, 9
MM, 504, 33, 7
MM, 508, 33, 8
MM, 510, 33, 8
MM, 512, 33, 8
MM, 513, 33, 8
MM, 514, 32, 8
MM, 514, 31, 16
MM, 515, 31, 40
MM, 515, 31, 8
MM, 516, 31, 9
MM, 517, 32, 31
MP, 1, 64
MR, 1, 96
MC, 1, 0
MM, 517, 31, 128
MM, 517, 30, 16
MM, 517, 30, 16
MM, 517, 28, 16
MM, 517, 29, 344
MM, 517, 30, 8
MM, 517, 34, 16
MM, 517, 37, 12
MM, 517, 40, 10
MM, 517, 44, 2
MM, 518, 48, 8
MM, 520, 58, 18
MM, 523, 64, 11
MM, 528, 79, 16
MM, 529, 86, 3
MM, 532, 92, 8
MM, 535, 99, 8
MM, 537, 104, 8
MM, 540, 109, 8
MM, 543, 116, 8
MM, 544, 118, 8
MM, 547, 123, 8
MM, 549, 126, 8
MM, 551, 129, 8
MM, 554, 134, 8
MM, 556, 136, 8
MM, 557, 139, 8
MM, 558, 141, 8
MM, 560, 144, 8
MM, 561, 147, 8
MM, 561, 150, 8
MM, 563, 152, 8
MM, 564, 154, 8
MM, 565, 156, 8
MM, 566, 159, 8
MM, 566, 161, 8
MM, 567, 163, 8
MM, 567, 165, 8
MM, 568, 168, 8
MM, 569, 169, 8
MM, 569, 170, 8
MM, 569, 170, 11
MM, 570, 171, 5
MM, 572, 173, 8
MM, 572, 174, 24
MM, 573, 177, 16
MM, 574, 177, 8
MM, 574, 178, 8
MM, 574, 179, 8
MM, 574, 180, 8
MM, 574, 180, 10
MM, 574, 181, 6
MM, 575, 186, 51
MM, 575, 187, 5
MM, 575, 187, 8
MM, 575, 189, 16
MM, 575, 189, 15
MM, 575, 190, 9
MM, 575, 191, 8
MM, 576, 193, 16
MM, 576, 194, 56
MM, 576, 195, 145
MM, 576, 196, 16
MM, 576, 197, 16
MM, 576, 198, 13
MM, 576, 199, 19
MM, 576, 200, 16
MM, 576, 200, 48
MM, 576, 202, 51
MM, 576, 202, 21
MM, 576, 203, 192
MM, 576, 204, 24
MM, 574, 206, 8
MM, 574, 208, 8
MM, 574, 211, 8
MM, 574, 213, 8
MM, 574, 214, 8
MM, 574, 215, 8
MM, 574, 216, 8
MM, 574, 217, 16
MM, 574, 218, 16
MM, 574, 218, 368
MM, 574, 220, 480
MM, 574, 220, 48
MM, 574, 221, 16
MM, 574, 222, 16
MM, 574, 223, 8
MM, 574, 223, 32
MM, 575, 223, 8
MM, 576, 224, 8
MM, 577, 224, 20
MM, 577, 224, 14059
MM, 569, 223, 8
MM, 553, 217, 8
MM, 530, 209, 8
MM, 442, 179, 26
MM, 407, 170, 7
MM, 376, 161, 7
MM, 343, 151, 8
MM, 312, 142, 8
MM, 292, 135, 8
MM, 282, 130, 8
MM, 278, 126, 8
MM, 278, 123, 8
MM, 278, 119, 8
MM, 277, 116, 8
MM, 277, 116, 8
MM, 277, 115, 16
MM, 277, 114, 8
MM, 277, 110, 8
MM, 274, 103, 8
MM, 272, 97, 8
MM, 269, 87, 8
MM, 269, 78, 8
MM, 268, 69, 8
MM, 268, 66, 8
MM, 268, 62, 8
MM, 268, 60, 8
MM, 268, 57, 8
MM, 272, 54, 8
MM, 277, 52, 8
MM, 283, 48, 16
MM, 294, 41, 0
MM, 307, 34, 8
MM, 326, 24, 8
MM, 351, 6, 8
MM, 374, -11, 11
MM, 402, -19, 5
MM, 439, -20, 22
MM, 448, -2, 8
MM, 462, -4, 17
MM, 465, 0, 1
MM, 467, 0, 8
MM, 469, 0, 8
MM, 471, 0, 8
MM, 471, 0, 40
MM, 472, 0, 16
MM, 473, 0, 8
MM, 475, 0, 8
MM, 479, 0, 8
MM, 484, 2, 8
MM, 491, 6, 8
MM, 496, 10, 8
MM, 502, 13, 8
MM, 506, 15, 8
MM, 508, 17, 8
MM, 509, 18, 8
MM, 510, 19, 8
MM, 511, 21, 8
MM, 511, 21, 8
MM, 511, 23, 8
MM, 512, 26, 8
MM, 513, 26, 8
MM, 516, 29, 8
MM, 521, 33, 8
MM, 524, 35, 8
MM, 525, 36, 8
MM, 526, 36, 8
MM, 527, 36, 8
MM, 527, 37, 64
MM, 527, 37, 24
MM, 525, 37, 8
MM, 522, 37, 21
MM, 521, 37, 3
MM, 520, 37, 13
MM, 518, 38, 11
MM, 517, 40, 40
MM, 516, 40, 8
MM, 515, 40, 8
MM, 514, 40, 8
MM, 513, 41, 16
MM, 512, 41, 16
MP, 1, 160
MR, 1, 104
MC, 1, 0
MM, 511, 41, 56
MM, 511, 41, 16
MM, 509, 41, 8
MM, 509, 41, 8
MM, 508, 41, 8
MM, 507, 41, 224
MM, 503, 41, 8
MM, 496, 41, 8
MM, 487, 46, 8
MM, 473, 56, 8
MM, 456, 69, 8
MM, 435, 86, 8
MM, 412, 108, 8
MM, 384, 138, 8
MM, 359, 167, 8
MM, 333, 198, 8
MM, 312, 227, 8
MM, 294, 254, 8
MM, 279, 274, 8
MM, 265, 294, 8
MM, 256, 310, 8
MM, 249, 323, 8
MM, 241, 332, 8
MM, 236, 340, 8
MM, 232, 347, 8
MM, 231, 351, 8
MM, 229, 354, 8
MM, 228, 356, 8
MM, 227, 358, 8
MM, 226, 358, 24
MM, 225, 356, 56
MM, 222, 354, 8
MM, 220, 352, 8
MM, 218, 352, 8
MM, 216, 352, 8
MM, 215, 352, 8
MM, 214, 352, 8
MM, 209, 352, 8
MM, 207, 352, 8
MM, 206, 353, 8
MM, 203, 355, 8
MM, 200, 357, 8
MM, 198, 359, 8
MM, 196, 361, 8
MM, 194, 365, 9
MM, 191, 368, 8
MM, 189, 372, 8
MM, 186, 377, 8
MM, 180, 383, 8
MM, 177, 387, 8
MM, 175, 391, 8
MM, 172, 395, 8
MM, 171, 397, 8
MM, 169, 398, 8
MM, 167, 401, 8
MM, 166, 404, 8
MM, 164, 404, 8
MM, 162, 406, 8
MM, 161, 407, 8
MM, 159, 409, 8
MM, 158, 410, 16
MM, 158, 410, 128
MM, 158, 410, 8
MM, 158, 408, 8
MM, 158, 408, 8
MM, 158, 406, 8
MM, 158, 406, 8
MM, 158, 404, 8
MM, 158, 403, 8
MM, 158, 402, 8
MM, 158, 401, 16
MM, 158, 400, 88
MM, 158, 400, 24
MM, 158, 400, 16
MM, 159, 400, 32
MM, 160, 399, 8
MM, 160, 398, 16
MM, 161, 398, 16
MM, 161, 398, 24
MP, 1, 16
MR, 1, 112
MC, 1, 0
MM, 164, 394, 64
MM, 167, 393, 8
MM, 170, 392, 8
MM, 179, 388, 8
MM, 187, 387, 8
MM, 198, 384, 8
MM, 211, 380, 8
MM, 225, 374, 8
MM, 238, 370, 8
MM, 254, 366, 8
MM, 272, 358, 8
MM, 285, 352, 8
MM, 295, 348, 8
MM, 302, 344, 8
MM, 309, 339, 8
MM, 313, 336, 8
MM, 318, 333, 8
MM, 321, 330, 8
MM, 324, 328, 8
MM, 324, 328, 8
MM, 326, 326, 8
MM, 326, 326, 16
MM, 327, 326, 184
MM, 327, 325, 8
MM, 327, 325, 8
MM, 326, 323, 8
MM, 326, 322, 8
MM, 325, 321, 8
MM, 324, 320, 8
MM, 323, 319, 8
MM, 322, 318, 8
MM, 321, 318, 8
MM, 321, 317, 8
MM, 319, 316, 8
MM, 319, 315, 8
MM, 318, 315, 8
MM, 316, 314, 8
MM, 316, 313, 8
MM, 314, 313, 8
MM, 314, 312, 8
MM, 312, 311, 8
MM, 311, 309, 16
MM, 310, 309, 8
MM, 309, 309, 8
MM, 309, 309, 8
MM, 308, 308, 8
MM, 307, 307, 8
MP, 1, 360
MR, 1, 128
MC, 1, 0
MM, 309, 307, 160
MM, 311, 307, 8
MM, 314, 307, 8
MM, 319, 309, 8
MM, 322, 309, 8
MM, 326, 310, 8
MM, 329, 310, 8
MM, 333, 310, 8
MM, 336, 311, 8
MM, 338, 311, 8
MM, 339, 311, 8
MM, 340, 311, 8
MM, 340, 311, 16
MM, 341, 312, 8
MM, 341, 312, 144
MM, 341, 313, 864
MM, 340, 315, 8
MM, 337, 319, 8
MM, 331, 325, 8
MM, 326, 329, 8
MM, 320, 334, 8
MM, 312, 341, 8
MM, 303, 348, 8
MM, 297, 354, 8
