MM, -1, 785, 15
MM, 0, 772, 0
MM, 0, 768, 16
MM, 0, 768, 0
MM, 3, 767, 16
MM, 7, 765, 0
MM, 13, 758, 15
MM, 17, 753, 0
MM, 22, 747, 16
MM, 28, 736, 0
MM, 33, 726, 15
MM, 40, 716, 0
MM, 47, 703, 16
MM, 53, 695, 0
MM, 57, 688, 16
MM, 62, 683, 0
MM, 63, 681, 15
MM, 66, 680, 0
MM, 68, 680, 31
MM, 69, 680, 16
MM, 72, 682, 16
MM, 73, 684, 0
MM, 75, 686, 15
MM, 79, 690, 0
MM, 83, 693, 16
MM, 86, 695, 0
MM, 91, 698, 15
MM, 92, 700, 0
MM, 94, 701, 16
MM, 95, 702, 0
MM, 96, 704, 16
MM, 96, 704, 0
MM, 96, 706, 15
MM, 96, 709, 0
MM, 96, 711, 16
MM, 96, 713, 0
MM, 96, 714, 15
MM, 96, 715, 0
MM, 96, 716, 32
MM, 96, 717, 15
MM, 96, 718, 16
MM, 97, 719, 0
MM, 97, 720, 15
MM, 98, 721, 0
MM, 99, 722, 16
MM, 101, 725, 0
MM, 103, 727, 16
MM, 106, 729, 0
MM, 109, 732, 15
MM, 114, 735, 0
MM, 117, 736, 16
MM, 123, 738, 0
MM, 126, 739, 15
MM, 131, 740, 0
MM, 133, 741, 16
MM, 138, 743, 16
MM, 142, 744, 0
MM, 144, 744, 15
MM, 148, 744, 0
MM, 150, 745, 16
MM, 152, 745, 0
MM, 155, 745, 15
MM, 158, 746, 0
MM, 159, 746, 16
MM, 160, 746, 16
MM, 161, 746, 62
MM, 161, 746, 16
MM, 163, 746, 0
MM, 166, 747, 15
MP, 1, 94
MR, 1, 78
MC, 1, 0
MM, 167, 747, 795
MM, 167, 747, 234
MM, 169, 747, 16
MM, 170, 747, 0
MM, 170, 747, 16
MM, 172, 747, 0
MM, 175, 747, 15
MM, 175, 747, 16
MM, 176, 748, 0
MM, 178, 749, 15
MM, 179, 749, 0
MM, 179, 749, 47
MM, 179, 747, 16
MM, 179, 745, 0
MM, 179, 744, 109
MM, 179, 742, 0
MM, 179, 738, 16
MM, 179, 735, 0
MM, 179, 734, 15
MM, 181, 735, 5429
MM, 191, 756, 0
MM, 201, 800, 16
MM, 209, 824, 0
MM, 215, 818, 15
MM, 220, 815, 0
MM, 224, 810, 16
MM, 224, 789, 0
MM, 224, 782, 15
MM, 224, 771, 0
MM, 224, 768, 16
MM, 225, 767, 172
MM, 225, 767, 0
MM, 228, 767, 15
MM, 240, 767, 0
MM, 262, 767, 16
MM, 304, 767, 0
MM, 395, 767, 15
MM, 493, 755, 0
MM, 602, 748, 16
MM, 713, 741, 0
MM, 832, 734, 16
MM, 937, 734, 0
MM, 1023, 739, 15
MM, 1092, 754, 0
MM, 1150, 771, 16
MM, 1206, 786, 0
MM, 1253, 778, 15
MM, 1292, 778, 0
MM, 1323, 778, 16
MM, 1347, 773, 16
MM, 1366, 771, 0
MM, 1391, 775, 15
MM, 1389, 773, 0
MM, 1400, 771, 16
MM, 1397, 772, 0
MM, 1403, 772, 15
MM, 1419, 773, 0
MM, 1413, 773, 16
MM, 1410, 769, 0
MM, 1416, 773, 16
MM, 1405, 770, 0
MM, 1401, 767, 15
MM, 1385, 767, 0
MM, 1381, 767, 16
MM, 1378, 767, 0
MM, 1374, 767, 15
MM, 1371, 767, 0
MM, 1368, 767, 16
MM, 1365, 767, 31
MM, 1365, 767, 0
MM, 1365, 766, 16
MM, 1363, 762, 0
MM, 1361, 761, 15
MM, 1354, 758, 0
MM, 1347, 756, 16
MM, 1341, 753, 0
MM, 1334, 750, 16
MM, 1324, 748, 0
MM, 1316, 744, 15
MM, 1306, 740, 0
MM, 1297, 738, 16
MM, 1287, 736, 0
MM, 1276, 732, 15
MM, 1268, 730, 0
MM, 1263, 729, 16
MM, 1257, 729, 16
MM, 1254, 728, 0
MM, 1253, 728, 15
MM, 1253, 728, 0
MM, 1251, 728, 16
MM, 1249, 728, 15
MM, 1249, 728, 0
MM, 1248, 728, 16
MM, 1247, 728, 16
MM, 1246, 728, 15
MM, 1245, 728, 63
MM, 1245, 728, 15
MM, 1245, 728, 0
MM, 1245, 730, 16
MM, 1245, 730, 0
MM, 1246, 732, 15
MM, 1248, 732, 0
MM, 1248, 733, 16
MM, 1249, 733, 16
MM, 1250, 733, 31
MM, 1251, 734, 15
MM, 1251, 735, 0
MM, 1252, 735, 16
MM, 1253, 736, 0
MM, 1254, 736, 31
MM, 1254, 736, 0
MM, 1255, 736, 16
MM, 1255, 737, 15
MM, 1256, 738, 32
MM, 1256, 739, 31
MM, 1256, 739, 47
MM, 1257, 741, 0
MM, 1257, 741, 15
MM, 1258, 743, 16
MM, 1258, 744, 15
MM, 1259, 745, 0
MM, 1260, 745, 16
MM, 1261, 746, 31
MM, 1262, 747, 16
MM, 1263, 748, 47
MM, 1263, 749, 78
MP, 1, 1903
MR, 1, 249
MC, 1, 0
MM, 1265, 749, 2450
MM, 1265, 743, 15
MM, 1266, 738, 0
MM, 1268, 728, 16
MM, 1269, 718, 0
MM, 1271, 711, 15
MM, 1271, 701, 0
MM, 1271, 692, 16
MM, 1271, 684, 0
MM, 1271, 674, 16
MM, 1271, 667, 0
MM, 1271, 659, 15
MM, 1271, 652, 0
MM, 1271, 646, 16
MM, 1269, 639, 0
MM, 1268, 635, 15
MM, 1265, 627, 16
MM, 1265, 625, 0
MM, 1264, 622, 16
MM, 1264, 620, 0
MM, 1255, 581, 140
MM, 1251, 569, 0
MM, 1251, 567, 0
MM, 1251, 564, 0
MM, 1249, 563, 16
MM, 1249, 562, 15
MM, 1249, 560, 0
MM, 1246, 556, 16
MM, 1246, 555, 0
MM, 1246, 552, 15
MM, 1246, 551, 16
MM, 1244, 550, 0
MM, 1244, 549, 16
MM, 1244, 548, 15
MM, 1244, 547, 0
MM, 1244, 547, 31
MM, 1243, 546, 250
MM, 1241, 544, 16
MM, 1238, 544, 0
MM, 1232, 544, 15
MM, 1228, 544, 0
MM, 1223, 544, 16
MM, 1216, 544, 0
MM, 1210, 544, 15
MM, 1202, 544, 0
MM, 1195, 544, 16
MM, 1186, 544, 0
MM, 1176, 544, 16
MM, 1165, 544, 0
MM, 1153, 544, 15
MM, 1141, 544, 0
MM, 1127, 544, 16
MM, 1110, 543, 0
MM, 1095, 541, 15
MM, 1074, 539, 0
MM, 1053, 535, 16
MM, 1030, 535, 0
MM, 1011, 535, 16
MM, 997, 535, 0
MM, 980, 535, 15
MM, 968, 535, 0
MM, 957, 535, 16
MM, 948, 535, 0
MM, 941, 535, 15
MM, 934, 535, 0
MM, 930, 535, 16
MM, 926, 535, 0
MM, 923, 535, 16
MM, 923, 535, 15
MP, 1, 156
MR, 1, 156
MC, 1, 0
MM, 924, 535, 874
MM, 925, 535, 0
MM, 925, 535, 15
MM, 927, 535, 16
MM, 927, 535, 16
MM, 928, 535, 0
MM, 929, 535, 15
MM, 930, 535, 0
MM, 931, 535, 16
MM, 933, 535, 15
MM, 934, 535, 0
MM, 936, 535, 16
MM, 937, 535, 0
MM, 938, 535, 16
MM, 941, 535, 0
MM, 943, 535, 15
MM, 948, 535, 0
MM, 951, 535, 16
MM, 955, 535, 0
MM, 958, 535, 15
MM, 960, 535, 0
MM, 964, 535, 16
MM, 966, 537, 0
MM, 967, 537, 16
MM, 969, 538, 0
MM, 969, 539, 15
MM, 970, 539, 16
MM, 971, 539, 93
MM, 972, 539, 32
MM, 973, 539, 15
MM, 973, 538, 0
MM, 973, 535, 16
MM, 973, 531, 0
MM, 975, 529, 15
MM, 975, 526, 0
MM, 976, 522, 16
MM, 976, 520, 0
MM, 976, 518, 16
MM, 976, 515, 0
MM, 976, 515, 15
MM, 976, 514, 31
MM, 977, 514, 468
MM, 977, 515, 16
MM, 977, 515, 31
MM, 977, 517, 16
MM, 977, 517, 0
MM, 977, 518, 106703
MM, 974, 520, 8
MM, 969, 524, 8
MM, 957, 530, 8
MM, 947, 535, 8
MM, 939, 538, 8
MM, 933, 539, 8
MM, 932, 539, 8
MM, 932, 539, 32
MM, 936, 537, 8
MM, 943, 534, 8
MM, 953, 528, 8
MM, 958, 523, 8
MM, 963, 518, 8
MM, 965, 516, 8
MM, 965, 516, 24
MM, 967, 516, 8
MM, 970, 519, 8
MM, 973, 530, 8
MM, 977, 550, 8
MM, 977, 572, 8
MM, 977, 595, 8
MM, 970, 622, 8
MM, 962, 648, 8
MM, 953, 674, 8
MM, 943, 699, 8
MM, 934, 723, 8
MM, 929, 744, 8
MM, 919, 773, 8
MM, 915, 783, 8
MM, 908, 790, 8
MM, 903, 779, 8
MM, 893, 781, 8
MM, 884, 776, 8
MM, 873, 774, 8
MM, 855, 772, 8
MM, 844, 768, 8
MM, 823, 769, 8
MM, 803, 767, 8
MM, 778, 767, 8
MM, 741, 762, 8
MM, 717, 751, 8
MM, 690, 738, 8
MM, 676, 729, 8
MM, 666, 722, 8
MM, 656, 712, 8
MM, 649, 705, 8
MM, 642, 700, 8
MM, 635, 694, 8
MM, 630, 685, 8
MM, 627, 679, 8
MM, 624, 673, 8
MM, 621, 668, 8
MM, 620, 665, 8
MM, 619, 663, 8
MM, 619, 660, 8
MM, 619, 659, 8
MM, 619, 656, 8
MM, 619, 653, 8
MM, 621, 651, 8
MM, 622, 649, 8
MM, 624, 646, 8
MM, 625, 643, 8
MM, 625, 641, 8
MM, 625, 637, 8
MM, 627, 635, 8
MM, 627, 634, 8
MM, 627, 632, 8
MM, 627, 631, 8
MM, 627, 630, 8
MM, 626, 629, 8
MM, 626, 628, 8
MM, 625, 626, 8
MM, 625, 625, 8
MM, 625, 625, 8
MM, 625, 623, 8
MM, 625, 623, 8
MM, 625, 621, 8
MM, 626, 620, 8
MM, 630, 617, 8
MM, 632, 616, 8
MM, 633, 614, 8
MM, 635, 613, 8
MM, 635, 612, 8
MM, 634, 610, 8
MM, 631, 608, 8
MM, 628, 604, 8
MM, 621, 601, 8
MM, 617, 600, 8
MM, 611, 598, 8
MM, 605, 597, 8
MM, 601, 596, 8
MM, 598, 596, 8
MM, 592, 596, 8
MM, 584, 596, 8
MM, 577, 595, 8
MM, 571, 593, 8
MM, 564, 589, 8
MM, 560, 589, 8
MM, 554, 588, 8
MM, 552, 586, 8
MM, 548, 586, 8
MM, 540, 584, 8
MM, 531, 583, 8
MM, 526, 580, 8
MM, 525, 580, 8
MM, 524, 580, 24
MM, 523, 581, 16
MM, 523, 588, 8
MM, 523, 592, 8
MM, 523, 593, 8
MM, 522, 595, 8
MM, 520, 593, 32
MM, 518, 586, 8
MM, 515, 575, 8
MM, 514, 561, 8
MM, 511, 544, 8
MM, 510, 515, 8
MM, 510, 473, 8
MM, 510, 421, 8
MM, 510, 379, 9
MM, 510, 357, 8
MM, 511, 320, 8
MM, 515, 310, 8
MM, 522, 301, 8
MM, 524, 300, 8
MM, 525, 299, 8
MM, 527, 299, 16
MM, 527, 299, 16
MM, 528, 299, 16
MM, 529, 299, 8
MM, 530, 298, 8
MM, 531, 298, 16
MM, 534, 294, 8
MM, 536, 291, 8
MM, 539, 287, 8
MM, 542, 282, 8
MM, 545, 279, 8
MM, 549, 271, 8
MM, 552, 265, 8
MM, 555, 257, 8
MM, 558, 249, 8
MM, 560, 238, 8
MM, 564, 228, 8
MM, 565, 221, 8
MM, 567, 214, 8
MM, 570, 206, 8
MM, 571, 198, 8
MM, 573, 193, 8
MM, 573, 184, 8
MM, 574, 179, 8
MM, 574, 176, 8
MM, 574, 170, 8
MM, 574, 166, 8
MM, 574, 163, 8
MM, 574, 159, 8
MM, 574, 156, 8
MM, 574, 154, 8
MM, 574, 152, 8
MM, 574, 148, 8
MM, 575, 146, 8
MM, 576, 144, 8
MM, 576, 143, 8
MM, 576, 143, 8
MM, 576, 142, 16
MM, 577, 141, 64
MM, 577, 141, 8
MM, 579, 141, 8
MM, 581, 141, 8
MM, 583, 141, 8
MM, 586, 138, 8
MM, 587, 136, 8
MM, 587, 131, 8
MM, 587, 123, 8
MM, 587, 115, 8
MM, 587, 106, 8
MM, 583, 95, 8
MM, 580, 88, 8
MM, 577, 82, 8
MM, 574, 77, 8
MM, 571, 72, 8
MM, 571, 71, 8
MM, 568, 67, 8
MM, 568, 66, 28
MR, 1, 548
MM, 571, 53, 240
MM, 586, 63, 8
MM, 609, 79, 8
MM, 640, 101, 8
MM, 676, 128, 8
MM, 710, 152, 8
MM, 740, 172, 8
MM, 768, 193, 8
MM, 793, 208, 8
MM, 817, 219, 8
MM, 828, 226, 8
MM, 839, 230, 8
MM, 848, 235, 8
MM, 850, 235, 8
MM, 853, 235, 8
MM, 854, 235, 8
MM, 854, 235, 8
MM, 856, 235, 16
MM, 856, 235, 8
MM, 858, 235, 8
MM, 858, 235, 8
MM, 860, 235, 8
MM, 861, 234, 8
MM, 861, 234, 8
MM, 862, 232, 8
MM, 862, 232, 8
MM, 864, 229, 8
MM, 865, 228, 16
MM, 866, 227, 8
MM, 868, 227, 16
MM, 873, 227, 8
MM, 876, 227, 8
MM, 878, 227, 8
MM, 880, 227, 8
MM, 884, 227, 8
MM, 885, 227, 8
MM, 886, 227, 8
MM, 887, 226, 32
MM, 887, 224, 16
MM, 889, 223, 8
MM, 889, 221, 8
MM, 890, 221, 8
MM, 891, 221, 8
MM, 894, 221, 8
MM, 895, 221, 8
MM, 898, 219, 8
MM, 899, 219, 8
MM, 900, 219, 8
MM, 902, 219, 8
MM, 904, 219, 8
MM, 906, 219, 8
MM, 907, 219, 8
MM, 909, 219, 8
MM, 911, 217, 8
MM, 912, 217, 8
MM, 913, 215, 8
MM, 915, 214, 8
MM, 916, 214, 8
MM, 918, 213, 8
MM, 919, 212, 8
MM, 921, 212, 8
MM, 924, 211, 8
MM, 926, 211, 8
MM, 927, 210, 8
MM, 928, 210, 8
MM, 930, 210, 8
MM, 931, 210, 8
MM, 932, 210, 16
MM, 933, 209, 8
MM, 934, 209, 8
MM, 934, 209, 24
MD, 933, 209, 392
MD, 933, 210, 8
MD, 932, 210, 8
MD, 931, 212, 8
MD, 929, 213, 8
MD, 928, 215, 8
MD, 927, 216, 8
MD, 925, 217, 8
MD, 923, 218, 8
MM, 920, 220, 8
MM, 916, 222, 8
MM, 910, 224, 8
MM, 903, 225, 8
MM, 891, 228, 8
MM, 875, 230, 8
MM, 862, 230, 8
MM, 843, 230, 8
MM, 821, 230, 8
MM, 785, 230, 8
MM, 748, 230, 8
MM, 699, 230, 8
MM, 650, 223, 8
MM, 590, 213, 8
MM, 528, 205, 8
MM, 470, 195, 8
MM, 409, 188, 8
MM, 346, 180, 8
MM, 284, 170, 8
MM, 230, 164, 8
MM, 161, 149, 8
MM, 116, 143, 8
MM, 78, 138, 8
MM, 54, 133, 8
MM, 38, 131, 8
MM, 31, 130, 8
MM, 27, 130, 8
MM, 25, 128, 8
MM, 24, 125, 24
MM, 24, 124, 8
MM, 24, 120, 8
MM, 24, 117, 8
MM, 24, 111, 8
MM, 24, 107, 8
MM, 29, 102, 8
MM, 35, 97, 14
MM, 42, 92, 2
MM, 50, 90, 8
MM, 53, 87, 8
MM, 59, 84, 8
MM, 65, 81, 8
MM, 71, 79, 8
MM, 80, 78, 8
MM, 87, 76, 8
MM, 94, 75, 8
MM, 102, 71, 8
MM, 108, 71, 8
MM, 114, 69, 8
MM, 121, 68, 8
MM, 125, 68, 8
MM, 132, 66, 8
MM, 137, 66, 8
MM, 142, 65, 8
MM, 145, 65, 8
MM, 151, 63, 8
MM, 153, 63, 8
MM, 157, 61, 8
MM, 157, 61, 8
MM, 159, 61, 8
MM, 160, 61, 8
MM, 163, 61, 8
MM, 164, 60, 8
MM, 165, 60, 8
MM, 166, 60, 16
MM, 166, 59, 16
MM, 167, 58, 8
MM, 168, 58, 16
MM, 168, 57, 8
MM, 169, 57, 8
MM, 170, 55, 8
MM, 171, 55, 16
MM, 172, 55, 16
MM, 173, 53, 8
MM, 174, 53, 8
MM, 175, 53, 48
MP, 1, 0
MR, 1, 160
MC, 1, 0
MM, 176, 53, 1872
MM, 194, 70, 300
MM, 200, 85, 20
MM, 207, 102, 20
MM, 208, 113, 20
MM, 208, 118, 20
MM, 208, 125, 20
MM, 208, 129, 20
MM, 207, 136, 20
MM, 207, 137, 20
MM, 206, 139, 20
MM, 206, 140, 20
MM, 205, 140, 156
MM, 206, 135, 24
MM, 207, 131, 8
MM, 207, 128, 8
MM, 209, 126, 8
MM, 209, 123, 8
MM, 209, 122, 8
MM, 209, 119, 8
MM, 211, 117, 8
MM, 211, 116, 8
MM, 211, 115, 8
MM, 211, 114, 8
MM, 211, 113, 8
MM, 211, 112, 8
MM, 213, 111, 8
MM, 213, 110, 8
MM, 213, 108, 24
MM, 215, 107, 64
MM, 215, 106, 40
MM, 215, 106, 8
MM, 215, 105, 8
MM, 215, 105, 16
MM, 215, 103, 8
MM, 216, 102, 8
MM, 217, 101, 16
MM, 217, 99, 16
MM, 219, 98, 8
MM, 219, 97, 7
MM, 219, 97, 9
MM, 220, 95, 8
MM, 220, 95, 8
MM, 221, 93, 8
MM, 221, 93, 8
MM, 221, 92, 8
MM, 221, 92, 8
MM, 223, 90, 8
MM, 223, 90, 16
MM, 223, 89, 16
MM, 223, 88, 16
MM, 223, 87, 8
MM, 223, 86, 16
MM, 226, 77, 1344
MM, 231, 72, 7
MM, 238, 65, 9
MM, 242, 59, 7
MM, 247, 54, 10
MM, 254, 46, 6
MM, 261, 37, 9
MM, 269, 27, 7
MM, 278, 15, 9
MM, 286, 3, 7
MM, 293, -7, 12
MM, 298, -8, 4
MM, 301, -5, 8
MM, 302, -3, 9
MM, 305, -4, 7
MM, 305, -1, 9
MM, 306, -2, 7
MM, 306, 0, 8
MM, 306, -1, 96
MM, 306, 0, 9
MM, 305, 0, 24
MM, 304, 0, 7
MM, 303, 1, 8
MM, 301, 1, 9
MM, 298, 3, 7
MM, 297, 3, 9
MM, 295, 4, 7
MM, 290, 6, 9
MM, 288, 7, 7
MM, 287, 8, 8
MM, 284, 9, 8
MM, 283, 9, 9
MM, 281, 10, 7
MM, 280, 11, 9
MM, 280, 11, 7
MM, 277, 12, 8
MM, 277, 13, 8
MM, 276, 14, 8
MM, 272, 16, 8
MM, 270, 17, 8
MM, 269, 19, 9
MM, 267, 20, 7
MM, 266, 22, 8
MM, 265, 22, 8
MM, 265, 23, 9
MM, 264, 24, 8
MM, 263, 26, 7
MM, 263, 26, 8
MM, 262, 28, 8
MM, 261, 29, 8
MM, 259, 30, 16
MM, 259, 33, 9
MM, 259, 33, 7
MM, 258, 35, 8
MM, 258, 36, 9
MM, 258, 36, 7
MM, 257, 37, 8
MM, 257, 38, 16
MM, 256, 40, 8
MM, 256, 40, 8
MM, 256, 41, 8
MM, 255, 42, 8
MM, 255, 43, 8
MM, 254, 43, 8
MM, 254, 44, 8
MM, 254, 44, 8
MM, 253, 45, 8
MM, 253, 46, 16
MM, 252, 47, 8
MP, 1, 153
MD, 251, 47, 135
MD, 245, 49, 8
MD, 238, 49, 8
MD, 226, 49, 8
MD, 213, 49, 8
MD, 198, 49, 8
MD, 179, 49, 8
MD, 162, 49, 8
MD, 142, 49, 8
MD, 123, 49, 8
MD, 108, 49, 8
MD, 94, 49, 8
MD, 81, 49, 8
MD, 73, 49, 8
MD, 66, 49, 8
MD, 60, 49, 8
MD, 57, 49, 8
MD, 56, 49, 8
MD, 54, 49, 8
MD, 52, 49, 8
MD, 52, 49, 16
MD, 51, 49, 16
MD, 50, 49, 24
MD, 49, 49, 24
MR, 1, 176
MM, 49, 49, 408
MM, 51, 49, 8
MM, 53, 49, 8
MM, 55, 49, 8
MM, 58, 49, 8
MM, 61, 49, 8
MM, 64, 49, 8
MM, 64, 49, 8
MM, 66, 49, 8
MM, 68, 49, 8
MM, 68, 49, 16
MM, 69, 49, 8
MM, 70, 49, 24
MM, 71, 49, 56
MM, 72, 49, 32
MM, 73, 49, 32
MM, 74, 49, 16
MM, 75, 49, 24
MM, 77, 49, 16
MM, 78, 49, 8
MM, 80, 49, 8
MM, 84, 49, 8
MM, 87, 51, 8
MM, 96, 53, 8
MM, 102, 55, 9
MM, 112, 61, 7
MM, 117, 62, 9
MM, 125, 68, 7
MM, 135, 73, 9
MM, 141, 78, 7
MM, 147, 81, 8
MM, 155, 85, 8
MM, 161, 90, 8
MM, 166, 96, 8
MM, 173, 104, 8
MM, 179, 115, 8
MM, 189, 128, 8
MM, 205, 148, 8
MM, 218, 166, 8
MM, 232, 185, 8
MM, 248, 204, 8
MM, 263, 221, 8
MM, 275, 231, 8
MM, 285, 241, 8
MM, 298, 248, 8
MM, 305, 254, 8
MM, 313, 257, 8
MM, 321, 261, 9
MM, 325, 263, 7
MM, 329, 267, 8
MM, 331, 268, 8
MM, 335, 272, 9
MM, 338, 279, 7
MM, 341, 288, 9
MM, 347, 295, 7
MM, 351, 306, 8
MM, 357, 318, 8
MM, 362, 329, 8
MM, 369, 341, 8
MM, 377, 351, 8
MM, 385, 362, 8
MM, 394, 371, 8
MM, 402, 380, 8
MM, 409, 387, 8
MM, 417, 394, 8
MM, 426, 400, 8
MM, 434, 404, 8
MM, 443, 410, 8
MM, 451, 413, 8
MM, 456, 414, 8
MM, 462, 417, 8
MM, 466, 419, 8
MM, 472, 420, 8
MM, 478, 420, 8
MM, 485, 422, 8
MM, 493, 422, 8
MM, 503, 423, 8
MM, 512, 423, 8
MM, 520, 423, 8
MM, 529, 423, 8
MM, 534, 423, 8
MM, 536, 423, 8
MM, 539, 423, 8
MM, 540, 423, 24
MM, 540, 423, 8
MM, 542, 423, 8
MM, 543, 423, 8
MM, 545, 426, 8
MM, 545, 426, 8
MM, 546, 427, 8
MM, 546, 428, 8
MM, 547, 430, 8
MM, 549, 434, 8
MM, 549, 437, 8
MM, 549, 442, 8
MM, 550, 451, 8
MM, 550, 457, 8
MM, 552, 467, 8
MM, 553, 474, 8
MM, 559, 486, 8
MM, 562, 492, 8
MM, 568, 499, 8
MM, 575, 509, 8
MM, 583, 517, 8
MM, 589, 524, 8
MM, 594, 527, 8
MM, 596, 530, 8
MM, 599, 532, 8
MM, 599, 533, 8
MM, 601, 534, 16
MM, 601, 535, 8
MM, 603, 537, 8
MM, 604, 540, 8
MM, 604, 542, 8
MM, 605, 544, 8
MM, 606, 546, 8
MM, 606, 548, 8
MM, 607, 550, 8
MM, 607, 553, 8
MM, 607, 555, 8
MM, 607, 557, 8
MM, 607, 559, 8
MM, 607, 562, 8
MM, 607, 566, 8
MM, 607, 572, 8
MM, 605, 578, 8
MM, 603, 583, 8
MM, 602, 587, 8
MM, 599, 592, 8
MM, 599, 594, 8
MM, 596, 598, 8
MM, 595, 601, 8
MM, 595, 602, 8
MM, 594, 603, 8
MM, 594, 603, 8
MM, 593, 605, 8
MM, 592, 605, 9
MM, 591, 607, 7
MM, 590, 609, 8
MM, 588, 611, 8
MM, 585, 613, 8
MM, 583, 617, 8
MM, 580, 619, 8
MM, 575, 626, 8
MM, 572, 630, 8
MM, 566, 637, 8
MM, 563, 642, 8
MM, 562, 646, 8
MM, 560, 648, 8
MM, 558, 653, 8
MM, 557, 654, 8
MM, 557, 655, 32
MM, 556, 656, 8
MM, 556, 657, 40
MP, 1, 40
MR, 1, 72
MC, 1, 0
MM, 555, 657, 104
MM, 555, 656, 16
MM, 555, 655, 8
MM, 555, 655, 8
MM, 555, 654, 8
MM, 556, 653, 8
MM, 556, 652, 16
MM, 556, 651, 8
MM, 558, 649, 8
MM, 560, 647, 16
MM, 561, 646, 16
MM, 562, 645, 16
MM, 562, 645, 8
MM, 564, 644, 9
MM, 564, 643, 7
MM, 566, 641, 8
MM, 567, 641, 8
MM, 568, 639, 8
MM, 570, 638, 8
MM, 570, 637, 8
MM, 571, 635, 8
MM, 573, 634, 8
MM, 574, 633, 8
MM, 576, 630, 9
MM, 578, 624, 7
MM, 578, 621, 8
MM, 579, 618, 8
MM, 580, 616, 8
MM, 581, 612, 8
MM, 583, 610, 8
MM, 583, 610, 8
MM, 583, 608, 8
