MM, 81, 144, 8
MM, 80, 143, 8
MM, 78, 142, 8
MM, 77, 141, 8
MM, 76, 141, 24
MM, 75, 141, 233
MM, 74, 141, 7
MM, 73, 141, 8
MM, 72, 141, 8
MM, 72, 141, 9
MM, 71, 141, 16
MP, 1, 216
MR, 1, 103
MC, 1, 0
MM, 72, 142, 288
MM, 74, 145, 8
MM, 76, 145, 8
MM, 76, 147, 8
MM, 79, 149, 8
MM, 81, 151, 8
MM, 82, 151, 8
MM, 82, 151, 8
MM, 83, 151, 16
MM, 84, 151, 8
MM, 86, 151, 8
MM, 89, 145, 8
MM, 89, 143, 8
MM, 89, 142, 8
MM, 92, 146, 288
MM, 95, 152, 8
MM, 96, 153, 8
MM, 100, 157, 8
MM, 104, 157, 9
MM, 106, 157, 7
MM, 109, 157, 9
MM, 111, 158, 7
MM, 113, 159, 9
MM, 114, 159, 7
MM, 114, 161, 16
MM, 114, 161, 9
MM, 115, 164, 7
MM, 119, 166, 9
MM, 127, 172, 7
MM, 134, 179, 8
MM, 143, 189, 8
MM, 150, 193, 8
MM, 165, 201, 16
MM, 180, 207, 8
MM, 194, 214, 8
MM, 205, 221, 8
MM, 215, 230, 8
MM, 220, 239, 8
MM, 225, 252, 8
MM, 229, 264, 9
MM, 232, 275, 7
MM, 233, 281, 8
MM, 237, 297, 8
MM, 239, 315, 10
MM, 241, 336, 6
MM, 241, 350, 8
MM, 241, 365, 8
MM, 241, 371, 8
MM, 237, 385, 8
MM, 234, 396, 8
MM, 232, 407, 8
MM, 230, 413, 8
MM, 228, 418, 8
MM, 225, 424, 8
MM, 222, 430, 8
MM, 219, 435, 8
MM, 216, 441, 8
MM, 213, 447, 8
MM, 210, 451, 8
MM, 205, 458, 8
MM, 200, 463, 10
MM, 192, 469, 6
MM, 183, 475, 8
MM, 172, 479, 8
MM, 162, 484, 9
MM, 154, 486, 7
MM, 144, 489, 8
MM, 139, 490, 8
MM, 131, 492, 8
MM, 130, 493, 8
MM, 129, 493, 8
MM, 128, 493, 16
MM, 128, 494, 16
MM, 128, 493, 8
MM, 128, 493, 184
MM, 128, 493, 8
MM, 128, 494, 16
MM, 126, 496, 8
MM, 125, 496, 8
MM, 123, 498, 8
MM, 123, 498, 24
MM, 123, 500, 8
MM, 123, 503, 8
MM, 124, 505, 9
MM, 124, 506, 39
MM, 124, 507, 8
MM, 125, 512, 8
MM, 125, 513, 8
MM, 125, 515, 16
MM, 126, 522, 8
MM, 128, 533, 8
MM, 130, 546, 8
MM, 131, 556, 8
MM, 131, 562, 8
MM, 131, 572, 8
MM, 133, 582, 8
MM, 134, 591, 8
MM, 134, 602, 8
MM, 136, 615, 8
MM, 138, 628, 8
MM, 140, 641, 12
MM, 141, 652, 4
MM, 143, 662, 8
MM, 144, 671, 8
MM, 144, 679, 8
MM, 144, 686, 8
MM, 144, 692, 8
MM, 144, 697, 8
MM, 146, 702, 8
MM, 147, 707, 8
MM, 147, 708, 8
MM, 147, 712, 8
MM, 148, 713, 8
MM, 151, 718, 16
MM, 155, 724, 8
MM, 160, 729, 8
MM, 165, 734, 8
MM, 166, 734, 8
MM, 168, 738, 8
MM, 172, 742, 8
MM, 176, 747, 8
MM, 178, 749, 8
MM, 180, 751, 8
MM, 184, 755, 8
MM, 185, 756, 8
MM, 187, 758, 8
MM, 189, 760, 8
MM, 191, 761, 8
MM, 191, 763, 8
MP, 1, 120
MD, 192, 763, 16
MR, 1, 104
MM, 192, 763, 600
MM, 192, 763, 8
MM, 192, 763, 24
MM, 192, 762, 24
MM, 192, 761, 24
MM, 192, 760, 16
MM, 192, 759, 24
MM, 192, 758, 16
MM, 192, 757, 40
MM, 192, 757, 40
MM, 192, 755, 16
MM, 192, 755, 8
MM, 193, 754, 16
MM, 193, 754, 8
MM, 194, 752, 16
MM, 194, 752, 8
MM, 195, 751, 8
MM, 196, 750, 24
MM, 197, 748, 24
MM, 198, 747, 152
MM, 199, 745, 8
MM, 199, 744, 9
MM, 201, 741, 7
MM, 204, 735, 8
MM, 208, 728, 8
MM, 214, 713, 9
MM, 222, 698, 7
MM, 231, 674, 8
MM, 237, 652, 8
MM, 247, 624, 8
MM, 256, 600, 8
MM, 261, 574, 8
MM, 270, 540, 8
MM, 275, 526, 8
MM, 283, 501, 8
MM, 293, 470, 8
MM, 305, 438, 8
MM, 316, 405, 8
MM, 330, 370, 8
MM, 345, 336, 8
MM, 359, 304, 8
MM, 361, 300, 8
MM, 365, 286, 9
MM, 374, 268, 7
MM, 381, 255, 8
MM, 386, 242, 8
MM, 390, 228, 8
MM, 393, 222, 8
MM, 397, 212, 8
MM, 399, 201, 8
MM, 401, 193, 8
MM, 401, 192, 8
MM, 403, 185, 9
MM, 407, 178, 7
MM, 410, 167, 8
MM, 413, 157, 8
MM, 415, 147, 8
MM, 419, 137, 8
MM, 420, 130, 8
MM, 420, 122, 8
MM, 420, 121, 8
MM, 420, 119, 16
MM, 420, 113, 8
MM, 420, 108, 8
MM, 420, 104, 8
MM, 420, 99, 8
MM, 419, 96, 8
MM, 417, 90, 8
MM, 414, 87, 9
MM, 414, 83, 7
MM, 411, 81, 8
MM, 409, 76, 8
MM, 406, 73, 8
MM, 401, 68, 8
MM, 398, 65, 9
MM, 393, 60, 7
MM, 388, 57, 8
MM, 383, 52, 8
MM, 382, 48, 8
MM, 381, 48, 8
MM, 380, 46, 16
MM, 379, 44, 8
MM, 378, 44, 8
MM, 377, 42, 8
MM, 375, 40, 8
MM, 374, 38, 8
MM, 372, 34, 8
MM, 372, 33, 8
MM, 371, 31, 8
MM, 371, 29, 8
MM, 370, 28, 8
MM, 370, 27, 8
MM, 370, 27, 8
MM, 370, 26, 248
MM, 370, 23, 8
MM, 370, 23, 8
MM, 370, 22, 8
MM, 370, 21, 8
MM, 370, 20, 88
MM, 370, 18, 8
MM, 370, 17, 8
MM, 370, 15, 8
MM, 370, 12, 16
MM, 370, 11, 8
MM, 371, 9, 9
MM, 371, 9, 7
MM, 371, 7, 8
MM, 371, 7, 8
MP, 1, 41
MR, 1, 119
MC, 1, 0
MM, 371, 9, 304
MM, 371, 11, 8
MM, 371, 15, 8
MM, 371, 17, 8
MM, 371, 22, 8
MM, 371, 26, 8
MM, 371, 29, 8
MM, 371, 33, 8
MM, 371, 36, 8
MM, 371, 39, 8
MM, 371, 42, 8
MM, 371, 45, 8
MM, 371, 47, 8
MM, 371, 49, 8
MM, 371, 52, 8
MM, 371, 53, 11
MM, 371, 58, 5
MM, 371, 62, 8
MM, 371, 66, 8
MM, 371, 70, 8
MM, 371, 74, 8
MM, 371, 80, 8
MM, 371, 84, 8
MM, 371, 90, 8
MM, 371, 93, 8
MM, 371, 98, 8
MM, 371, 99, 8
MM, 371, 101, 8
MM, 371, 102, 8
MM, 372, 104, 16
MM, 372, 105, 48
MM, 372, 107, 16
MM, 374, 108, 16
MM, 374, 109, 8
MM, 376, 110, 16
MM, 376, 111, 32
MM, 379, 112, 56
MM, 383, 112, 8
MM, 388, 113, 8
MM, 395, 115, 8
MM, 406, 116, 8
MM, 416, 118, 8
MM, 428, 118, 8
MM, 441, 121, 8
MM, 445, 121, 8
MM, 456, 125, 8
MM, 477, 133, 8
MM, 499, 141, 8
MM, 521, 151, 8
MM, 532, 156, 8
MM, 551, 167, 8
MM, 567, 176, 8
MM, 584, 186, 8
MM, 596, 195, 8
MM, 605, 202, 8
MM, 615, 211, 8
MM, 624, 219, 8
MM, 631, 228, 8
MM, 636, 235, 8
MM, 638, 245, 8
MM, 641, 255, 8
MM, 641, 263, 8
MM, 641, 266, 8
MM, 640, 272, 8
MM, 639, 278, 8
MM, 636, 282, 8
MM, 633, 287, 15
MM, 630, 292, 1
MM, 629, 294, 8
MM, 628, 297, 8
MM, 625, 302, 8
MM, 624, 308, 8
MM, 623, 316, 8
MM, 622, 325, 8
MM, 622, 334, 8
MM, 622, 345, 8
MM, 622, 356, 8
MM, 622, 367, 8
MM, 622, 378, 8
MM, 622, 383, 8
MM, 622, 391, 8
MM, 622, 397, 8
MM, 622, 402, 8
MM, 622, 406, 8
MM, 622, 406, 8
MM, 622, 410, 10
MM, 622, 410, 6
MM, 622, 412, 8
MM, 624, 413, 8
MM, 625, 415, 8
MM, 628, 416, 8
MM, 630, 417, 8
MM, 633, 418, 8
MM, 635, 419, 8
MM, 641, 421, 8
MM, 643, 421, 8
MM, 646, 421, 8
MM, 649, 421, 8
MM, 650, 421, 8
MM, 651, 421, 8
MM, 653, 421, 8
MM, 655, 420, 8
MM, 655, 417, 8
MM, 655, 410, 8
MM, 655, 407, 8
MM, 655, 404, 8
MM, 655, 401, 8
MM, 655, 399, 8
MM, 655, 396, 8
MM, 655, 394, 8
MM, 655, 392, 8
MM, 655, 389, 8
MM, 655, 386, 8
MM, 655, 385, 8
MM, 654, 383, 8
MM, 653, 382, 8
MM, 649, 382, 8
MM, 645, 379, 8
MM, 643, 379, 8
MM, 641, 379, 8
MM, 639, 379, 8
MM, 636, 379, 8
MM, 634, 379, 8
MM, 632, 377, 8
MM, 632, 376, 8
MM, 631, 376, 376
MM, 631, 376, 296
MM, 630, 376, 8
MM, 630, 376, 32
MM, 629, 376, 56
MM, 628, 376, 56
MM, 626, 375, 48
MM, 626, 375, 24
MM, 626, 373, 8
MM, 626, 373, 8
MM, 626, 371, 8
MM, 624, 370, 8
MM, 624, 369, 8
MM, 624, 368, 8
MM, 624, 367, 8
MM, 623, 365, 8
MM, 622, 365, 8
MM, 622, 364, 8
MM, 622, 363, 32
MM, 622, 363, 48
MM, 621, 363, 24
MM, 621, 363, 40
MM, 619, 363, 16
MM, 619, 363, 8
MM, 618, 363, 16
MM, 617, 362, 8
MM, 615, 361, 24
MM, 615, 361, 24
MM, 614, 360, 8
MM, 614, 360, 16
MM, 614, 359, 16
MM, 613, 358, 8
MM, 613, 358, 16
MM, 613, 357, 8
MM, 611, 356, 16
MM, 611, 355, 24
MM, 611, 354, 16
MM, 610, 353, 16
MM, 610, 353, 16
MM, 609, 353, 56
MM, 608, 353, 8
MM, 608, 353, 8
MM, 607, 353, 16
MM, 606, 353, 8
MM, 605, 352, 24
MM, 604, 351, 24
MM, 603, 349, 16
MM, 602, 348, 8
MM, 601, 345, 8
MM, 600, 343, 8
MM, 599, 341, 8
MM, 597, 336, 8
MM, 597, 334, 8
MM, 595, 332, 8
MM, 594, 329, 8
MM, 593, 327, 8
MM, 592, 325, 8
MM, 591, 323, 8
MM, 591, 322, 8
MM, 590, 320, 8
MM, 590, 319, 8
MM, 589, 318, 8
MM, 589, 318, 8
MM, 588, 316, 8
MM, 588, 315, 48
MM, 588, 315, 16
MM, 588, 314, 48
MM, 588, 313, 16
MM, 588, 313, 16
MM, 588, 312, 16
MM, 588, 311, 8
MM, 588, 310, 8
MM, 588, 308, 16
MM, 588, 307, 8
MM, 588, 305, 8
MM, 588, 303, 8
MM, 588, 301, 8
MM, 588, 298, 8
MM, 588, 296, 8
MM, 588, 295, 8
MM, 588, 293, 8
MM, 588, 292, 8
MM, 588, 291, 8
MM, 588, 290, 8
MM, 588, 289, 8
MM, 588, 289, 8
MM, 588, 288, 16
MM, 588, 287, 8
MM, 588, 286, 8
MM, 587, 285, 16
MM, 587, 284, 24
MM, 587, 283, 32
MM, 587, 282, 8
MM, 587, 281, 32
MM, 587, 280, 48
MM, 587, 279, 16
MM, 587, 278, 16
MM, 587, 277, 256
MM, 587, 276, 24
MM, 587, 276, 16
MM, 587, 274, 8
MM, 587, 274, 16
MM, 587, 273, 24
MM, 587, 272, 24
MM, 587, 272, 1736
MM, 587, 272, 928
MM, 586, 273, 4048
MM, 586, 274, 168
MM, 586, 275, 16
MM, 586, 276, 48
MM, 585, 279, 3968
MM, 584, 280, 8
MM, 581, 284, 8
MM, 577, 290, 8
MM, 575, 292, 8
MM, 573, 295, 8
MM, 569, 298, 8
MM, 565, 303, 8
MM, 561, 306, 8
MM, 558, 310, 8
MM, 554, 313, 8
MM, 550, 318, 8
MM, 545, 323, 8
MM, 541, 330, 8
MM, 536, 335, 8
MM, 530, 341, 8
MM, 522, 345, 8
MM, 521, 346, 8
MM, 509, 352, 16
MM, 501, 358, 8
MM, 491, 361, 8
MM, 480, 362, 8
MM, 472, 362, 8
MM, 461, 362, 10
MM, 451, 362, 6
MM, 443, 362, 8
MM, 436, 362, 8
MM, 426, 362, 8
MM, 418, 362, 8
MM, 411, 362, 8
MM, 406, 362, 8
MM, 400, 362, 8
MM, 395, 362, 8
MM, 389, 362, 8
MM, 384, 362, 8
MM, 374, 362, 19
MM, 368, 362, 5
MM, 363, 362, 10
MM, 357, 362, 6
MM, 350, 362, 8
MM, 348, 362, 8
MM, 343, 362, 8
MM, 339, 362, 8
MM, 336, 362, 8
MM, 334, 362, 8
MM, 334, 362, 8
MM, 332, 362, 8
MM, 332, 362, 48
MM, 332, 361, 16
MM, 332, 360, 8
MM, 332, 359, 8
MM, 332, 358, 8
MM, 333, 356, 8
MM, 336, 353, 8
MM, 338, 350, 8
MM, 341, 348, 8
MM, 344, 345, 8
MM, 346, 342, 8
MM, 348, 338, 8
MM, 349, 337, 8
MM, 352, 331, 8
MM, 353, 328, 8
MM, 355, 322, 8
MM, 359, 316, 8
MM, 364, 308, 8
MM, 370, 301, 8
MM, 376, 293, 8
MM, 378, 292, 8
MM, 378, 291, 8
MM, 382, 289, 8
MM, 389, 283, 8
MM, 395, 279, 8
MM, 401, 276, 8
MM, 405, 274, 8
MM, 408, 274, 8
MM, 408, 274, 8
MM, 409, 274, 24
MM, 412, 274, 8
MM, 416, 274, 8
MM, 421, 274, 8
MM, 423, 274, 8
MM, 438, 274, 8
MM, 453, 274, 8
MM, 473, 274, 8
MM, 493, 274, 8
MM, 515, 274, 8
MM, 543, 274, 8
MM, 563, 274, 8
MM, 585, 274, 8
MM, 600, 274, 8
MM, 614, 274, 8
MM, 625, 274, 8
MM, 633, 274, 8
MM, 640, 274, 8
MM, 644, 274, 8
MM, 646, 274, 8
MM, 647, 274, 8
MM, 647, 274, 8
MM, 647, 272, 56
MM, 645, 263, 8
MM, 640, 250, 8
MM, 633, 237, 8
MM, 627, 227, 8
MM, 627, 226, 8
MM, 625, 224, 8
MM, 612, 212, 8
MM, 595, 197, 8
MM, 572, 181, 8
MM, 552, 167, 8
MM, 530, 151, 8
MM, 508, 139, 8
MM, 481, 123, 8
MM, 475, 120, 8
MM, 473, 120, 8
MM, 455, 112, 8
MM, 433, 100, 8
MM, 413, 93, 8
MM, 389, 82, 8
MM, 376, 77, 8
MM, 362, 71, 8
MM, 347, 65, 8
MM, 337, 60, 8
MM, 327, 56, 8
MM, 318, 53, 8
MM, 311, 50, 8
MM, 305, 47, 8
MM, 301, 45, 8
MM, 300, 44, 8
MM, 296, 42, 8
MM, 291, 41, 8
MM, 288, 39, 8
MM, 280, 36, 8
MM, 276, 34, 8
MM, 269, 31, 8
MM, 260, 28, 8
MM, 250, 24, 8
MM, 242, 24, 8
MM, 231, 23, 8
MM, 220, 21, 8
MM, 206, 20, 8
MM, 192, 17, 8
MM, 180, 16, 8
MM, 169, 14, 8
MM, 157, 13, 8
MM, 147, 11, 8
MM, 137, 8, 8
MM, 130, 7, 8
MM, 124, 3, 8
MM, 123, 3, 8
MM, 121, 3, 16
MM, 119, 2, 8
MM, 119, 1, 8
MM, 118, 0, 8
MM, 118, 0, 8
MM, 117, -1, 32
MM, 117, -1, 8
MP, 1, 32
MR, 1, 112
MC, 1, 0
MD, 120, 0, 48
MD, 128, 0, 8
MD, 142, 0, 8
MD, 156, 1, 10
MD, 169, 3, 6
MD, 183, 4, 10
MD, 192, 4, 7
MD, 201, 6, 10
MD, 203, 6, 6
MD, 205, 6, 7
MD, 207, 6, 8
MD, 208, 6, 8
MD, 210, 6, 8
MD, 214, 6, 8
MD, 220, 6, 8
MD, 227, 4, 8
MD, 233, 3, 10
MD, 233, 3, 6
MD, 235, 3, 16
MD, 240, 1, 8
MD, 242, 1, 8
MD, 246, 1, 9
MD, 249, 1, 7
MD, 252, 1, 8
MD, 253, -1, 8
MD, 254, 0, 10
MD, 255, 0, 6
MD, 256, 0, 16
MP, 1, 8
MR, 1, 80
MC, 2, 0
MM, 257, 0, 136
MM, 261, -2, 8
MM, 273, -3, 8
MM, 285, -4, 8
MM, 300, -1, 8
MM, 318, -4, 8
MM, 331, 0, 8
MM, 345, -3, 8
MM, 355, -2, 8
MM, 356, 0, 8
MM, 361, -1, 8
MM, 365, 0, 8
MM, 370, -2, 10
MM, 373, 0, 6
MM, 375, -1, 8
MM, 377, 0, 16
MM, 378, 0, 8
MM, 379, -1, 8
MM, 381, -1, 8
MM, 382, 0, 8
MM, 383, 0, 8
MM, 385, -1, 8
MM, 385, 0, 136
MM, 384, 0, 8
MM, 383, 0, 8
MM, 383, 0, 9
MM, 381, 0, 7
MM, 381, 0, 10
MM, 380, 0, 6
MM, 377, 0, 8
MM, 377, 0, 8
MM, 375, 0, 8
MM, 373, 0, 8
MM, 371, 0, 8
MM, 369, 0, 11
MM, 367, 0, 6
MM, 365, 0, 9
MM, 363, 0, 6
MM, 360, 0, 8
MM, 356, 0, 8
MM, 353, 0, 8
MM, 348, 0, 8
MM, 346, 0, 8
MM, 341, 0, 9
MM, 338, 0, 7
MM, 331, 0, 8
MM, 323, 0, 8
MM, 314, 0, 8
MM, 303, 0, 8
MM, 291, 0, 8
MM, 278, 0, 8
MM, 265, 0, 8
MM, 251, 0, 8
MM, 236, 0, 8
MM, 233, 0, 8
MM, 222, 0, 16
MM, 208, 0, 8
MM, 191, 0, 8
MM, 179, 0, 8
MM, 168, 0, 9
MM, 160, 0, 7
MM, 152, -1, 8
MM, 147, 0, 8
MM, 143, 0, 8
MM, 143, 0, 8
MM, 141, -1, 8
MP, 1, 48
MR, 1, 112
MC, 1, 0
MM, 141, -1, 24
MM, 141, -1, 8
MM, 144, -2, 11
MM, 153, 0, 5
MM, 172, 0, 8
MM, 194, 0, 8
MM, 217, 0, 8
MM, 234, 0, 8
MM, 249, 0, 8
MM, 250, 0, 8
MM, 256, 0, 8
MM, 259, 0, 8
MM, 262, 0, 8
MM, 266, 0, 8
MM, 269, 0, 9
MM, 271, 0, 7
MM, 274, -1, 8
MM, 276, 0, 8
MM, 282, -1, 8
MM, 289, -2, 8
MM, 296, 0, 8
MM, 301, -1, 8
MM, 307, 0, 8
MM, 310, -2, 10
MM, 312, 0, 6
MM, 312, 0, 16
MP, 1, 8
MR, 1, 104
MC, 2, 0
MM, 312, 1, 42
MM, 311, 3, 6
MM, 310, 4, 8
MM, 310, 5, 8
MM, 310, 7, 8
MM, 309, 8, 8
MD, 308, 8, 144
MD, 307, 8, 16
MD, 306, 8, 8
MD, 305, 8, 8
MD, 303, 8, 16
MD, 302, 8, 16
MD, 302, 8, 8
MD, 301, 8, 8
MD, 300, 8, 8
MD, 298, 8, 8
MD, 298, 8, 8
MD, 296, 8, 8
MD, 295, 8, 8
MD, 294, 8, 8
MD, 293, 8, 16
MD, 292, 8, 8
MD, 291, 8, 24
MD, 290, 8, 80
MD, 289, 8, 8
MD, 288, 8, 16
MD, 287, 8, 16
MD, 287, 8, 16
MD, 285, 8, 8
MD, 283, 8, 24
MD, 283, 8, 320
MD, 282, 8, 24
MD, 281, 9, 8
MD, 280, 9, 16
MD, 280, 11, 112
MD, 280, 11, 32
MD, 279, 12, 8
MD, 279, 13, 8
MD, 279, 14, 8
MD, 279, 15, 8
MD, 279, 17, 8
MD, 278, 19, 8
MD, 278, 23, 8
MD, 277, 27, 8
MD, 277, 30, 8
MD, 277, 33, 8
MD, 277, 36, 8
MD, 277, 40, 8
MM, 277, 43, 8
MM, 276, 47, 8
MM, 276, 50, 8
MM, 276, 54, 8
MM, 276, 57, 8
MM, 276, 61, 8
MM, 276, 64, 8
MM, 276, 68, 8
MM, 276, 72, 8
MM, 276, 76, 8
MM, 276, 78, 8
MM, 274, 82, 8
MM, 274, 86, 8
MM, 274, 92, 8
MM, 273, 98, 8
MM, 271, 104, 8
MM, 271, 106, 8
MM, 270, 112, 8
MM, 270, 116, 8
MM, 268, 121, 8
MM, 268, 124, 8
MM, 268, 128, 8
MM, 268, 130, 8
MM, 268, 133, 8
MM, 268, 135, 8
MM, 268, 135, 8
MM, 268, 137, 8
MM, 268, 137, 16
MM, 268, 138, 328
MM, 268, 139, 32
MM, 268, 140, 8
MM, 268, 140, 8
MM, 268, 141, 8
MM, 269, 141, 8
MM, 271, 143, 16
MM, 273, 143, 16
MM, 276, 144, 8
MM, 277, 144, 8
MM, 279, 144, 8
MM, 283, 145, 8
MM, 286, 146, 8
MM, 290, 146, 8
MM, 295, 148, 8
MM, 298, 148, 8
MM, 302, 148, 8
MM, 304, 148, 8
MM, 306, 148, 8
MM, 307, 148, 8
MM, 309, 148, 16
MM, 309, 148, 8
MM, 311, 148, 8
MM, 314, 148, 8
MM, 317, 146, 8
MM, 320, 146, 8
MM, 324, 144, 8
MM, 330, 141, 8
MM, 333, 138, 8
MM, 337, 135, 8
MM, 342, 130, 8
MM, 347, 123, 8
MM, 350, 119, 8
MM, 353, 111, 8
MM, 356, 108, 8
MM, 358, 104, 8
MM, 358, 102, 8
MM, 360, 100, 8
MM, 360, 99, 8
MM, 360, 97, 8
MM, 359, 96, 8
MM, 357, 96, 16
MM, 355, 96, 8
MM, 353, 96, 8
MM, 348, 96, 8
MM, 344, 96, 8
MM, 338, 96, 8
MM, 330, 98, 8
MM, 321, 101, 8
MM, 312, 107, 8
MM, 303, 114, 8
MM, 297, 122, 8
MM, 292, 129, 8
MM, 289, 145, 8
MM, 286, 161, 8
MM, 286, 183, 8
MM, 286, 216, 8
MM, 286, 258, 8
MM, 286, 268, 8
MM, 286, 277, 8
MM, 291, 315, 8
MM, 301, 367, 8
MM, 307, 407, 8
MM, 312, 450, 8
MM, 318, 488, 8
MM, 322, 515, 8
MM, 322, 519, 8
MM, 322, 523, 8
MM, 322, 542, 8
MM, 322, 555, 8
MM, 318, 575, 8
MM, 316, 596, 8
MM, 310, 618, 8
MM, 302, 641, 8
MM, 296, 663, 8
MM, 293, 677, 8
MM, 286, 693, 8
MM, 281, 708, 8
MM, 276, 720, 8
MM, 271, 735, 8
MM, 264, 746, 8
MM, 257, 759, 8
MM, 250, 768, 8
MM, 244, 775, 8
MM, 237, 777, 8
MM, 234, 772, 8
MM, 232, 770, 8
MM, 229, 769, 8
MM, 228, 769, 8
MM, 227, 768, 8
MM, 226, 768, 16
MM, 225, 768, 8
MM, 223, 770, 8
MM, 223, 768, 8
MM, 222, 768, 8
MM, 221, 768, 8
MM, 221, 768, 16
MM, 219, 766, 80
MM, 219, 759, 8
MM, 216, 753, 8
MM, 210, 742, 8
MM, 206, 734, 8
MM, 201, 729, 8
MM, 192, 724, 8
MM, 186, 721, 8
MM, 183, 720, 8
MM, 177, 718, 8
MM, 168, 717, 8
MM, 160, 717, 8
MM, 148, 717, 8
MM, 137, 717, 8
MM, 125, 717, 8
MM, 114, 717, 8
MM, 104, 717, 8
MM, 93, 720, 8
MM, 84, 725, 8
MM, 76, 728, 8
MM, 67, 731, 8
MM, 57, 737, 8
MM, 49, 739, 8
MM, 42, 743, 8
MM, 37, 745, 8
MM, 37, 746, 8
MM, 35, 746, 8
MM, 32, 748, 8
MM, 30, 749, 8
MM, 26, 751, 8
MM, 25, 753, 8
MM, 23, 753, 8
MM, 23, 754, 16
MM, 23, 755, 8
MM, 21, 757, 32
MM, 20, 757, 8
MM, 18, 759, 8
MM, 17, 759, 8
MM, 15, 760, 8
MM, 12, 761, 8
MM, 11, 761, 8
MM, 9, 763, 8
MM, 8, 764, 8
MM, 8, 764, 8
MP, 1, 24
MR, 1, 80
MC, 1, 0
MM, 8, 763, 32
MM, 9, 757, 8
MM, 12, 754, 8
MM, 15, 746, 8
MM, 19, 740, 8
MM, 26, 734, 8
MM, 31, 725, 8
MM, 38, 712, 8
MM, 45, 702, 8
MM, 55, 688, 8
MM, 63, 672, 8
MM, 69, 657, 8
MM, 75, 638, 8
MM, 78, 627, 8
MM, 79, 618, 16
MM, 82, 593, 8
MM, 82, 573, 8
MM, 82, 551, 8
MM, 82, 528, 8
MM, 82, 509, 8
MM, 82, 486, 8
MM, 83, 466, 8
MM, 85, 452, 8
MM, 89, 441, 8
MM, 92, 430, 8
MM, 92, 423, 8
MM, 93, 415, 8
MM, 95, 407, 8
MM, 95, 398, 8
MM, 95, 388, 8
MM, 96, 381, 8
MM, 98, 374, 8
MM, 98, 369, 8
MM, 98, 365, 8
MM, 99, 361, 8
MM, 99, 359, 8
MM, 99, 357, 8
MM, 99, 356, 8
MM, 99, 352, 8
MM, 99, 352, 8
MM, 99, 350, 8
MM, 99, 349, 8
MM, 99, 348, 8
MM, 99, 347, 32
MM, 99, 346, 24
MM, 99, 345, 24
MM, 99, 344, 96
MM, 99, 344, 32
MP, 1, 40
MR, 1, 88
MC, 1, 0
MM, 98, 343, 664
MM, 97, 341, 8
MM, 97, 340, 8
MM, 97, 339, 8
MM, 96, 338, 8
MM, 96, 336, 8
MM, 95, 334, 8
MM, 95, 333, 23
MM, 94, 333, 9
MM, 94, 333, 8
MM, 94, 332, 8
MM, 94, 331, 32
MM, 94, 330, 24
MM, 94, 330, 8
MM, 94, 329, 16
MP, 1, 111
MR, 1, 145
MC, 1, 0
MP, 1, 80
MR, 1, 96
MC, 2, 0
MM, 93, 329, 72
MP, 1, 24
MR, 1, 56
MC, 3, 0
MM, 97, 329, 439
MM, 106, 325, 8
MM, 121, 321, 8
MM, 141, 312, 9
MM, 172, 292, 7
MM, 204, 274, 8
MM, 238, 252, 8
MM, 280, 222, 15
MM, 299, 208, 7
MM, 341, 178, 2
MM, 397, 140, 9
MM, 491, 79, 15
MM, 545, 49, 8
MM, 589, 24, 9
MM, 630, -4, 14
MM, 703, -24, 9
MM, 726, -18, 8
MM, 744, -7, 45
MM, 744, -2, 4
MM, 744, -2, 7
MM, 742, -1, 12
MM, 742, -1, 7
MM, 741, 0, 14
MM, 740, 0, 15
MM, 737, 0, 16
MM, 737, 0, 8
MM, 735, -1, 8
MM, 733, 0, 8
MM, 729, 0, 8
MM, 725, -1, 8
MM, 720, 0, 9
MM, 714, 0, 8
MM, 705, 0, 8
MM, 693, 0, 8
MM, 679, 0, 8
MM, 668, 0, 8
MM, 653, 0, 8
MM, 638, 0, 8
MM, 622, 4, 8
MM, 598, 10, 8
MM, 572, 20, 8
MM, 552, 27, 8
MM, 543, 32, 16
MM, 524, 43, 8
MM, 509, 55, 8
MM, 500, 63, 8
MM, 492, 70, 8
MM, 488, 79, 8
MM, 486, 82, 8
MM, 486, 83, 8
MM, 486, 89, 8
MM, 486, 97, 8
MM, 486, 105, 8
MM, 486, 112, 8
MM, 485, 122, 8
MM, 484, 130, 8
MM, 484, 141, 8
MM, 484, 153, 8
MM, 484, 167, 8
MM, 484, 173, 8
MM, 484, 187, 8
MM, 484, 208, 8
MM, 484, 225, 9
MM, 484, 250, 7
MM, 484, 275, 8
MM, 484, 300, 8
MM, 483, 312, 8
MM, 483, 313, 9
MM, 483, 317, 7
MM, 482, 332, 9
MM, 482, 349, 7
MM, 482, 366, 8
MM, 479, 382, 8
MM, 473, 397, 8
MM, 469, 410, 8
MM, 465, 425, 8
MM, 457, 447, 8
MM, 449, 463, 8
MM, 448, 470, 9
MM, 446, 475, 7
MM, 442, 483, 8
MM, 439, 490, 8
MM, 439, 491, 8
MM, 430, 501, 41
MM, 429, 501, 8
MM, 427, 501, 17
MM, 424, 501, 2
MM, 415, 498, 17
MM, 410, 488, 4
MM, 405, 478, 7
MM, 403, 464, 8
MM, 402, 445, 8
MM, 399, 424, 8
MM, 399, 404, 8
MM, 399, 382, 8
MM, 399, 365, 8
MM, 403, 341, 8
MM, 407, 317, 8
MM, 407, 316, 8
