MM, 314, 44, 16
MM, 329, 44, 0
MM, 338, 44, 16
MM, 345, 44, 0
MM, 347, 44, 15
MM, 347, 44, 0
MM, 348, 44, 31
MM, 349, 43, 32
MM, 350, 42, 15
MM, 350, 40, 0
MM, 352, 39, 16
MM, 352, 39, 31
MM, 353, 37, 47
MM, 354, 37, 0
MM, 357, 37, 15
MM, 363, 37, 0
MM, 368, 37, 16
MM, 374, 37, 0
MM, 379, 37, 16
MM, 382, 37, 0
MM, 385, 37, 15
MM, 386, 37, 0
MM, 388, 37, 16
MM, 389, 37, 0
MM, 390, 37, 15
MM, 392, 37, 0
MM, 394, 37, 16
MM, 396, 37, 0
MM, 397, 37, 16
MM, 398, 37, 0
MM, 399, 37, 62
MM, 399, 37, 62
MM, 399, 37, 16
MM, 398, 37, 0
MM, 397, 37, 16
MM, 395, 37, 0
MM, 394, 36, 15
MM, 393, 36, 0
MP, 1, 109
MR, 1, 94
MC, 1, 0
MM, 391, 36, 281
MM, 226, 36, 0
MM, 78, 36, 0
MM, 62, 35, 0
MM, 60, 35, 15
MM, 58, 35, 0
MM, 56, 35, 16
MM, 52, 35, 16
MM, 49, 33, 0
MM, 46, 31, 15
MM, 43, 31, 0
MM, 39, 31, 16
MM, 37, 29, 0
MM, 34, 28, 15
MM, 31, 27, 0
MM, 30, 26, 16
MM, 26, 24, 0
MM, 22, 23, 16
MM, 19, 22, 0
MM, 13, 22, 15
MM, 7, 21, 0
MM, 0, 21, 16
MM, -6, 19, 0
MM, -4, 19, 15
MM, -5, 18, 0
MM, -3, 18, 16
MM, -2, 18, 0
MM, -1, 18, 16
MM, -2, 18, 0
MM, -1, 18, 15
MM, -1, 18, 16
MM, 0, 18, 109
MM, 0, 18, 16
MM, 2, 18, 0
MM, 3, 18, 15
MM, 4, 18, 0
MM, 7, 18, 16
MM, 7, 18, 0
MM, 9, 20, 15
MM, 12, 20, 0
MM, 13, 22, 16
MM, 14, 23, 0
MM, 16, 23, 16
MM, 17, 24, 0
MM, 19, 24, 15
MM, 21, 25, 0
MM, 23, 26, 16
MM, 24, 26, 15
MM, 27, 26, 0
MM, 29, 27, 16
MM, 31, 27, 0
MM, 34, 27, 16
MM, 35, 27, 0
MM, 38, 27, 15
MM, 38, 27, 16
MP, 1, 47
MR, 1, 93
MC, 1, 0
MP, 1, 63
MR, 1, 140
MC, 2, 0
MM, 40, 27, 312
MM, 41, 27, 16
MM, 44, 27, 0
MM, 45, 28, 15
MM, 47, 30, 0
MM, 50, 31, 16
MM, 53, 33, 0
MM, 55, 34, 15
MM, 60, 37, 0
MM, 64, 39, 16
MM, 70, 42, 16
MM, 78, 48, 0
MM, 87, 52, 15
MM, 95, 58, 0
MM, 108, 65, 16
MM, 127, 75, 0
MM, 143, 84, 15
MM, 169, 94, 0
MM, 196, 105, 16
MM, 224, 117, 0
MM, 259, 134, 16
MM, 288, 148, 0
MM, 321, 164, 15
MM, 345, 177, 0
MM, 355, 182, 16
MM, 364, 185, 0
MM, 367, 187, 15
MM, 369, 188, 0
MM, 370, 188, 16
MM, 369, 189, 234
MM, 368, 195, 0
MM, 368, 204, 47
MM, 370, 203, 0
MM, 373, 199, 15
MM, 373, 199, 16
MM, 373, 198, 47
MM, 374, 198, 0
MM, 374, 197, 15
MM, 374, 196, 0
MM, 375, 196, 16
MM, 376, 196, 16
MM, 377, 196, 15
MM, 378, 196, 16
MM, 379, 196, 15
MM, 380, 196, 0
MM, 381, 196, 32
MM, 383, 196, 0
MM, 385, 196, 15
MM, 389, 196, 0
MM, 392, 196, 16
MM, 397, 196, 0
MM, 408, 199, 15
MM, 410, 199, 16
MM, 414, 202, 0
MM, 417, 204, 16
MM, 418, 204, 0
MM, 420, 205, 15
MM, 422, 207, 0
MM, 423, 207, 16
MM, 424, 209, 0
MM, 424, 211, 15
MM, 424, 214, 0
MM, 424, 216, 16
MM, 424, 218, 0
MM, 424, 219, 16
MM, 424, 224, 15
MM, 420, 227, 0
MM, 414, 230, 16
MM, 410, 231, 0
MM, 401, 232, 15
MM, 394, 232, 0
MM, 389, 232, 16
MM, 379, 232, 0
MM, 371, 232, 16
MM, 361, 232, 0
MM, 351, 232, 15
MM, 337, 232, 0
MM, 325, 232, 16
MM, 313, 232, 0
MM, 299, 232, 15
MM, 285, 232, 16
MM, 275, 232, 0
MM, 265, 232, 16
MM, 257, 231, 0
MM, 251, 231, 15
MM, 245, 229, 0
MM, 243, 229, 16
MM, 239, 227, 0
MM, 237, 227, 15
MM, 234, 224, 0
MM, 232, 224, 16
MM, 229, 221, 0
MM, 228, 221, 16
MM, 225, 217, 0
MM, 223, 213, 15
MM, 223, 210, 16
MM, 223, 208, 0
MM, 223, 205, 15
MM, 223, 202, 0
MM, 223, 199, 16
MM, 226, 196, 0
MM, 230, 192, 16
MM, 236, 187, 0
MM, 242, 184, 15
MM, 249, 180, 0
MM, 262, 176, 16
MM, 276, 174, 0
MM, 291, 170, 15
MM, 314, 168, 0
MM, 341, 165, 16
MM, 371, 165, 0
MM, 397, 164, 16
MM, 422, 164, 0
MM, 447, 164, 15
MM, 473, 164, 0
MM, 490, 164, 16
MM, 506, 164, 0
MM, 519, 164, 15
MM, 532, 164, 0
MM, 542, 164, 16
MM, 550, 164, 16
MM, 557, 164, 0
MM, 561, 164, 15
MM, 567, 164, 0
MM, 570, 164, 16
MM, 572, 164, 0
MM, 577, 164, 15
MM, 581, 164, 0
MM, 587, 164, 16
MM, 595, 163, 0
MM, 606, 162, 16
MM, 614, 162, 0
MM, 624, 162, 15
MM, 632, 162, 0
MM, 640, 162, 16
MM, 645, 162, 0
MM, 649, 161, 15
MM, 654, 159, 0
MM, 657, 159, 16
MM, 666, 157, 16
MM, 669, 156, 15
MM, 671, 156, 0
MM, 677, 154, 16
MM, 680, 154, 0
MM, 683, 154, 15
MM, 686, 153, 0
MM, 690, 153, 16
MM, 693, 152, 0
MM, 694, 152, 16
MM, 695, 152, 0
MM, 697, 151, 15
MM, 699, 151, 0
MM, 701, 150, 16
MM, 704, 150, 0
MM, 710, 149, 15
MM, 713, 149, 0
MM, 716, 149, 16
MM, 722, 147, 16
MM, 724, 147, 0
MM, 729, 146, 15
MM, 733, 146, 0
MM, 738, 144, 16
MM, 742, 144, 0
MM, 748, 143, 15
MM, 752, 143, 0
MM, 755, 141, 16
MM, 761, 141, 0
MM, 765, 141, 16
MM, 771, 141, 0
MM, 777, 141, 15
MM, 781, 139, 0
MM, 785, 139, 16
MM, 794, 138, 0
MM, 798, 137, 15
MM, 801, 136, 0
MM, 804, 136, 16
MM, 807, 135, 0
MM, 808, 135, 16
MM, 810, 135, 0
MM, 811, 135, 15
MM, 812, 135, 0
MM, 813, 135, 16
MM, 814, 135, 0
MM, 814, 135, 499
MM, 814, 135, 0
MM, 810, 135, 16
MM, 804, 136, 0
MM, 798, 138, 15
MM, 788, 141, 0
MM, 782, 141, 16
MM, 772, 142, 0
MM, 760, 142, 15
MM, 747, 142, 0
MM, 735, 142, 16
MM, 722, 142, 0
MM, 708, 142, 16
MM, 696, 142, 0
MM, 685, 142, 15
MM, 673, 142, 0
MM, 663, 142, 16
MM, 656, 142, 0
MM, 651, 142, 15
MM, 645, 142, 0
MM, 641, 142, 16
MM, 638, 142, 0
MM, 637, 142, 16
MM, 636, 142, 0
MM, 635, 142, 15
MM, 634, 142, 78
MM, 633, 142, 31
MM, 633, 142, 63
MM, 631, 142, 31
MM, 631, 142, 47
MM, 630, 143, 62
MP, 1, 827
MR, 1, 109
MC, 1, 0
MP, 1, 94
MR, 1, 109
MC, 2, 0
MM, 629, 143, 1052
MM, 628, 143, 0
MM, 625, 143, 15
MM, 604, 161, 47
MM, 595, 167, 0
MM, 587, 174, 16
MM, 578, 181, 0
MM, 568, 188, 15
MM, 560, 194, 0
MM, 552, 201, 16
MM, 544, 206, 0
MM, 537, 210, 15
MM, 531, 215, 0
MM, 525, 220, 16
MM, 520, 222, 0
MM, 517, 224, 16
MM, 512, 227, 0
MM, 511, 228, 15
MM, 508, 228, 0
MM, 507, 229, 16
MM, 506, 230, 0
MM, 505, 231, 15
MM, 504, 231, 0
MM, 503, 232, 16
MM, 503, 232, 16
MM, 501, 233, 0
MM, 501, 233, 15
MM, 499, 233, 16
MM, 499, 234, 0
MM, 498, 234, 15
MM, 497, 234, 16
MM, 496, 234, 16
MM, 494, 234, 0
MM, 493, 234, 15
MM, 491, 234, 0
MM, 490, 233, 16
MM, 487, 232, 0
MM, 485, 231, 15
MM, 483, 229, 0
MM, 482, 229, 16
MM, 479, 227, 0
MM, 476, 227, 16
MM, 475, 225, 0
MM, 472, 224, 15
MM, 468, 223, 0
MM, 466, 222, 16
MM, 464, 220, 0
MM, 461, 220, 15
MM, 457, 218, 0
MM, 454, 217, 16
MM, 448, 214, 0
MM, 443, 212, 16
MM, 437, 208, 0
MM, 431, 205, 15
MM, 424, 200, 0
MM, 415, 195, 16
MM, 403, 190, 0
MM, 395, 186, 15
MM, 385, 182, 0
MM, 375, 179, 16
MM, 368, 177, 0
MM, 358, 176, 16
MM, 348, 173, 0
MM, 343, 172, 15
MM, 333, 172, 0
MM, 327, 172, 16
MM, 319, 172, 0
MM, 312, 172, 15
MM, 306, 172, 0
MM, 301, 172, 16
MM, 296, 172, 16
MM, 292, 172, 0
MM, 288, 172, 15
MM, 286, 172, 0
MM, 283, 172, 16
MM, 282, 171, 0
MM, 279, 170, 15
MM, 278, 170, 0
MM, 276, 169, 16
MM, 274, 168, 0
MM, 270, 165, 16
MM, 268, 165, 0
MM, 267, 163, 15
MM, 266, 163, 0
MM, 265, 161, 16
MM, 264, 161, 0
MM, 264, 160, 15
MM, 263, 158, 0
MM, 262, 155, 16
MM, 261, 154, 16
MM, 261, 151, 0
MM, 260, 149, 15
MM, 260, 145, 0
MM, 259, 144, 16
MM, 257, 141, 0
MM, 257, 140, 15
MM, 257, 139, 0
MM, 257, 138, 16
MM, 257, 136, 0
MM, 257, 134, 16
MM, 257, 133, 31
MM, 256, 131, 15
MM, 255, 131, 32
MM, 255, 130, 15
MM, 254, 128, 47
MM, 253, 127, 31
MM, 253, 126, 47
MP, 1, 250
MR, 1, 109
MC, 1, 0
MP, 1, 78
MR, 1, 125
MC, 2, 0
MM, 253, 127, 958
MM, 255, 129, 0
MM, 256, 130, 15
MM, 260, 133, 0
MM, 262, 135, 16
MM, 263, 136, 0
MM, 265, 139, 15
MM, 267, 141, 0
MM, 271, 145, 16
MM, 274, 147, 0
MM, 278, 150, 16
MM, 282, 153, 0
MM, 285, 155, 15
MM, 290, 158, 0
MM, 292, 160, 16
MM, 293, 160, 0
MM, 294, 162, 15
MM, 295, 162, 16
MM, 295, 162, 16
MM, 296, 162, 0
MM, 296, 162, 15
MM, 298, 162, 31
MM, 298, 163, 812
MM, 298, 164, 31
MM, 298, 164, 15
MM, 298, 164, 0
MM, 296, 164, 32
MM, 296, 164, 15
MM, 294, 164, 31
MM, 294, 164, 0
MM, 293, 164, 16
MM, 290, 164, 0
MM, 288, 164, 16
MM, 282, 164, 0
MM, 276, 164, 15
MM, 267, 164, 0
MM, 254, 160, 16
MM, 238, 152, 0
MM, 217, 143, 15
MM, 199, 137, 0
MM, 175, 125, 16
MM, 160, 119, 0
MM, 141, 114, 16
MM, 129, 110, 0
MM, 116, 107, 15
MM, 106, 103, 0
MM, 95, 101, 16
MM, 85, 98, 0
MM, 75, 96, 15
MM, 65, 94, 0
MM, 57, 91, 16
MM, 48, 90, 0
MM, 41, 88, 16
MM, 35, 87, 0
MM, 30, 85, 15
MM, 24, 84, 0
MM, 17, 82, 16
MM, 13, 82, 0
MM, 9, 81, 15
MM, 6, 79, 0
MM, 2, 78, 16
MM, 1, 78, 16
MM, -2, 77, 0
MM, -1, 77, 15
MM, -2, 76, 0
MM, 0, 76, 16
MM, -1, 75, 0
MM, -2, 73, 15
MM, -1, 71, 16
MM, -1, 71, 16
MM, -1, 70, 0
MM, 0, 70, 15
MM, 0, 68, 0
MM, -1, 67, 16
MM, 0, 67, 0
MM, 0, 66, 15
MM, 0, 65, 16
MM, 0, 64, 0
MM, 0, 63, 16
MM, 0, 62, 0
MM, 0, 61, 15
MM, 0, 60, 0
MM, 0, 59, 16
MM, 0, 59, 0
MM, 0, 57, 15
MM, 0, 57, 0
MM, 0, 55, 16
MM, 0, 54, 0
MM, 2, 53, 16
MM, 4, 51, 15
MM, 6, 49, 31
MM, 6, 49, 16
MM, 6, 48, 16
MM, 6, 47, 0
MM, 6, 47, 15
MM, 6, 46, 16
MM, 6, 45, 15
MM, 6, 44, 16
MM, 7, 43, 16
MM, 7, 43, 15
MM, 7, 42, 0
MM, 7, 41, 16
MM, 8, 41, 109
MP, 1, 31
MR, 1, 172
MC, 1, 0
MM, 21, 42, 156
MM, 32, 45, 15
MM, 45, 49, 0
MM, 60, 55, 16
MM, 74, 60, 16
MM, 84, 63, 0
MM, 94, 66, 15
MM, 100, 67, 0
MM, 103, 69, 16
MM, 106, 71, 0
MM, 109, 71, 15
MM, 111, 73, 0
MM, 114, 74, 16
MM, 120, 77, 0
MM, 126, 79, 16
MM, 131, 82, 0
MM, 138, 86, 15
MM, 146, 90, 0
MM, 154, 96, 16
MM, 162, 100, 0
MM, 172, 105, 15
MM, 179, 110, 0
MM, 188, 114, 19
MM, 195, 117, 8
MM, 205, 120, 8
MM, 211, 123, 8
MM, 218, 124, 8
MM, 220, 124, 8
MM, 222, 124, 8
MM, 222, 124, 11
MM, 224, 124, 31
MM, 224, 124, 16
MM, 224, 124, 15
MM, 224, 123, 16
MM, 224, 122, 16
MM, 225, 121, 0
MM, 225, 120, 15
MM, 225, 119, 0
MM, 226, 118, 16
MM, 227, 117, 0
MM, 227, 117, 15
MM, 229, 116, 16
MM, 230, 116, 0
MM, 232, 116, 16
MM, 236, 116, 0
MM, 239, 116, 15
MM, 243, 116, 0
MM, 246, 116, 16
MM, 249, 116, 0
MM, 251, 116, 15
MP, 2, 78
MR, 2, 78
MC, 1, 0
MM, 253, 116, 219
MM, 253, 116, 0
MM, 257, 118, 15
MM, 259, 122, 0
MM, 263, 130, 16
MM, 264, 134, 0
MM, 268, 141, 16
MM, 271, 149, 0
MM, 274, 157, 15
MM, 276, 163, 0
MM, 277, 170, 16
MM, 279, 178, 0
MM, 280, 186, 15
MM, 282, 194, 0
MM, 282, 204, 16
MM, 283, 208, 16
MM, 283, 221, 0
MM, 283, 231, 15
MM, 283, 242, 0
MM, 283, 253, 16
MM, 283, 263, 0
MM, 283, 272, 15
MM, 283, 282, 0
MM, 283, 291, 16
MM, 283, 300, 0
MM, 283, 308, 16
MM, 285, 316, 0
MM, 285, 322, 15
MM, 286, 329, 0
MM, 288, 335, 16
MM, 289, 343, 0
MM, 291, 350, 15
MM, 292, 356, 0
MM, 294, 361, 16
MM, 295, 366, 0
MM, 297, 370, 16
MM, 298, 374, 0
MM, 298, 376, 15
MM, 299, 379, 0
MM, 300, 380, 16
MM, 300, 382, 0
MM, 300, 383, 15
MM, 301, 384, 0
MM, 301, 385, 16
MM, 301, 385, 0
MM, 302, 387, 16
MM, 302, 387, 0
MM, 303, 389, 31
MM, 303, 390, 0
MM, 304, 391, 31
MM, 305, 393, 16
MM, 306, 394, 15
MM, 306, 395, 0
MM, 307, 396, 16
MM, 308, 397, 0
MM, 309, 399, 15
MM, 311, 402, 0
MM, 312, 403, 16
MM, 313, 405, 0
MM, 314, 406, 16
MM, 316, 408, 0
MM, 317, 411, 31
MM, 319, 413, 0
MM, 322, 417, 0
MM, 323, 419, 0
MM, 325, 421, 15
MM, 325, 423, 0
MM, 326, 425, 16
MM, 328, 428, 0
MM, 329, 430, 16
MM, 331, 431, 15
MM, 331, 433, 0
MM, 332, 434, 16
MM, 332, 435, 15
MM, 333, 435, 0
MM, 333, 437, 16
MM, 334, 438, 0
MM, 335, 439, 16
MM, 335, 441, 15
MM, 335, 442, 0
MM, 336, 443, 16
MM, 337, 443, 0
MM, 337, 445, 15
MM, 337, 448, 0
MM, 338, 448, 16
MM, 338, 449, 16
MM, 339, 451, 0
MM, 339, 454, 15
MM, 340, 455, 0
MM, 340, 457, 16
MM, 340, 461, 0
MM, 340, 462, 15
MM, 341, 464, 0
MM, 341, 465, 16
MM, 342, 468, 0
MM, 342, 468, 16
MM, 342, 469, 0
MM, 342, 470, 31
MM, 343, 471, 31
MM, 343, 472, 16
MM, 343, 472, 15
MM, 343, 474, 16
MM, 343, 476, 0
MM, 343, 476, 15
MM, 343, 480, 0
MM, 343, 481, 16
MM, 343, 483, 0
MM, 343, 484, 16
MM, 343, 486, 0
MM, 343, 487, 15
MM, 343, 489, 0
MM, 342, 491, 16
MM, 342, 492, 0
MM, 342, 494, 15
MM, 341, 496, 0
MM, 341, 496, 16
MM, 341, 497, 16
MM, 340, 499, 0
MM, 340, 501, 15
MM, 340, 502, 0
MM, 340, 503, 16
MM, 340, 505, 0
MM, 340, 506, 15
MM, 340, 509, 0
MM, 340, 509, 16
MM, 339, 511, 0
MM, 339, 513, 16
MM, 339, 516, 0
MM, 339, 517, 15
MM, 339, 517, 0
MM, 339, 518, 16
MM, 339, 519, 0
MM, 339, 519, 15
MM, 339, 520, 0
MM, 339, 521, 16
MM, 339, 522, 16
MM, 339, 523, 15
MM, 339, 524, 16
MM, 339, 525, 15
MM, 339, 526, 32
MM, 339, 526, 31
MM, 339, 528, 0
MM, 339, 528, 15
MM, 339, 529, 0
MM, 339, 530, 16
MM, 339, 532, 16
MM, 339, 533, 0
MM, 339, 534, 15
MP, 1, 141
MR, 1, 109
MC, 1, 0
MM, 339, 533, 327
MM, 339, 532, 47
MM, 339, 531, 31
MM, 339, 530, 32
MM, 339, 529, 46
MM, 339, 528, 47
MM, 339, 528, 63
MM, 339, 526, 93
MM, 339, 526, 343
MM, 339, 525, 32
MM, 342, 525, 0
MM, 344, 525, 15
MM, 344, 524, 390
MM, 344, 523, 0
MM, 343, 521, 16
MM, 342, 516, 0
MM, 341, 512, 15
MM, 340, 509, 0
MM, 338, 505, 16
MM, 337, 503, 0
MM, 336, 499, 16
MM, 336, 496, 0
MM, 336, 492, 15
MM, 336, 490, 0
MM, 336, 488, 16
MM, 336, 486, 0
MM, 336, 485, 15
MM, 337, 484, 0
MM, 338, 484, 16
MM, 338, 484, 16
MM, 342, 484, 0
MM, 348, 484, 15
MM, 357, 484, 0
MM, 368, 484, 16
MM, 382, 487, 0
MM, 393, 493, 15
MM, 406, 500, 0
MM, 418, 505, 16
MM, 428, 511, 0
MM, 438, 516, 16
MM, 449, 522, 0
MM, 460, 527, 15
MM, 473, 534, 0
MM, 485, 540, 16
MM, 495, 544, 0
MM, 502, 549, 15
MM, 508, 552, 0
MM, 512, 553, 16
MM, 516, 555, 0
MM, 518, 557, 16
MM, 520, 559, 0
MM, 522, 561, 15
MM, 522, 561, 0
MM, 523, 562, 16
MM, 523, 562, 0
MM, 524, 563, 15
MM, 524, 563, 16
MM, 524, 565, 0
MM, 524, 566, 16
MM, 524, 568, 0
MM, 524, 569, 15
MM, 524, 571, 0
MM, 524, 572, 16
MM, 524, 573, 0
MM, 523, 575, 15
MM, 521, 575, 16
MM, 520, 576, 16
MM, 519, 576, 0
MM, 517, 576, 15
MM, 514, 576, 0
MM, 509, 576, 16
MM, 505, 576, 0
MM, 501, 575, 15
MM, 494, 571, 0
MM, 491, 571, 16
MM, 488, 569, 0
MM, 484, 567, 16
MM, 482, 566, 0
MM, 481, 566, 15
MM, 480, 564, 0
MM, 479, 564, 16
MM, 479, 564, 0
MM, 478, 562, 15
MM, 477, 562, 16
MM, 478, 562, 250
MM, 479, 562, 15
MM, 482, 562, 0
MM, 482, 562, 16
MM, 483, 563, 0
MM, 483, 564, 15
MM, 484, 564, 0
MM, 485, 564, 16
MM, 486, 564, 16
MP, 1, 358
MR, 1, 141
MC, 1, 0
MM, 485, 560, 78
MM, 481, 555, 0
MM, 478, 548, 15
MM, 476, 538, 0
MM, 474, 528, 16
MM, 467, 512, 0
MM, 464, 498, 16
MM, 459, 482, 0
MM, 455, 468, 15
MM, 452, 455, 0
MM, 450, 438, 16
MM, 448, 424, 0
MM, 446, 405, 15
MM, 445, 391, 0
MM, 441, 374, 16
MM, 438, 358, 0
MM, 437, 344, 16
MM, 435, 331, 0
MM, 431, 315, 15
MM, 430, 302, 0
MM, 428, 290, 16
MM, 428, 277, 0
MM, 428, 271, 15
MM, 428, 260, 0
MM, 428, 251, 16
MM, 428, 241, 16
MM, 430, 231, 0
MM, 435, 222, 15
MM, 438, 215, 0
MM, 443, 204, 16
MM, 448, 195, 0
MM, 453, 187, 15
MM, 458, 179, 0
MM, 461, 173, 16
MM, 465, 167, 0
MM, 469, 162, 16
MM, 471, 159, 0
MM, 473, 157, 15
MM, 474, 155, 0
MM, 474, 154, 16
MM, 475, 153, 0
MM, 476, 152, 15
MM, 477, 150, 0
MM, 478, 149, 16
MM, 480, 146, 0
MM, 480, 146, 16
MM, 481, 145, 0
MM, 481, 144, 15
MM, 482, 143, 0
MM, 482, 143, 16
MM, 483, 142, 0
MM, 483, 140, 15
MM, 484, 139, 0
MM, 486, 136, 16
MM, 486, 136, 0
MM, 488, 132, 16
MM, 490, 130, 0
MM, 491, 127, 15
MM, 492, 125, 0
MM, 493, 123, 16
MM, 494, 122, 0
MM, 494, 121, 15
MM, 495, 120, 0
MM, 495, 119, 16
MM, 496, 118, 16
MM, 497, 116, 31
MP, 2, 47
MR, 2, 109
MC, 1, 0
MM, 498, 116, 140
MM, 501, 117, 16
MM, 507, 133, 15
MM, 508, 141, 16
MM, 514, 152, 0
MM, 517, 164, 0
MM, 520, 175, 62
MM, 563, 278, 0
MM, 569, 293, 0
MM, 572, 306, 16
MM, 576, 317, 0
MM, 577, 327, 16
MM, 580, 337, 0
MM, 582, 342, 15
MM, 585, 351, 0
MM, 586, 357, 16
MM, 588, 361, 0
MM, 588, 364, 15
MM, 589, 367, 0
MM, 590, 370, 16
MM, 590, 374, 0
MM, 590, 377, 16
MM, 590, 381, 0
MM, 590, 384, 15
MM, 590, 390, 0
MM, 590, 394, 16
MM, 590, 401, 0
MM, 591, 408, 15
MM, 591, 415, 0
MM, 591, 422, 16
MM, 591, 430, 16
MM, 591, 438, 0
MM, 591, 446, 15
MM, 591, 453, 0
MM, 594, 462, 16
MM, 595, 470, 0
MM, 597, 478, 15
MM, 598, 486, 0
MM, 598, 495, 16
MM, 600, 501, 0
MM, 600, 505, 16
MM, 600, 508, 0
MM, 600, 511, 15
MM, 600, 513, 0
MM, 601, 514, 16
MM, 602, 515, 0
MM, 602, 515, 47
MM, 602, 516, 109
MM, 602, 516, 15
MM, 602, 517, 16
MM, 602, 518, 47
MM, 603, 519, 0
MM, 604, 519, 15
MM, 604, 520, 16
MM, 604, 521, 16
MM, 604, 522, 31
MM, 606, 523, 15
MM, 606, 524, 16
MM, 606, 525, 16
MM, 606, 526, 15
MM, 606, 526, 78
MM, 606, 527, 16
MM, 606, 528, 15
MP, 1, 78
MR, 1, 94
MC, 1, 0
MM, 607, 528, 1388
MM, 607, 529, 0
MM, 608, 529, 16
MM, 610, 531, 16
MM, 612, 532, 0
MM, 614, 533, 15
MM, 617, 534, 0
MM, 618, 535, 16
MM, 620, 536, 0
MM, 623, 537, 15
MM, 625, 538, 0
MM, 627, 540, 16
MM, 632, 541, 0
MM, 634, 542, 16
MM, 638, 544, 0
MM, 641, 545, 15
MM, 644, 546, 0
MM, 650, 547, 16
MM, 651, 547, 0
MM, 655, 549, 15
MM, 657, 550, 0
MM, 661, 551, 16
MM, 663, 551, 0
MM, 666, 552, 16
MM, 669, 553, 0
MM, 670, 553, 15
MM, 673, 554, 0
MM, 675, 554, 16
MM, 675, 554, 0
MM, 678, 556, 15
MM, 679, 556, 0
MM, 679, 556, 16
MM, 680, 556, 0
MM, 681, 556, 16
MM, 682, 557, 15
MM, 682, 557, 0
MM, 683, 557, 16
MM, 684, 557, 15
MM, 685, 558, 0
MM, 686, 558, 16
MM, 687, 560, 16
MM, 688, 560, 0
MM, 688, 560, 15
MM, 691, 561, 0
MM, 692, 562, 16
MM, 694, 564, 0
MM, 696, 564, 15
MM, 700, 567, 0
MM, 703, 569, 16
MM, 705, 569, 0
MM, 708, 571, 16
MM, 709, 571, 0
MM, 711, 572, 15
MM, 714, 573, 0
MM, 717, 574, 16
MM, 720, 576, 0
MM, 723, 576, 15
MM, 726, 576, 0
MM, 728, 578, 16
MM, 729, 578, 0
MM, 730, 578, 16
MM, 731, 578, 0
MM, 732, 578, 15
