MM, 1226, 770, 208
MM, 1215, 771, 8
MM, 1202, 767, 8
MM, 1182, 762, 8
MM, 1177, 762, 8
MM, 1177, 764, 39
MM, 1179, 771, 9
MM, 1185, 776, 8
MM, 1198, 781, 8
MM, 1214, 781, 8
MM, 1242, 791, 8
MM, 1274, 795, 8
MM, 1310, 794, 8
MM, 1352, 796, 8
MM, 1402, 798, 8
MM, 1414, 798, 8
MM, 1408, 802, 8
MM, 1406, 792, 7
MM, 1411, 791, 9
MM, 1398, 790, 8
MM, 1402, 791, 7
MM, 1397, 785, 9
MM, 1395, 785, 8
MM, 1387, 781, 8
MM, 1380, 778, 8
MM, 1371, 772, 8
MM, 1367, 769, 8
MM, 1365, 770, 8
MM, 1365, 769, 8
MM, 1365, 768, 7
MM, 1361, 769, 9
MM, 1356, 768, 8
MM, 1349, 769, 8
MM, 1340, 768, 8
MM, 1331, 767, 7
MM, 1325, 769, 9
MM, 1322, 767, 8
MM, 1319, 767, 8
MM, 1318, 767, 8
MM, 1318, 767, 8
MM, 1316, 767, 15
MM, 1316, 767, 8
MM, 1314, 767, 8
MM, 1311, 765, 8
MM, 1309, 761, 9
MM, 1308, 755, 7
MM, 1306, 749, 8
MM, 1305, 742, 9
MM, 1305, 734, 8
MM, 1302, 724, 7
MM, 1302, 717, 9
MM, 1302, 709, 8
MM, 1302, 703, 7
MM, 1306, 696, 8
MM, 1306, 692, 8
MM, 1306, 689, 8
MM, 1307, 684, 8
MM, 1307, 684, 8
MM, 1307, 683, 8
MM, 1307, 682, 16
MM, 1307, 681, 8
MM, 1308, 680, 8
MM, 1309, 679, 16
MM, 1310, 678, 8
MM, 1310, 678, 8
MM, 1312, 676, 8
MM, 1313, 676, 8
MM, 1314, 676, 16
MM, 1315, 675, 9
MM, 1315, 675, 63
MM, 1313, 678, 9
MM, 1312, 679, 7
MM, 1308, 683, 8
MM, 1305, 686, 8
MM, 1299, 692, 8
MM, 1296, 694, 8
MM, 1292, 698, 8
MM, 1288, 700, 8
MM, 1285, 703, 8
MM, 1282, 705, 8
MM, 1279, 706, 8
MM, 1279, 707, 8
MM, 1278, 708, 8
MM, 1277, 709, 8
MM, 1276, 709, 32
MM, 1276, 710, 16
MM, 1276, 711, 48
MM, 1276, 712, 8
MM, 1276, 712, 16
MM, 1276, 714, 8
MM, 1276, 714, 16
MM, 1276, 716, 16
MM, 1276, 716, 16
MM, 1276, 717, 16
MM, 1276, 718, 8
MM, 1276, 719, 8
MM, 1276, 720, 16
MM, 1276, 721, 8
MM, 1276, 722, 8
MM, 1276, 723, 16
MM, 1276, 723, 8
MM, 1276, 725, 16
MM, 1275, 725, 8
MM, 1275, 726, 32
MM, 1274, 727, 16
MM, 1274, 728, 16
MM, 1274, 728, 48
MM, 1274, 729, 16
MM, 1273, 729, 8
MM, 1273, 730, 32
MM, 1273, 731, 16
MM, 1272, 731, 72
MM, 1272, 732, 72
MM, 1272, 732, 16
MM, 1271, 734, 8
MM, 1271, 734, 24
MM, 1271, 735, 24
MM, 1270, 735, 8
MP, 1, 193
MR, 1, 103
MC, 1, 0
MM, 1269, 736, 1040
MM, 1268, 736, 8
MM, 1266, 736, 8
MM, 1266, 735, 8
MM, 1264, 732, 8
MM, 1261, 727, 8
MM, 1259, 725, 8
MM, 1257, 721, 8
MM, 1254, 716, 8
MM, 1250, 710, 8
MM, 1247, 705, 8
MM, 1244, 699, 8
MM, 1241, 694, 8
MM, 1238, 688, 8
MM, 1236, 683, 8
MM, 1235, 680, 8
MM, 1232, 675, 8
MM, 1231, 672, 8
MM, 1228, 667, 8
MM, 1225, 664, 8
MM, 1224, 661, 8
MM, 1222, 657, 8
MM, 1220, 655, 8
MM, 1219, 653, 8
MM, 1218, 650, 8
MM, 1217, 649, 8
MM, 1217, 648, 8
MM, 1215, 647, 8
MM, 1214, 644, 16
MM, 1214, 644, 8
MM, 1214, 643, 16
MM, 1213, 643, 8
MM, 1213, 642, 8
MM, 1212, 641, 8
MM, 1212, 639, 8
MM, 1211, 639, 8
MM, 1210, 636, 8
MM, 1210, 635, 8
MM, 1208, 633, 8
MM, 1207, 630, 8
MM, 1205, 627, 8
MM, 1203, 623, 8
MM, 1202, 617, 8
MM, 1199, 614, 14
MM, 1197, 609, 2
MM, 1196, 605, 8
MM, 1195, 601, 8
MM, 1192, 597, 8
MM, 1191, 594, 8
MM, 1189, 591, 8
MM, 1189, 588, 8
MM, 1187, 586, 8
MM, 1186, 582, 8
MM, 1185, 579, 8
MM, 1182, 577, 8
MM, 1182, 575, 8
MM, 1180, 573, 8
MM, 1179, 572, 8
MM, 1178, 570, 8
MM, 1177, 570, 8
MM, 1177, 569, 8
MM, 1177, 568, 8
MM, 1176, 567, 16
MM, 1176, 567, 16
MM, 1175, 566, 16
MM, 1174, 564, 56
MM, 1174, 563, 8
MM, 1174, 561, 8
MM, 1174, 558, 8
MM, 1174, 558, 8
MM, 1174, 555, 8
MM, 1174, 554, 8
MM, 1174, 550, 8
MM, 1174, 547, 8
MM, 1174, 545, 8
MM, 1174, 539, 8
MM, 1174, 535, 8
MM, 1174, 532, 8
MM, 1173, 527, 8
MM, 1173, 521, 8
MM, 1171, 515, 8
MM, 1171, 508, 8
MM, 1168, 500, 8
MM, 1165, 489, 8
MM, 1160, 477, 8
MM, 1154, 467, 8
MM, 1148, 457, 8
MM, 1140, 446, 8
MM, 1134, 434, 8
MM, 1126, 423, 8
MM, 1114, 407, 8
MM, 1103, 394, 8
MM, 1093, 384, 8
MM, 1081, 370, 8
MM, 1066, 358, 8
MM, 1054, 347, 8
MM, 1039, 336, 8
MM, 1025, 326, 8
MM, 1006, 314, 8
MM, 992, 305, 8
MM, 979, 298, 8
MM, 954, 284, 24
MM, 947, 279, 8
MM, 944, 278, 8
MM, 942, 277, 8
MM, 941, 276, 8
MM, 941, 276, 8
MM, 939, 276, 16
MM, 938, 274, 8
MM, 937, 274, 16
MM, 935, 272, 8
MM, 935, 272, 8
MM, 933, 270, 16
MM, 933, 270, 8
MM, 932, 269, 8
MM, 931, 268, 8
MM, 930, 267, 16
MM, 929, 266, 8
MM, 928, 265, 8
MM, 926, 262, 16
MM, 926, 261, 10
MM, 924, 259, 6
MM, 924, 258, 8
MM, 922, 257, 8
MM, 922, 255, 8
MM, 922, 255, 8
MM, 921, 252, 8
MM, 919, 250, 8
MM, 919, 250, 8
MM, 918, 247, 8
MM, 917, 246, 8
MM, 915, 243, 8
MM, 915, 242, 8
MM, 913, 241, 8
MM, 913, 239, 8
MM, 912, 239, 6216
MM, 906, 239, 8
MM, 898, 239, 8
MM, 889, 241, 8
MM, 882, 241, 8
MM, 870, 241, 8
MM, 860, 241, 8
MM, 843, 233, 8
MM, 819, 220, 11
MM, 796, 211, 5
MM, 776, 205, 8
MM, 769, 203, 8
MM, 767, 203, 11
MM, 765, 203, 45
MM, 763, 203, 8
MM, 763, 203, 8
MM, 762, 203, 8
MM, 762, 207, 8
MM, 765, 214, 8
MM, 768, 219, 8
MM, 772, 225, 8
MM, 776, 234, 8
MM, 776, 241, 8
MM, 776, 250, 8
MM, 776, 262, 8
MM, 776, 276, 8
MM, 770, 290, 8
MM, 760, 309, 8
MM, 750, 324, 8
MM, 736, 339, 8
MM, 720, 353, 8
MM, 706, 365, 8
MM, 689, 376, 8
MM, 679, 383, 8
MM, 670, 390, 8
MM, 665, 395, 8
MM, 661, 398, 8
MM, 660, 402, 9
MM, 659, 407, 7
MM, 659, 413, 8
MM, 659, 420, 8
MM, 659, 424, 8
MM, 659, 430, 8
MM, 660, 433, 8
MM, 662, 436, 8
MM, 662, 437, 8
MM, 662, 438, 16
MM, 662, 439, 48
MM, 662, 440, 8
MM, 662, 441, 8
MM, 662, 444, 8
MM, 662, 445, 8
MM, 662, 445, 8
MM, 663, 447, 8
MM, 664, 448, 8
MM, 667, 449, 8
MM, 671, 451, 8
MM, 672, 452, 8
MM, 675, 453, 8
MM, 677, 455, 8
MM, 679, 459, 8
MM, 680, 461, 8
MM, 682, 465, 8
MM, 683, 468, 8
MM, 685, 471, 8
MM, 686, 474, 8
MM, 686, 476, 8
MM, 687, 478, 11
MM, 687, 481, 5
MM, 688, 483, 8
MM, 688, 485, 8
MM, 688, 486, 8
MM, 688, 489, 8
MM, 688, 489, 8
MM, 688, 490, 8
MM, 688, 491, 16
MM, 688, 491, 8
MP, 1, 104
MR, 1, 104
MC, 1, 0
MM, 688, 490, 36959
MM, 688, 489, 8
MM, 689, 488, 8
MM, 689, 488, 8
MM, 691, 488, 8
MM, 697, 487, 8
MM, 707, 484, 8
MM, 717, 477, 8
MM, 730, 467, 8
MM, 741, 459, 8
MM, 748, 452, 8
MM, 755, 445, 8
MM, 758, 440, 8
MM, 760, 438, 8
MM, 764, 433, 8
MM, 769, 427, 8
MM, 773, 418, 8
MM, 784, 406, 8
MM, 799, 388, 8
MM, 818, 370, 8
MM, 839, 348, 8
MM, 860, 331, 8
MM, 875, 317, 8
MM, 891, 301, 8
MM, 901, 294, 8
MM, 907, 288, 8
MM, 912, 285, 8
MM, 913, 284, 8
MM, 913, 284, 8
MM, 914, 283, 8
MM, 915, 283, 32
MM, 915, 282, 8
MM, 917, 280, 8
MM, 920, 278, 9
MM, 922, 274, 7
MM, 926, 268, 9
MM, 929, 263, 7
MM, 935, 257, 8
MM, 939, 251, 8
MM, 943, 243, 8
MM, 947, 238, 8
MM, 951, 235, 8
MM, 954, 229, 8
MM, 955, 226, 8
MM, 957, 223, 8
MM, 958, 221, 8
MM, 958, 219, 8
MM, 960, 218, 8
MM, 960, 217, 8
MM, 960, 216, 24
MM, 960, 216, 26
MP, 1, 134
MR, 1, 112
MC, 1, 0
MM, 960, 215, 2520
MM, 959, 215, 8
MM, 958, 215, 8
MM, 956, 215, 8
MM, 956, 215, 8
MM, 954, 217, 8
MM, 954, 217, 8
MM, 953, 217, 8
MM, 951, 218, 8
MM, 950, 219, 8
MM, 949, 219, 8
MM, 948, 221, 17
MM, 947, 221, 7
MM, 946, 221, 9
MM, 944, 222, 7
MM, 944, 223, 9
MM, 943, 223, 7
MM, 942, 223, 8
MM, 941, 225, 8
MM, 940, 225, 8
MM, 939, 225, 8
MM, 938, 225, 8
MM, 937, 225, 8
MM, 936, 225, 8
MM, 936, 226, 8
MM, 934, 227, 8
MM, 933, 227, 8
MM, 932, 227, 8
MM, 932, 227, 8
MM, 930, 229, 8
MM, 928, 229, 9
MM, 925, 229, 16
MM, 922, 230, 7
MM, 921, 232, 13
MM, 919, 232, 3
MM, 914, 233, 11
MM, 912, 234, 8
MM, 910, 234, 7
MM, 904, 236, 6
MM, 902, 236, 8
MM, 900, 237, 8
MM, 897, 237, 8
MM, 895, 238, 10
MM, 892, 239, 6
MM, 889, 241, 8
MM, 888, 241, 8
MM, 885, 241, 8
MM, 883, 241, 8
MM, 881, 242, 8
MM, 878, 244, 8
MM, 877, 244, 8
MM, 875, 244, 8
MM, 873, 245, 8
MM, 870, 246, 9
MM, 868, 246, 11
MM, 866, 248, 4
MM, 863, 248, 9
MM, 859, 248, 7
MM, 856, 250, 9
MM, 854, 250, 7
MM, 852, 251, 8
MM, 849, 251, 8
MM, 847, 252, 8
MM, 845, 253, 9
MM, 843, 253, 7
MM, 841, 254, 8
MM, 838, 255, 8
MM, 836, 255, 8
MM, 832, 256, 8
MM, 831, 258, 8
MM, 828, 258, 8
MM, 824, 259, 11
MM, 822, 259, 6
MM, 820, 260, 10
MM, 817, 261, 6
MM, 814, 261, 8
MM, 812, 262, 7
MM, 809, 264, 8
MM, 808, 264, 8
MM, 805, 265, 13
MM, 803, 266, 4
MM, 801, 267, 10
MM, 798, 269, 6
MM, 795, 269, 8
MM, 793, 269, 8
MM, 792, 269, 8
MM, 790, 271, 8
MM, 788, 271, 8
MM, 788, 271, 8
MM, 786, 273, 8
MM, 784, 273, 8
MM, 781, 274, 8
MM, 780, 275, 9
MM, 779, 276, 7
MM, 778, 276, 9
MM, 775, 277, 7
MM, 774, 278, 9
MM, 773, 278, 7
MM, 769, 279, 9
MM, 769, 280, 7
MM, 768, 280, 8
MM, 766, 281, 8
MM, 765, 282, 8
MM, 764, 282, 8
MM, 762, 283, 9
MM, 761, 283, 7
MM, 760, 284, 8
MM, 758, 284, 8
MM, 757, 286, 8
MM, 756, 286, 8
MM, 754, 286, 8
MM, 753, 288, 8
MM, 751, 288, 8
MM, 750, 288, 8
MM, 748, 289, 8
MM, 747, 289, 8
MM, 747, 289, 8
MM, 746, 290, 8
MM, 745, 290, 8
MM, 744, 291, 8
MM, 743, 291, 8
MM, 742, 292, 8
MM, 741, 292, 8
MM, 740, 293, 9
MM, 739, 293, 7
MM, 739, 293, 8
MM, 738, 293, 8
MM, 737, 294, 8
MM, 736, 295, 16
MM, 735, 295, 8
MM, 734, 296, 8
MM, 732, 296, 24
MM, 729, 297, 17
MM, 729, 297, 7
MM, 728, 298, 8
MM, 728, 298, 8
MM, 726, 298, 8
MM, 726, 299, 24
MM, 725, 300, 8
MM, 724, 300, 24
MM, 723, 300, 10
MM, 723, 301, 14
MM, 722, 301, 16
MM, 721, 302, 32
MP, 1, 1488
MR, 1, 1008
MC, 1, 0
MM, 719, 304, 2048
MM, 715, 304, 8
MM, 713, 305, 8
MM, 711, 306, 8
MM, 708, 306, 8
MM, 702, 308, 8
MM, 697, 309, 8
MM, 693, 309, 8
MM, 687, 309, 8
MM, 682, 310, 8
MM, 674, 312, 8
MM, 666, 312, 8
MM, 663, 314, 8
MM, 657, 316, 8
MM, 650, 317, 8
MM, 648, 317, 8
MM, 644, 317, 8
MM, 642, 318, 8
MM, 639, 318, 8
MM, 635, 319, 8
MM, 634, 319, 8
MM, 630, 319, 8
MM, 628, 319, 8
MM, 626, 321, 8
MM, 624, 321, 8
MM, 622, 321, 8
MM, 619, 322, 8
MM, 619, 322, 8
MM, 617, 322, 16
MM, 617, 322, 16
MM, 615, 322, 8
MM, 612, 323, 8
MM, 610, 323, 8
MM, 609, 323, 8
MM, 607, 323, 8
MM, 606, 323, 8
MM, 604, 324, 8
MM, 603, 324, 8
MM, 601, 325, 8
MM, 598, 325, 8
MM, 598, 326, 8
MM, 597, 326, 16
MM, 596, 326, 8
MM, 595, 326, 16
MM, 594, 326, 16
MM, 591, 327, 16
MM, 591, 327, 16
MM, 590, 328, 8
MM, 589, 328, 8
MM, 587, 329, 8
MM, 585, 330, 8
MM, 584, 330, 8
MM, 581, 332, 8
MM, 581, 332, 8
MM, 579, 332, 8
MM, 577, 334, 8
MM, 577, 334, 8
MM, 575, 334, 8
MM, 575, 334, 8
MM, 573, 335, 8
MM, 572, 336, 8
MM, 571, 336, 8
MM, 570, 336, 8
MM, 569, 338, 8
MM, 568, 338, 8
MM, 567, 338, 8
MM, 566, 338, 8
MM, 565, 338, 8
MM, 565, 338, 24
MM, 564, 339, 8
MM, 563, 340, 8
MM, 563, 340, 112
MM, 562, 340, 32
MM, 562, 340, 32
MM, 561, 340, 8
MM, 560, 341, 8
MM, 560, 341, 8
MM, 559, 342, 8
MM, 558, 342, 8
MM, 557, 343, 8
MM, 555, 344, 16
MM, 554, 345, 16
MM, 553, 346, 16
MM, 552, 347, 8
MM, 551, 347, 8
MM, 551, 348, 9
MM, 550, 348, 8
MM, 549, 349, 7
MM, 547, 350, 16
MM, 547, 351, 8
MM, 546, 351, 8
MM, 544, 352, 16
MM, 543, 353, 8
MM, 542, 354, 48
MM, 541, 355, 464
MM, 541, 357, 384
MM, 541, 359, 8
MM, 544, 361, 8
MM, 546, 366, 8
MM, 549, 370, 8
MM, 552, 372, 8
MM, 555, 377, 8
MM, 559, 381, 8
MM, 563, 387, 8
MM, 568, 392, 8
MM, 573, 399, 8
MM, 578, 407, 8
MM, 585, 416, 8
MM, 590, 424, 8
MM, 595, 432, 8
MM, 603, 440, 8
MM, 608, 445, 8
MM, 611, 447, 8
MM, 616, 452, 8
MM, 616, 453, 8
MM, 617, 454, 8
MM, 620, 455, 16
MM, 622, 456, 16
MM, 623, 456, 8
MM, 627, 459, 8
MM, 629, 459, 8
MM, 633, 460, 8
MM, 635, 461, 8
MM, 640, 464, 8
MM, 643, 466, 8
MM, 650, 467, 8
MM, 659, 470, 8
MM, 666, 473, 8
MM, 674, 476, 8
MM, 682, 479, 8
MM, 688, 481, 8
MM, 696, 482, 8
MM, 700, 484, 8
MM, 707, 486, 8
MM, 710, 488, 8
MM, 715, 491, 8
MM, 716, 491, 8
MM, 719, 492, 8
MM, 722, 493, 8
MM, 722, 493, 248
MM, 722, 492, 8
MM, 722, 492, 8
MM, 722, 490, 8
MM, 722, 490, 8
MM, 722, 488, 8
MM, 722, 488, 8
MM, 722, 487, 8
