MM, 190, 694, 5
MM, 188, 693, 10
MM, 186, 693, 7
MM, 182, 693, 8
MM, 177, 691, 7
MM, 172, 691, 8
MM, 165, 691, 10
MM, 157, 691, 7
MM, 147, 691, 8
MM, 139, 691, 7
MM, 131, 691, 8
MM, 122, 690, 10
MM, 112, 688, 7
MM, 107, 688, 8
MM, 96, 687, 7
MM, 86, 685, 8
MM, 76, 684, 10
MM, 65, 682, 7
MM, 58, 682, 8
MM, 49, 681, 7
MM, 42, 679, 8
MM, 36, 679, 10
MM, 32, 678, 7
MM, 27, 678, 8
MM, 24, 678, 7
MM, 23, 678, 8
MM, 21, 676, 10
MM, 20, 676, 80
MM, 19, 675, 40
MM, 19, 674, 15
MM, 19, 673, 32
MM, 19, 673, 15
MM, 19, 671, 48
MM, 19, 671, 17
MM, 19, 669, 17
MM, 21, 668, 8
MM, 24, 668, 8
MM, 25, 668, 8
MM, 25, 668, 8
MM, 28, 667, 8
MM, 29, 667, 8
MM, 29, 667, 8
MM, 31, 667, 8
MM, 31, 667, 16
MM, 32, 667, 8
MM, 34, 666, 17
MM, 34, 666, 15
MM, 35, 666, 16
MM, 36, 666, 16
MM, 37, 666, 8
MM, 37, 665, 8
MM, 39, 665, 8
MM, 39, 664, 8
MM, 40, 664, 8
MM, 40, 664, 16
MM, 41, 664, 24
MP, 1, 112
MR, 1, 144
MC, 1, 0
MM, 42, 663, 280
MM, 42, 663, 7
MM, 43, 663, 15
MM, 44, 663, 18
MM, 45, 663, 7
MM, 46, 663, 8
MM, 47, 663, 7
MM, 48, 663, 8
MM, 49, 663, 17
MM, 49, 663, 8
MM, 51, 663, 15
MM, 51, 663, 10
MM, 52, 663, 15
MM, 53, 663, 15
MM, 54, 663, 25
MM, 55, 663, 25
MM, 56, 663, 62
MM, 57, 663, 8
MM, 58, 663, 32
MM, 59, 663, 18
MM, 59, 662, 30
MM, 60, 662, 40
MM, 60, 662, 2601
MM, 60, 663, 15
MM, 60, 665, 8
MM, 60, 668, 10
MM, 60, 670, 7
MM, 60, 673, 10
MM, 60, 678, 7
MM, 60, 684, 8
MM, 61, 688, 8
MM, 64, 695, 7
MM, 66, 701, 10
MM, 69, 707, 5
MM, 72, 713, 10
MM, 75, 719, 7
MM, 78, 723, 8
MM, 81, 727, 7
MM, 81, 727, 8
MM, 81, 727, 57
MM, 81, 725, 8
MM, 81, 720, 7
MM, 83, 714, 8
MM, 84, 708, 10
MM, 85, 705, 7
MM, 86, 703, 10
MM, 86, 701, 5
MM, 86, 701, 8
MM, 86, 699, 10
MM, 86, 699, 7
MM, 86, 698, 120
MM, 86, 700, 50
MM, 82, 710, 16
MM, 80, 715, 7
MM, 77, 720, 8
MM, 75, 726, 8
MM, 73, 729, 8
MM, 73, 730, 8
MM, 72, 733, 8
MM, 72, 733, 8
MM, 71, 735, 8
MM, 71, 735, 16
MM, 71, 736, 167
MM, 71, 736, 8
MM, 71, 736, 15
MM, 73, 737, 10
MM, 76, 738, 8
MM, 78, 740, 8
MM, 82, 742, 8
MM, 82, 742, 16
MM, 83, 742, 4559
MM, 86, 742, 8
MM, 89, 732, 7
MM, 97, 718, 8
MM, 105, 708, 10
MM, 116, 701, 7
MM, 120, 698, 8
MM, 122, 697, 7
MM, 122, 695, 288
MM, 121, 692, 10
MM, 116, 686, 7
MM, 110, 678, 8
MM, 104, 669, 10
MM, 99, 664, 5
MM, 93, 659, 10
MM, 89, 657, 7
MM, 80, 657, 8
MM, 73, 657, 7
MM, 61, 662, 8
MM, 50, 672, 10
MM, 37, 688, 7
MM, 22, 716, 8
MM, 7, 740, 7
MM, -7, 762, 8
MM, -11, 779, 10
MM, -14, 780, 7
MM, -6, 776, 8
MM, -5, 772, 7
MM, -3, 771, 8
MM, -4, 770, 10
MM, 0, 768, 7
MM, 0, 769, 8
MM, 0, 770, 7
MM, 0, 770, 8
MM, 0, 770, 10
MM, 0, 771, 7
MM, 0, 771, 8
MM, 0, 768, 7
MM, 0, 767, 8
MM, 2, 769, 10
MM, 2, 767, 7
MM, 3, 767, 15
MM, 3, 767, 18
MM, 5, 767, 15
MM, 8, 767, 7
MM, 12, 767, 8
MM, 19, 767, 10
MM, 24, 767, 7
MM, 38, 772, 8
MM, 52, 770, 7
MM, 76, 775, 8
MM, 110, 777, 10
MM, 150, 771, 7
MM, 196, 775, 8
MM, 241, 768, 7
MM, 282, 767, 8
MM, 310, 767, 10
MM, 339, 765, 7
MM, 354, 759, 8
MM, 369, 754, 7
MM, 380, 746, 8
MM, 389, 738, 10
MM, 397, 728, 7
MM, 403, 720, 8
MM, 411, 711, 7
MM, 417, 701, 8
MM, 420, 695, 10
MM, 424, 687, 7
MM, 426, 683, 8
MM, 429, 681, 7
MM, 429, 679, 8
MM, 430, 675, 10
MM, 432, 674, 15
MM, 432, 673, 7
MM, 434, 672, 8
MM, 435, 671, 10
MM, 436, 670, 7
MM, 438, 667, 9
MM, 439, 667, 8
MM, 441, 665, 8
MM, 442, 663, 8
MM, 444, 661, 8
MM, 446, 659, 8
MM, 448, 655, 8
MM, 448, 654, 8
MM, 448, 653, 8
MM, 448, 652, 8
MM, 448, 650, 8
MM, 449, 648, 8
MM, 450, 647, 8
MM, 450, 647, 8
MM, 450, 645, 8
MM, 452, 643, 8
MM, 454, 642, 6
MM, 456, 641, 10
MM, 460, 641, 7
MM, 467, 641, 8
MM, 475, 641, 7
MM, 485, 641, 8
MM, 496, 642, 10
MM, 507, 648, 7
MM, 518, 655, 8
MM, 528, 659, 7
MM, 537, 665, 8
MM, 539, 665, 10
MM, 541, 665, 40
MM, 541, 665, 7
MM, 544, 665, 8
MM, 548, 665, 7
MM, 554, 665, 8
MM, 566, 669, 10
MM, 575, 672, 7
MM, 581, 674, 8
MM, 585, 676, 7
MM, 586, 676, 8
MM, 587, 678, 17
MM, 587, 678, 8
MM, 587, 680, 15
MM, 587, 680, 10
MM, 588, 681, 15
MM, 589, 683, 15
MM, 591, 683, 90
MM, 592, 684, 7
MM, 593, 684, 10
MM, 598, 684, 5
MM, 603, 684, 8
MM, 606, 684, 10
MM, 610, 684, 8
MM, 616, 684, 8
MM, 621, 684, 8
MM, 627, 684, 10
MM, 630, 684, 5
MM, 633, 684, 8
MM, 636, 684, 7
MM, 638, 684, 10
MM, 641, 684, 8
MM, 642, 684, 8
MM, 643, 684, 6
MM, 644, 684, 8
MM, 647, 684, 10
MM, 649, 684, 7
MM, 649, 684, 8
MM, 651, 684, 7
MM, 654, 684, 8
MM, 655, 684, 10
MM, 658, 683, 7
MM, 659, 683, 8
MM, 663, 683, 7
MM, 665, 682, 8
MM, 667, 682, 10
MM, 669, 681, 7
MM, 671, 681, 8
MM, 673, 681, 7
MM, 673, 680, 8
MM, 675, 680, 15
MM, 675, 680, 2
MM, 676, 680, 15
MM, 677, 680, 8
MM, 678, 680, 17
MM, 679, 680, 8
MM, 680, 680, 12
MM, 681, 680, 3
MM, 682, 680, 10
MM, 683, 681, 7
MM, 683, 682, 8
MM, 685, 682, 7
MM, 687, 683, 23
MM, 688, 684, 2
MM, 689, 684, 8
MM, 690, 684, 7
MM, 691, 685, 8
MM, 691, 685, 10
MM, 692, 685, 15
MM, 692, 686, 25
MM, 693, 687, 15
MM, 693, 687, 49
MM, 693, 688, 32
MM, 693, 689, 8
MM, 693, 689, 112
MM, 692, 689, 26
MM, 692, 689, 22
MM, 690, 691, 16
MM, 690, 691, 24
MM, 688, 691, 16
MM, 688, 691, 16
MM, 686, 691, 16
MM, 685, 691, 47
MM, 684, 691, 80
MP, 1, 384
MR, 1, 168
MC, 1, 0
MM, 683, 690, 384
MM, 683, 688, 8
MM, 683, 686, 8
MM, 683, 684, 8
MM, 683, 681, 8
MM, 683, 679, 8
MM, 683, 675, 8
MM, 682, 667, 8
MM, 678, 662, 8
MM, 670, 652, 8
MM, 664, 646, 8
MM, 657, 638, 8
MM, 651, 629, 8
MM, 642, 621, 8
MM, 634, 617, 8
MM, 627, 612, 8
MM, 621, 609, 8
MM, 615, 606, 8
MM, 606, 603, 8
MM, 602, 602, 8
MM, 597, 599, 8
MM, 589, 596, 8
MM, 585, 594, 8
MM, 582, 593, 8
MM, 578, 590, 8
MM, 577, 590, 8
MM, 575, 589, 8
MM, 575, 588, 16
MM, 575, 588, 64
MM, 575, 587, 40
MM, 576, 587, 8
MM, 578, 587, 8
MM, 581, 585, 8
MM, 584, 584, 8
MM, 588, 582, 8
MM, 594, 579, 8
MM, 600, 576, 8
MM, 607, 573, 8
MM, 613, 569, 8
MM, 618, 566, 8
MM, 627, 561, 8
MM, 634, 558, 8
MM, 643, 553, 8
MM, 653, 548, 8
MM, 663, 543, 8
MM, 674, 539, 8
MM, 683, 533, 8
MM, 692, 527, 7
MM, 701, 520, 8
MM, 707, 514, 10
MM, 715, 505, 7
MM, 723, 497, 8
MM, 730, 490, 7
MM, 739, 485, 8
MM, 745, 481, 10
MM, 754, 478, 7
MM, 762, 474, 8
MM, 774, 469, 7
MM, 782, 468, 8
MM, 788, 466, 10
MM, 796, 465, 7
MM, 803, 465, 8
MM, 809, 465, 7
MM, 813, 465, 8
MM, 816, 465, 10
MM, 820, 465, 7
MM, 823, 465, 8
MM, 828, 467, 9
MM, 835, 470, 7
MM, 845, 475, 9
MM, 855, 478, 7
MM, 868, 484, 7
MM, 879, 488, 10
MM, 889, 495, 8
MM, 899, 501, 7
MM, 908, 505, 8
MM, 917, 512, 10
MM, 923, 516, 7
MM, 925, 517, 8
MM, 928, 519, 8
MM, 929, 520, 15
MM, 929, 521, 129
MM, 929, 521, 7
MM, 929, 521, 8
MM, 928, 520, 7
MM, 927, 520, 18
MM, 927, 520, 7
MM, 926, 520, 8
MM, 923, 520, 8
MM, 922, 519, 8
MM, 921, 518, 8
MM, 919, 518, 8
MM, 918, 518, 8
MM, 917, 518, 8
MM, 913, 516, 8
MM, 912, 516, 8
MM, 910, 516, 8
MM, 908, 516, 7
MM, 906, 515, 8
MM, 903, 515, 9
MM, 902, 515, 8
MM, 900, 515, 8
MM, 899, 515, 8
MM, 899, 514, 8
MM, 898, 514, 8
MM, 897, 514, 8
MM, 896, 514, 8
MM, 894, 514, 7
MM, 894, 514, 10
MM, 892, 513, 7
MM, 892, 513, 8
MM, 891, 513, 7
MM, 890, 513, 8
MM, 888, 513, 10
MM, 887, 513, 7
MM, 886, 513, 8
MM, 884, 513, 8
MM, 884, 513, 8
MM, 883, 513, 8
MM, 881, 513, 8
MM, 880, 513, 8
MM, 879, 513, 8
MM, 879, 513, 8
MM, 877, 513, 8
MM, 876, 513, 8
MM, 875, 512, 7
MM, 875, 512, 8
MM, 874, 512, 10
MM, 873, 512, 7
MM, 871, 512, 15
MM, 870, 510, 8
MM, 867, 510, 10
MM, 865, 509, 7
MM, 863, 509, 8
MM, 858, 508, 7
MM, 853, 507, 8
MM, 845, 507, 10
MM, 833, 504, 7
MM, 819, 504, 8
MM, 804, 503, 7
MM, 784, 499, 8
MM, 755, 496, 10
MM, 726, 491, 7
MM, 705, 490, 8
MM, 684, 486, 7
MM, 663, 483, 8
MM, 639, 480, 10
MM, 615, 477, 7
MM, 594, 472, 8
MM, 567, 468, 7
MM, 540, 463, 8
MM, 510, 458, 10
MM, 477, 449, 7
MM, 453, 445, 8
MM, 428, 439, 7
MM, 412, 435, 8
MM, 394, 428, 10
MM, 384, 427, 7
MM, 377, 424, 8
MM, 369, 422, 8
MM, 366, 421, 8
MM, 360, 421, 8
MM, 359, 421, 8
MM, 358, 421, 7
MM, 357, 421, 8
MM, 356, 421, 32
MM, 356, 422, 18
MM, 356, 424, 7
MM, 357, 428, 8
MM, 363, 431, 7
MM, 373, 437, 8
MM, 384, 441, 10
MM, 405, 448, 7
MM, 430, 458, 8
MM, 458, 464, 7
MM, 497, 475, 8
MM, 545, 481, 10
MM, 588, 487, 7
MM, 635, 498, 8
MM, 681, 504, 7
MM, 727, 516, 8
MM, 768, 521, 10
MM, 803, 526, 7
MM, 832, 531, 8
MM, 863, 540, 7
MM, 890, 546, 8
MM, 908, 553, 10
MM, 922, 557, 7
MM, 932, 561, 8
MM, 940, 566, 7
MM, 948, 570, 8
MM, 954, 574, 10
MM, 957, 576, 7
MM, 962, 579, 8
MM, 966, 583, 7
MM, 971, 587, 8
MM, 976, 591, 10
MM, 982, 596, 7
MM, 988, 600, 8
MM, 998, 606, 7
MM, 1008, 613, 8
MM, 1018, 617, 10
MM, 1029, 623, 7
MM, 1040, 626, 8
MM, 1048, 629, 7
MM, 1058, 632, 8
MM, 1066, 636, 10
MM, 1071, 637, 7
MM, 1078, 639, 8
MM, 1083, 640, 7
MM, 1089, 641, 8
MM, 1097, 645, 9
MM, 1104, 646, 8
MM, 1112, 648, 8
MM, 1119, 649, 8
MM, 1127, 649, 8
MM, 1134, 651, 8
MM, 1141, 652, 8
MM, 1147, 652, 8
MM, 1153, 654, 8
MM, 1157, 654, 8
MM, 1163, 655, 8
MM, 1168, 655, 8
MM, 1174, 655, 8
MM, 1179, 655, 8
MM, 1183, 655, 8
MM, 1188, 655, 8
MM, 1192, 655, 8
MM, 1197, 655, 7
MM, 1203, 657, 8
MM, 1206, 657, 10
MM, 1209, 657, 7
MM, 1213, 657, 8
MM, 1213, 657, 7
MM, 1215, 657, 8
MM, 1215, 657, 32
MM, 1216, 657, 8
MM, 1216, 657, 50
MM, 1217, 657, 102
MM, 1217, 658, 8
MM, 1219, 659, 10
MM, 1222, 661, 15
MM, 1223, 661, 7
MM, 1225, 661, 8
MM, 1227, 663, 10
MM, 1229, 664, 7
MM, 1231, 664, 8
MM, 1235, 665, 7
MM, 1236, 665, 9
MM, 1238, 665, 8
MM, 1240, 666, 8
MM, 1243, 668, 8
MM, 1245, 668, 7
MM, 1245, 668, 10
MM, 1247, 668, 7
MM, 1247, 668, 8
MM, 1247, 668, 200
MM, 1246, 668, 7
MM, 1245, 668, 18
MM, 1245, 668, 15
MM, 1243, 668, 7
MM, 1243, 668, 48
MM, 1242, 668, 32
MM, 1241, 668, 58
MM, 1241, 668, 279
MM, 1241, 668, 8
MM, 1242, 668, 8
MM, 1244, 668, 17
MM, 1245, 668, 7
MM, 1247, 666, 8
MM, 1250, 666, 7
MM, 1250, 666, 8
MM, 1254, 666, 10
MM, 1255, 665, 7
MM, 1256, 664, 8
MM, 1258, 664, 7
MM, 1258, 664, 8
MM, 1260, 664, 10
MM, 1260, 664, 7
MM, 1262, 664, 8
MM, 1262, 663, 87
MM, 1262, 663, 8
MM, 1262, 661, 9
MM, 1262, 661, 15783
MM, 1264, 658, 7
MM, 1275, 655, 10
MM, 1289, 651, 8
MM, 1309, 644, 8
MM, 1326, 639, 8
MM, 1365, 626, 8
MM, 1418, 612, 8
MM, 1420, 598, 7
MM, 1420, 581, 8
MM, 1424, 562, 7
MM, 1428, 548, 10
MM, 1426, 529, 8
MM, 1415, 513, 7
MM, 1408, 507, 8
MM, 1391, 506, 7
MM, 1384, 501, 10
MM, 1377, 499, 8
MM, 1373, 499, 7
MM, 1372, 498, 8
MM, 1368, 498, 7
MM, 1369, 498, 10
MM, 1370, 498, 8
MM, 1368, 498, 7
MM, 1369, 498, 8
MM, 1368, 498, 7
MM, 1368, 498, 10
MM, 1366, 498, 8
MM, 1364, 498, 9816
MM, 1362, 498, 8
MM, 1361, 499, 7
MM, 1360, 500, 33
MM, 1360, 505, 8
MM, 1360, 513, 8
MM, 1363, 526, 8
MM, 1366, 538, 8
MM, 1369, 556, 8
MM, 1366, 571, 8
MM, 1369, 585, 8
MM, 1371, 600, 8
MM, 1366, 609, 8
MM, 1365, 617, 7
MM, 1367, 623, 8
MM, 1365, 629, 7
MM, 1365, 632, 10
MM, 1365, 634, 8
MM, 1365, 635, 7
MM, 1365, 636, 15
MM, 1362, 636, 73
MM, 1352, 636, 7
MM, 1341, 636, 10
MM, 1330, 636, 8
MM, 1321, 636, 7
MM, 1314, 636, 8
MM, 1309, 634, 7
MM, 1306, 634, 10
MM, 1302, 634, 8
MM, 1301, 634, 7
MM, 1297, 633, 8
MM, 1295, 633, 7
MM, 1292, 633, 10
MM, 1287, 633, 8
MM, 1282, 634, 7
MM, 1279, 636, 8
MM, 1277, 637, 7
MM, 1271, 637, 10
MM, 1269, 638, 8
MM, 1264, 639, 7
MM, 1260, 639, 8
MM, 1254, 639, 7
MM, 1249, 639, 10
MM, 1243, 639, 8
MM, 1237, 639, 7
MM, 1234, 638, 8
MM, 1228, 635, 7
MM, 1226, 635, 10
MM, 1224, 633, 8
MM, 1223, 632, 7
MM, 1223, 632, 8
MM, 1222, 631, 7
MM, 1221, 628, 10
MM, 1221, 627, 8
MM, 1221, 624, 7
MM, 1219, 620, 8
MM, 1219, 617, 7
MM, 1219, 613, 10
MM, 1219, 611, 8
MM, 1219, 607, 7
MM, 1219, 607, 8
MM, 1219, 605, 12
MM, 1217, 601, 10
MM, 1216, 600, 3
MM, 1212, 597, 7
MM, 1204, 594, 8
MM, 1197, 594, 7
MM, 1186, 594, 10
MM, 1174, 594, 8
MM, 1159, 594, 7
MM, 1138, 597, 8
MM, 1105, 602, 7
MM, 1064, 612, 10
MM, 1016, 619, 8
MM, 969, 627, 7
MM, 924, 633, 8
MM, 873, 639, 7
MM, 826, 648, 10
MM, 789, 654, 8
MM, 757, 657, 7
MM, 733, 660, 8
MM, 714, 664, 7
MM, 702, 670, 10
MM, 693, 671, 8
MM, 691, 672, 7
MM, 690, 673, 8
MM, 689, 673, 87
MM, 688, 673, 10
MM, 688, 673, 15
MM, 687, 673, 8
MM, 687, 673, 113
MM, 686, 674, 8
MM, 686, 674, 16
MM, 686, 676, 7
MM, 686, 676, 20
MM, 686, 677, 15
MM, 686, 678, 70
MM, 686, 679, 8
MM, 685, 680, 7
MP, 1, 65
MR, 1, 135
MC, 1, 0
MM, 679, 680, 27616
MM, 670, 680, 8
MM, 658, 682, 7
MM, 643, 684, 10
MM, 629, 687, 12
MM, 614, 688, 8
MM, 601, 690, 5
MM, 584, 691, 10
MM, 568, 694, 5
MM, 554, 694, 8
MM, 541, 694, 8
MM, 529, 694, 8
MM, 519, 694, 8
MM, 512, 694, 10
MM, 508, 694, 7
MM, 508, 694, 7
MM, 506, 694, 24
MM, 504, 693, 12
MM, 501, 692, 4
MM, 499, 692, 11
MM, 493, 690, 5
MM, 484, 689, 8
MM, 474, 689, 9
MM, 468, 687, 7
MM, 464, 687, 8
MM, 463, 686, 8
MM, 462, 686, 23
MM, 462, 686, 207
MP, 1, 90
MR, 1, 128
MC, 1, 0
MM, 464, 686, 135
MM, 464, 686, 7
MM, 466, 687, 18
MM, 467, 688, 7
MM, 468, 691, 8
MM, 468, 691, 7
MM, 469, 692, 10
MM, 469, 694, 15
MM, 470, 694, 8
MM, 471, 696, 17
MM, 471, 696, 30
MM, 472, 697, 33
MM, 472, 698, 7
MM, 473, 698, 58
MP, 1, 72
MR, 1, 112
MC, 1, 0
MP, 1, 112
MR, 1, 143
MC, 2, 0
MM, 474, 698, 512
MM, 474, 699, 8
MM, 474, 699, 7
MM, 474, 701, 18
MM, 474, 701, 7
MM, 474, 702, 15
MM, 474, 703, 13
MM, 475, 703, 20
MM, 475, 704, 7
MM, 476, 705, 10
MM, 477, 705, 15
MM, 478, 707, 8
MM, 478, 707, 17
MM, 480, 707, 8
MM, 480, 707, 7
MM, 482, 709, 8
MM, 482, 709, 7
MM, 483, 709, 18
MM, 485, 709, 7
MM, 486, 709, 8
MM, 488, 711, 10
MM, 488, 711, 7
MM, 490, 711, 15
MM, 491, 711, 8
MM, 493, 711, 7
MM, 495, 711, 13
MM, 497, 711, 5
MM, 499, 711, 7
MM, 501, 713, 8
MM, 503, 713, 7
MM, 503, 713, 10
MM, 505, 713, 8
MM, 505, 713, 7
MM, 506, 713, 15
MM, 507, 713, 10
MM, 508, 713, 8
MM, 509, 713, 7
MM, 511, 713, 8
MM, 513, 713, 7
MM, 517, 711, 10
MM, 519, 711, 8
MM, 521, 709, 7
MM, 522, 709, 8
MM, 522, 708, 7
MM, 523, 708, 10
MM, 523, 707, 8
MM, 523, 706, 7
MM, 523, 705, 8
MM, 525, 704, 7
MM, 526, 703, 10
MM, 526, 702, 8
MM, 527, 699, 7
MM, 530, 695, 15
MM, 533, 691, 10
MM, 542, 684, 8
MM, 551, 679, 7
MM, 561, 673, 13
MM, 571, 666, 7
MM, 580, 661, 5
MM, 592, 655, 8
MM, 602, 650, 8
MM, 609, 645, 6
MM, 616, 641, 10
MM, 624, 637, 8
MM, 629, 635, 7
MM, 633, 633, 8
MM, 637, 631, 7
MM, 641, 630, 10
MM, 646, 629, 8
MM, 654, 627, 7
MM, 661, 627, 8
MM, 675, 625, 7
MM, 690, 623, 10
MM, 713, 622, 8
MM, 739, 619, 7
MM, 765, 619, 8
MM, 794, 614, 7
MM, 814, 612, 10
MM, 833, 608, 8
MM, 849, 606, 7
MM, 859, 605, 8
MM, 863, 603, 7
MM, 867, 602, 10
MM, 871, 600, 8
MM, 874, 599, 7
MM, 879, 598, 8
MM, 885, 595, 7
MM, 893, 590, 10
MM, 901, 587, 8
MM, 908, 584, 7
MM, 916, 580, 8
MM, 920, 575, 7
MM, 924, 569, 10
MM, 927, 563, 8
MM, 931, 555, 7
MM, 937, 546, 8
MM, 940, 538, 7
MM, 944, 528, 10
MM, 948, 514, 8
MM, 954, 496, 7
MM, 960, 473, 8
MM, 964, 454, 7
MM, 972, 434, 10
MM, 973, 421, 8
MM, 975, 407, 7
MM, 976, 396, 8
MM, 981, 383, 7
MM, 983, 373, 10
MM, 986, 364, 8
MM, 988, 354, 7
MM, 989, 344, 8
MM, 989, 339, 7
MM, 993, 331, 10
MM, 995, 324, 8
MM, 998, 317, 7
MM, 1001, 308, 8
MM, 1002, 301, 7
MM, 1005, 291, 10
MM, 1008, 285, 8
MM, 1010, 284, 7
MM, 1010, 283, 109157
MM, 1010, 283, 2
MM, 1008, 284, 8
MM, 1006, 289, 10
MM, 1005, 292, 7
MM, 1003, 293, 8
MM, 1003, 295, 8
MM, 1002, 296, 8
MM, 1002, 298, 8
MM, 1001, 302, 8
MM, 999, 306, 8
MM, 999, 311, 8
MM, 998, 317, 8
MM, 996, 324, 8
MM, 993, 332, 8
MM, 990, 340, 8
MM, 987, 347, 8
MM, 984, 355, 8
MM, 979, 362, 8
MM, 977, 367, 8
MM, 974, 373, 8
MM, 972, 375, 8
MM, 970, 379, 9
MM, 967, 382, 9
MM, 966, 384, 6
MM, 964, 386, 8
MM, 960, 389, 8
MM, 956, 391, 8
MM, 951, 391, 8
MM, 945, 394, 8
MM, 938, 395, 8
MM, 934, 397, 16
MM, 925, 399, 1
MM, 918, 401, 7
MM, 912, 403, 8
MM, 907, 406, 7
MM, 905, 408, 8
MM, 903, 409, 10
MM, 902, 409, 7
MM, 902, 410, 8
MM, 902, 411, 15
MM, 900, 414, 7
MM, 900, 420, 10
MM, 899, 428, 8
MM, 897, 439, 7
MM, 893, 452, 8
MM, 889, 463, 12
MM, 882, 474, 5
MM, 874, 485, 8
MM, 869, 492, 7
MM, 862, 501, 8
MM, 857, 509, 10
MM, 854, 515, 7
MM, 850, 522, 8
MM, 849, 528, 7
MM, 846, 534, 8
MM, 844, 540, 7
MM, 844, 545, 10
MM, 842, 551, 8
MM, 841, 557, 7
MM, 839, 562, 8
MM, 838, 566, 7
MM, 836, 570, 10
MM, 835, 573, 8
MM, 835, 575, 7
MM, 834, 578, 8
MM, 833, 580, 7
MM, 831, 583, 10
MM, 831, 584, 8
MM, 828, 588, 10
MM, 828, 589, 5
MM, 825, 594, 10
MM, 823, 597, 7
MM, 822, 598, 13
MM, 819, 603, 5
MM, 815, 605, 5
MM, 812, 608, 7
MM, 810, 610, 10
MM, 806, 613, 8
MM, 800, 616, 7
MM, 795, 619, 8
MM, 788, 622, 10
MM, 783, 625, 7
MM, 773, 628, 8
MM, 764, 633, 7
MM, 756, 636, 8
MM, 750, 640, 10
MM, 740, 644, 7
MM, 734, 647, 8
MM, 728, 650, 7
MM, 720, 655, 8
MM, 715, 657, 7
MM, 710, 661, 10
MM, 706, 664, 10
MM, 703, 665, 5
MM, 701, 667, 8
MM, 700, 669, 9
MM, 699, 669, 8
MM, 699, 670, 8
MM, 699, 671, 96
MM, 699, 671, 8
MM, 699, 672, 8
MM, 699, 672, 8
MM, 699, 674, 8
MM, 699, 674, 8
MM, 699, 675, 8
MM, 698, 676, 9
MM, 698, 677, 7
MM, 698, 677, 8
MM, 698, 678, 16
MM, 697, 678, 8
MM, 697, 679, 8
MM, 697, 679, 54
MM, 697, 681, 19
MM, 697, 681, 7
MM, 697, 683, 8
MM, 696, 684, 10
MM, 696, 685, 14
MM, 696, 685, 24
MM, 695, 686, 32
MM, 695, 686, 8
MP, 1, 88
MR, 1, 136
MC, 1, 0
MM, 695, 684, 136
MM, 695, 684, 24
MM, 695, 683, 8
MM, 697, 682, 8
MM, 697, 681, 16
MM, 699, 680, 8
MM, 700, 678, 8
MM, 703, 676, 11
MM, 705, 674, 5
MM, 708, 673, 8
MM, 714, 670, 8
MM, 723, 667, 13
MM, 733, 663, 6
MM, 741, 660, 5
MM, 750, 656, 8
MM, 757, 651, 8
MM, 761, 649, 8
MM, 763, 648, 8
MM, 765, 646, 8
MM, 767, 644, 8
MM, 768, 643, 8
MM, 771, 640, 8
MM, 773, 638, 8
MM, 778, 634, 8
MM, 787, 630, 8
MM, 794, 628, 8
MM, 795, 626, 8
MM, 796, 626, 8
MM, 797, 625, 64
MM, 797, 625, 211197
MM, 800, 623, 10
MM, 806, 621, 8
MM, 814, 619, 7
MM, 819, 618, 8
MM, 821, 617, 9
MM, 822, 617, 112
MM, 822, 621, 16
MM, 821, 630, 8
MM, 817, 641, 7
MM, 814, 655, 7
MM, 811, 672, 10
MM, 810, 687, 8
MM, 807, 700, 7
MM, 805, 707, 8
MM, 801, 714, 7
MM, 801, 717, 10
MM, 799, 722, 8
MM, 796, 729, 7
MM, 795, 733, 8
MM, 790, 739, 7
MM, 787, 744, 10
MM, 783, 749, 8
MM, 781, 751, 7
MM, 781, 752, 8
MM, 779, 755, 7
MM, 779, 756, 10
MM, 779, 757, 15
MM, 779, 758, 25
MM, 779, 759, 8
MM, 779, 759, 7
MM, 779, 759, 48
MM, 776, 759, 7
MM, 769, 757, 10
MM, 757, 752, 8
MM, 747, 748, 7
MM, 740, 744, 8
MM, 736, 741, 7
MM, 736, 741, 10
MM, 735, 741, 63
MM, 734, 740, 32
MM, 734, 740, 8
MM, 734, 739, 17
MM, 734, 738, 8
MM, 734, 737, 7
MM, 734, 736, 15
MM, 734, 735, 10
MM, 733, 735, 8
MM, 732, 734, 32
MM, 731, 731, 8
MM, 730, 728, 7
MM, 729, 726, 8
MM, 727, 723, 7
MM, 726, 718, 10
MM, 722, 714, 8
MM, 719, 712, 7
MM, 716, 708, 8
MM, 711, 703, 7
MM, 706, 699, 10
MM, 702, 697, 8
MM, 699, 694, 7
MM, 697, 693, 8
MM, 696, 693, 17
MM, 695, 693, 63
MM, 694, 692, 7
MM, 694, 692, 10
MM, 692, 691, 8
MM, 691, 691, 7
MM, 690, 690, 8
MM, 690, 690, 7
MM, 689, 689, 18
MM, 689, 689, 80
MM, 688, 689, 15
MP, 1, 65
MD, 687, 689, 7
MR, 1, 105
MM, 685, 689, 40
MM, 685, 689, 23
MM, 684, 689, 7
MM, 683, 689, 10
MM, 682, 690, 8
MM, 680, 691, 8
MM, 679, 692, 17
MM, 669, 696, 12
MM, 666, 697, 3
MM, 659, 699, 8
MM, 653, 700, 8
MM, 647, 702, 8
MM, 638, 705, 13
MM, 633, 706, 2
MM, 626, 708, 14
MM, 617, 711, 3
MM, 609, 712, 15
MM, 600, 716, 1
MM, 590, 718, 15
MM, 581, 718, 1
MM, 572, 718, 8
MM, 566, 718, 8
