MM, 26, 699, 0
MM, 29, 698, 16
MM, 32, 696, 0
MM, 35, 695, 15
MM, 37, 694, 0
MM, 39, 694, 16
MM, 40, 692, 0
MM, 41, 692, 15
MM, 42, 692, 0
MM, 43, 691, 16
MM, 45, 690, 0
MM, 46, 690, 16
MM, 47, 690, 0
MM, 48, 690, 15
MM, 48, 690, 16
MM, 50, 688, 15
MM, 55, 688, 125
MM, 58, 685, 0
MM, 63, 682, 16
MM, 71, 677, 0
MM, 78, 671, 15
MM, 88, 665, 0
MM, 100, 656, 16
MM, 110, 649, 0
MM, 122, 638, 16
MM, 140, 621, 0
MM, 158, 600, 15
MM, 180, 577, 0
MM, 197, 556, 16
MM, 216, 531, 0
MM, 229, 511, 15
MM, 241, 492, 0
MM, 247, 475, 16
MM, 250, 462, 0
MM, 252, 448, 16
MM, 252, 436, 0
MM, 252, 425, 15
MM, 251, 414, 16
MM, 247, 404, 0
MM, 240, 397, 15
MM, 236, 390, 0
MM, 231, 385, 16
MM, 226, 380, 0
MM, 220, 377, 16
MM, 214, 374, 0
MM, 208, 371, 15
MM, 200, 368, 0
MM, 196, 367, 16
MM, 190, 364, 0
MM, 187, 363, 15
MM, 179, 359, 0
MM, 176, 359, 16
MM, 174, 357, 0
MM, 172, 356, 16
MM, 168, 354, 0
MM, 168, 353, 15
MM, 166, 352, 0
MM, 164, 350, 16
MM, 161, 347, 0
MM, 161, 344, 15
MM, 159, 340, 0
MM, 157, 337, 16
MM, 157, 336, 0
MM, 156, 333, 16
MM, 154, 332, 0
MM, 154, 331, 15
MM, 154, 329, 0
MM, 153, 329, 31
MM, 153, 329, 110
MM, 151, 329, 0
MM, 151, 329, 31
MM, 150, 330, 405
MM, 150, 332, 0
MM, 150, 332, 16
MM, 150, 336, 0
MM, 152, 340, 16
MM, 153, 343, 0
MM, 156, 348, 15
MM, 160, 355, 0
MM, 163, 360, 16
MM, 166, 366, 0
MM, 169, 368, 15
MM, 170, 371, 0
MM, 171, 371, 16
MM, 171, 372, 0
MM, 170, 371, 94
MM, 168, 367, 15
MM, 163, 361, 0
MM, 161, 357, 16
MM, 158, 351, 0
MM, 157, 348, 15
MM, 153, 345, 0
MM, 152, 342, 16
MM, 151, 341, 0
MM, 150, 339, 16
MM, 150, 339, 0
MM, 148, 337, 15
MM, 148, 336, 0
MM, 148, 336, 16
MM, 147, 335, 0
MM, 147, 334, 15
MM, 146, 334, 0
MM, 145, 333, 16
MM, 145, 333, 31
MP, 1, 94
MR, 1, 93
MC, 1, 0
MM, 147, 332, 1841
MM, 160, 332, 0
MM, 179, 332, 16
MM, 196, 332, 0
MM, 225, 327, 15
MM, 251, 326, 0
MM, 277, 323, 16
MM, 304, 318, 0
MM, 336, 316, 16
MM, 358, 316, 0
MM, 379, 313, 15
MM, 395, 310, 0
MM, 410, 308, 16
MM, 424, 306, 0
MM, 432, 306, 15
MM, 439, 305, 0
MM, 444, 303, 16
MM, 445, 303, 0
MM, 446, 303, 16
MP, 2, 78
MR, 2, 62
MC, 1, 0
MM, 448, 303, 140
MM, 448, 303, 16
MM, 450, 303, 0
MM, 450, 303, 16
MM, 452, 303, 0
MM, 452, 303, 15
MM, 453, 304, 0
MM, 454, 305, 16
MM, 455, 306, 0
MM, 456, 307, 15
MM, 456, 308, 0
MM, 458, 311, 16
MM, 458, 311, 0
MM, 458, 312, 16
MM, 459, 312, 0
MM, 460, 313, 15
MM, 460, 314, 16
MM, 460, 316, 0
MM, 462, 317, 47
MM, 462, 318, 15
MM, 462, 318, 31
MM, 462, 319, 0
MM, 462, 319, 32
MM, 463, 320, 15
MM, 464, 321, 0
MM, 464, 322, 31
MM, 464, 322, 32
MM, 465, 324, 15
MM, 465, 324, 31
MM, 465, 325, 16
MM, 466, 325, 16
MM, 466, 326, 0
MM, 467, 327, 15
MM, 468, 328, 16
MM, 468, 330, 0
MM, 469, 331, 15
MM, 469, 333, 0
MM, 469, 335, 16
MM, 470, 336, 0
MM, 470, 337, 16
MM, 470, 338, 15
MM, 471, 339, 16
MM, 471, 339, 0
MP, 1, 93
MR, 1, 110
MC, 1, 0
MM, 471, 340, 93
MM, 471, 340, 16
MM, 471, 342, 0
MM, 471, 345, 15
MM, 471, 349, 0
MM, 471, 351, 16
MM, 471, 353, 0
MM, 471, 355, 16
MM, 472, 357, 0
MM, 472, 357, 15
MM, 472, 358, 0
MP, 1, 94
MR, 1, 93
MC, 2, 0
MM, 473, 358, 156
MM, 473, 356, 0
MM, 474, 354, 16
MM, 474, 353, 0
MM, 474, 352, 16
MM, 475, 350, 0
MM, 475, 350, 15
MP, 1, 109
MR, 1, 94
MC, 3, 0
MM, 475, 349, 94
MM, 472, 349, 0
MM, 468, 349, 15
MM, 462, 349, 0
MM, 437, 345, 31
MM, 426, 343, 0
MM, 354, 333, 47
MM, 329, 329, 0
MM, 300, 326, 16
MM, 279, 321, 0
MM, 258, 320, 15
MM, 242, 316, 0
MM, 226, 314, 16
MM, 214, 313, 0
MM, 204, 312, 16
MM, 199, 311, 0
MM, 193, 311, 15
MM, 189, 311, 0
MM, 187, 311, 16
MM, 183, 311, 0
MM, 182, 313, 15
MM, 176, 319, 0
MM, 172, 331, 16
MM, 164, 349, 0
MM, 149, 381, 16
MM, 137, 418, 0
MM, 114, 472, 15
MM, 97, 514, 0
MM, 77, 560, 16
MM, 55, 608, 0
MM, 42, 642, 15
MM, 26, 672, 0
MM, 12, 694, 16
MM, -1, 711, 0
MM, -10, 730, 16
MM, -10, 744, 0
MM, -6, 754, 15
MM, -8, 766, 0
MM, -7, 776, 16
MM, -7, 777, 0
MM, -8, 779, 15
MM, -5, 774, 0
MM, -6, 775, 16
MM, -4, 773, 0
MM, -3, 773, 16
MM, -2, 771, 0
MM, -2, 769, 15
MM, -1, 768, 16
MM, -1, 769, 0
MM, -1, 767, 15
MM, 0, 769, 16
MM, 0, 767, 0
MM, 0, 768, 16
MP, 1, 140
MR, 1, 62
MC, 1, 0
MM, 5, 763, 47
MM, 9, 759, 16
MM, 14, 754, 0
MM, 16, 750, 15
MM, 22, 746, 0
MM, 29, 741, 16
MM, 34, 737, 0
MM, 43, 730, 16
MM, 53, 725, 0
MM, 63, 720, 15
MM, 75, 715, 0
MM, 86, 714, 16
MM, 97, 710, 0
MM, 111, 707, 15
MM, 122, 705, 0
MM, 135, 703, 16
MM, 143, 700, 0
MM, 151, 697, 16
MM, 159, 695, 0
MM, 168, 693, 15
MM, 175, 691, 0
MM, 185, 687, 16
MM, 192, 685, 0
MM, 202, 682, 15
MM, 208, 681, 0
MM, 217, 677, 16
MM, 222, 675, 0
MM, 229, 672, 16
MM, 234, 669, 0
MM, 237, 667, 15
MM, 239, 665, 0
MM, 239, 664, 16
MM, 241, 663, 0
MM, 241, 662, 15
MM, 242, 662, 0
MM, 242, 660, 16
MM, 243, 658, 0
MM, 244, 655, 16
MM, 246, 647, 0
MM, 247, 638, 15
MM, 253, 626, 16
MM, 254, 614, 0
MM, 258, 601, 15
MM, 261, 588, 0
MM, 264, 577, 16
MM, 267, 568, 0
MM, 268, 562, 16
MM, 270, 553, 0
MM, 270, 548, 15
MM, 270, 545, 0
MM, 270, 542, 16
MM, 270, 540, 0
MM, 270, 537, 15
MM, 273, 534, 0
MM, 273, 532, 16
MM, 274, 529, 0
MM, 275, 526, 16
MM, 275, 523, 0
MM, 277, 520, 15
MM, 278, 518, 0
MM, 279, 513, 16
MM, 279, 512, 0
MM, 280, 510, 15
MM, 281, 507, 16
MM, 281, 506, 0
MM, 281, 505, 16
MM, 282, 504, 0
MM, 284, 503, 15
MM, 284, 502, 16
MM, 284, 502, 0
MM, 284, 500, 15
MM, 284, 498, 16
MM, 285, 498, 16
MM, 285, 497, 0
MM, 285, 496, 15
MM, 286, 496, 16
MM, 287, 495, 0
MM, 287, 494, 15
MM, 288, 493, 0
MM, 289, 491, 16
MM, 292, 489, 0
MM, 294, 485, 16
MM, 294, 484, 0
MM, 297, 482, 15
MM, 297, 480, 0
MM, 297, 479, 16
MM, 299, 477, 0
MM, 299, 476, 15
MM, 300, 475, 0
MM, 300, 474, 16
MM, 301, 471, 0
MM, 302, 470, 16
MM, 302, 468, 0
MM, 302, 465, 15
MM, 303, 463, 0
MM, 303, 461, 16
MM, 304, 460, 0
MM, 304, 458, 15
MM, 304, 458, 0
MM, 304, 457, 16
MM, 304, 456, 0
MM, 304, 455, 16
MM, 304, 454, 15
MM, 304, 453, 16
MM, 305, 453, 93
MM, 305, 453, 16
MM, 306, 454, 0
MM, 306, 459, 16
MM, 306, 462, 0
MM, 306, 466, 15
MM, 306, 469, 0
MM, 306, 471, 16
MM, 306, 472, 0
MM, 306, 473, 15
MM, 306, 474, 16
MM, 306, 475, 187
MM, 306, 476, 31
MP, 1, 32
MR, 1, 78
MC, 1, 0
MM, 307, 476, 296
MM, 309, 478, 0
MM, 310, 480, 16
MM, 312, 483, 0
MM, 315, 488, 15
MM, 320, 495, 0
MM, 324, 501, 16
MM, 332, 508, 0
MM, 339, 516, 15
MM, 344, 522, 0
MM, 351, 531, 16
MM, 354, 537, 0
MM, 355, 542, 16
MM, 356, 548, 0
MM, 358, 551, 15
MM, 359, 555, 0
MM, 359, 558, 16
MM, 361, 562, 0
MM, 361, 563, 15
MM, 361, 567, 0
MM, 361, 569, 16
MM, 361, 570, 16
MM, 361, 571, 15
MM, 361, 572, 31
MM, 361, 572, 32
MM, 362, 572, 15
MM, 362, 572, 0
MM, 364, 572, 16
MM, 368, 572, 0
MM, 371, 572, 15
MM, 374, 572, 0
MM, 381, 567, 16
MM, 384, 565, 0
MM, 388, 562, 16
MM, 393, 558, 0
MM, 397, 557, 15
MM, 400, 553, 0
MM, 402, 552, 16
MM, 405, 550, 0
MM, 407, 548, 15
MM, 409, 547, 0
MM, 409, 547, 16
MM, 410, 546, 16
MM, 411, 546, 15
MM, 412, 546, 31
MM, 412, 546, 16
MM, 414, 546, 16
MM, 414, 546, 0
MM, 416, 547, 15
MM, 417, 548, 16
MM, 418, 549, 0
MM, 420, 550, 15
MM, 424, 551, 0
MM, 427, 552, 16
MM, 434, 552, 0
MM, 441, 552, 16
MM, 449, 552, 0
MM, 459, 552, 15
MM, 467, 552, 0
MM, 470, 552, 16
MM, 479, 550, 0
MM, 487, 546, 15
MM, 492, 545, 0
MM, 500, 541, 16
MM, 509, 537, 0
MM, 519, 533, 16
MM, 526, 529, 0
MM, 536, 526, 15
MM, 544, 522, 0
MM, 550, 518, 16
MM, 553, 515, 0
MM, 556, 514, 15
MM, 557, 513, 0
MM, 555, 513, 63
MM, 551, 513, 15
MM, 545, 515, 0
MM, 536, 518, 16
MM, 529, 519, 0
MM, 521, 522, 16
MM, 512, 522, 0
MM, 503, 522, 15
MM, 491, 524, 16
MM, 480, 524, 0
MM, 469, 524, 15
MM, 457, 524, 0
MM, 447, 524, 16
MM, 439, 524, 0
MM, 436, 524, 16
MM, 433, 522, 0
MM, 428, 520, 15
MM, 426, 519, 0
MM, 426, 519, 16
MM, 425, 518, 0
MM, 425, 516, 31
MM, 433, 508, 0
MM, 453, 493, 16
MM, 490, 466, 0
MM, 537, 435, 15
MM, 588, 408, 0
MM, 629, 385, 16
MM, 670, 361, 0
MM, 696, 343, 15
MM, 724, 323, 0
MM, 741, 309, 16
MM, 754, 297, 0
MM, 764, 289, 16
MM, 770, 282, 0
MM, 775, 276, 15
MM, 777, 272, 0
MM, 780, 268, 16
MM, 783, 267, 0
MM, 785, 265, 15
MM, 786, 265, 0
MM, 786, 264, 16
MM, 788, 264, 16
MM, 790, 263, 0
MM, 791, 262, 15
MM, 795, 259, 16
MM, 804, 254, 0
MM, 814, 248, 15
MM, 829, 241, 0
MM, 849, 234, 16
MM, 870, 223, 0
MM, 892, 211, 16
MM, 916, 198, 0
MM, 932, 190, 15
MM, 946, 181, 0
MM, 955, 174, 16
MM, 962, 168, 0
MM, 971, 161, 15
MM, 977, 155, 0
MM, 982, 150, 16
MM, 984, 145, 0
MM, 987, 142, 16
MM, 990, 138, 0
MM, 991, 135, 15
MM, 993, 132, 0
MM, 995, 130, 16
MM, 996, 126, 0
MM, 998, 122, 15
MM, 999, 120, 0
MM, 1002, 116, 16
MM, 1003, 114, 0
MM, 1004, 112, 16
MM, 1007, 109, 0
MM, 1008, 106, 15
MM, 1011, 104, 0
MM, 1012, 103, 16
MM, 1015, 100, 0
MM, 1017, 97, 15
MM, 1018, 97, 0
MM, 1019, 95, 16
MM, 1020, 95, 0
MM, 1021, 95, 16
MM, 1022, 95, 15
MM, 1022, 95, 16
MM, 1023, 95, 0
MM, 1024, 95, 15
MM, 1026, 95, 0
MM, 1030, 95, 16
MM, 1033, 95, 0
MM, 1035, 93, 16
MM, 1041, 92, 0
MM, 1044, 91, 15
MM, 1045, 91, 0
MM, 1050, 90, 16
MM, 1052, 87, 0
MM, 1053, 87, 15
MM, 1054, 86, 0
MM, 1055, 85, 16
MM, 1055, 85, 16
MM, 1056, 84, 0
MM, 1056, 84, 202
MM, 1056, 84, 16
MM, 1054, 84, 0
MM, 1054, 84, 16
MM, 1053, 84, 0
MM, 1052, 84, 15
MM, 1051, 84, 31
MP, 1, 47
MR, 1, 63
MC, 1, 0
MM, 1050, 86, 46
MM, 1050, 88, 16
MM, 1047, 94, 0
MM, 1042, 103, 16
MM, 1034, 113, 0
MM, 1021, 127, 15
MM, 1004, 148, 16
MM, 977, 172, 0
MM, 942, 205, 15
MM, 914, 226, 0
MM, 879, 257, 16
MM, 823, 300, 0
MM, 778, 335, 16
MM, 723, 369, 0
MM, 673, 406, 15
MM, 623, 442, 0
MM, 578, 481, 16
MM, 538, 513, 0
MM, 496, 545, 15
MM, 454, 575, 0
MM, 423, 597, 16
MM, 395, 618, 0
MM, 370, 634, 16
MM, 353, 647, 0
MM, 341, 655, 15
MM, 334, 661, 0
MM, 329, 665, 16
MM, 326, 667, 0
MM, 325, 669, 15
MM, 323, 671, 0
MM, 322, 672, 16
MM, 319, 675, 0
MM, 319, 677, 16
MM, 317, 678, 0
MM, 315, 682, 15
MM, 312, 683, 0
MM, 312, 685, 16
MM, 310, 686, 0
MM, 308, 689, 15
MM, 306, 690, 0
MM, 304, 692, 16
MM, 302, 694, 0
MM, 296, 699, 16
MM, 293, 701, 0
MM, 288, 705, 15
MM, 282, 708, 16
MM, 276, 711, 0
MM, 272, 714, 15
MM, 267, 716, 0
MM, 263, 719, 16
MM, 260, 719, 0
MM, 255, 722, 16
MM, 250, 724, 0
MM, 243, 727, 15
MM, 235, 730, 0
MM, 228, 732, 16
MM, 222, 737, 0
MM, 216, 740, 15
MM, 212, 740, 0
MM, 208, 742, 16
MM, 207, 743, 0
MM, 205, 743, 16
MM, 202, 744, 0
MM, 199, 745, 15
MM, 196, 745, 0
MM, 193, 747, 16
MM, 190, 748, 0
MM, 187, 748, 15
MM, 184, 749, 0
MM, 184, 749, 16
MM, 183, 750, 0
MP, 1, 140
MR, 1, 63
MC, 1, 0
MM, 180, 750, 47
MM, 178, 750, 0
MM, 176, 750, 15
MM, 173, 753, 0
MM, 165, 756, 16
MM, 159, 760, 0
MM, 149, 766, 15
MM, 134, 775, 0
MM, 119, 773, 16
MM, 101, 774, 0
MM, 81, 774, 16
MM, 64, 771, 0
MM, 47, 772, 15
MM, 29, 770, 0
MM, 15, 768, 16
MM, 3, 769, 0
MM, -9, 768, 15
MM, -10, 770, 0
MM, -11, 767, 16
MM, -11, 767, 0
MM, -8, 767, 16
MM, -8, 767, 0
MM, -8, 767, 15
MM, -7, 767, 16
MM, -6, 767, 0
MM, -4, 767, 15
MM, -3, 767, 0
MM, -3, 767, 16
MM, -3, 767, 0
MM, -3, 765, 16
MM, -1, 765, 0
MM, -3, 764, 15
MM, -2, 764, 0
MM, -3, 764, 16
MM, -3, 764, 0
MM, -3, 763, 15
MM, -3, 763, 0
MM, -2, 763, 16
MM, -3, 763, 0
MM, -2, 763, 16
MM, -3, 763, 0
MM, -1, 763, 15
MM, 0, 763, 0
MP, 1, 31
MR, 1, 78
MC, 2, 0
MM, 3, 762, 32
MM, 4, 757, 0
MM, 5, 754, 15
MM, 8, 749, 16
MM, 10, 747, 0
MM, 14, 742, 15
MM, 17, 737, 0
MM, 21, 732, 16
MM, 25, 729, 0
MM, 29, 723, 16
MM, 33, 718, 0
MM, 37, 714, 15
MM, 39, 709, 0
MM, 42, 707, 16
MM, 44, 703, 0
MM, 47, 701, 15
MM, 51, 695, 0
MM, 54, 691, 16
MM, 55, 690, 0
MM, 57, 687, 16
MM, 58, 685, 0
MM, 61, 683, 15
MM, 62, 681, 0
MM, 65, 679, 16
MM, 69, 676, 0
MM, 72, 673, 15
MM, 74, 671, 0
MM, 75, 670, 16
MM, 78, 667, 0
MM, 81, 663, 16
MM, 83, 660, 0
MM, 84, 659, 15
