MD, 394, 45, 16
MD, 394, 43, 0
MD, 394, 43, 15
MD, 394, 41, 0
MD, 394, 40, 16
MD, 394, 39, 16
MD, 393, 38, 0
MD, 393, 38, 15
MD, 393, 37, 0
MD, 393, 37, 63
MP, 1, 46
MR, 1, 78
MC, 1, 0
MM, 393, 36, 266
MM, 324, 39, 0
MM, 228, 39, 0
MM, 212, 34, 0
MM, 209, 33, 0
MM, 208, 33, 15
MM, 207, 32, 0
MM, 205, 32, 16
MM, 201, 30, 0
MM, 198, 30, 15
MM, 194, 28, 0
MM, 191, 28, 16
MM, 185, 28, 0
MM, 181, 27, 16
MM, 175, 27, 0
MM, 170, 27, 15
MM, 163, 27, 0
MM, 155, 27, 16
MM, 148, 27, 0
MM, 140, 27, 15
MM, 132, 25, 0
MM, 127, 25, 16
MM, 121, 25, 16
MM, 113, 25, 0
MM, 107, 25, 15
MM, 102, 25, 0
MM, 98, 25, 16
MM, 93, 25, 0
MM, 91, 25, 15
MM, 91, 25, 0
MM, 89, 25, 16
MM, 89, 25, 16
MM, 88, 24, 78
MM, 88, 24, 31
MM, 86, 24, 0
MM, 86, 24, 15
MM, 85, 24, 0
MM, 82, 24, 16
MM, 79, 24, 0
MM, 77, 24, 16
MM, 75, 24, 0
MM, 73, 24, 15
MM, 71, 24, 0
MM, 69, 24, 16
MM, 67, 24, 0
MM, 65, 24, 15
MM, 64, 24, 0
MM, 62, 24, 16
MM, 60, 24, 16
MM, 57, 24, 0
MM, 54, 24, 15
MM, 51, 24, 0
MM, 49, 24, 16
MM, 47, 24, 0
MM, 45, 24, 15
MM, 42, 24, 0
MM, 41, 24, 16
MM, 40, 24, 0
MP, 1, 78
MR, 1, 62
MC, 1, 0
MP, 1, 94
MR, 1, 94
MC, 2, 0
MM, 41, 24, 78
MM, 49, 28, 15
MM, 62, 34, 0
MM, 68, 35, 16
MM, 80, 38, 15
MM, 102, 42, 0
MM, 130, 52, 16
MM, 165, 67, 0
MM, 192, 80, 16
MM, 223, 92, 0
MM, 249, 104, 15
MM, 273, 113, 0
MM, 292, 127, 16
MM, 310, 135, 0
MM, 331, 144, 15
MM, 344, 150, 0
MM, 361, 157, 16
MM, 375, 162, 16
MM, 381, 165, 0
MM, 383, 167, 15
MM, 389, 169, 16
MM, 395, 172, 0
MM, 401, 174, 15
MM, 405, 176, 0
MM, 410, 179, 16
MM, 415, 181, 0
MM, 416, 182, 16
MM, 420, 183, 0
MM, 423, 184, 15
MM, 426, 186, 0
MM, 431, 189, 16
MM, 437, 190, 0
MM, 443, 193, 15
MM, 447, 195, 0
MM, 455, 198, 16
MM, 463, 200, 0
MM, 470, 202, 16
MM, 474, 204, 0
MM, 474, 204, 31
MM, 479, 206, 0
MM, 485, 209, 15
MM, 492, 213, 0
MM, 501, 215, 16
MM, 506, 218, 0
MM, 511, 219, 16
MM, 517, 221, 0
MM, 524, 222, 15
MM, 532, 224, 0
MM, 539, 227, 16
MM, 558, 230, 47
MM, 571, 231, 0
MM, 586, 231, 15
MM, 601, 231, 0
MM, 622, 230, 16
MM, 673, 223, 31
MM, 683, 221, 16
MM, 692, 217, 0
MM, 704, 214, 15
MM, 717, 213, 0
MM, 730, 209, 16
MM, 741, 207, 0
MM, 752, 204, 15
MM, 762, 203, 0
MM, 762, 203, 16
MM, 763, 203, 0
MM, 765, 201, 16
MM, 766, 201, 0
MM, 766, 200, 15
MM, 766, 199, 16
MM, 766, 198, 15
MM, 766, 197, 0
MM, 764, 195, 16
MM, 764, 195, 16
MM, 762, 194, 0
MM, 761, 193, 15
MM, 759, 192, 0
MM, 757, 190, 16
MM, 751, 188, 0
MM, 745, 185, 15
MM, 732, 179, 0
MM, 718, 175, 16
MM, 698, 170, 16
MM, 698, 170, 0
MM, 697, 170, 15
MM, 683, 165, 0
MM, 664, 161, 16
MM, 647, 157, 0
MM, 635, 156, 15
MM, 625, 154, 0
MM, 618, 153, 16
MM, 613, 153, 0
MM, 608, 151, 16
MM, 606, 151, 0
MM, 604, 151, 15
MM, 603, 150, 0
MM, 601, 150, 16
MM, 601, 149, 15
MM, 600, 149, 16
MM, 600, 149, 125
MM, 601, 150, 0
MM, 602, 152, 15
MM, 603, 153, 0
MM, 605, 154, 16
MM, 605, 154, 31
MM, 606, 156, 16
MM, 606, 157, 0
MM, 608, 158, 15
MM, 608, 159, 0
MM, 608, 160, 16
MM, 609, 161, 0
MP, 1, 62
MR, 1, 63
MC, 1, 0
MM, 610, 161, 140
MM, 612, 162, 0
MM, 614, 163, 16
MM, 618, 165, 0
MM, 624, 167, 15
MM, 630, 169, 0
MM, 636, 172, 16
MM, 643, 177, 0
MM, 649, 180, 16
MM, 658, 182, 0
MM, 664, 184, 15
MM, 671, 189, 0
MM, 673, 189, 16
MM, 675, 190, 15
MM, 679, 193, 0
MM, 682, 194, 16
MM, 685, 197, 0
MM, 686, 198, 16
MM, 689, 200, 0
MM, 689, 203, 15
MM, 689, 203, 0
MM, 689, 204, 16
MM, 689, 206, 0
MM, 691, 208, 15
MM, 691, 209, 0
MM, 691, 210, 16
MM, 691, 211, 16
MM, 691, 212, 15
MM, 691, 212, 16
MM, 692, 213, 140
MM, 692, 213, 0
MM, 694, 213, 18
MM, 695, 213, 8
MM, 698, 213, 0
MM, 702, 213, 10
MM, 706, 213, 10
MM, 711, 213, 10
MM, 715, 213, 10
MM, 722, 213, 0
MM, 728, 212, 10
MM, 737, 211, 10
MM, 741, 210, 10
MM, 747, 210, 10
MM, 752, 209, 0
MM, 757, 209, 16
MM, 760, 209, 8
MM, 764, 209, 8
MM, 766, 209, 0
MM, 769, 209, 15
MM, 773, 209, 0
MM, 776, 209, 16
MM, 781, 209, 0
MM, 793, 213, 16
MM, 801, 214, 0
MM, 813, 216, 15
MM, 824, 217, 0
MM, 837, 219, 16
MM, 848, 220, 0
MM, 850, 220, 15
MM, 850, 220, 0
MM, 855, 220, 16
MM, 858, 220, 0
MM, 861, 220, 16
MM, 863, 220, 0
MM, 866, 220, 15
MM, 867, 220, 0
MM, 869, 220, 16
MM, 871, 220, 0
MM, 874, 220, 15
MM, 878, 220, 0
MM, 881, 220, 16
MM, 884, 220, 0
MM, 888, 220, 16
MM, 890, 220, 0
MM, 890, 220, 15
MM, 891, 221, 109
MM, 891, 222, 344
MM, 891, 223, 15
MM, 891, 223, 0
MM, 891, 225, 16
MM, 890, 228, 0
MM, 888, 230, 15
MM, 886, 232, 0
MM, 884, 232, 16
MM, 879, 233, 0
MM, 874, 233, 16
MM, 868, 233, 0
MM, 862, 233, 15
MM, 857, 233, 0
MM, 850, 233, 16
MM, 845, 236, 0
MM, 840, 239, 15
MM, 835, 244, 0
MM, 834, 245, 16
MM, 833, 245, 16
MM, 832, 244, 109
MM, 832, 244, 31
MM, 830, 242, 0
MM, 828, 240, 16
MM, 828, 233, 0
MM, 827, 227, 15
MM, 826, 226, 16
MM, 826, 224, 15
MM, 826, 223, 63
MM, 829, 224, 0
MM, 830, 225, 15
MM, 832, 227, 16
MM, 838, 233, 16
MM, 845, 240, 0
MM, 852, 246, 15
MM, 861, 254, 0
MM, 872, 262, 16
MM, 882, 271, 0
MM, 892, 279, 15
MM, 901, 286, 0
MM, 909, 292, 16
MM, 916, 299, 0
MM, 924, 305, 16
MM, 929, 309, 15
MM, 931, 312, 0
MM, 933, 312, 16
MM, 933, 314, 0
MM, 934, 314, 47
MM, 934, 315, 15
MM, 934, 316, 16
MM, 934, 317, 15
MM, 934, 318, 141
MM, 934, 319, 0
MM, 934, 321, 15
MM, 934, 322, 16
MM, 934, 323, 16
MM, 934, 324, 15
MM, 934, 325, 0
MM, 934, 326, 16
MM, 934, 327, 15
MM, 934, 328, 0
MM, 934, 330, 16
MM, 934, 332, 0
MM, 934, 335, 16
MM, 934, 336, 0
MM, 934, 337, 202
MM, 935, 339, 32
MM, 936, 339, 0
MM, 936, 340, 15
MM, 936, 340, 16
MM, 936, 342, 31
MM, 937, 345, 16
MM, 938, 345, 0
MM, 938, 346, 15
MM, 938, 346, 0
MM, 938, 348, 16
MM, 939, 351, 15
MM, 940, 351, 16
MM, 940, 352, 16
MM, 939, 352, 296
MM, 936, 352, 16
MM, 934, 352, 0
MM, 930, 350, 15
MM, 925, 348, 0
MM, 923, 347, 16
MM, 919, 346, 0
MM, 916, 345, 15
MM, 912, 342, 0
MM, 909, 341, 16
MM, 906, 340, 0
MM, 901, 340, 16
MM, 898, 339, 0
MM, 897, 338, 15
MM, 896, 338, 0
MM, 893, 338, 16
MM, 890, 338, 0
MM, 888, 338, 15
MM, 886, 338, 0
MM, 884, 338, 16
MM, 882, 338, 16
MM, 880, 338, 0
MM, 880, 338, 15
MM, 879, 338, 0
MM, 879, 338, 16
MM, 878, 339, 0
MM, 878, 339, 15
MM, 878, 340, 32
MM, 878, 341, 62
MM, 878, 341, 16
MM, 879, 342, 15
MM, 881, 342, 0
MM, 882, 342, 16
MM, 884, 342, 0
MM, 886, 342, 15
MM, 887, 342, 0
MM, 888, 342, 16
MM, 889, 342, 0
MM, 890, 342, 16
MM, 891, 342, 15
MM, 892, 343, 0
MM, 893, 344, 16
MM, 894, 344, 15
MM, 895, 344, 16
MM, 896, 345, 16
MM, 896, 345, 0
MM, 898, 345, 15
MM, 898, 345, 0
MM, 899, 345, 16
MM, 900, 346, 15
MM, 901, 347, 16
MM, 901, 347, 16
MM, 902, 348, 15
MM, 904, 350, 16
MM, 905, 351, 15
MM, 906, 351, 0
MM, 907, 353, 16
MM, 909, 353, 0
MM, 910, 353, 16
MM, 912, 354, 0
MM, 913, 355, 15
MM, 915, 356, 0
MM, 915, 357, 16
MM, 918, 357, 0
MM, 921, 360, 15
MM, 923, 361, 0
MM, 926, 362, 16
MM, 930, 364, 0
MM, 934, 368, 16
MM, 938, 370, 0
MM, 943, 375, 15
MM, 946, 377, 0
MM, 949, 380, 16
MM, 953, 382, 0
MM, 956, 385, 15
MM, 958, 387, 0
MM, 961, 391, 16
MM, 963, 392, 0
MM, 963, 394, 16
MM, 965, 396, 15
MM, 965, 396, 0
MM, 967, 398, 16
MM, 967, 398, 0
MM, 967, 399, 15
MM, 968, 401, 0
MM, 969, 402, 16
MM, 969, 402, 125
MP, 1, 93
MR, 1, 125
MC, 1, 0
MM, 969, 403, 109
MM, 970, 403, 16
MM, 970, 403, 31
MM, 972, 403, 0
MM, 974, 403, 16
MM, 976, 403, 0
MM, 979, 403, 15
MM, 980, 403, 0
MM, 985, 401, 16
MM, 989, 400, 16
MM, 993, 400, 0
MM, 995, 400, 15
MM, 999, 399, 0
MM, 1003, 399, 16
MM, 1004, 399, 0
MM, 1006, 398, 15
MM, 1009, 396, 0
MM, 1010, 396, 16
MM, 1012, 396, 0
MM, 1014, 394, 16
MM, 1014, 394, 0
MM, 1016, 394, 15
MM, 1017, 393, 0
MM, 1018, 392, 16
MM, 1019, 392, 15
MM, 1020, 392, 16
MM, 1020, 392, 16
MM, 1021, 392, 15
MM, 1022, 392, 16
MM, 1023, 392, 15
MM, 1024, 392, 16
MM, 1024, 391, 16
MM, 1025, 391, 15
MM, 1026, 391, 31
MWM, 1026, 391, 1, 3, 1, 234
MM, 1026, 391, 78
MM, 1027, 391, 16
MM, 1027, 392, 31
MM, 1028, 392, 31
MM, 1028, 393, 359
MM, 1030, 395, 16
MM, 1030, 395, 0
MM, 1032, 396, 15
MM, 1035, 396, 0
MM, 1037, 396, 16
MM, 1040, 396, 0
MM, 1041, 397, 16
MM, 1044, 398, 0
MM, 1045, 399, 15
MM, 1046, 399, 0
MM, 1049, 399, 16
MM, 1051, 399, 0
MM, 1053, 400, 15
MM, 1054, 400, 0
MM, 1057, 402, 16
MM, 1059, 402, 0
MM, 1062, 402, 16
MM, 1065, 404, 0
MM, 1066, 404, 15
MM, 1069, 405, 0
MM, 1071, 406, 16
MM, 1072, 407, 15
MM, 1073, 407, 16
MM, 1074, 407, 16
MM, 1074, 408, 15
MM, 1074, 408, 16
MM, 1075, 408, 15
MM, 1075, 408, 453
MM, 1074, 407, 0
MM, 1072, 407, 15
MM, 1072, 407, 16
MM, 1071, 405, 0
MM, 1070, 405, 16
MM, 1067, 404, 0
MM, 1067, 403, 15
MM, 1066, 403, 0
MM, 1063, 401, 16
MM, 1062, 401, 0
MM, 1061, 400, 15
MM, 1060, 399, 0
MM, 1058, 397, 16
MM, 1057, 397, 16
MM, 1055, 396, 0
MM, 1054, 396, 15
MM, 1054, 395, 0
MM, 1053, 394, 16
MM, 1052, 393, 0
MM, 1051, 392, 15
MM, 1050, 391, 0
MM, 1049, 390, 16
MM, 1047, 388, 0
MM, 1047, 388, 16
MM, 1045, 387, 0
MM, 1043, 386, 15
MM, 1042, 385, 16
MM, 1041, 384, 15
MM, 1040, 384, 0
MM, 1039, 383, 16
MM, 1039, 383, 0
MM, 1038, 383, 16
MM, 1038, 382, 0
MM, 1037, 381, 15
MM, 1036, 381, 16
MM, 1036, 380, 15
MM, 1035, 380, 47
MM, 1035, 380, 16
MM, 1033, 380, 125
MM, 1033, 380, 15
MM, 1032, 380, 16
MM, 1030, 378, 0
MM, 1030, 378, 15
