MM, 1279, 758, 0
MM, 1278, 758, 16
MM, 1276, 758, 15
MM, 1276, 757, 0
MM, 1275, 757, 16
MM, 1274, 755, 0
MM, 1274, 754, 15
MM, 1273, 753, 16
MM, 1273, 752, 0
MM, 1272, 751, 16
MM, 1272, 750, 0
MM, 1272, 749, 15
MM, 1271, 748, 0
MM, 1270, 747, 16
MM, 1270, 746, 0
MM, 1270, 745, 15
MM, 1269, 743, 16
MM, 1268, 743, 0
MM, 1268, 742, 16
MP, 1, 109
MD, 1266, 741, 109
MR, 1, 0
MM, 1266, 740, 16
MM, 1265, 740, 31
MM, 1265, 740, 31
MM, 1264, 740, 31
MM, 1264, 740, 63
MM, 1264, 741, 31
MM, 1264, 742, 31
MM, 1263, 742, 109
MM, 1263, 743, 16
MM, 1263, 744, 31
MM, 1262, 745, 78
MM, 1261, 745, 47
MM, 1260, 744, 15
MM, 1260, 744, 16
MM, 1258, 742, 31
MM, 1257, 741, 0
MM, 1254, 737, 16
MM, 1254, 734, 0
MM, 1254, 729, 15
MM, 1254, 724, 0
MM, 1259, 714, 16
MM, 1263, 706, 0
MM, 1267, 701, 16
MM, 1269, 701, 0
MM, 1271, 701, 62
MM, 1266, 701, 187
MM, 1258, 698, 0
MM, 1242, 694, 16
MM, 1218, 683, 0
MM, 1195, 674, 15
MM, 1183, 672, 0
MM, 1179, 670, 16
MM, 1179, 667, 0
MM, 1179, 662, 16
MM, 1179, 656, 0
MM, 1179, 651, 15
MM, 1183, 638, 0
MM, 1186, 627, 16
MM, 1187, 615, 0
MM, 1190, 599, 15
MM, 1192, 585, 0
MM, 1192, 569, 16
MM, 1192, 552, 0
MM, 1192, 537, 16
MM, 1192, 522, 0
MM, 1192, 509, 15
MM, 1192, 497, 16
MM, 1192, 487, 0
MM, 1192, 477, 15
MM, 1192, 469, 0
MM, 1192, 461, 16
MM, 1192, 455, 0
MM, 1195, 451, 16
MM, 1196, 446, 0
MM, 1197, 443, 15
MM, 1198, 442, 0
MM, 1199, 439, 16
MM, 1199, 439, 0
MM, 1200, 438, 93
MM, 1201, 439, 0
MM, 1201, 441, 16
MM, 1202, 441, 0
MM, 1203, 444, 16
MM, 1204, 446, 0
MM, 1204, 446, 15
MM, 1205, 446, 63
MM, 1206, 446, 31
MM, 1207, 446, 0
MM, 1208, 447, 15
MM, 1210, 447, 0
MM, 1211, 448, 16
MM, 1212, 448, 16
MM, 1214, 449, 0
MM, 1214, 449, 15
MM, 1216, 449, 0
MM, 1217, 450, 16
MM, 1218, 450, 15
MM, 1219, 451, 0
MM, 1219, 451, 16
MM, 1219, 452, 16
MM, 1220, 453, 15
MM, 1220, 454, 63
MM, 1221, 454, 31
MM, 1221, 455, 31
MP, 1, 47
MR, 1, 78
MC, 1, 0
MM, 1221, 456, 15
MM, 1221, 457, 32
MM, 1221, 457, 15
MM, 1222, 458, 16
MM, 1223, 459, 0
MM, 1224, 460, 15
MM, 1227, 461, 0
MM, 1229, 463, 16
MM, 1232, 465, 0
MM, 1236, 466, 16
MM, 1240, 468, 0
MM, 1243, 469, 15
MM, 1247, 471, 0
MM, 1250, 473, 16
MM, 1255, 474, 0
MM, 1259, 476, 15
MM, 1262, 478, 0
MM, 1266, 480, 16
MM, 1269, 482, 0
MM, 1271, 483, 16
MM, 1272, 483, 0
MM, 1275, 484, 15
MM, 1276, 484, 16
MM, 1276, 485, 31
MM, 1277, 485, 16
MM, 1278, 485, 15
MM, 1278, 486, 16
MM, 1279, 486, 15
MM, 1280, 486, 16
MM, 1281, 486, 16
MM, 1282, 486, 0
MM, 1283, 486, 31
MM, 1284, 486, 15
MM, 1286, 486, 0
MM, 1288, 486, 16
MM, 1289, 487, 0
MM, 1291, 488, 16
MM, 1294, 488, 0
MM, 1296, 488, 15
MM, 1298, 489, 0
MM, 1300, 489, 16
MM, 1301, 489, 0
MM, 1302, 489, 15
MM, 1303, 489, 0
MM, 1305, 490, 16
MP, 1, 0
MD, 1306, 490, 31
MR, 1, 78
MM, 1307, 491, 47
MM, 1307, 492, 0
MM, 1306, 493, 16
MM, 1304, 493, 0
MM, 1300, 496, 15
MM, 1295, 498, 0
MM, 1289, 500, 16
MM, 1279, 505, 0
MM, 1269, 509, 15
MM, 1261, 510, 0
MM, 1250, 513, 16
MM, 1241, 515, 0
MM, 1234, 516, 16
MM, 1226, 518, 0
MM, 1219, 518, 15
MM, 1209, 519, 0
MM, 1199, 522, 16
MM, 1190, 522, 0
MM, 1176, 523, 15
MM, 1162, 525, 0
MM, 1146, 525, 16
MM, 1131, 525, 0
MM, 1114, 525, 16
MM, 1100, 525, 15
MM, 1086, 525, 0
MM, 1073, 525, 0
MM, 1059, 525, 16
MM, 1049, 525, 15
MM, 1037, 525, 0
MM, 1028, 525, 16
MM, 1018, 526, 0
MM, 1008, 528, 16
MM, 1001, 529, 0
MM, 993, 531, 15
MM, 985, 534, 0
MM, 981, 535, 16
MM, 979, 535, 0
MM, 977, 537, 15
MM, 976, 538, 0
MM, 974, 539, 16
MM, 974, 540, 16
MM, 973, 540, 0
MM, 972, 541, 15
MM, 970, 543, 0
MM, 970, 543, 16
MM, 968, 545, 0
MM, 966, 546, 15
MM, 966, 546, 16
MM, 964, 546, 16
MM, 964, 547, 15
MM, 963, 547, 31
MM, 963, 547, 16
MM, 962, 549, 390
MM, 959, 552, 0
MM, 953, 557, 16
MM, 941, 562, 0
MM, 930, 566, 15
MM, 916, 569, 0
MM, 898, 569, 16
MM, 882, 571, 0
MM, 865, 571, 15
MM, 850, 571, 0
MM, 835, 573, 16
MM, 818, 576, 0
MM, 799, 579, 16
MM, 776, 580, 0
MM, 752, 585, 15
MM, 731, 588, 0
MM, 707, 592, 16
MM, 689, 594, 0
MM, 671, 596, 15
MM, 652, 600, 0
MM, 634, 602, 16
MM, 618, 605, 0
MM, 602, 608, 16
MM, 589, 608, 0
MM, 576, 608, 15
MM, 565, 608, 0
MM, 556, 608, 16
MM, 546, 608, 0
MM, 537, 608, 15
MM, 531, 608, 0
MM, 526, 608, 16
MM, 520, 608, 0
MM, 518, 608, 16
MM, 517, 608, 0
MM, 516, 608, 15
MM, 515, 608, 16
MM, 514, 608, 0
MM, 514, 608, 998
MM, 507, 600, 0
MM, 506, 590, 0
MM, 508, 579, 0
MM, 516, 573, 0
MM, 530, 566, 0
MM, 541, 563, 0
MM, 558, 558, 0
MM, 592, 553, 0
MM, 603, 551, 0
MM, 606, 551, 0
MM, 607, 551, 0
MM, 608, 551, 16
MM, 609, 551, 31
MM, 610, 551, 0
MM, 610, 550, 16
MM, 611, 550, 15
MM, 611, 550, 47
MM, 613, 550, 31
MM, 613, 550, 31
MM, 614, 550, 0
MM, 615, 550, 16
MM, 616, 550, 16
MM, 617, 549, 15
MM, 618, 549, 31
MM, 619, 549, 47
MM, 620, 549, 16
MM, 620, 549, 31
MM, 622, 548, 16
MM, 623, 547, 15
MM, 624, 547, 16
MM, 625, 546, 31
MM, 626, 546, 47
MM, 626, 546, 203
MM, 627, 546, 31
MM, 628, 545, 0
MM, 629, 545, 31
MM, 629, 545, 0
MM, 630, 545, 16
MM, 630, 544, 15
MM, 631, 544, 47
MM, 632, 543, 702
MM, 633, 543, 140
MM, 633, 543, 78
MM, 633, 543, 546
MM, 633, 543, 16
MM, 634, 544, 62
MM, 635, 544, 16
MM, 635, 544, 0
MM, 636, 544, 16
MM, 637, 543, 15
MM, 637, 543, 16
MM, 638, 542, 0
MM, 638, 540, 31
MM, 639, 540, 156
MM, 639, 540, 16
MM, 639, 541, 0
MM, 639, 541, 6786
MM, 640, 541, 0
MM, 641, 541, 15
MM, 642, 539, 0
MM, 645, 539, 16
MM, 647, 538, 0
MM, 653, 537, 15
MM, 661, 535, 0
MM, 668, 535, 16
MM, 674, 534, 0
MM, 679, 534, 16
MM, 685, 532, 0
MM, 690, 531, 15
MM, 693, 531, 0
MM, 695, 531, 16
MM, 697, 531, 0
MM, 699, 530, 15
MM, 699, 530, 0
MM, 700, 530, 16
MM, 701, 530, 16
MM, 703, 529, 31
MM, 704, 529, 15
MM, 704, 529, 16
MM, 705, 529, 16
MM, 706, 529, 15
MM, 707, 529, 31
MM, 708, 529, 16
MM, 708, 529, 16
MM, 710, 529, 15
MM, 710, 530, 31
MM, 711, 530, 0
MM, 711, 530, 32
MM, 712, 530, 15
MM, 714, 531, 16
MM, 716, 533, 47
MM, 716, 533, 46
MM, 717, 533, 1436
MM, 717, 533, 46
MM, 694, 433, 163287
MM, 692, 435, 10
MM, 691, 435, 10
MM, 691, 436, 20
MM, 706, 441, 10
MM, 722, 449, 10
MM, 737, 457, 10
MM, 746, 461, 0
MM, 748, 462, 10
MM, 748, 464, 30
MM, 748, 467, 0
MM, 748, 471, 10
MM, 748, 475, 10
MM, 746, 480, 10
MM, 740, 489, 10
MM, 737, 494, 0
MM, 737, 497, 10
MM, 735, 500, 10
MM, 735, 506, 10
MM, 735, 508, 10
MM, 735, 512, 0
MM, 738, 516, 10
MM, 741, 520, 10
MM, 743, 523, 10
MM, 747, 527, 10
MM, 748, 529, 0
MM, 750, 532, 10
MM, 750, 534, 10
MM, 750, 535, 10
MM, 750, 535, 10
MM, 749, 537, 10
MM, 749, 537, 30
MM, 749, 535, 0
MM, 749, 530, 10
MM, 749, 521, 10
MM, 748, 509, 10
MM, 744, 497, 10
MM, 737, 484, 0
MM, 731, 472, 10
MM, 725, 462, 10
MM, 718, 452, 10
MM, 714, 443, 10
MM, 711, 438, 0
MM, 708, 432, 10
MM, 706, 429, 10
MM, 705, 426, 10
MM, 704, 422, 10
MM, 703, 418, 0
MM, 701, 417, 10
MM, 700, 415, 10
MM, 698, 413, 10
MM, 698, 412, 10
MM, 696, 410, 0
MM, 695, 409, 10
MM, 694, 407, 10
MM, 693, 404, 10
MM, 692, 401, 10
MM, 692, 398, 0
MM, 692, 395, 10
MM, 692, 391, 10
MM, 692, 388, 10
MM, 692, 386, 10
MM, 692, 381, 0
MM, 692, 379, 10
MM, 692, 378, 10
MM, 694, 376, 10
MM, 698, 374, 10
MM, 701, 373, 0
MM, 705, 371, 10
MM, 711, 370, 10
MM, 715, 370, 10
MM, 724, 368, 10
MM, 729, 368, 0
MM, 739, 367, 10
MM, 748, 365, 10
MM, 755, 365, 10
MM, 763, 364, 10
MM, 766, 362, 0
MM, 771, 361, 10
MM, 773, 360, 10
MM, 774, 360, 10
MM, 776, 359, 10
MM, 777, 359, 0
MM, 780, 357, 10
MM, 782, 357, 10
MM, 789, 355, 10
MM, 793, 354, 10
MM, 799, 351, 0
MM, 805, 348, 15
MM, 811, 345, 0
MM, 819, 342, 16
MM, 824, 339, 0
MM, 828, 336, 16
MM, 832, 333, 0
MM, 835, 330, 15
MM, 836, 326, 0
MM, 837, 325, 16
MM, 838, 322, 0
MM, 838, 320, 15
MM, 838, 317, 0
MM, 838, 315, 16
MM, 838, 310, 0
MM, 838, 308, 16
MM, 838, 306, 0
MM, 838, 304, 15
MM, 838, 301, 0
MM, 838, 300, 16
MM, 838, 298, 0
MM, 838, 297, 15
MM, 838, 296, 0
MM, 838, 295, 16
MM, 837, 294, 0
MM, 837, 294, 16
MM, 837, 292, 15
MM, 837, 292, 16
MM, 836, 290, 0
MM, 836, 290, 15
MM, 835, 290, 0
MM, 834, 289, 16
MM, 834, 289, 0
MM, 833, 288, 16
MM, 833, 288, 0
MM, 832, 287, 15
MM, 832, 286, 16
MM, 831, 286, 0
MM, 831, 285, 15
MM, 831, 285, 32
MM, 831, 283, 15
MM, 831, 283, 0
MM, 831, 282, 16
MM, 831, 281, 0
MM, 831, 279, 15
MM, 831, 277, 16
MM, 831, 275, 16
MM, 831, 274, 46
MP, 1, 94
MR, 1, 125
MC, 1, 0
MM, 832, 274, 265
MM, 749, 307, 0
MM, 714, 312, 0
MM, 680, 314, 0
MM, 652, 314, 16
MM, 629, 313, 0
MM, 613, 304, 15
MM, 600, 294, 0
MM, 588, 283, 16
MM, 580, 273, 0
MM, 570, 259, 15
MM, 560, 243, 0
MM, 547, 223, 16
MM, 539, 213, 0
MM, 531, 201, 16
MM, 525, 193, 0
MM, 520, 186, 15
MM, 516, 179, 0
MM, 512, 175, 16
MM, 510, 171, 0
MM, 509, 169, 15
MM, 507, 167, 0
MM, 504, 164, 16
MM, 503, 162, 0
MM, 502, 161, 16
MM, 501, 160, 0
MM, 501, 159, 15
MM, 499, 158, 16
MM, 499, 158, 0
MM, 498, 158, 15
MM, 496, 157, 16
MM, 495, 156, 16
MM, 494, 155, 0
MM, 493, 153, 15
MM, 491, 152, 16
MM, 490, 150, 0
MM, 488, 148, 15
MM, 487, 147, 0
MM, 486, 143, 16
MM, 485, 141, 0
MM, 483, 139, 16
MM, 480, 135, 0
MM, 478, 133, 15
MM, 476, 131, 0
MM, 475, 129, 16
MM, 474, 127, 0
MM, 472, 123, 15
MM, 472, 122, 0
MM, 468, 119, 16
MM, 466, 116, 0
MM, 464, 113, 16
MM, 463, 111, 0
MM, 461, 109, 15
MM, 460, 107, 0
MM, 458, 105, 16
MM, 456, 102, 0
MM, 455, 101, 15
MM, 455, 100, 16
MM, 454, 99, 16
MM, 454, 97, 0
MM, 454, 95, 0
MM, 453, 93, 15
MM, 453, 92, 0
MM, 453, 90, 16
MM, 452, 88, 0
MM, 452, 88, 15
MM, 451, 86, 0
MM, 451, 86, 16
MM, 451, 84, 0
MM, 451, 84, 16
MM, 451, 82, 0
MM, 451, 81, 15
MM, 450, 78, 16
MM, 450, 78, 0
MM, 449, 76, 15
MM, 449, 74, 0
MM, 448, 74, 16
MM, 448, 73, 0
MM, 447, 73, 16
MM, 447, 72, 15
MM, 446, 71, 0
MM, 446, 71, 16
MM, 445, 70, 15
MM, 444, 70, 16
MM, 443, 70, 16
MM, 442, 70, 15
MM, 442, 70, 16
MM, 440, 70, 15
MM, 439, 70, 47
MM, 437, 71, 16
MM, 437, 72, 15
MM, 437, 72, 16
MM, 437, 73, 78
MM, 436, 74, 16
MP, 1, 15
MR, 1, 125
MC, 1, 0
MM, 437, 74, 78
MM, 437, 75, 281
MM, 439, 91, 0
MM, 439, 91, 0
MM, 439, 93, 109
MM, 439, 95, 0
MM, 440, 100, 16
MM, 442, 104, 0
MM, 443, 109, 15
MM, 445, 114, 0
MM, 448, 117, 16
MM, 452, 123, 0
MM, 457, 128, 15
MM, 462, 133, 0
MM, 470, 141, 16
MM, 478, 149, 0
MM, 489, 157, 16
MM, 507, 170, 0
MM, 536, 182, 15
MM, 579, 202, 0
MM, 624, 224, 16
MM, 676, 248, 0
MM, 716, 266, 15
MM, 752, 278, 0
MM, 801, 301, 16
MM, 844, 320, 0
MM, 884, 337, 16
MM, 931, 349, 0
MM, 969, 360, 15
MM, 1007, 365, 0
MM, 1036, 369, 16
MM, 1058, 369, 0
MM, 1081, 369, 15
MM, 1092, 369, 0
MM, 1095, 369, 16
MM, 1095, 369, 0
MP, 2, 78
MR, 2, 125
MC, 1, 0
MM, 1096, 369, 187
MM, 1097, 370, 31
MM, 1098, 370, 16
MM, 1098, 372, 109
MM, 1098, 372, 47
MM, 1098, 373, 31
MM, 1098, 374, 62
MM, 1098, 375, 32
MM, 1098, 376, 46
MM, 1098, 377, 32
MM, 1098, 378, 15
MM, 1098, 379, 47
MM, 1098, 380, 16
MM, 1098, 381, 31
MM, 1098, 381, 15
MM, 1098, 383, 32
MM, 1098, 383, 31
MM, 1098, 384, 15
MM, 1099, 384, 16
MM, 1099, 385, 47
MM, 1099, 386, 31
MM, 1099, 387, 31
MM, 1100, 387, 16
MM, 1100, 388, 15
MM, 1100, 388, 16
MM, 1100, 389, 16
MM, 1101, 390, 15
MM, 1101, 391, 0
MM, 1101, 392, 16
MM, 1103, 394, 0
MM, 1106, 396, 15
MM, 1111, 401, 0
MM, 1113, 403, 16
MM, 1118, 406, 0
MM, 1123, 411, 16
MM, 1126, 412, 0
MM, 1130, 415, 15
MM, 1132, 415, 16
MM, 1134, 417, 0
MM, 1136, 417, 15
MM, 1136, 417, 16
MM, 1137, 417, 31
MP, 1, 281
MR, 1, 78
MC, 1, 0
MM, 1139, 419, 94
MM, 1143, 424, 0
MM, 1150, 431, 0
MM, 1158, 440, 15
MM, 1167, 451, 0
MM, 1179, 466, 16
MM, 1188, 480, 0
MM, 1199, 497, 15
MM, 1210, 521, 0
MM, 1221, 542, 16
MM, 1228, 562, 0
MM, 1241, 586, 16
MM, 1249, 605, 0
MM, 1258, 619, 15
MM, 1265, 632, 16
MM, 1272, 639, 0
MM, 1276, 649, 15
MM, 1282, 656, 0
MM, 1286, 663, 16
MM, 1290, 669, 0
MM, 1294, 675, 16
MM, 1297, 679, 0
MM, 1299, 683, 15
MM, 1300, 686, 0
MM, 1302, 689, 16
MM, 1306, 693, 0
MM, 1307, 695, 15
MM, 1310, 701, 0
MM, 1311, 704, 16
MM, 1312, 705, 0
MM, 1313, 708, 16
MM, 1314, 708, 0
MM, 1314, 709, 15
MM, 1315, 709, 16
MM, 1315, 710, 0
MM, 1315, 711, 15
MM, 1316, 711, 0
MM, 1316, 713, 16
MM, 1317, 716, 0
MM, 1318, 718, 16
MM, 1319, 720, 0
MM, 1320, 722, 15
MM, 1321, 725, 16
MM, 1322, 724, 109
MM, 1322, 722, 16
MM, 1322, 721, 0
MM, 1322, 718, 15
MM, 1322, 717, 0
MM, 1322, 715, 16
MM, 1322, 714, 0
MM, 1322, 713, 15
MM, 1323, 712, 16
MM, 1323, 712, 0
MM, 1323, 710, 16
MM, 1323, 710, 15
MM, 1323, 708, 0
MM, 1323, 708, 16
MM, 1323, 706, 0
MM, 1323, 704, 15
MM, 1323, 702, 0
MM, 1323, 702, 16
MM, 1323, 701, 0
MP, 1, 47
MR, 1, 125
MC, 1, 0
MM, 1323, 700, 15
MR, 1, 921
MM, 1260, 749, 156
MM, 1260, 748, 15
MM, 1260, 747, 0
MM, 1260, 744, 16
MM, 1260, 741, 0
MM, 1260, 737, 15
MM, 1260, 732, 0
MM, 1260, 725, 16
MM, 1262, 715, 0
MM, 1262, 705, 16
MM, 1262, 693, 0
MM, 1262, 684, 15
MM, 1262, 673, 16
MM, 1262, 662, 0
MM, 1262, 651, 15
MM, 1262, 640, 0
MM, 1262, 629, 16
MM, 1259, 618, 0
MM, 1256, 606, 16
MM, 1253, 594, 0
MM, 1249, 583, 15
MM, 1246, 573, 0
MM, 1245, 565, 16
MM, 1242, 558, 0
MM, 1240, 549, 15
MM, 1239, 546, 0
MM, 1235, 539, 16
MM, 1233, 535, 0
MM, 1230, 532, 16
MM, 1229, 528, 0
MM, 1226, 525, 15
MM, 1225, 522, 0
MM, 1224, 521, 16
MM, 1223, 520, 0
MM, 1221, 517, 15
MM, 1220, 517, 0
MM, 1219, 515, 16
MM, 1219, 514, 0
MM, 1217, 512, 16
MM, 1217, 512, 0
MM, 1216, 511, 15
MM, 1215, 508, 0
MM, 1213, 507, 16
MM, 1212, 505, 15
MM, 1212, 504, 0
MM, 1211, 503, 16
MM, 1211, 501, 0
MM, 1210, 500, 16
MM, 1209, 497, 0
MM, 1208, 495, 15
MM, 1207, 492, 16
MM, 1206, 489, 0
MM, 1204, 484, 15
MM, 1203, 482, 0
MM, 1202, 479, 16
MM, 1202, 477, 0
MM, 1201, 474, 16
MM, 1201, 473, 0
MM, 1201, 473, 15
MM, 1200, 471, 0
MM, 1200, 470, 16
MM, 1199, 469, 15
MP, 1, 63
MR, 1, 93
MC, 1, 0
MM, 1200, 469, 78
MM, 1203, 471, 0
MM, 1207, 472, 16
MM, 1210, 473, 0
MM, 1213, 474, 16
MM, 1215, 476, 0
MM, 1220, 477, 15
MM, 1223, 478, 0
MM, 1225, 480, 16
MM, 1227, 481, 0
MM, 1230, 482, 15
MM, 1232, 483, 0
MM, 1235, 484, 16
MM, 1237, 485, 0
MM, 1242, 487, 16
MM, 1247, 490, 0
MM, 1252, 491, 15
MM, 1256, 492, 0
MM, 1260, 493, 16
MM, 1264, 495, 0
MM, 1266, 495, 15
MM, 1268, 495, 0
MM, 1270, 495, 16
MM, 1271, 495, 0
MM, 1274, 495, 16
MM, 1274, 495, 0
MM, 1276, 495, 15
MM, 1277, 495, 0
MM, 1280, 495, 16
MM, 1280, 495, 0
MM, 1282, 495, 15
MM, 1284, 495, 0
MM, 1286, 495, 16
MM, 1287, 494, 0
MM, 1289, 494, 16
MM, 1289, 493, 0
MM, 1290, 493, 15
MM, 1292, 493, 16
MM, 1293, 493, 0
MM, 1294, 492, 15
MM, 1296, 492, 16
MM, 1296, 492, 16
MP, 1, 31
MR, 1, 93
MC, 2, 0
MM, 1292, 492, 94
MM, 1290, 492, 0
MM, 1287, 492, 16
MM, 1284, 493, 0
MM, 1279, 494, 15
MM, 1273, 494, 16
MM, 1268, 496, 0
MM, 1259, 496, 15
MM, 1252, 496, 0
MM, 1244, 496, 16
MM, 1237, 496, 0
MM, 1228, 496, 16
MM, 1220, 496, 0
MM, 1210, 496, 15
MM, 1203, 496, 0
MM, 1195, 496, 16
MM, 1187, 496, 0
MM, 1178, 496, 15
MM, 1170, 496, 0
MM, 1163, 496, 16
MM, 1155, 496, 0
MM, 1150, 496, 16
MM, 1143, 496, 0
MM, 1137, 496, 15
MM, 1133, 496, 0
MM, 1127, 496, 16
MM, 1124, 496, 0
MM, 1119, 496, 15
MM, 1115, 496, 0
MM, 1112, 496, 16
MM, 1108, 496, 0
MM, 1105, 496, 16
MM, 1101, 496, 0
MM, 1098, 496, 15
MM, 1092, 496, 0
MM, 1090, 496, 16
MM, 1086, 496, 0
MM, 1084, 496, 15
MM, 1082, 496, 0
MM, 1080, 496, 16
MM, 1077, 496, 0
MM, 1075, 496, 16
MM, 1075, 496, 0
MM, 1073, 496, 15
MM, 1071, 496, 16
MM, 1069, 496, 0
MM, 1069, 496, 15
MM, 1067, 496, 0
MM, 1067, 496, 16
MM, 1065, 497, 0
MM, 1065, 497, 16
MM, 1063, 497, 0
MM, 1062, 498, 15
MM, 1062, 498, 16
MM, 1061, 498, 0
MM, 1060, 498, 15
MM, 1059, 498, 16
MM, 1058, 498, 16
MM, 1057, 498, 15
MM, 1057, 498, 0
MM, 1056, 498, 16
MM, 1056, 498, 0
MM, 1055, 498, 15
MM, 1055, 498, 16
MM, 1054, 498, 16
MM, 1053, 498, 15
MM, 1052, 498, 16
MM, 1051, 498, 15
MM, 1050, 499, 16
MM, 1050, 500, 0
MM, 1049, 500, 31
MM, 1049, 500, 16
MM, 1047, 500, 15
MM, 1047, 500, 16
MM, 1046, 500, 0
MM, 1045, 500, 16
MM, 1043, 500, 0
MM, 1042, 500, 15
MM, 1039, 500, 0
MM, 1035, 501, 16
MM, 1032, 502, 0
MM, 1025, 503, 15
MM, 1020, 503, 0
MM, 1014, 505, 16
MM, 1004, 506, 0
MM, 996, 506, 16
MM, 987, 508, 0
MM, 980, 509, 15
MM, 973, 509, 0
MM, 965, 509, 16
MM, 958, 509, 0
MM, 953, 509, 15
MM, 949, 509, 0
MM, 942, 509, 16
MM, 936, 509, 0
MM, 931, 509, 16
MM, 922, 511, 0
MM, 912, 512, 15
MM, 901, 515, 0
MM, 892, 516, 16
MM, 878, 518, 0
MM, 862, 522, 15
MM, 848, 523, 0
