MM, 978, 119, 9
MM, 975, 120, 7
MM, 973, 121, 9
MM, 972, 123, 7
MM, 971, 123, 9
MM, 969, 123, 7
MM, 967, 125, 9
MM, 966, 126, 8
MM, 965, 126, 8
MM, 963, 127, 8
MM, 962, 128, 8
MM, 959, 129, 8
MM, 958, 130, 8
MM, 955, 132, 8
MM, 951, 132, 7
MM, 951, 132, 9
MM, 950, 134, 8
MM, 949, 134, 8
MM, 947, 134, 16
MM, 946, 136, 16
MP, 1, 0
MD, 945, 136, 7
MD, 944, 136, 17
MD, 944, 136, 8
MR, 1, 80
MM, 943, 136, 14432
MM, 941, 136, 24
MM, 939, 138, 8
MM, 939, 144, 8
MM, 939, 152, 8
MM, 941, 161, 8
MM, 941, 167, 8
MM, 941, 174, 8
MM, 941, 180, 8
MM, 941, 185, 8
MM, 939, 194, 8
MM, 937, 203, 8
MM, 934, 214, 8
MM, 928, 228, 8
MM, 925, 242, 8
MM, 920, 258, 8
MM, 914, 273, 8
MM, 905, 287, 8
MM, 894, 302, 8
MM, 880, 312, 8
MM, 861, 324, 8
MM, 845, 332, 8
MM, 832, 336, 8
MM, 820, 339, 8
MM, 808, 341, 8
MM, 798, 341, 8
MM, 789, 341, 8
MM, 780, 341, 8
MM, 771, 340, 8
MM, 760, 334, 8
MM, 746, 329, 8
MM, 723, 320, 8
MM, 701, 316, 8
MM, 676, 306, 8
MM, 657, 302, 8
MM, 641, 300, 8
MM, 623, 298, 8
MM, 610, 298, 8
MM, 597, 298, 8
MM, 585, 298, 8
MM, 572, 298, 8
MM, 561, 298, 8
MM, 547, 298, 8
MM, 538, 298, 8
MM, 530, 298, 8
MM, 524, 298, 8
MM, 520, 298, 8
MM, 517, 298, 8
MM, 515, 298, 8
MM, 513, 298, 8
MM, 513, 298, 8
MM, 511, 298, 16
MM, 511, 298, 16
MM, 509, 298, 15
MM, 508, 297, 16
MM, 508, 297, 16
MM, 507, 296, 8
MM, 506, 296, 8
MM, 504, 296, 8
MM, 503, 295, 8
MM, 501, 294, 9
MM, 500, 294, 16
MM, 500, 293, 8
MM, 499, 293, 23
MM, 498, 293, 9
MM, 497, 293, 600
MM, 497, 292, 16
MM, 497, 291, 8
MM, 497, 290, 7
MM, 497, 288, 8
MM, 498, 287, 9
MM, 498, 287, 7
MM, 499, 285, 49
MM, 500, 283, 8
MM, 500, 283, 8
MM, 501, 282, 8
MM, 502, 281, 7
MM, 504, 280, 41
MM, 505, 278, 16
MM, 506, 276, 8
MM, 507, 275, 7
MM, 509, 272, 8
MM, 510, 270, 8
MM, 511, 269, 9
MM, 512, 268, 8
MM, 513, 267, 15
MM, 513, 266, 17
MM, 513, 265, 24
MM, 513, 264, 8
MM, 513, 263, 8
MM, 514, 263, 7
MM, 515, 262, 9
MM, 515, 262, 336
MM, 515, 263, 16
MM, 515, 263, 16
MM, 515, 265, 55
MM, 514, 266, 81
MM, 513, 267, 367
MM, 512, 267, 16
MM, 511, 268, 8
MM, 510, 268, 8
MM, 510, 268, 17
MM, 509, 268, 55
MM, 508, 268, 464
MM, 508, 268, 816
MM, 510, 268, 24
MM, 510, 268, 8
MM, 512, 267, 16
MM, 512, 267, 8
MM, 513, 266, 8
MM, 514, 265, 8
MM, 515, 264, 16
MM, 515, 263, 8
MM, 517, 261, 8
MM, 517, 261, 8
MM, 517, 260, 8
MM, 517, 259, 8
MM, 517, 258, 8
MM, 517, 256, 16
MM, 517, 255, 8
MM, 517, 254, 72
MM, 517, 253, 16
MM, 517, 252, 16
MM, 516, 251, 24
MM, 514, 251, 8
MM, 511, 251, 8
MM, 507, 251, 8
MM, 505, 251, 8
MM, 502, 250, 9
MM, 500, 250, 7
MM, 498, 249, 8
MM, 497, 248, 8
MM, 496, 248, 8
MM, 494, 248, 8
MM, 492, 247, 8
MM, 491, 246, 8
MM, 488, 245, 8
MM, 488, 244, 8
MM, 486, 242, 8
MM, 485, 242, 8
MM, 484, 241, 9
MM, 482, 240, 7
MM, 482, 240, 8
MM, 481, 239, 8
MM, 479, 238, 16
MM, 479, 237, 8
MM, 478, 237, 8
MM, 477, 236, 8
MM, 476, 236, 8
MM, 475, 235, 8
MM, 473, 234, 8
MM, 471, 233, 8
MM, 470, 232, 8
MM, 469, 232, 8
MM, 466, 230, 8
MM, 465, 230, 8
MM, 464, 230, 8
MM, 461, 230, 8
MM, 457, 228, 8
MM, 456, 228, 8
MM, 453, 227, 8
MM, 450, 226, 8
MM, 449, 226, 8
MM, 447, 225, 8
MM, 444, 223, 8
MM, 442, 223, 8
MM, 437, 220, 8
MM, 434, 218, 8
MM, 431, 218, 8
MM, 429, 216, 8
MM, 428, 215, 8
MM, 425, 214, 8
MM, 424, 213, 8
MM, 422, 212, 8
MM, 422, 211, 16
MM, 421, 211, 8
MM, 421, 210, 16
MM, 421, 209, 24
MM, 421, 208, 24
MM, 421, 207, 16
MM, 421, 206, 24
MM, 421, 205, 25
MM, 421, 205, 8
MM, 421, 203, 8
MM, 421, 203, 16
MM, 421, 201, 24
MM, 422, 199, 40
MM, 423, 199, 8
MM, 424, 198, 8
MM, 425, 197, 8
MM, 426, 196, 8
MM, 428, 195, 16
MM, 428, 195, 16
MM, 430, 195, 8
MM, 432, 195, 8
MM, 434, 195, 8
MM, 440, 201, 8
MM, 444, 211, 8
MM, 447, 225, 8
MM, 447, 240, 8
MM, 447, 259, 8
MM, 447, 278, 8
MM, 447, 298, 8
MM, 447, 318, 8
MM, 439, 341, 8
MM, 431, 366, 8
MM, 417, 398, 8
MM, 402, 435, 8
MM, 380, 468, 8
MM, 357, 504, 8
MM, 334, 535, 8
MM, 311, 571, 8
MM, 282, 608, 8
MM, 259, 637, 8
MM, 236, 663, 8
MM, 222, 678, 8
MM, 208, 694, 8
MM, 198, 704, 8
MM, 190, 712, 8
MM, 184, 721, 8
MM, 179, 728, 8
MM, 176, 733, 8
MM, 173, 739, 8
MM, 170, 744, 8
MM, 168, 748, 8
MM, 168, 751, 9
MM, 168, 754, 7
MM, 168, 756, 8
MM, 168, 760, 8
MM, 168, 763, 8
MM, 168, 765, 8
MM, 168, 767, 8
MM, 170, 771, 8
MM, 171, 768, 8
MM, 171, 768, 8
MM, 172, 767, 8
MM, 174, 767, 8
MM, 174, 768, 88
MM, 173, 767, 8
MM, 172, 767, 8
MM, 169, 767, 8
MM, 167, 767, 8
MM, 167, 767, 8
MM, 165, 767, 8
MM, 163, 767, 8
MM, 161, 767, 8
MM, 159, 766, 8
MM, 157, 765, 8
MM, 156, 765, 8
MM, 154, 763, 8
MM, 153, 763, 8
MM, 152, 763, 8
MM, 149, 761, 8
MM, 148, 761, 8
MM, 147, 761, 8
MM, 145, 759, 8
MM, 145, 759, 8
MM, 144, 759, 8
MM, 143, 759, 8
MM, 140, 757, 8
MM, 139, 757, 8
MM, 138, 757, 8
MM, 136, 755, 8
MM, 134, 754, 8
MM, 133, 753, 8
MM, 132, 753, 8
MM, 131, 752, 8
MM, 130, 752, 8
MM, 128, 751, 8
MM, 128, 751, 8
MM, 126, 751, 8
MM, 125, 750, 8
MM, 124, 750, 16
MM, 124, 750, 8
MM, 123, 750, 8
MM, 122, 750, 8
MM, 121, 750, 8
MM, 120, 750, 16
MM, 119, 750, 16
MM, 118, 750, 8
MM, 118, 750, 8
MM, 117, 749, 8
MM, 116, 748, 16
MM, 115, 748, 8
MM, 114, 748, 8
MM, 113, 748, 8
MM, 112, 747, 8
MM, 112, 747, 8
MM, 110, 747, 8
MM, 109, 747, 8
MM, 108, 747, 8
MM, 105, 747, 8
MM, 105, 747, 8
MM, 104, 747, 8
MM, 103, 747, 8
MM, 102, 747, 16
MM, 101, 747, 8
MM, 100, 745, 16
MM, 99, 745, 8
MM, 96, 743, 16
MM, 96, 742, 8
MM, 95, 739, 8
MM, 94, 733, 8
MM, 94, 726, 8
MM, 94, 716, 8
MM, 94, 704, 8
MM, 94, 692, 8
MM, 94, 678, 8
MM, 94, 666, 8
MM, 99, 652, 8
MM, 105, 634, 8
MM, 114, 616, 8
MM, 125, 590, 8
MM, 132, 572, 8
MM, 143, 551, 8
MM, 149, 533, 8
MM, 156, 516, 8
MM, 160, 504, 8
MM, 162, 495, 8
MM, 165, 486, 8
MM, 167, 475, 8
MM, 170, 466, 8
MM, 174, 456, 8
MM, 177, 448, 8
MM, 180, 442, 8
MM, 183, 435, 8
MM, 186, 427, 9
MM, 189, 421, 7
MM, 190, 418, 8
MM, 193, 412, 8
MM, 195, 407, 8
MM, 198, 404, 8
MM, 198, 401, 8
MM, 201, 396, 8
MM, 203, 394, 8
MM, 203, 391, 8
MM, 204, 388, 8
MM, 205, 387, 8
MM, 206, 386, 8
MM, 206, 385, 16
MM, 206, 384, 176
MM, 202, 384, 8
MM, 199, 387, 8
MM, 196, 389, 8
MM, 194, 392, 8
MM, 190, 395, 8
MM, 186, 403, 8
MM, 181, 409, 8
MM, 175, 419, 8
MM, 170, 429, 8
MM, 164, 441, 8
MM, 158, 453, 8
MM, 150, 470, 8
MM, 146, 485, 8
MM, 138, 500, 8
MM, 134, 512, 8
MM, 131, 523, 8
MM, 129, 533, 12
MM, 127, 544, 4
MM, 125, 551, 8
MM, 121, 561, 8
MM, 119, 568, 8
MM, 118, 578, 8
MM, 115, 584, 8
MM, 113, 588, 8
MM, 112, 594, 8
MM, 110, 600, 8
MM, 109, 607, 8
MM, 107, 613, 8
MM, 106, 619, 8
MM, 106, 623, 8
MM, 106, 624, 8
MM, 106, 626, 8
MM, 104, 630, 8
MM, 104, 630, 8
MM, 102, 634, 8
MM, 102, 636, 8
MM, 102, 639, 8
MM, 99, 644, 8
MM, 96, 647, 8
MM, 95, 652, 8
MM, 94, 654, 8
MM, 92, 656, 8
MM, 92, 659, 8
MM, 92, 659, 8
MM, 92, 661, 24
MM, 91, 661, 8
MM, 90, 662, 8
MM, 90, 662, 24
MM, 93, 658, 56
MM, 105, 643, 8
MM, 124, 615, 8
MM, 151, 581, 8
MM, 176, 542, 8
MM, 211, 495, 8
MM, 233, 464, 8
MM, 261, 422, 8
MM, 282, 384, 8
MM, 305, 346, 8
MM, 325, 310, 8
MM, 343, 280, 8
MM, 355, 258, 8
MM, 363, 243, 8
MM, 368, 231, 8
MM, 371, 223, 9
MM, 373, 214, 7
MM, 373, 210, 8
MM, 374, 204, 8
MM, 374, 200, 8
MM, 374, 197, 8
MM, 374, 193, 8
MM, 374, 190, 8
MM, 374, 188, 9
MM, 374, 185, 7
MM, 374, 184, 8
MM, 373, 183, 8
MM, 373, 182, 8
MM, 373, 182, 8
MM, 373, 181, 8
MM, 372, 180, 8
MM, 372, 180, 16
MM, 372, 179, 8
MM, 372, 179, 8
MM, 372, 178, 8
MM, 370, 177, 8
MM, 370, 176, 8
MM, 368, 175, 16
MM, 368, 174, 16
MM, 368, 174, 16
MM, 367, 174, 8
MM, 365, 174, 8
MM, 360, 174, 8
MM, 355, 174, 8
MM, 346, 176, 8
MM, 332, 186, 8
MM, 316, 197, 8
MM, 298, 210, 8
MM, 282, 220, 8
MM, 268, 230, 8
MM, 257, 237, 8
MM, 249, 241, 8
MM, 241, 244, 8
MM, 235, 247, 8
MM, 231, 249, 8
MM, 225, 252, 8
MM, 220, 253, 8
MM, 215, 256, 8
MM, 211, 258, 8
MM, 209, 259, 8
MM, 205, 260, 8
MM, 201, 263, 8
MM, 199, 264, 8
MM, 197, 265, 8
MM, 195, 266, 8
MM, 193, 266, 48
MM, 193, 266, 16
MM, 192, 266, 48
MM, 191, 266, 8
MM, 191, 265, 8
MM, 191, 263, 8
MM, 191, 261, 16
MM, 191, 259, 8
MM, 191, 257, 8
MM, 191, 256, 8
MM, 191, 255, 8
MM, 191, 254, 8
MM, 191, 253, 16
MP, 1, 184
MR, 1, 88
MC, 1, 0
MP, 1, 72
MR, 1, 104
MC, 2, 0
MM, 191, 252, 48
MM, 193, 250, 8
MM, 197, 249, 8
MM, 204, 246, 8
MM, 209, 243, 8
MM, 213, 242, 8
MM, 215, 240, 8
MM, 221, 236, 8
MM, 227, 235, 8
MM, 233, 233, 8
MM, 239, 232, 8
MM, 242, 231, 8
MM, 248, 230, 8
MM, 252, 228, 8
MM, 258, 227, 8
MM, 261, 226, 8
MM, 264, 226, 8
MM, 266, 225, 8
MM, 269, 223, 8
MM, 270, 223, 8
MM, 272, 222, 8
MM, 272, 222, 8
MM, 273, 222, 8
MM, 274, 222, 8
MM, 276, 222, 8
MM, 277, 222, 8
MM, 277, 221, 8
MM, 278, 221, 8
MM, 279, 221, 8
MM, 280, 221, 8
MM, 282, 221, 8
MM, 284, 220, 8
MM, 285, 219, 16
MM, 286, 219, 8
MM, 286, 219, 8
MM, 287, 219, 8
MM, 288, 219, 8
MM, 289, 219, 19
MM, 291, 217, 5
MM, 293, 217, 16
MM, 297, 215, 9
MM, 300, 215, 7
MM, 302, 214, 12
MM, 308, 213, 4
MM, 312, 212, 8
MM, 315, 212, 8
MM, 321, 210, 8
MM, 326, 210, 8
MM, 331, 209, 8
MM, 334, 207, 8
MM, 339, 207, 8
MM, 343, 205, 8
MM, 346, 205, 8
MM, 349, 204, 8
MM, 352, 202, 8
MM, 356, 202, 8
MM, 359, 201, 8
MM, 361, 200, 8
MM, 364, 199, 8
MM, 368, 198, 8
MM, 370, 198, 8
MM, 372, 197, 8
MM, 375, 196, 8
MM, 378, 195, 8
MM, 380, 194, 8
MM, 381, 194, 8
MM, 383, 194, 8
MM, 383, 193, 8
MM, 385, 193, 8
MM, 386, 193, 16
MM, 386, 193, 16
MM, 387, 193, 8
MM, 388, 192, 776
MM, 388, 191, 8
MM, 389, 191, 8
MM, 389, 190, 16
MM, 389, 190, 16
MM, 390, 188, 16
MM, 392, 185, 24
MM, 392, 184, 48
MM, 392, 184, 16
MM, 393, 184, 104
MM, 393, 183, 48
MM, 394, 182, 120
MM, 394, 182, 8
MM, 395, 182, 40
MM, 396, 181, 16
MM, 396, 181, 24
MM, 397, 181, 928
MM, 397, 181, 264
MM, 397, 183, 8
MM, 397, 185, 8
MM, 397, 190, 8
MM, 394, 194, 8
MM, 390, 200, 8
MM, 385, 206, 8
MM, 380, 212, 8
MM, 375, 220, 8
MM, 370, 226, 8
MM, 368, 231, 8
MM, 363, 238, 8
MM, 358, 247, 8
MM, 353, 255, 8
MM, 346, 262, 8
MM, 340, 271, 8
MM, 329, 283, 8
MM, 321, 293, 8
MM, 308, 306, 8
MM, 298, 320, 8
MM, 284, 331, 8
MM, 273, 341, 8
MM, 260, 351, 8
MM, 247, 362, 8
MM, 239, 369, 8
MM, 232, 375, 8
MM, 225, 382, 8
MM, 219, 386, 8
MM, 216, 389, 8
MM, 211, 394, 8
MM, 208, 396, 8
MM, 206, 398, 8
MM, 201, 403, 8
MM, 197, 407, 8
MM, 191, 413, 8
MM, 186, 419, 8
MM, 179, 425, 8
MM, 173, 431, 8
MM, 168, 436, 8
MM, 163, 441, 8
MM, 159, 445, 8
MM, 157, 449, 8
MM, 154, 453, 8
MM, 152, 455, 8
MM, 150, 457, 8
MM, 149, 459, 8
MM, 148, 460, 16
MM, 148, 461, 8
MM, 148, 462, 16
MM, 148, 462, 8
MM, 148, 464, 16
MM, 148, 467, 16
MM, 148, 469, 16
MM, 148, 470, 16
MM, 148, 471, 8
MM, 149, 472, 8
MM, 149, 473, 16
MM, 149, 473, 8
MM, 149, 474, 16
MM, 150, 474, 24
MM, 150, 475, 8
MP, 1, 192
MR, 1, 96
MC, 1, 0
MP, 1, 88
MR, 1, 104
MC, 2, 0
MM, 150, 473, 56
MM, 151, 471, 8
MM, 153, 467, 9
MM, 154, 464, 7
MM, 154, 461, 11
MM, 158, 454, 13
MM, 160, 451, 8
MM, 162, 446, 8
MM, 164, 444, 8
MM, 166, 441, 8
MM, 169, 436, 8
MM, 172, 433, 8
MM, 173, 431, 8
MM, 175, 430, 8
MM, 176, 428, 8
MM, 178, 427, 8
MM, 178, 426, 24
MM, 177, 426, 88
MM, 169, 432, 8
MM, 160, 440, 8
MM, 148, 448, 8
MM, 138, 455, 8
MM, 128, 461, 8
MM, 120, 466, 8
MM, 113, 470, 8
MM, 108, 472, 8
MM, 103, 475, 8
MM, 101, 475, 8
MM, 99, 476, 8
MM, 98, 477, 8
MM, 97, 477, 8
MM, 96, 477, 8
MM, 95, 477, 16
MM, 95, 477, 136
MM, 94, 477, 56
MM, 94, 477, 8
MM, 96, 476, 16
MM, 97, 475, 16
MM, 98, 474, 8
MM, 99, 473, 16
MM, 100, 473, 8
MM, 100, 473, 8
MM, 102, 471, 8
MM, 102, 471, 40
MM, 102, 470, 8
MM, 103, 470, 8
MM, 103, 469, 56
MP, 1, 69
MR, 1, 123
MC, 1, 0
MM, 104, 469, 72
MM, 104, 468, 80
MM, 105, 468, 8
MM, 107, 468, 8
MM, 109, 470, 8
MM, 110, 471, 8
MM, 111, 472, 8
MM, 112, 473, 8
MM, 113, 475, 8
MM, 114, 476, 8
MM, 115, 477, 8
MM, 116, 480, 8
MM, 117, 480, 8
MM, 118, 483, 8
MM, 121, 486, 8
MM, 123, 489, 8
MM, 126, 492, 8
MM, 129, 498, 8
MM, 130, 500, 8
MM, 133, 503, 8
MM, 134, 506, 8
MM, 136, 507, 8
MM, 137, 508, 8
MM, 138, 510, 8
MM, 138, 510, 24
MM, 139, 511, 8
MM, 139, 511, 24
MM, 141, 511, 16
MM, 142, 511, 8
MM, 145, 511, 8
MM, 148, 511, 8
MM, 151, 511, 8
MM, 154, 509, 8
MM, 156, 509, 8
MM, 160, 506, 8
MM, 163, 505, 8
MM, 164, 504, 8
MM, 166, 504, 8
MM, 167, 503, 16
MM, 168, 503, 8
MM, 168, 502, 16
MM, 170, 501, 56
MM, 171, 500, 24
MM, 172, 500, 16
MM, 172, 499, 8
MM, 172, 499, 8
MM, 173, 497, 16
MM, 174, 496, 16
MM, 174, 495, 8
MM, 174, 495, 8
MM, 174, 494, 8
MM, 175, 491, 8
MM, 176, 489, 8
MM, 176, 489, 8
MM, 176, 487, 8
MM, 176, 485, 8
MM, 177, 485, 8
MM, 177, 483, 8
MM, 178, 483, 8
MM, 178, 482, 8
MP, 1, 64
MR, 1, 120
MC, 1, 0
MP, 1, 64
MR, 1, 112
MC, 2, 0
MM, 179, 484, 112
MM, 179, 489, 8
MM, 182, 497, 8
MM, 184, 504, 8
MM, 185, 511, 8
MM, 187, 517, 8
MM, 190, 523, 8
MM, 190, 528, 8
MM, 190, 534, 8
MM, 191, 537, 20
MM, 193, 543, 4
MM, 193, 555, 44
MM, 193, 560, 4
MM, 190, 565, 8
MM, 187, 572, 8
MM, 186, 580, 9
MM, 182, 589, 7
MM, 179, 598, 8
MM, 174, 609, 8
MM, 172, 615, 8
MM, 170, 619, 8
MM, 167, 626, 8
MM, 164, 632, 8
MM, 164, 635, 8
MM, 159, 641, 8
MM, 159, 644, 8
MM, 156, 648, 8
MM, 152, 655, 8
MM, 148, 661, 8
MM, 145, 667, 8
MM, 144, 670, 8
MM, 141, 676, 8
MM, 139, 680, 8
MM, 138, 684, 8
MM, 137, 688, 8
MM, 136, 690, 8
MM, 135, 693, 8
MM, 134, 694, 8
MM, 134, 698, 8
MM, 134, 699, 8
MM, 134, 701, 8
MM, 131, 705, 8
MM, 130, 709, 8
MM, 128, 712, 8
MM, 128, 716, 8
MM, 127, 719, 8
MM, 126, 721, 8
MM, 126, 722, 8
MM, 126, 724, 8
MM, 125, 725, 16
MM, 125, 726, 16
MM, 124, 726, 24
MM, 123, 728, 8
MM, 121, 729, 8
MM, 121, 730, 8
MM, 117, 732, 8
MM, 116, 732, 8
MM, 114, 733, 8
MM, 111, 735, 8
MM, 109, 736, 8
MM, 106, 738, 8
MM, 104, 738, 8
MM, 100, 741, 8
MM, 99, 741, 8
MM, 97, 741, 8
MM, 95, 742, 8
MM, 94, 743, 8
MM, 92, 743, 8
MM, 92, 743, 16
MM, 91, 745, 56
MM, 90, 745, 16
MM, 89, 745, 24
MM, 88, 745, 8
MP, 1, 83
MR, 1, 69
MC, 1, 0
MM, 89, 744, 623
MM, 91, 741, 8
MM, 94, 738, 8
MM, 97, 735, 8
MM, 102, 730, 8
MM, 109, 724, 8
MM, 119, 716, 9
MM, 128, 707, 8
MM, 138, 696, 8
MM, 152, 680, 8
MM, 167, 664, 7
MM, 185, 644, 9
MM, 207, 618, 7
MM, 228, 592, 9
MM, 252, 572, 7
MM, 271, 551, 9
MM, 287, 521, 8
MM, 302, 491, 7
MM, 315, 460, 9
MM, 324, 434, 7
MM, 332, 406, 8
MM, 337, 385, 8
MM, 338, 367, 9
MM, 340, 351, 8
MM, 342, 339, 8
MM, 344, 325, 8
MM, 345, 314, 8
MM, 347, 303, 8
MM, 348, 290, 8
MM, 351, 278, 8
MM, 351, 266, 8
MM, 352, 257, 8
MM, 354, 247, 8
MM, 355, 237, 8
MM, 355, 232, 8
MM, 355, 226, 8
MM, 355, 220, 8
MM, 354, 216, 8
MM, 353, 214, 8
MM, 350, 212, 8
MM, 348, 210, 8
MM, 346, 210, 8
MM, 340, 208, 8
MM, 334, 206, 8
MM, 328, 204, 8
MM, 320, 204, 8
MM, 313, 202, 8
MM, 303, 201, 8
MM, 295, 199, 8
MM, 288, 199, 7
MM, 280, 198, 9
MM, 273, 198, 8
MM, 267, 198, 8
MM, 259, 198, 8
MM, 253, 198, 8
MM, 247, 202, 8
MM, 237, 207, 8
MM, 228, 213, 8
MM, 219, 219, 8
MM, 212, 227, 8
MM, 204, 234, 8
MM, 195, 240, 8
MM, 189, 247, 8
MM, 184, 251, 8
MM, 178, 254, 8
MM, 175, 256, 8
MM, 171, 259, 8
MM, 168, 260, 8
MM, 164, 263, 8
MM, 163, 264, 8
MM, 158, 266, 8
MM, 155, 269, 8
MM, 151, 272, 8
MM, 149, 273, 8
MM, 145, 277, 8
MM, 140, 282, 8
MM, 138, 284, 8
MM, 131, 293, 8
MM, 126, 299, 8
MM, 121, 307, 8
MM, 116, 314, 8
MM, 111, 320, 8
MM, 106, 327, 8
MM, 101, 333, 8
MM, 97, 338, 8
MM, 94, 340, 8
MM, 91, 346, 8
MM, 86, 354, 8
MM, 83, 360, 8
MM, 80, 365, 7
MM, 76, 373, 9
MM, 70, 380, 7
MM, 66, 387, 9
MM, 63, 393, 8
MM, 60, 398, 8
MM, 58, 403, 8
MM, 58, 403, 8
MM, 58, 404, 8
MM, 57, 406, 8
MM, 57, 406, 136
MM, 59, 405, 16
MM, 60, 405, 8
MM, 61, 405, 8
MM, 62, 404, 8
MM, 63, 404, 8
MM, 63, 403, 7
MM, 64, 403, 9
MM, 65, 402, 16
MM, 66, 402, 24
MM, 67, 400, 24
MM, 68, 400, 8
MM, 68, 399, 8
MM, 68, 397, 8
MM, 69, 396, 8
MM, 70, 395, 8
MM, 71, 392, 8
MM, 71, 391, 8
MM, 72, 391, 8
MM, 73, 390, 8
MM, 73, 391, 240
MM, 74, 395, 8
MM, 74, 397, 8
MM, 76, 400, 8
MM, 76, 401, 8
MM, 76, 403, 7
MM, 76, 403, 9
MM, 76, 404, 8
MM, 76, 406, 16
MP, 1, 128
MR, 1, 88
MC, 1, 0
MM, 77, 406, 111
MM, 78, 406, 9
MM, 79, 406, 7
MM, 81, 405, 8
MM, 83, 403, 8
MM, 88, 398, 12
MM, 93, 394, 4
MM, 96, 392, 8
MM, 103, 384, 8
MM, 109, 379, 8
MM, 119, 372, 8
MM, 134, 363, 8
MM, 144, 354, 8
MM, 158, 344, 8
MM, 171, 331, 8
MM, 181, 324, 8
MM, 193, 316, 8
MM, 200, 310, 8
MM, 208, 303, 8
MM, 213, 298, 8
MM, 222, 289, 12
MM, 224, 287, 6
MM, 228, 283, 6
MM, 232, 279, 8
MM, 237, 274, 16
MM, 240, 272, 1
MM, 241, 271, 7
MM, 243, 269, 8
MM, 244, 268, 8
MM, 245, 266, 8
MM, 247, 264, 8
MM, 247, 263, 64
MM, 246, 263, 8
MM, 244, 263, 8
MM, 244, 263, 8
MM, 243, 263, 8
MM, 239, 263, 8
MM, 237, 261, 8
MM, 237, 260, 8
MM, 235, 260, 8
MM, 235, 259, 8
MM, 234, 259, 24
MM, 234, 259, 9
MM, 234, 257, 39
MM, 234, 254, 9
MM, 234, 250, 7
MM, 235, 244, 8
MM, 240, 238, 9
MM, 243, 232, 7
MM, 246, 225, 9
MM, 249, 221, 7
MM, 251, 217, 8
MM, 254, 213, 8
MM, 256, 211, 9
MM, 258, 208, 7
MM, 259, 207, 8
MM, 260, 205, 8
MM, 261, 205, 9
MM, 261, 204, 8
MM, 261, 203, 8
MM, 261, 202, 7
MM, 261, 200, 8
MM, 262, 200, 32
MM, 262, 199, 112
MM, 262, 199, 32
MM, 262, 197, 16
MM, 262, 197, 24
MM, 262, 196, 24
MM, 262, 195, 24
MM, 263, 193, 32
MM, 263, 192, 80
MM, 263, 191, 264
MM, 266, 192, 8
MM, 267, 199, 8
MM, 269, 208, 8
MM, 270, 223, 8
MM, 273, 237, 8
MM, 274, 252, 8
MM, 277, 266, 8
MM, 277, 281, 8
MM, 280, 295, 8
MM, 280, 308, 8
MM, 283, 326, 8
MM, 283, 339, 8
MM, 283, 354, 8
MM, 283, 371, 8
MM, 283, 386, 8
MM, 283, 399, 8
MM, 283, 413, 8
MM, 283, 426, 8
MM, 283, 438, 8
MM, 283, 449, 8
MM, 283, 460, 8
MM, 283, 472, 8
MM, 283, 483, 8
MM, 283, 494, 8
MM, 283, 505, 8
MM, 283, 515, 8
MM, 283, 524, 8
MM, 283, 533, 8
MM, 281, 538, 8
MM, 281, 541, 8
MM, 281, 543, 8
MM, 281, 548, 8
MM, 281, 551, 8
MM, 281, 553, 8
MM, 279, 558, 8
MM, 279, 560, 8
MM, 278, 564, 8
MM, 278, 565, 8
MM, 278, 568, 8
MM, 278, 569, 8
MM, 278, 571, 8
MM, 278, 572, 16
MM, 278, 573, 16
MM, 276, 574, 16
MM, 276, 575, 32
MM, 275, 575, 8
MM, 275, 575, 8
MM, 274, 575, 8
MM, 273, 575, 8
MM, 270, 574, 8
MM, 268, 564, 8
MM, 264, 549, 8
MM, 263, 536, 8
MM, 263, 523, 8
MM, 261, 506, 8
MM, 261, 483, 8
MM, 261, 458, 8
MM, 261, 430, 8
MM, 261, 399, 8
MM, 261, 380, 8
MM, 261, 363, 8
MM, 268, 345, 8
MM, 273, 330, 8
MM, 278, 319, 8
MM, 282, 311, 8
MM, 285, 304, 8
MM, 288, 296, 8
MM, 289, 290, 8
MM, 289, 287, 8
MM, 291, 281, 8
MM, 291, 277, 8
MM, 291, 272, 8
MM, 291, 269, 8
MM, 291, 264, 8
MM, 291, 259, 8
MM, 291, 255, 8
MM, 291, 252, 8
MM, 289, 245, 8
MM, 288, 241, 8
MM, 286, 235, 8
MM, 285, 232, 8
MM, 284, 229, 8
MM, 283, 225, 8
MM, 282, 224, 8
MM, 281, 222, 8
MM, 281, 221, 8
MM, 279, 219, 8
MM, 279, 219, 8
MM, 278, 218, 8
MM, 278, 218, 8
MM, 276, 218, 8
MM, 275, 216, 8
MM, 273, 216, 16
MM, 271, 215, 8
MM, 270, 214, 8
MM, 269, 213, 8
MM, 265, 212, 8
MM, 263, 212, 8
MM, 263, 211, 8
MM, 259, 211, 8
MM, 257, 210, 8
MM, 254, 209, 8
MM, 251, 209, 8
MM, 249, 208, 8
MM, 247, 208, 8
MM, 246, 207, 8
MM, 243, 207, 8
MM, 242, 205, 8
MM, 241, 205, 8
MM, 240, 205, 8
MM, 239, 205, 8
MM, 238, 205, 8
MM, 237, 205, 8
MM, 235, 204, 8
MM, 234, 204, 40
MM, 234, 203, 64
MM, 233, 202, 16
MM, 233, 202, 24
MM, 233, 201, 8
MM, 233, 200, 16
MM, 233, 199, 8
MM, 233, 198, 8
MM, 233, 197, 8
MM, 233, 196, 8
