MM, 741, 443, 0
MM, 758, 436, 16
MM, 782, 425, 0
MM, 796, 422, 16
MM, 804, 419, 15
MM, 810, 419, 0
MM, 813, 419, 16
MM, 814, 419, 0
MM, 815, 419, 47
MM, 815, 419, 15
MM, 815, 420, 0
MM, 816, 421, 16
MM, 816, 422, 0
MM, 816, 423, 15
MM, 816, 424, 16
MM, 814, 424, 0
MM, 809, 424, 16
MM, 800, 424, 0
MM, 789, 423, 15
MM, 766, 412, 0
MM, 742, 401, 16
MM, 713, 385, 0
MM, 688, 370, 15
MM, 661, 353, 0
MM, 633, 334, 16
MM, 617, 318, 0
MM, 612, 308, 16
MM, 611, 303, 0
MM, 611, 298, 15
MM, 611, 296, 0
MM, 611, 293, 16
MM, 611, 291, 0
MM, 613, 290, 15
MM, 615, 289, 0
MM, 616, 288, 16
MM, 618, 287, 0
MM, 622, 286, 16
MM, 628, 284, 15
MM, 635, 281, 0
MM, 645, 276, 16
MM, 657, 272, 0
MM, 671, 268, 15
MM, 690, 262, 0
MM, 704, 257, 16
MM, 715, 253, 0
MM, 725, 250, 16
MM, 735, 247, 0
MM, 744, 245, 15
MM, 751, 244, 0
MM, 759, 244, 16
MM, 767, 244, 0
MM, 775, 244, 15
MM, 786, 244, 0
MM, 798, 247, 16
MM, 810, 251, 0
MM, 826, 254, 16
MM, 840, 259, 0
MM, 857, 263, 15
MM, 874, 268, 0
MM, 885, 273, 16
MM, 899, 276, 0
MM, 909, 279, 15
MM, 919, 284, 0
MM, 925, 287, 16
MM, 928, 289, 0
MM, 931, 292, 16
MM, 933, 294, 0
MM, 934, 295, 15
MM, 935, 297, 0
MM, 935, 297, 16
MM, 935, 299, 0
MM, 935, 301, 15
MM, 935, 301, 0
MM, 935, 303, 16
MM, 934, 306, 0
MM, 932, 309, 16
MM, 930, 311, 15
MM, 925, 315, 0
MM, 920, 319, 16
MM, 912, 323, 0
MM, 908, 325, 15
MM, 899, 328, 0
MM, 894, 328, 16
MM, 888, 329, 0
MM, 881, 331, 16
MM, 878, 331, 0
MM, 874, 331, 15
MM, 871, 331, 0
MM, 867, 331, 16
MM, 865, 331, 0
MM, 863, 331, 15
MM, 860, 331, 0
MM, 858, 331, 16
MM, 857, 331, 0
MM, 856, 331, 16
MM, 854, 331, 0
MM, 854, 331, 15
MM, 853, 331, 0
MM, 853, 331, 16
MM, 852, 331, 0
MM, 852, 331, 31
MM, 851, 329, 47
MM, 851, 328, 0
MM, 851, 327, 15
MM, 851, 324, 0
MM, 850, 321, 16
MM, 850, 317, 0
MM, 849, 313, 16
MM, 849, 308, 15
MM, 847, 304, 0
MM, 847, 302, 16
MM, 846, 299, 0
MM, 844, 297, 15
MM, 844, 297, 110
MM, 842, 296, 15
MM, 841, 294, 16
MM, 841, 294, 15
MM, 840, 292, 0
MM, 839, 291, 16
MM, 838, 290, 0
MM, 838, 290, 16
MM, 837, 288, 0
MM, 837, 288, 15
MM, 837, 286, 94
MM, 836, 286, 0
MM, 836, 283, 76120
MM, 836, 253, 8
MM, 836, 214, 8
MM, 834, 201, 8
MM, 834, 199, 8
MM, 830, 196, 16
MM, 789, 196, 8
MM, 695, 218, 8
MM, 582, 251, 8
MM, 466, 289, 8
MM, 361, 322, 8
MM, 264, 345, 8
MM, 179, 372, 8
MM, 114, 402, 8
MM, 80, 426, 8
MM, 70, 437, 8
MM, 67, 442, 8
MM, 66, 444, 8
MM, 66, 445, 8
MM, 66, 446, 8
MM, 66, 448, 40
MM, 66, 452, 8
MM, 66, 459, 8
MM, 69, 473, 8
MM, 71, 490, 15
MM, 73, 508, 1
MM, 74, 519, 8
MM, 74, 530, 8
MM, 74, 539, 8
MM, 74, 545, 8
MM, 71, 552, 8
MM, 69, 555, 8
MM, 67, 556, 8
MM, 67, 556, 8
MM, 65, 557, 8
MM, 65, 557, 8
MM, 63, 557, 8
MM, 61, 558, 8
MM, 59, 561, 16
MM, 58, 563, 8
MM, 58, 568, 8
MM, 58, 574, 8
MM, 58, 579, 8
MM, 58, 583, 8
MM, 58, 590, 8
MM, 60, 596, 8
MM, 61, 602, 8
MM, 63, 608, 8
MM, 64, 610, 8
MM, 64, 612, 8
MM, 66, 616, 8
MM, 66, 616, 8
MM, 66, 617, 8
MM, 66, 618, 40
MM, 67, 619, 16
MM, 67, 619, 56
MM, 67, 620, 8
MM, 69, 623, 8
MM, 70, 625, 8
MM, 70, 627, 8
MM, 70, 631, 8
MM, 70, 634, 8
MM, 70, 639, 8
MM, 70, 641, 8
MM, 72, 643, 8
MM, 72, 645, 8
MM, 72, 646, 24
MM, 73, 646, 8
MM, 75, 646, 8
MM, 78, 645, 8
MM, 83, 638, 8
MM, 88, 626, 8
MM, 97, 609, 8
MM, 114, 587, 8
MM, 137, 556, 8
MM, 161, 525, 8
MM, 189, 493, 8
MM, 215, 461, 8
MM, 234, 433, 8
MM, 255, 408, 8
MM, 276, 379, 8
MM, 295, 351, 8
MM, 310, 327, 8
MM, 325, 300, 8
MM, 338, 275, 8
MM, 347, 255, 8
MM, 354, 237, 8
MM, 359, 223, 8
MM, 363, 210, 8
MM, 367, 197, 8
MM, 370, 188, 8
MM, 373, 178, 8
MM, 377, 166, 8
MM, 379, 159, 8
MM, 379, 155, 8
MM, 380, 151, 8
MM, 380, 148, 8
MM, 380, 145, 8
MM, 380, 144, 8
MM, 380, 143, 8
MM, 380, 142, 112
MM, 380, 142, 8
MM, 378, 139, 8
MM, 375, 135, 8
MM, 372, 129, 8
MM, 369, 123, 8
MM, 365, 117, 8
MM, 363, 110, 8
MM, 358, 102, 8
MM, 356, 95, 8
MM, 353, 89, 8
MM, 350, 83, 8
MM, 349, 80, 8
MM, 346, 74, 8
MM, 346, 71, 8
MM, 345, 67, 8
MM, 344, 65, 9
MM, 341, 62, 7
MM, 340, 58, 8
MM, 338, 56, 8
MM, 337, 53, 8
MM, 334, 49, 8
MM, 332, 46, 8
MM, 331, 42, 8
MM, 329, 39, 8
MM, 327, 36, 8
MM, 326, 32, 8
MM, 324, 29, 8
MM, 322, 27, 8
MM, 321, 24, 8
MM, 318, 22, 8
MM, 316, 19, 8
MM, 312, 18, 8
MM, 311, 16, 8
MM, 309, 14, 8
MM, 307, 12, 8
MM, 305, 11, 8
MM, 304, 10, 8
MM, 304, 10, 8
MM, 302, 8, 8
MM, 300, 8, 16
MM, 300, 8, 8
MM, 299, 8, 8
MM, 298, 8, 8
MM, 297, 8, 8
MM, 296, 8, 8
MM, 295, 8, 8
MM, 293, 8, 8
MM, 290, 8, 8
MM, 290, 8, 8
MM, 289, 8, 8
MM, 286, 8, 8
MM, 286, 8, 8
MM, 284, 8, 8
MM, 282, 10, 16
MM, 282, 10, 8
MM, 281, 11, 16
MM, 281, 11, 8
MM, 280, 12, 16
MM, 280, 12, 56
MM, 280, 13, 8
MM, 280, 14, 8
MM, 280, 15, 8
MM, 280, 16, 8
MM, 280, 17, 8
MM, 280, 19, 8
MM, 281, 20, 8
MM, 282, 22, 8
MM, 283, 24, 8
MM, 284, 25, 8
MM, 286, 27, 8
MM, 286, 28, 8
MM, 288, 30, 8
MM, 288, 31, 8
MM, 290, 32, 8
MM, 290, 33, 8
MM, 292, 34, 8
MM, 293, 36, 16
MM, 294, 36, 8
MM, 294, 37, 8
MM, 295, 37, 8
MM, 296, 38, 16
MM, 298, 39, 16
MM, 298, 39, 24
MM, 299, 41, 16
MM, 299, 41, 16
MM, 300, 43, 8
MM, 302, 45, 16
MM, 302, 45, 8
MM, 303, 47, 16
MM, 303, 47, 16
MM, 303, 49, 8
MM, 304, 49, 8
MM, 305, 50, 32
MM, 306, 52, 136
MM, 308, 53, 8
MM, 308, 55, 8
MM, 309, 58, 8
MM, 310, 60, 8
MM, 311, 64, 8
MM, 311, 67, 8
MM, 311, 71, 8
MM, 311, 74, 8
MM, 311, 79, 8
MM, 311, 81, 8
MM, 311, 81, 8
MM, 311, 82, 56
MM, 309, 81, 16
MM, 306, 75, 8
MM, 305, 69, 8
MM, 303, 64, 8
MM, 302, 60, 8
MM, 300, 54, 8
MM, 300, 52, 8
MM, 298, 49, 8
MM, 297, 47, 8
MM, 297, 46, 8
MM, 296, 44, 8
MM, 295, 44, 16
MM, 295, 43, 88
MM, 294, 43, 16
MM, 293, 44, 8
MM, 292, 46, 8
MM, 291, 48, 8
MM, 291, 51, 8
MM, 290, 53, 8
MM, 290, 55, 8
MM, 289, 55, 8
MM, 289, 57, 8
MM, 289, 57, 8
MM, 289, 58, 8
MM, 288, 59, 8
MM, 288, 60, 8
MM, 288, 60, 16
MM, 287, 61, 48
MP, 1, 112
MR, 1, 104
MC, 1, 0
MM, 287, 62, 520
MM, 288, 62, 136
MM, 288, 63, 304
MM, 288, 64, 24
MM, 287, 64, 144
MM, 287, 65, 8
MM, 287, 67, 8
MM, 286, 68, 8
MM, 286, 70, 8
MM, 285, 73, 8
MM, 285, 75, 7
MM, 285, 77, 9
MM, 284, 80, 8
MM, 284, 82, 8
MM, 284, 84, 7
MM, 284, 85, 9
MM, 284, 86, 8
MM, 284, 87, 8
MP, 1, 80
MR, 1, 96
MC, 1, 0
MM, 283, 88, 31
MM, 283, 87, 24
MM, 281, 82, 8
MM, 279, 78, 8
MM, 278, 74, 8
MM, 278, 72, 8
MM, 276, 68, 8
MM, 276, 65, 8
MM, 275, 62, 8
MM, 274, 58, 8
MM, 274, 55, 8
MM, 274, 52, 8
MM, 273, 50, 8
MM, 273, 43, 17
MM, 273, 41, 77
MM, 273, 23, 2
MM, 273, 22, 8
MM, 273, 20, 8
MM, 273, 20, 8
MM, 273, 19, 8
MM, 273, 18, 8
MM, 273, 17, 16
MM, 274, 17, 16
MM, 274, 16, 8
MP, 1, 112
MR, 1, 97
MC, 2, 0
MM, 274, 17, 96
MM, 275, 19, 7
MM, 277, 21, 8
MM, 277, 23, 15
MM, 278, 26, 3
MM, 280, 28, 6
MM, 280, 29, 8
MM, 281, 31, 8
MM, 282, 33, 8
MM, 282, 34, 8
MM, 282, 34, 8
MM, 282, 36, 8
MM, 283, 37, 8
MM, 283, 37, 8
MM, 284, 38, 16
MM, 284, 38, 24
MM, 285, 39, 24
MM, 285, 40, 32
MM, 287, 41, 80
MM, 287, 42, 33
MM, 287, 43, 7
MM, 287, 43, 8
MM, 287, 45, 8
MM, 287, 46, 8
MM, 287, 47, 9
MM, 287, 47, 7
MM, 287, 48, 16
MM, 287, 49, 8
MM, 287, 50, 8
MM, 287, 51, 9
MM, 289, 53, 39
MP, 1, 32
MR, 1, 112
MC, 1, 0
MM, 289, 54, 1533
MM, 289, 55, 1
MM, 289, 56, 186
MM, 289, 57, 8
MM, 289, 58, 16
MM, 289, 58, 8
MM, 289, 59, 16
MM, 289, 60, 9
MM, 289, 61, 184
MM, 288, 61, 7
MM, 288, 62, 16
MM, 287, 64, 24
MM, 287, 65, 32
MM, 286, 65, 16
MM, 286, 66, 8
MM, 286, 67, 8
MM, 286, 69, 8
MM, 284, 71, 8
MM, 283, 72, 8
MM, 283, 74, 8
MM, 282, 76, 8
MM, 281, 78, 8
MM, 280, 80, 8
MM, 280, 82, 8
MM, 279, 84, 8
MM, 277, 87, 8
MM, 277, 87, 8
MM, 277, 88, 8
MM, 277, 89, 8
MM, 277, 91, 8
MM, 275, 92, 8
MM, 275, 93, 8
MM, 275, 94, 8
MM, 275, 95, 8
MM, 275, 97, 8
MM, 275, 98, 8
MM, 275, 99, 8
MM, 275, 100, 8
MM, 275, 101, 8
MM, 275, 102, 8
MM, 275, 102, 8
MM, 275, 103, 8
MM, 275, 104, 8
MM, 275, 104, 8
MM, 274, 105, 8
MM, 274, 105, 8
MM, 274, 106, 16
MM, 274, 107, 8
MM, 274, 108, 8
MM, 274, 109, 16
MM, 274, 110, 16
MM, 274, 111, 120
MP, 1, 18
MR, 1, 110
MC, 1, 0
MM, 272, 111, 72
MM, 271, 109, 8
MM, 265, 102, 8
MM, 261, 96, 8
MM, 258, 89, 8
MM, 255, 83, 8
MM, 250, 77, 8
MM, 246, 71, 8
MM, 242, 66, 8
MM, 237, 61, 8
MM, 232, 55, 8
MM, 225, 50, 8
MM, 222, 46, 8
MM, 216, 38, 8
MM, 213, 35, 8
MM, 207, 28, 8
MM, 204, 25, 8
MM, 201, 22, 8
MM, 200, 19, 8
MM, 197, 15, 8
MM, 194, 12, 8
MM, 193, 8, 8
MM, 189, 5, 8
MM, 188, 2, 8
MM, 185, -3, 8
MM, 182, -4, 8
MM, 180, -2, 8
MM, 179, -2, 8
MM, 178, -3, 8
MM, 176, -2, 8
MM, 176, -1, 8
MM, 175, -4, 8
MM, 174, 0, 16
MM, 174, -1, 8
MP, 1, 40
MR, 1, 96
MC, 2, 0
MM, 174, -2, 32
MM, 179, -1, 8
MM, 187, 0, 8
MM, 198, 0, 8
MM, 213, 0, 8
MM, 229, 0, 8
MM, 252, 0, 8
MM, 265, 1, 8
MM, 281, 3, 8
MM, 293, 3, 8
MM, 302, 3, 8
MM, 309, 3, 8
MM, 312, 3, 8
MM, 315, 3, 8
MM, 317, 3, 8
MM, 318, 3, 8
MM, 319, 3, 16
MM, 319, 4, 392
MP, 1, 16
MR, 1, 128
MC, 1, 0
MM, 318, 4, 80
MM, 318, 4, 8
MM, 314, 4, 9
MM, 312, 4, 7
MM, 309, 4, 9
MM, 305, 4, 7
MM, 299, 4, 8
MM, 296, 4, 8
MM, 291, 4, 8
MM, 287, 4, 9
MM, 281, 4, 7
MM, 275, 4, 8
MM, 270, 3, 8
MM, 263, 3, 8
MM, 257, 1, 8
MM, 250, 0, 8
MM, 242, 0, 8
MM, 236, -2, 8
MM, 228, 0, 8
MM, 224, -1, 8
MM, 219, 0, 8
MM, 213, -2, 8
MM, 212, 0, 8
MM, 209, 0, 8
MM, 205, 0, 8
MM, 202, 0, 8
MM, 200, -2, 8
MM, 199, 0, 8
MM, 197, 0, 8
MM, 195, 0, 8
MM, 194, 0, 8
MM, 192, -1, 8
MM, 191, 0, 16
MM, 190, 0, 41
MP, 1, 7
MR, 1, 136
MC, 2, 0
MM, 189, 0, 16
MM, 189, -1, 8
MM, 190, -1, 8
MM, 193, -1, 8
MM, 201, 0, 8
MM, 211, 0, 8
MM, 222, 0, 8
MM, 231, 0, 8
MM, 244, 2, 8
MM, 255, 3, 8
MM, 264, 3, 8
MM, 273, 5, 8
MM, 278, 6, 8
MM, 284, 6, 8
MM, 287, 7, 8
MM, 289, 8, 8
MM, 292, 8, 8
MM, 293, 8, 8
MM, 294, 8, 8
MM, 295, 8, 16
MP, 1, 64
MR, 1, 138
MC, 3, 0
MM, 295, 9, 86
MM, 295, 9, 8
MM, 294, 10, 8
MM, 292, 10, 11
MM, 287, 10, 5
MM, 280, 10, 9
MM, 273, 9, 7
MM, 263, 7, 8
MM, 253, 4, 8
MM, 245, 1, 8
MM, 238, 0, 8
MM, 232, -2, 8
MM, 226, -1, 9
MM, 220, -2, 7
MM, 213, -3, 8
MM, 209, -1, 8
MM, 203, -3, 8
MM, 202, 0, 9
MM, 199, -2, 7
MM, 198, 0, 8
MM, 195, -1, 9
MM, 194, 0, 15
MM, 193, 0, 8
MM, 192, -1, 9
MP, 1, 120
MR, 1, 127
MC, 4, 0
MM, 191, 0, 24
MM, 191, -1, 8
MM, 194, -1, 8
MM, 200, 0, 8
MM, 207, -1, 8
MM, 211, 0, 8
MM, 217, -2, 8
MM, 222, 0, 8
MM, 228, -1, 8
MM, 231, 0, 8
MM, 235, 0, 8
MM, 237, 0, 8
MM, 240, 0, 8
MM, 242, 0, 8
MM, 244, 0, 8
MM, 246, 0, 8
MM, 248, 0, 8
MM, 249, 0, 8
MM, 250, 0, 8
MM, 252, 0, 8
MM, 253, 0, 8
MM, 254, 0, 16
MM, 255, 0, 16
MP, 1, 72
MR, 1, 184
MC, 5, 0
MM, 255, 1, 616
MM, 255, 2, 8
MM, 255, 3, 16
MM, 254, 5, 8
MM, 251, 5, 8
MM, 246, 6, 8
MM, 239, 7, 8
MM, 232, 7, 8
MM, 226, 7, 8
MM, 223, 7, 8
MM, 219, 7, 8
MM, 216, 7, 8
MM, 214, 7, 8
MM, 212, 7, 8
MM, 207, 7, 8
MM, 205, 7, 8
MM, 202, 7, 8
MM, 200, 7, 8
MM, 197, 7, 8
MM, 194, 7, 8
MM, 191, 7, 8
MM, 186, 4, 8
MM, 182, 3, 8
MM, 177, 1, 8
MM, 173, 0, 8
MM, 170, -1, 8
MM, 168, -2, 8
MM, 166, 0, 8
MM, 164, 0, 8
MM, 163, 0, 8
MM, 162, 0, 16
MM, 161, -1, 8
MP, 1, 96
MR, 1, 152
MC, 1, 0
MM, 161, -1, 16
MM, 162, -2, 8
MM, 165, 0, 8
MM, 173, 0, 8
MM, 180, 0, 8
MM, 189, 0, 8
MM, 200, 0, 8
MM, 211, 0, 8
MM, 218, 0, 8
MM, 226, 0, 8
MM, 232, 0, 8
MM, 235, 0, 8
MM, 239, 0, 8
MM, 242, -2, 8
MM, 246, 0, 8
MM, 250, 0, 8
MM, 255, 0, 8
MM, 258, 0, 8
MM, 262, 0, 8
MM, 266, 0, 8
MM, 269, 0, 8
MM, 273, 0, 8
MM, 275, 0, 8
MM, 278, 0, 8
MM, 278, 0, 8
MM, 279, 0, 8
MP, 1, 112
MR, 1, 160
MC, 2, 0
MM, 280, 0, 624
MM, 280, 0, 16
MM, 280, 1, 16
MM, 279, 1, 48
MM, 278, 1, 48
MM, 277, 1, 24
MM, 277, 2, 8
MM, 276, 2, 16
MM, 276, 2, 16
MM, 274, 2, 8
MM, 274, 2, 16
MM, 273, 2, 8
MM, 272, 3, 8
MM, 271, 3, 16
MM, 270, 3, 16
MM, 269, 3, 10
MM, 268, 3, 14
MM, 266, 4, 16
MM, 265, 4, 8
MM, 263, 4, 16
MM, 262, 4, 8
MM, 261, 4, 8
MM, 259, 4, 8
MM, 258, 4, 8
MM, 256, 4, 8
MM, 255, 4, 8
MM, 254, 4, 8
MM, 253, 4, 8
MM, 251, 4, 8
MM, 250, 4, 16
MM, 248, 4, 8
MM, 247, 4, 8
MM, 247, 4, 9
MM, 245, 4, 7
MM, 245, 4, 9
MM, 243, 4, 7
MM, 243, 4, 11
MM, 241, 4, 5
MM, 240, 4, 8
MM, 238, 4, 8
MM, 237, 4, 8
MM, 235, 4, 8
MM, 233, 4, 8
MM, 231, 4, 8
MM, 231, 4, 8
MM, 229, 4, 8
MM, 227, 4, 8
MM, 226, 3, 8
MM, 225, 3, 8
MM, 222, 3, 8
MM, 221, 3, 8
MM, 219, 2, 8
MM, 218, 2, 8
MM, 216, 2, 8
MM, 215, 2, 8
MM, 214, 2, 8
MM, 213, 2, 8
MM, 212, 1, 8
MM, 211, 1, 8
MM, 211, 1, 8
MM, 209, 1, 8
MM, 207, 1, 8
MM, 207, 1, 8
MM, 205, 0, 8
MM, 205, 0, 16
MM, 204, 0, 8
MM, 203, 0, 24
MM, 202, 0, 16
MM, 201, 0, 32
MM, 201, -1, 344
MP, 1, 112
MR, 1, 112
MC, 1, 0
MM, 201, -1, 64
MM, 204, 0, 8
MM, 207, 0, 8
MM, 214, 0, 8
MM, 221, 0, 8
MM, 231, 0, 8
MM, 240, 0, 8
MM, 252, 0, 8
MM, 263, 0, 8
MM, 274, 0, 8
MM, 286, 0, 8
MM, 299, 0, 8
MM, 308, 0, 8
MM, 319, 0, 8
MM, 327, 1, 8
MM, 333, 1, 8
MM, 335, 1, 8
MP, 1, 80
MR, 1, 144
MC, 2, 0
MM, 334, 3, 144
MM, 334, 3, 8
MM, 333, 3, 8
MM, 332, 3, 8
MM, 331, 3, 9
MM, 330, 3, 7
MM, 328, 5, 8
MM, 327, 5, 8
MM, 326, 5, 8
MM, 326, 5, 8
MM, 324, 5, 8
MM, 322, 5, 8
MM, 322, 5, 8
MM, 320, 5, 8
MM, 319, 6, 16
MM, 318, 6, 8
MM, 318, 6, 10
MM, 317, 6, 15
MM, 316, 6, 15
MM, 314, 6, 24
MM, 313, 7, 8
MM, 313, 7, 24
MM, 312, 7, 8
MM, 311, 7, 16
MM, 310, 7, 24
MM, 309, 7, 56
MM, 309, 7, 26
MM, 307, 7, 22
MM, 307, 7, 8
MM, 306, 7, 16
MM, 305, 7, 8
MM, 304, 7, 8
MM, 303, 7, 8
MM, 301, 7, 8
MM, 299, 7, 8
MM, 297, 7, 8
MM, 295, 7, 8
MM, 292, 7, 8
MM, 288, 7, 8
MM, 284, 7, 8
MM, 281, 7, 8
MM, 276, 7, 8
MM, 270, 7, 8
MM, 265, 7, 8
MM, 256, 7, 8
MM, 251, 6, 8
MM, 242, 5, 8
MM, 237, 4, 8
MM, 229, 2, 8
MM, 222, 1, 8
MM, 216, -1, 8
MM, 213, -1, 8
MM, 207, -2, 8
MM, 202, 0, 8
MM, 197, -1, 8
MM, 194, 0, 8
MM, 189, -2, 8
MM, 184, -1, 8
MM, 181, -1, 8
MM, 176, 0, 8
MM, 171, -1, 8
MM, 166, -2, 8
MM, 163, -1, 8
MM, 160, 0, 8
MM, 159, -1, 8
MM, 158, 0, 8
MP, 1, 40
MR, 1, 136
MC, 1, 0
MM, 157, 0, 56
MM, 156, -1, 8
MM, 157, 0, 64
MM, 159, 0, 8
MM, 159, 0, 10
MM, 160, 0, 6
MM, 163, 0, 11
MM, 163, 0, 5
MM, 165, 0, 12
MM, 167, 0, 4
MM, 169, 0, 8
MM, 171, 0, 9
MM, 174, 0, 7
MM, 177, 1, 8
MM, 180, 1, 8
MM, 183, 1, 8
MM, 186, 2, 8
MM, 189, 2, 8
MM, 192, 2, 8
MM, 194, 3, 8
MM, 195, 3, 8
MM, 197, 3, 8
MM, 199, 3, 8
MM, 200, 3, 16
MM, 201, 4, 16
MM, 201, 4, 8
MM, 202, 4, 32
MM, 202, 4, 16
MM, 204, 4, 8
MM, 204, 4, 8
MM, 206, 4, 8
MM, 209, 5, 8
MM, 211, 5, 8
MM, 215, 5, 8
MM, 217, 7, 8
MM, 222, 7, 8
MM, 225, 7, 8
MM, 231, 9, 8
MM, 237, 11, 8
MM, 243, 13, 8
MM, 250, 16, 8
MM, 259, 20, 8
MM, 266, 24, 8
MM, 277, 32, 8
MM, 282, 36, 8
MM, 288, 42, 8
MM, 294, 50, 8
MM, 300, 58, 8
MM, 305, 67, 8
MM, 311, 80, 8
MM, 316, 94, 8
