MM, 348, 665, 9
MM, 345, 668, 7
MM, 342, 670, 8
MM, 341, 670, 9
MM, 338, 670, 7
MM, 335, 672, 9
MM, 332, 672, 8
MM, 329, 672, 8
MM, 325, 672, 8
MM, 323, 672, 8
MM, 317, 670, 7
MM, 310, 666, 8
MM, 304, 662, 8
MM, 297, 657, 8
MM, 290, 651, 9
MM, 285, 647, 7
MM, 281, 644, 8
MM, 276, 638, 8
MM, 273, 636, 9
MM, 268, 632, 7
MM, 266, 627, 8
MM, 264, 624, 9
MM, 262, 619, 7
MM, 262, 615, 9
MM, 262, 608, 7
MM, 262, 600, 9
MM, 262, 592, 7
MM, 262, 582, 8
MM, 268, 571, 8
MM, 273, 558, 8
MM, 280, 547, 8
MM, 287, 534, 8
MM, 294, 520, 8
MM, 305, 504, 8
MM, 312, 490, 8
MM, 325, 469, 8
MM, 335, 450, 9
MM, 347, 428, 8
MM, 355, 415, 8
MM, 361, 405, 7
MM, 365, 399, 8
MM, 368, 395, 8
MM, 371, 390, 8
MM, 372, 383, 8
MM, 379, 373, 8
MM, 384, 362, 9
MM, 392, 349, 7
MM, 401, 332, 8
MM, 412, 316, 9
MM, 418, 293, 7
MM, 426, 271, 8
MM, 435, 245, 9
MM, 446, 214, 7
MM, 460, 182, 8
MM, 473, 155, 8
MM, 491, 125, 8
MM, 509, 102, 8
MM, 525, 82, 9
MM, 551, 59, 7
MM, 574, 41, 8
MM, 596, 25, 8
MM, 624, 6, 8
MM, 635, -4, 8
MM, 656, -12, 8
MM, 677, -12, 8
MM, 702, -13, 8
MM, 733, -12, 8
MM, 761, -10, 8
MM, 792, -9, 8
MM, 817, -6, 8
MM, 842, -8, 8
MM, 862, -5, 8
MM, 881, -4, 8
MM, 894, -4, 8
MM, 906, -3, 8
MM, 916, -4, 8
MM, 924, -2, 8
MM, 931, -1, 8
MM, 937, 0, 8
MM, 945, -2, 8
MM, 955, 0, 8
MM, 967, 0, 8
MM, 980, 0, 8
MM, 997, 0, 8
MM, 1014, 0, 8
MM, 1029, 0, 8
MM, 1045, 0, 8
MM, 1059, -1, 8
MM, 1071, -2, 8
MM, 1080, -1, 8
MM, 1090, -4, 8
MM, 1098, -3, 8
MM, 1108, -2, 8
MM, 1119, -3, 8
MM, 1134, -1, 8
MM, 1156, -3, 8
MM, 1183, 0, 8
MM, 1214, 0, 8
MM, 1248, 0, 8
MM, 1273, 0, 8
MM, 1295, 0, 8
MM, 1310, 0, 8
MM, 1321, 0, 8
MM, 1328, 0, 8
MM, 1330, 0, 8
MM, 1332, 1, 8
MM, 1334, 2, 8
MM, 1336, 2, 8
MM, 1340, 4, 8
MM, 1345, 7, 8
MM, 1348, 7, 8
MM, 1353, 9, 8
MM, 1356, 10, 9
MM, 1357, 10, 7
MM, 1358, 10, 64
MM, 1360, 10, 24
MM, 1360, 10, 40
MM, 1360, 9, 120
MM, 1360, 9, 16
MM, 1360, 7, 8
MM, 1360, 7, 8
MM, 1360, 5, 16
MM, 1360, 4, 1736
MM, 1359, 4, 88
MM, 1358, 4, 16
MM, 1357, 4, 8
MM, 1355, 4, 8
MM, 1353, 4, 8
MM, 1348, 5, 8
MM, 1345, 7, 8
MM, 1342, 7, 8
MM, 1336, 9, 8
MM, 1334, 10, 8
MM, 1329, 12, 8
MM, 1327, 12, 8
MM, 1323, 13, 8
MM, 1320, 13, 8
MM, 1318, 14, 8
MM, 1316, 14, 8
MM, 1316, 14, 8
MM, 1314, 14, 8
MM, 1314, 14, 8
MM, 1313, 14, 16
MM, 1312, 14, 160
MM, 1312, 14, 16
MM, 1312, 13, 8
MM, 1312, 12, 8
MM, 1313, 11, 8
MM, 1314, 11, 8
MM, 1315, 11, 16
MM, 1316, 10, 40
MP, 1, 48
MR, 1, 104
MC, 1, 0
MM, 1279, 56, 262
MM, 1127, 138, 1
MM, 1007, 186, 5
MM, 997, 192, 2
MM, 991, 195, 2
MM, 986, 196, 8
MM, 984, 197, 8
MM, 981, 199, 8
MM, 979, 200, 8
MM, 976, 201, 8
MM, 975, 202, 8
MM, 974, 203, 8
MM, 974, 204, 8
MM, 972, 204, 8
MM, 972, 205, 8
MM, 970, 207, 9
MM, 970, 207, 17
MM, 970, 209, 30
MM, 970, 209, 16
MM, 968, 212, 8
MM, 968, 213, 8
MM, 966, 215, 8
MM, 963, 218, 8
MM, 960, 223, 8
MM, 957, 226, 8
MM, 956, 230, 8
MM, 953, 233, 8
MM, 951, 235, 8
MM, 944, 241, 8
MM, 938, 244, 8
MM, 928, 251, 8
MM, 910, 259, 8
MM, 885, 264, 8
MM, 847, 273, 8
MM, 800, 273, 8
MM, 750, 273, 8
MM, 747, 273, 8
MM, 752, 273, 288
MM, 760, 273, 8
MM, 763, 273, 8
MM, 764, 272, 16
MM, 764, 265, 8
MM, 764, 258, 8
MM, 764, 253, 8
MM, 764, 247, 8
MM, 765, 239, 8
MM, 767, 232, 8
MM, 773, 220, 8
MM, 780, 207, 8
MM, 790, 193, 8
MM, 809, 174, 8
MM, 833, 150, 8
MM, 859, 132, 8
MM, 886, 112, 8
MM, 915, 91, 8
MM, 935, 74, 8
MM, 955, 58, 8
MM, 978, 44, 18
MM, 1026, 16, 17
MM, 1070, -9, 5
MM, 1087, -6, 8
MM, 1099, -7, 8
MM, 1110, -5, 8
MM, 1120, -3, 8
MM, 1126, -2, 8
MM, 1129, 0, 8
MM, 1130, 0, 8
MM, 1131, 0, 16
MM, 1133, 0, 16
MM, 1134, 1, 8
MM, 1136, 3, 8
MM, 1136, 3, 8
MM, 1138, 4, 8
MM, 1138, 5, 8
MM, 1139, 5, 8
MM, 1139, 6, 8
MM, 1139, 7, 8
MM, 1139, 8, 16
MM, 1139, 8, 8
MM, 1139, 10, 16
MM, 1139, 10, 16
MM, 1139, 11, 8
MM, 1139, 11, 16
MM, 1138, 13, 40
MM, 1137, 13, 48
MM, 1137, 14, 8
MM, 1137, 15, 8
MM, 1138, 16, 8
MM, 1142, 16, 8
MM, 1144, 16, 8
MM, 1148, 16, 8
MM, 1150, 16, 8
MM, 1153, 16, 8
MM, 1155, 16, 8
MM, 1157, 16, 8
MM, 1159, 16, 8
MM, 1160, 16, 8
MM, 1161, 16, 9
MM, 1163, 15, 7
MM, 1163, 15, 16
MM, 1165, 15, 16
MM, 1165, 15, 48
MM, 1167, 15, 8
MP, 1, 256
MR, 1, 88
MC, 1, 0
MM, 1164, 15, 32
MM, 1160, 16, 9
MM, 1156, 18, 8
MM, 1153, 20, 13
MM, 1147, 23, 2
MM, 1139, 26, 8
MM, 1132, 29, 8
MM, 1125, 32, 10
MM, 1118, 34, 9
MM, 1112, 37, 5
MM, 1111, 37, 8
MM, 1108, 38, 8
MM, 1108, 38, 8
MM, 1106, 38, 8
MM, 1105, 39, 8
MM, 1101, 39, 8
MM, 1098, 40, 8
MM, 1091, 40, 8
MM, 1084, 42, 8
MM, 1074, 43, 8
MM, 1064, 43, 8
MM, 1057, 45, 8
MM, 1049, 46, 8
MM, 1043, 46, 8
MM, 1038, 46, 8
MM, 1036, 46, 8
MM, 1033, 48, 8
MM, 1031, 48, 8
MM, 1029, 48, 8
MM, 1028, 48, 8
MM, 1027, 48, 8
MM, 1025, 48, 8
MM, 1023, 48, 8
MM, 1021, 48, 8
MM, 1018, 48, 8
MM, 1013, 48, 8
MM, 1010, 48, 8
MM, 1005, 48, 8
MM, 1001, 48, 8
MM, 995, 48, 8
MM, 992, 48, 8
MM, 988, 48, 8
MM, 985, 48, 8
MM, 984, 48, 8
MM, 983, 48, 8
MM, 982, 48, 64
MM, 981, 48, 168
MM, 982, 47, 8
MM, 982, 46, 8
MM, 983, 46, 16
MM, 983, 45, 16
MM, 984, 45, 8
MM, 984, 44, 48
MM, 984, 42, 24
MM, 985, 41, 8
MM, 985, 41, 8
MM, 987, 39, 8
MM, 987, 38, 8
MM, 988, 37, 8
MM, 989, 36, 8
MM, 989, 35, 8
MM, 991, 33, 8
MM, 991, 32, 8
MM, 991, 32, 8
MM, 992, 31, 8
MM, 993, 30, 8
MM, 994, 29, 16
MM, 994, 28, 8
MM, 995, 28, 16
MM, 996, 28, 40
MM, 997, 28, 16
MM, 997, 28, 24
MM, 999, 28, 9
MM, 1001, 28, 15
MM, 1001, 28, 8
MM, 1003, 28, 8
MM, 1004, 29, 24
MM, 1004, 29, 40
MM, 1005, 29, 88
MM, 1006, 29, 104
MM, 1009, 29, 8
MM, 1013, 29, 8
MM, 1019, 29, 8
MM, 1026, 27, 8
MM, 1035, 27, 8
MM, 1040, 26, 8
MM, 1049, 26, 8
MM, 1057, 23, 8
MM, 1063, 23, 8
MM, 1070, 23, 8
MM, 1077, 21, 8
MM, 1080, 20, 8
MM, 1084, 20, 8
MM, 1087, 20, 8
MM, 1090, 18, 8
MM, 1091, 18, 8
MM, 1093, 18, 8
MM, 1095, 18, 8
MM, 1097, 17, 16
MM, 1100, 17, 8
MM, 1102, 17, 8
MM, 1103, 17, 8
MM, 1106, 17, 8
MM, 1108, 17, 8
MM, 1111, 17, 8
MM, 1113, 17, 10
MM, 1115, 17, 6
MM, 1116, 18, 8
MM, 1118, 18, 8
MM, 1120, 19, 8
MM, 1121, 20, 8
MM, 1122, 20, 10
MM, 1123, 20, 6
MM, 1125, 22, 8
MM, 1125, 22, 24
MM, 1126, 22, 129
MM, 1127, 24, 40
MM, 1128, 24, 48
MM, 1129, 24, 8
MM, 1130, 24, 8
MM, 1132, 24, 8
MM, 1132, 23, 8
MM, 1133, 22, 10
MM, 1135, 22, 31
MM, 1136, 21, 1
MM, 1137, 20, 14
MM, 1137, 20, 24
MM, 1138, 20, 64
MM, 1139, 20, 32
MM, 1140, 20, 32
MM, 1141, 20, 23
MM, 1141, 20, 9
MM, 1141, 21, 8
MM, 1141, 22, 16
MM, 1141, 23, 8
MM, 1141, 25, 8
MM, 1141, 27, 8
MM, 1141, 30, 8
MM, 1141, 34, 8
MM, 1141, 39, 8
MM, 1138, 46, 9
MM, 1131, 55, 7
MM, 1125, 61, 8
MM, 1116, 70, 8
MM, 1106, 77, 8
MM, 1094, 85, 8
MM, 1083, 91, 8
MM, 1076, 95, 8
MM, 1067, 100, 8
MM, 1061, 104, 8
MM, 1057, 106, 8
MM, 1056, 107, 8
MM, 1055, 107, 8
MM, 1053, 107, 128
MM, 1050, 107, 8
MM, 1046, 107, 8
MM, 1043, 107, 8
MM, 1037, 107, 8
MM, 1024, 114, 8
MM, 1011, 120, 8
MM, 993, 125, 8
MM, 973, 132, 7
MM, 942, 142, 9
MM, 919, 152, 8
MM, 890, 162, 7
MM, 873, 169, 9
MM, 855, 177, 8
MM, 842, 181, 8
MM, 831, 185, 8
MM, 825, 186, 8
MM, 820, 188, 8
MM, 818, 188, 8
MM, 817, 188, 7
MM, 816, 188, 9
MM, 816, 187, 24
MM, 816, 187, 8
MM, 816, 182, 8
MM, 820, 178, 8
MM, 828, 172, 8
MM, 835, 166, 8
MM, 840, 163, 8
MM, 844, 159, 8
MM, 849, 154, 8
MM, 849, 152, 8
MM, 852, 149, 8
MM, 856, 144, 8
MM, 861, 141, 8
MM, 869, 136, 8
MM, 880, 130, 8
MM, 894, 124, 8
MM, 910, 120, 8
MM, 933, 114, 7
MM, 958, 106, 9
MM, 980, 101, 8
MM, 1003, 93, 8
MM, 1023, 86, 8
MM, 1041, 79, 8
MM, 1056, 71, 8
MM, 1072, 65, 8
MM, 1082, 60, 8
MM, 1096, 54, 8
MM, 1107, 50, 8
MM, 1119, 46, 8
MM, 1130, 44, 7
MM, 1137, 40, 9
MM, 1143, 38, 7
MM, 1148, 35, 8
MM, 1150, 34, 9
MM, 1153, 33, 8
MM, 1158, 32, 7
MM, 1161, 30, 8
MM, 1167, 29, 8
MM, 1169, 29, 8
MM, 1174, 29, 9
MM, 1176, 29, 7
MM, 1179, 29, 9
MM, 1181, 29, 7
MM, 1182, 29, 9
MM, 1183, 29, 23
MM, 1183, 29, 8
MM, 1183, 30, 8
MM, 1183, 31, 8
MM, 1183, 32, 9
MM, 1183, 32, 7
MM, 1183, 34, 16
MM, 1183, 33, 112
MM, 1183, 31, 9
MM, 1186, 29, 7
MM, 1186, 27, 9
MM, 1187, 25, 7
MM, 1187, 23, 9
MM, 1188, 22, 8
MM, 1188, 20, 8
MM, 1188, 19, 8
MM, 1188, 19, 8
MM, 1188, 18, 8
MM, 1186, 17, 7
MM, 1186, 17, 17
MM, 1185, 17, 15
MM, 1185, 16, 17
MM, 1183, 16, 80
MM, 1183, 16, 8
MM, 1182, 16, 8
MM, 1181, 16, 8
MM, 1180, 16, 8
MM, 1179, 16, 8
MM, 1178, 16, 8
MM, 1177, 16, 8
MM, 1176, 16, 8
MM, 1175, 16, 7
MM, 1174, 16, 16
MM, 1174, 16, 9
MM, 1172, 16, 7
MM, 1172, 16, 8
MM, 1170, 16, 24
MM, 1169, 16, 25
MM, 1166, 15, 16
MM, 1166, 15, 40
MP, 1, 24
MR, 1, 80
MC, 1, 0
MM, 1165, 15, 23
MM, 1164, 15, 8
MM, 1163, 15, 16
MM, 1163, 17, 9
MM, 1163, 18, 9
MM, 1162, 19, 6
MM, 1160, 20, 8
MM, 1160, 21, 8
MM, 1154, 22, 16
MM, 1151, 24, 8
MM, 1147, 24, 8
MM, 1140, 24, 8
MM, 1133, 27, 8
MM, 1124, 27, 8
MM, 1116, 27, 8
MM, 1109, 27, 9
MM, 1100, 27, 7
MM, 1092, 27, 8
MM, 1086, 27, 8
MM, 1082, 29, 8
MM, 1078, 29, 8
MM, 1075, 30, 8
MM, 1072, 30, 8
MM, 1071, 30, 8
MM, 1069, 30, 8
MM, 1067, 31, 8
MM, 1066, 31, 8
MM, 1063, 31, 8
MM, 1062, 31, 8
MM, 1060, 32, 8
MM, 1059, 32, 8
MM, 1057, 32, 8
MM, 1055, 33, 8
MM, 1055, 33, 8
MM, 1053, 33, 8
MM, 1052, 33, 8
MM, 1050, 33, 8
MM, 1049, 33, 8
MM, 1048, 33, 16
MM, 1048, 33, 112
MM, 1052, 33, 8
MM, 1056, 32, 8
MM, 1061, 29, 8
MM, 1062, 29, 8
MM, 1067, 28, 8
MM, 1070, 26, 8
MM, 1074, 26, 8
MM, 1077, 26, 8
MM, 1081, 24, 8
MM, 1082, 24, 8
MM, 1083, 23, 8
MM, 1086, 23, 8
MM, 1086, 23, 16
MM, 1087, 23, 64
MM, 1088, 23, 32
MM, 1089, 23, 25
MM, 1089, 25, 8
MM, 1089, 32, 7
MM, 1089, 38, 8
MM, 1089, 43, 8
MM, 1089, 50, 8
MM, 1089, 56, 8
MM, 1088, 65, 8
MM, 1085, 75, 9
MM, 1082, 86, 7
MM, 1077, 99, 14
MM, 1074, 113, 2
MM, 1070, 127, 8
MM, 1067, 139, 8
MM, 1060, 154, 8
MM, 1054, 171, 8
MM, 1050, 182, 8
MM, 1046, 193, 8
MM, 1043, 201, 8
MM, 1039, 210, 8
MM, 1036, 217, 9
MM, 1033, 222, 7
MM, 1030, 228, 8
MM, 1028, 230, 8
MM, 1024, 234, 8
MM, 1021, 236, 8
MM, 1019, 238, 8
MM, 1017, 239, 8
MM, 1015, 241, 8
MM, 1012, 242, 8
MM, 1009, 243, 8
MM, 1006, 243, 8
MM, 1002, 245, 8
MM, 997, 246, 8
MM, 991, 249, 8
MM, 984, 250, 8
MM, 973, 255, 8
MM, 960, 260, 8
MM, 949, 266, 8
MM, 930, 274, 8
MM, 917, 278, 8
MM, 903, 286, 8
MM, 893, 289, 8
MM, 883, 295, 8
MM, 874, 297, 8
MM, 871, 298, 8
MM, 870, 298, 8
MM, 869, 298, 8
MM, 868, 298, 248
MM, 866, 298, 32
MM, 830, 298, 8
MM, 824, 298, 8
MM, 829, 301, 8
MM, 829, 301, 8
MM, 830, 301, 8
MM, 830, 301, 9409
MM, 831, 301, 8
MM, 834, 301, 8
MM, 840, 301, 8
MM, 847, 305, 8
MM, 859, 308, 8
MM, 870, 311, 8
MM, 879, 312, 8
MM, 893, 312, 8
MM, 908, 314, 8
MM, 929, 316, 8
MM, 950, 320, 8
MM, 982, 325, 8
MM, 1023, 330, 8
MM, 1073, 330, 8
MM, 1123, 330, 8
MM, 1175, 330, 8
MM, 1237, 327, 8
MM, 1308, 317, 8
MM, 1381, 304, 8
MM, 1444, 295, 8
MM, 1441, 282, 8
MM, 1439, 271, 8
MM, 1449, 258, 8
MM, 1448, 235, 8
MM, 1453, 210, 8
MM, 1461, 194, 8
MM, 1482, 176, 8
MM, 1476, 173, 8
MM, 1470, 173, 8
MM, 1473, 182, 8
MM, 1486, 205, 8
MM, 1486, 238, 8
MM, 1482, 284, 8
MM, 1496, 349, 8
MM, 1494, 412, 8
MM, 1474, 462, 8
MM, 1468, 507, 8
MM, 1473, 547, 8
MM, 1436, 560, 8
MM, 1458, 573, 8
MM, 1485, 590, 8
MM, 1521, 619, 8
MM, 1541, 656, 8
MM, 1571, 709, 8
MM, 1602, 768, 8
MM, 1598, 797, 8
MM, 1625, 805, 8
MM, 1617, 785, 8
MM, 1636, 787, 8
MM, 1657, 770, 8
MM, 1693, 780, 8
MM, 1693, 782, 8
MM, 1677, 783, 8
MM, 1642, 805, 8
MM, 1639, 808, 8
MM, 1637, 813, 8
MM, 1590, 826, 8
MM, 1569, 827, 8
MM, 1524, 834, 8
MM, 1509, 836, 8
MM, 1475, 829, 8
MM, 1457, 832, 8
MM, 1453, 828, 8
MM, 1440, 821, 8
MM, 1439, 817, 8
MM, 1432, 818, 8
MM, 1435, 817, 8
MM, 1429, 813, 8
MM, 1432, 820, 8
MM, 1424, 820, 8
MM, 1410, 823, 8
MM, 1403, 818, 8
MM, 1403, 817, 8
MM, 1398, 819, 8
MM, 1389, 813, 8
MM, 1389, 811, 8
MM, 1383, 815, 8
MM, 1383, 812, 8
MM, 1386, 808, 9
MM, 1383, 814, 7
MM, 1385, 816, 8
MM, 1387, 815, 8
MM, 1382, 807, 8
MM, 1376, 798, 8
MM, 1382, 804, 8
MM, 1371, 800, 8
MM, 1374, 795, 8
MM, 1369, 791, 8
MM, 1367, 793, 8
MM, 1365, 787, 8
MM, 1365, 786, 8
MM, 1365, 782, 8
MM, 1365, 782, 8
MM, 1361, 785, 8
MM, 1356, 782, 8
MM, 1352, 775, 8
MM, 1349, 773, 8
MM, 1344, 776, 8
MM, 1340, 773, 8
MM, 1335, 774, 8
MM, 1327, 777, 8
MM, 1320, 774, 8
MM, 1311, 775, 8
MM, 1301, 775, 8
MM, 1295, 774, 8
MM, 1286, 773, 8
MM, 1276, 774, 8
MM, 1269, 772, 8
MM, 1260, 774, 8
MM, 1254, 773, 8
MM, 1249, 771, 8
MM, 1243, 771, 8
MM, 1239, 771, 8
MM, 1234, 772, 8
MM, 1233, 770, 8
MM, 1231, 768, 8
MM, 1230, 769, 8
MM, 1229, 769, 8
MM, 1228, 767, 144
MM, 1227, 768, 8
MM, 1226, 768, 8
MM, 1226, 767, 8
MM, 1225, 768, 16
MM, 1225, 768, 32
MM, 1224, 768, 8
MM, 1223, 767, 16
MM, 1223, 768, 32
MM, 1223, 768, 8
MM, 1222, 768, 24
MM, 1222, 767, 64
MM, 1222, 768, 8
MM, 1221, 767, 168
MM, 1220, 768, 96
MM, 1220, 768, 40
MM, 1219, 767, 8
MM, 1219, 768, 40
MM, 1218, 768, 56
MM, 1218, 768, 152
MM, 1217, 767, 216
MM, 1217, 767, 88
MM, 1216, 768, 16
MM, 1216, 767, 296
MM, 1215, 769, 440
MM, 1215, 767, 760
MM, 1214, 768, 5247
MM, 1214, 769, 3880
MM, 1213, 767, 10280
MM, 1213, 767, 598148
MM, 1216, 767, 8
MM, 1218, 768, 8
MM, 1219, 768, 8
MM, 1220, 768, 8
MM, 1220, 767, 8
MM, 1222, 767, 8
MM, 1224, 764, 8
MM, 1227, 761, 8
MM, 1232, 749, 8
MM, 1240, 721, 8
MM, 1255, 647, 8
MM, 1266, 555, 8
MM, 1266, 552, 8
MM, 1258, 552, 288
MM, 1259, 547, 8
MM, 1257, 543, 8
MM, 1249, 538, 8
MM, 1248, 536, 8
MM, 1247, 536, 8
MM, 1246, 536, 80
MM, 1244, 535, 8
MM, 1243, 535, 8
MM, 1242, 535, 8
MM, 1241, 535, 8
MM, 1236, 536, 8
MM, 1231, 541, 8
MM, 1222, 547, 8
MM, 1211, 552, 8
MM, 1195, 558, 8
MM, 1169, 566, 8
MM, 1147, 574, 8
MM, 1121, 581, 8
MM, 1108, 585, 8
MM, 1098, 589, 8
MM, 1090, 593, 8
MM, 1082, 596, 8
MM, 1073, 602, 8
MM, 1063, 609, 8
MM, 1053, 614, 8
MM, 1046, 620, 8
MM, 1044, 631, 8
MM, 1044, 641, 8
MM, 1046, 653, 8
MM, 1051, 669, 8
MM, 1063, 688, 8
MM, 1071, 700, 8
MM, 1085, 710, 8
MM, 1096, 714, 8
MM, 1110, 718, 8
MM, 1122, 720, 8
MM, 1131, 723, 8
MM, 1142, 726, 8
MM, 1156, 730, 8
MM, 1172, 738, 8
MM, 1197, 744, 8
MM, 1230, 751, 8
MM, 1263, 753, 8
MM, 1313, 753, 8
MM, 1350, 752, 8
MM, 1382, 747, 8
MM, 1385, 742, 8
MM, 1393, 731, 8
MM, 1379, 724, 8
MM, 1376, 721, 8
MM, 1371, 718, 8
MM, 1366, 717, 8
MM, 1367, 716, 8
MM, 1365, 715, 8
MM, 1365, 715, 8
MM, 1365, 713, 8
MM, 1363, 713, 8
MM, 1355, 712, 8
MM, 1331, 707, 8
MM, 1299, 702, 8
MM, 1236, 692, 8
MM, 1180, 686, 8
MM, 1117, 673, 8
MM, 1037, 651, 8
MM, 968, 632, 8
MM, 912, 615, 8
MM, 865, 597, 8
MM, 841, 586, 8
MM, 833, 578, 8
MM, 831, 573, 8
MM, 831, 567, 8
MM, 832, 559, 8
MM, 841, 548, 8
MM, 848, 539, 8
MM, 855, 529, 8
MM, 865, 516, 8
MM, 869, 503, 8
MM, 880, 486, 8
MM, 892, 466, 8
MM, 906, 447, 8
MM, 918, 432, 8
MM, 929, 415, 8
MM, 937, 405, 8
MM, 941, 395, 8
MM, 945, 389, 8
MM, 947, 381, 8
MM, 947, 378, 8
MM, 948, 378, 8
MM, 948, 374, 8
MM, 950, 372, 8
MM, 950, 370, 8
MM, 951, 369, 8
MM, 952, 368, 8
MM, 955, 366, 8
MM, 958, 366, 8
MM, 960, 365, 8
MM, 963, 365, 8
MM, 968, 364, 8
MM, 971, 364, 8
MM, 976, 364, 8
MM, 984, 362, 8
MM, 994, 360, 8
MM, 1008, 360, 8
MM, 1021, 360, 8
MM, 1040, 360, 8
MM, 1059, 360, 8
MM, 1084, 356, 8
MM, 1110, 353, 8
MM, 1134, 348, 8
MM, 1156, 342, 8
MM, 1169, 337, 8
MM, 1175, 334, 8
MM, 1177, 333, 8
MM, 1178, 331, 16
MM, 1176, 328, 8
MM, 1163, 325, 8
MM, 1145, 321, 8
MM, 1118, 316, 8
MM, 1083, 307, 8
MM, 1047, 298, 8
MM, 1008, 287, 8
MM, 972, 276, 8
MM, 941, 268, 8
MM, 913, 258, 8
MM, 890, 248, 8
MM, 869, 239, 8
MM, 851, 231, 8
MM, 830, 222, 8
MM, 813, 209, 8
MM, 800, 198, 8
MM, 791, 188, 8
MM, 785, 179, 8
MM, 780, 169, 8
MM, 775, 156, 8
MM, 772, 145, 8
MM, 769, 135, 8
MM, 764, 125, 8
MM, 760, 119, 8
MM, 753, 110, 8
MM, 747, 100, 8
MM, 742, 92, 8
MM, 736, 84, 8
MM, 733, 76, 8
MM, 727, 69, 8
MM, 724, 61, 8
MM, 723, 56, 8
MM, 721, 50, 8
MM, 720, 47, 8
MM, 718, 39, 8
MM, 717, 35, 8
MM, 717, 32, 8
MM, 715, 28, 8
MM, 715, 26, 8
MM, 714, 25, 8
MM, 714, 24, 8
MM, 714, 24, 16
MM, 714, 22, 24
MM, 714, 22, 16
MM, 714, 20, 8
MM, 715, 18, 8
MM, 717, 17, 8
MM, 718, 15, 8
MM, 720, 14, 8
MM, 721, 13, 8
MM, 722, 12, 8
MM, 724, 10, 8
MM, 727, 8, 8
MM, 730, 7, 8
MM, 732, 4, 8
MM, 735, 3, 8
MM, 738, 1, 8
MM, 741, -1, 8
MM, 743, -1, 8
MM, 745, -2, 8
MM, 745, 0, 8
MM, 746, -1, 8
MM, 746, 0, 16
MP, 1, 16
MR, 1, 128
MC, 1, 0
MM, 743, 0, 152
MM, 741, 2, 8
MM, 740, 3, 8
MM, 740, 4, 72
MM, 743, 7, 8
MM, 750, 10, 8
MM, 758, 13, 8
MM, 766, 16, 8
MM, 774, 19, 8
MM, 779, 21, 8
MM, 784, 22, 8
MM, 785, 24, 8
MM, 787, 24, 8
MM, 789, 29, 8
MM, 790, 31, 8
MM, 792, 35, 8
MM, 793, 44, 8
MM, 795, 56, 8
MM, 799, 74, 8
MM, 803, 90, 8
MM, 812, 111, 8
MM, 817, 131, 8
MM, 831, 162, 9
